,Nose,Neck,RShoulder,RElbow,RWrist,LShoulder,LElbow,LWrist,MidHip,RHip,RKnee,RAnkle,LHip,LKnee,LAnkle,REye,LEye,REar,LEar,LBigToe,LSmallToe,LHeel,RBigToe,RSmallToe,RHeel
801,"(731, 57, 0.901453)","(718, 100, 0.879295)","(690, 102, 0.844037)","(669, 159, 0.733439)","(663, 181, 0.866269)","(749, 89, 0.870444)","(780, 148, 0.877033)","(759, 165, 0.911842)","(743, 212, 0.753012)","(716, 216, 0.708644)","(768, 243, 0.810014)","(792, 359, 0.814046)","(768, 212, 0.695154)","(874, 226, 0.809411)","(796, 243, 0.422259)","(725, 53, 0.954913)","(733, 53, 0.809536)","(698, 55, 0.894128)","(0, 0, 0)","(821, 255, 0.179799)","(819, 253, 0.159726)","(0, 0, 0)","(825, 388, 0.693579)","(808, 392, 0.710293)","(790, 367, 0.671583)"
802,"(739, 71, 0.893796)","(720, 108, 0.797044)","(700, 106, 0.814051)","(682, 157, 0.82856)","(665, 208, 0.88844)","(741, 108, 0.780539)","(778, 161, 0.747841)","(767, 161, 0.787049)","(733, 210, 0.533363)","(718, 208, 0.558006)","(817, 212, 0.858962)","(763, 306, 0.850951)","(753, 214, 0.429416)","(849, 273, 0.626113)","(902, 263, 0.554103)","(727, 67, 0.948802)","(741, 65, 0.762473)","(700, 69, 0.878043)","(0, 0, 0)","(949, 257, 0.722793)","(947, 253, 0.65009)","(900, 273, 0.29825)","(763, 351, 0.705767)","(751, 341, 0.674879)","(757, 306, 0.729361)"
803,"(743, 87, 0.956376)","(712, 120, 0.79078)","(716, 120, 0.786295)","(698, 165, 0.830244)","(667, 220, 0.835637)","(702, 118, 0.685996)","(712, 171, 0.235035)","(676, 212, 0.112861)","(759, 238, 0.487756)","(761, 214, 0.411936)","(864, 194, 0.76533)","(776, 241, 0.534347)","(751, 247, 0.46055)","(837, 322, 0.891798)","(929, 316, 0.75882)","(731, 83, 0.917552)","(743, 81, 0.736745)","(710, 85, 0.884647)","(0, 0, 0)","(966, 328, 0.684238)","(966, 320, 0.672337)","(933, 304, 0.527209)","(0, 0, 0)","(0, 0, 0)","(774, 243, 0.282283)"
804,"(743, 106, 0.89865)","(714, 134, 0.825763)","(721, 132, 0.789105)","(712, 179, 0.868918)","(680, 226, 0.880221)","(706, 134, 0.737784)","(759, 196, 0.40823)","(790, 165, 0.630553)","(751, 234, 0.530271)","(761, 222, 0.47341)","(851, 195, 0.484422)","(870, 191, 0.551776)","(743, 247, 0.53309)","(810, 353, 0.728935)","(915, 380, 0.72635)","(733, 100, 0.912357)","(745, 100, 0.856421)","(712, 102, 0.884985)","(0, 0, 0)","(947, 412, 0.670484)","(947, 400, 0.619276)","(923, 369, 0.489477)","(888, 132, 0.527621)","(888, 134, 0.439172)","(884, 185, 0.236043)"
805,"(745, 132, 0.920574)","(714, 159, 0.812231)","(727, 149, 0.86518)","(723, 193, 0.829014)","(698, 239, 0.850878)","(708, 163, 0.640451)","(772, 200, 0.748835)","(794, 163, 0.857443)","(763, 255, 0.474425)","(757, 273, 0.420867)","(806, 382, 0.834118)","(890, 447, 0.824117)","(774, 243, 0.38004)","(872, 200, 0.394497)","(982, 134, 0.361742)","(739, 120, 0.880291)","(747, 118, 0.788028)","(714, 120, 0.888292)","(0, 0, 0)","(1019, 104, 0.286603)","(1021, 104, 0.256249)","(976, 134, 0.209148)","(902, 477, 0.733444)","(898, 477, 0.693978)","(904, 445, 0.744884)"
806,"(745, 151, 0.907942)","(714, 181, 0.834596)","(727, 167, 0.850443)","(729, 216, 0.473247)","(727, 234, 0.348169)","(700, 192, 0.570423)","(776, 216, 0.721208)","(806, 169, 0.803439)","(770, 275, 0.481935)","(776, 259, 0.418267)","(876, 212, 0.378065)","(904, 204, 0.483707)","(761, 290, 0.494568)","(812, 396, 0.57969)","(853, 494, 0.612597)","(739, 147, 0.890651)","(745, 145, 0.483349)","(714, 147, 0.904379)","(0, 0, 0)","(843, 537, 0.456839)","(849, 531, 0.45897)","(866, 498, 0.51756)","(980, 163, 0.333189)","(980, 173, 0.290436)","(980, 183, 0.0962165)"
807,"(743, 175, 0.854642)","(714, 210, 0.608708)","(716, 194, 0.790379)","(733, 210, 0.770509)","(766, 224, 0.767674)","(706, 238, 0.312559)","(786, 239, 0.595385)","(806, 189, 0.692167)","(790, 287, 0.374329)","(796, 273, 0.362337)","(886, 241, 0.700819)","(949, 230, 0.629706)","(776, 304, 0.346661)","(819, 416, 0.757906)","(831, 524, 0.777151)","(733, 167, 0.835748)","(743, 165, 0.44667)","(712, 171, 0.828155)","(0, 0, 0)","(806, 553, 0.67597)","(812, 553, 0.675078)","(839, 528, 0.726509)","(962, 220, 0.324528)","(964, 224, 0.35291)","(962, 228, 0.465118)"
808,"(743, 194, 0.850272)","(720, 239, 0.704245)","(716, 224, 0.77992)","(745, 220, 0.804532)","(794, 200, 0.827726)","(714, 257, 0.479907)","(788, 255, 0.681747)","(804, 212, 0.748912)","(806, 306, 0.630509)","(817, 289, 0.561623)","(870, 281, 0.656809)","(931, 291, 0.770847)","(790, 326, 0.594374)","(819, 441, 0.802475)","(839, 551, 0.804208)","(737, 185, 0.787066)","(0, 0, 0)","(714, 194, 0.903825)","(0, 0, 0)","(806, 586, 0.797503)","(819, 586, 0.748125)","(853, 557, 0.777403)","(935, 290, 0.27204)","(937, 292, 0.291806)","(937, 292, 0.592231)"
809,"(743, 212, 0.513666)","(720, 259, 0.802795)","(731, 232, 0.791466)","(776, 216, 0.706864)","(833, 185, 0.788812)","(704, 288, 0.688561)","(792, 241, 0.343467)","(0, 0, 0)","(823, 336, 0.662274)","(837, 320, 0.559554)","(831, 467, 0.630683)","(857, 571, 0.557744)","(810, 351, 0.593301)","(823, 473, 0.798907)","(859, 576, 0.71437)","(731, 208, 0.675259)","(0, 0, 0)","(714, 216, 0.866416)","(0, 0, 0)","(835, 614, 0.734778)","(841, 614, 0.727592)","(870, 586, 0.758397)","(831, 614, 0.121262)","(837, 602, 0.162218)","(876, 576, 0.253917)"
810,"(731, 236, 0.131254)","(727, 287, 0.88592)","(751, 249, 0.778477)","(794, 218, 0.782929)","(843, 183, 0.853775)","(700, 320, 0.798315)","(0, 0, 0)","(0, 0, 0)","(837, 365, 0.666744)","(847, 347, 0.572868)","(839, 494, 0.747583)","(882, 602, 0.701121)","(825, 377, 0.584139)","(837, 492, 0.836211)","(878, 604, 0.720718)","(729, 230, 0.258286)","(0, 0, 0)","(718, 241, 0.807156)","(0, 0, 0)","(837, 620, 0.725341)","(851, 627, 0.645682)","(886, 614, 0.717841)","(841, 618, 0.376919)","(841, 616, 0.347828)","(898, 608, 0.374285)"
811,"(0, 0, 0)","(735, 300, 0.832859)","(765, 267, 0.786825)","(819, 230, 0.847228)","(843, 208, 0.812453)","(706, 333, 0.781861)","(739, 384, 0.861471)","(759, 353, 0.432152)","(839, 386, 0.682043)","(853, 375, 0.56362)","(837, 500, 0.287806)","(884, 614, 0.312053)","(831, 400, 0.599749)","(845, 516, 0.701698)","(886, 620, 0.829475)","(0, 0, 0)","(0, 0, 0)","(725, 257, 0.85832)","(696, 285, 0.399473)","(839, 625, 0.756252)","(851, 633, 0.762394)","(900, 631, 0.743535)","(845, 620, 0.1755)","(853, 618, 0.191547)","(900, 620, 0.10288)"
812,"(684, 304, 0.0775838)","(745, 310, 0.848364)","(774, 279, 0.792578)","(823, 245, 0.814122)","(819, 257, 0.35029)","(725, 339, 0.782423)","(735, 414, 0.815229)","(745, 388, 0.734217)","(839, 402, 0.698008)","(847, 394, 0.561129)","(792, 467, 0.814433)","(823, 557, 0.840664)","(837, 414, 0.638409)","(837, 520, 0.845093)","(884, 620, 0.881434)","(0, 0, 0)","(682, 300, 0.123213)","(725, 273, 0.398565)","(696, 294, 0.832558)","(839, 625, 0.809164)","(851, 633, 0.805869)","(898, 629, 0.756319)","(804, 576, 0.707084)","(802, 571, 0.702204)","(837, 567, 0.689153)"
813,"(698, 306, 0.871765)","(761, 306, 0.865529)","(761, 287, 0.790383)","(792, 287, 0.517029)","(0, 0, 0)","(757, 324, 0.745289)","(761, 404, 0.853208)","(733, 416, 0.81251)","(827, 412, 0.682674)","(823, 412, 0.549931)","(792, 492, 0.905353)","(835, 573, 0.819518)","(833, 414, 0.71113)","(835, 510, 0.829862)","(884, 614, 0.830761)","(0, 0, 0)","(698, 298, 0.815222)","(0, 0, 0)","(712, 289, 0.878973)","(837, 623, 0.785632)","(851, 631, 0.758983)","(898, 620, 0.818996)","(796, 584, 0.70288)","(802, 578, 0.601219)","(841, 584, 0.727342)"
814,"(712, 304, 0.837731)","(765, 304, 0.839899)","(757, 296, 0.722162)","(743, 322, 0.870073)","(712, 347, 0.898939)","(776, 310, 0.777522)","(804, 379, 0.873153)","(755, 408, 0.814243)","(817, 406, 0.711801)","(804, 406, 0.708997)","(780, 490, 0.845481)","(829, 569, 0.818989)","(833, 408, 0.679362)","(839, 502, 0.846774)","(882, 602, 0.829382)","(0, 0, 0)","(712, 291, 0.844675)","(0, 0, 0)","(735, 286, 0.817057)","(837, 618, 0.850013)","(849, 620, 0.777459)","(890, 608, 0.785736)","(796, 582, 0.709498)","(800, 575, 0.651031)","(839, 573, 0.812353)"
815,"(747, 296, 0.765568)","(759, 292, 0.919089)","(725, 294, 0.850209)","(708, 337, 0.868923)","(682, 367, 0.923774)","(792, 290, 0.877633)","(835, 345, 0.835929)","(778, 379, 0.831049)","(806, 396, 0.808063)","(786, 398, 0.752081)","(776, 481, 0.878776)","(825, 557, 0.860123)","(823, 390, 0.761115)","(849, 484, 0.805306)","(872, 588, 0.844922)","(741, 290, 0.768885)","(757, 288, 0.767814)","(725, 277, 0.390049)","(765, 271, 0.700125)","(849, 606, 0.742959)","(859, 608, 0.70606)","(884, 598, 0.831177)","(792, 575, 0.830965)","(794, 571, 0.805582)","(839, 567, 0.794087)"
816,"(774, 271, 0.863151)","(761, 283, 0.881528)","(718, 289, 0.858341)","(690, 334, 0.835064)","(682, 369, 0.909798)","(806, 275, 0.886446)","(855, 306, 0.916066)","(808, 345, 0.857849)","(802, 390, 0.751693)","(776, 398, 0.79746)","(784, 482, 0.801764)","(827, 557, 0.864677)","(823, 384, 0.788371)","(845, 471, 0.813667)","(872, 563, 0.816678)","(765, 261, 0.788379)","(778, 259, 0.763132)","(743, 259, 0.844525)","(0, 0, 0)","(868, 588, 0.78959)","(880, 588, 0.737085)","(878, 572, 0.785055)","(796, 575, 0.781536)","(798, 571, 0.777578)","(839, 565, 0.8244)"
817,"(788, 257, 0.893955)","(759, 271, 0.88023)","(716, 275, 0.852074)","(682, 332, 0.854015)","(710, 351, 0.867972)","(804, 259, 0.823232)","(863, 277, 0.843735)","(823, 322, 0.927379)","(796, 381, 0.796717)","(772, 386, 0.784583)","(790, 477, 0.911429)","(825, 553, 0.850121)","(823, 371, 0.793411)","(849, 449, 0.834711)","(872, 539, 0.838701)","(778, 247, 0.804318)","(790, 244, 0.307637)","(751, 242, 0.834815)","(0, 0, 0)","(876, 569, 0.846167)","(888, 559, 0.819492)","(872, 541, 0.754576)","(802, 573, 0.785363)","(802, 571, 0.772247)","(839, 557, 0.893915)"
818,"(796, 238, 0.824162)","(761, 257, 0.900253)","(723, 261, 0.794007)","(692, 322, 0.85731)","(733, 335, 0.858935)","(804, 243, 0.832777)","(855, 259, 0.938333)","(825, 304, 0.856724)","(790, 367, 0.843256)","(763, 371, 0.768427)","(788, 465, 0.86411)","(821, 539, 0.933355)","(817, 355, 0.746908)","(857, 430, 0.884905)","(868, 518, 0.849734)","(792, 228, 0.894831)","(802, 228, 0.0826043)","(761, 224, 0.877847)","(0, 0, 0)","(886, 541, 0.902869)","(892, 535, 0.789088)","(857, 525, 0.824434)","(806, 569, 0.828756)","(804, 561, 0.779791)","(831, 541, 0.915809)"
819,"(800, 220, 0.838305)","(763, 241, 0.891317)","(729, 247, 0.829506)","(704, 318, 0.80516)","(759, 318, 0.880256)","(796, 228, 0.798421)","(837, 245, 0.892142)","(823, 289, 0.864008)","(782, 349, 0.750178)","(759, 357, 0.74651)","(788, 463, 0.812498)","(808, 526, 0.903347)","(806, 337, 0.794296)","(866, 402, 0.859903)","(853, 488, 0.905049)","(794, 212, 0.909861)","(0, 0, 0)","(768, 208, 0.823769)","(0, 0, 0)","(886, 512, 0.847779)","(886, 508, 0.815617)","(841, 492, 0.81187)","(810, 559, 0.848706)","(802, 557, 0.85341)","(817, 528, 0.822664)"
820,"(804, 208, 0.871283)","(761, 232, 0.86496)","(735, 243, 0.797582)","(729, 308, 0.872248)","(790, 304, 0.882442)","(790, 224, 0.818724)","(819, 243, 0.878712)","(819, 275, 0.811814)","(774, 347, 0.773246)","(753, 353, 0.719079)","(788, 445, 0.840416)","(798, 523, 0.826511)","(794, 336, 0.755121)","(862, 384, 0.883039)","(837, 463, 0.902496)","(800, 196, 0.865986)","(0, 0, 0)","(774, 194, 0.923057)","(0, 0, 0)","(868, 490, 0.831926)","(866, 480, 0.794268)","(821, 467, 0.787317)","(819, 551, 0.834003)","(806, 551, 0.832989)","(796, 525, 0.683853)"
821,"(806, 196, 0.910957)","(761, 226, 0.899362)","(745, 232, 0.821783)","(751, 300, 0.810267)","(808, 291, 0.923467)","(776, 216, 0.772503)","(792, 249, 0.64575)","(806, 269, 0.692025)","(765, 341, 0.732617)","(749, 353, 0.738763)","(790, 443, 0.855805)","(790, 518, 0.848195)","(782, 335, 0.725835)","(845, 369, 0.858756)","(819, 449, 0.835214)","(804, 187, 0.816973)","(0, 0, 0)","(776, 183, 0.893361)","(0, 0, 0)","(841, 473, 0.841049)","(841, 465, 0.821053)","(808, 459, 0.683036)","(817, 541, 0.818436)","(804, 543, 0.839865)","(784, 524, 0.756202)"
822,"(804, 194, 0.879302)","(759, 220, 0.801983)","(761, 228, 0.837078)","(774, 292, 0.879799)","(817, 287, 0.841279)","(757, 210, 0.720268)","(767, 273, 0.159615)","(794, 275, 0.375389)","(759, 337, 0.786438)","(749, 343, 0.703652)","(792, 434, 0.799768)","(784, 512, 0.801795)","(768, 334, 0.683327)","(819, 365, 0.869182)","(798, 445, 0.732774)","(804, 181, 0.847256)","(0, 0, 0)","(778, 181, 0.897693)","(0, 0, 0)","(823, 465, 0.819633)","(821, 463, 0.793658)","(790, 453, 0.355629)","(812, 539, 0.822444)","(802, 539, 0.839532)","(776, 520, 0.795104)"
823,"(798, 192, 0.807528)","(759, 224, 0.923823)","(780, 228, 0.84696)","(806, 288, 0.901845)","(829, 275, 0.815759)","(733, 214, 0.814199)","(745, 275, 0.122467)","(798, 277, 0.188003)","(745, 339, 0.73031)","(761, 347, 0.746837)","(792, 433, 0.783016)","(782, 514, 0.798)","(729, 338, 0.668367)","(792, 414, 0.265712)","(788, 508, 0.205798)","(796, 181, 0.836142)","(0, 0, 0)","(776, 181, 0.936472)","(0, 0, 0)","(806, 524, 0.0914229)","(802, 524, 0.0698432)","(776, 510, 0.103172)","(808, 535, 0.7705)","(798, 537, 0.776631)","(774, 522, 0.848683)"
824,"(794, 194, 0.769891)","(759, 226, 0.937822)","(792, 228, 0.873052)","(823, 285, 0.842562)","(835, 275, 0.524432)","(727, 226, 0.849343)","(716, 259, 0.455285)","(0, 0, 0)","(751, 351, 0.710223)","(772, 353, 0.73378)","(790, 437, 0.818467)","(788, 522, 0.830778)","(729, 351, 0.69374)","(772, 433, 0.652078)","(780, 484, 0.34194)","(792, 183, 0.831331)","(0, 0, 0)","(774, 181, 0.930122)","(0, 0, 0)","(778, 506, 0.0955899)","(0, 0, 0)","(776, 492, 0.165941)","(794, 526, 0.535816)","(798, 527, 0.620945)","(780, 526, 0.7759)"
825,"(792, 195, 0.609101)","(759, 232, 0.90459)","(796, 234, 0.787997)","(839, 285, 0.866209)","(819, 275, 0.757187)","(723, 230, 0.828832)","(698, 273, 0.880754)","(731, 275, 0.467692)","(753, 351, 0.710652)","(776, 351, 0.788369)","(780, 437, 0.784742)","(788, 522, 0.826004)","(727, 349, 0.711748)","(719, 373, 0.685207)","(745, 431, 0.898445)","(790, 187, 0.710386)","(0, 0, 0)","(774, 192, 0.889582)","(0, 0, 0)","(739, 445, 0.492709)","(735, 445, 0.607884)","(753, 437, 0.836262)","(768, 524, 0.560825)","(776, 524, 0.519533)","(788, 527, 0.825875)"
826,"(788, 202, 0.175045)","(757, 242, 0.901186)","(794, 241, 0.819201)","(841, 286, 0.85415)","(796, 279, 0.492971)","(714, 243, 0.866709)","(684, 290, 0.876403)","(723, 292, 0.737663)","(757, 363, 0.758412)","(776, 365, 0.75971)","(776, 445, 0.903414)","(778, 525, 0.871952)","(729, 361, 0.756694)","(690, 371, 0.799161)","(727, 439, 0.863496)","(786, 196, 0.381647)","(0, 0, 0)","(772, 198, 0.868221)","(743, 202, 0.134263)","(712, 447, 0.726729)","(714, 449, 0.791256)","(739, 445, 0.888393)","(753, 533, 0.64538)","(759, 528, 0.630725)","(788, 535, 0.802224)"
827,"(776, 210, 0.057416)","(757, 255, 0.885155)","(792, 249, 0.813968)","(837, 289, 0.894775)","(806, 287, 0.527114)","(714, 259, 0.835501)","(680, 306, 0.901456)","(714, 302, 0.720103)","(763, 369, 0.733181)","(784, 371, 0.672468)","(774, 449, 0.801731)","(776, 528, 0.813146)","(743, 369, 0.741769)","(667, 373, 0.82351)","(708, 447, 0.857342)","(776, 204, 0.173032)","(0, 0, 0)","(768, 210, 0.86494)","(731, 212, 0.348637)","(682, 459, 0.753734)","(686, 461, 0.793227)","(716, 449, 0.81112)","(745, 541, 0.659544)","(747, 539, 0.582253)","(782, 539, 0.735895)"
828,"(0, 0, 0)","(755, 271, 0.839832)","(790, 261, 0.86086)","(825, 290, 0.867658)","(792, 289, 0.272689)","(714, 273, 0.867859)","(676, 322, 0.837728)","(702, 306, 0.267283)","(761, 385, 0.794968)","(778, 390, 0.727839)","(761, 463, 0.880793)","(784, 535, 0.796223)","(743, 384, 0.787099)","(659, 394, 0.796992)","(686, 461, 0.87789)","(0, 0, 0)","(0, 0, 0)","(763, 226, 0.886251)","(729, 228, 0.543275)","(663, 475, 0.757859)","(665, 477, 0.883489)","(698, 467, 0.819112)","(747, 545, 0.72462)","(755, 541, 0.693165)","(792, 541, 0.855778)"
829,"(0, 0, 0)","(755, 279, 0.828955)","(782, 273, 0.851328)","(808, 294, 0.647356)","(788, 296, 0.0841767)","(725, 288, 0.831698)","(680, 336, 0.849926)","(680, 326, 0.299253)","(761, 396, 0.781525)","(776, 398, 0.751321)","(759, 463, 0.880288)","(782, 539, 0.833896)","(743, 396, 0.764043)","(661, 412, 0.836546)","(676, 482, 0.822769)","(0, 0, 0)","(0, 0, 0)","(761, 234, 0.586267)","(727, 242, 0.903057)","(645, 494, 0.812302)","(651, 498, 0.851274)","(682, 492, 0.849113)","(747, 551, 0.723991)","(753, 545, 0.660719)","(792, 547, 0.821083)"
830,"(0, 0, 0)","(751, 287, 0.802403)","(772, 273, 0.812446)","(772, 306, 0.119026)","(0, 0, 0)","(729, 296, 0.780313)","(692, 343, 0.791036)","(690, 324, 0.724489)","(759, 398, 0.752602)","(772, 394, 0.639731)","(745, 463, 0.872605)","(780, 539, 0.82459)","(745, 400, 0.760957)","(667, 432, 0.895477)","(670, 510, 0.861217)","(0, 0, 0)","(716, 243, 0.0787176)","(759, 241, 0.421484)","(727, 243, 0.903325)","(639, 524, 0.770676)","(649, 525, 0.869448)","(680, 514, 0.804066)","(747, 551, 0.702899)","(755, 543, 0.640026)","(792, 545, 0.785659)"
831,"(714, 247, 0.790906)","(751, 277, 0.766361)","(755, 273, 0.766861)","(741, 320, 0.509149)","(712, 322, 0.780068)","(747, 286, 0.816705)","(725, 349, 0.834665)","(696, 338, 0.863061)","(745, 394, 0.748299)","(745, 390, 0.621158)","(743, 463, 0.798447)","(778, 539, 0.707416)","(745, 396, 0.749018)","(684, 451, 0.744737)","(676, 529, 0.580207)","(0, 0, 0)","(714, 241, 0.869959)","(0, 0, 0)","(729, 241, 0.951958)","(665, 551, 0.476844)","(665, 551, 0.493387)","(678, 539, 0.549956)","(745, 549, 0.685187)","(749, 543, 0.609124)","(792, 541, 0.641615)"
832,"(712, 244, 0.903619)","(743, 275, 0.929322)","(729, 273, 0.861974)","(714, 302, 0.879072)","(686, 306, 0.891778)","(759, 281, 0.850557)","(749, 349, 0.816767)","(712, 339, 0.859822)","(729, 384, 0.788931)","(718, 382, 0.73163)","(731, 463, 0.851442)","(776, 528, 0.852667)","(743, 387, 0.742331)","(700, 473, 0.819612)","(684, 555, 0.837007)","(0, 0, 0)","(714, 240, 0.904415)","(0, 0, 0)","(731, 238, 0.852073)","(676, 559, 0.564358)","(680, 563, 0.633202)","(690, 559, 0.735432)","(745, 543, 0.825761)","(749, 541, 0.775543)","(790, 537, 0.851147)"
833,"(710, 241, 0.901793)","(741, 273, 0.925214)","(714, 265, 0.875325)","(688, 294, 0.753964)","(676, 306, 0.840713)","(766, 277, 0.828401)","(774, 336, 0.95081)","(729, 337, 0.912791)","(725, 384, 0.793176)","(710, 383, 0.766732)","(718, 463, 0.77827)","(772, 522, 0.844087)","(741, 386, 0.750945)","(716, 477, 0.809116)","(692, 555, 0.870252)","(710, 232, 0.0683537)","(712, 230, 0.900496)","(0, 0, 0)","(735, 228, 0.862845)","(678, 565, 0.70412)","(684, 569, 0.776988)","(692, 559, 0.735299)","(747, 547, 0.777546)","(747, 541, 0.779335)","(780, 524, 0.856498)"
834,"(710, 238, 0.846299)","(737, 273, 0.890402)","(700, 265, 0.839931)","(663, 294, 0.824499)","(665, 310, 0.860392)","(774, 275, 0.864551)","(796, 322, 0.875903)","(745, 334, 0.904554)","(714, 385, 0.81677)","(696, 383, 0.817005)","(698, 463, 0.919852)","(759, 508, 0.922757)","(739, 388, 0.73644)","(720, 475, 0.777297)","(692, 555, 0.881188)","(710, 228, 0.191386)","(714, 228, 0.913639)","(0, 0, 0)","(743, 228, 0.926944)","(678, 563, 0.742652)","(686, 569, 0.788683)","(692, 559, 0.77413)","(753, 545, 0.731538)","(745, 541, 0.782527)","(770, 508, 0.843723)"
835,"(716, 230, 0.863866)","(729, 271, 0.916867)","(692, 261, 0.837031)","(645, 292, 0.832138)","(661, 306, 0.828888)","(770, 273, 0.863644)","(808, 314, 0.878932)","(759, 324, 0.873859)","(714, 385, 0.825694)","(692, 383, 0.775383)","(684, 467, 0.839077)","(733, 496, 0.848293)","(737, 388, 0.732534)","(712, 482, 0.777247)","(692, 555, 0.863573)","(714, 224, 0.868009)","(727, 224, 0.88766)","(710, 226, 0.0596091)","(745, 226, 0.931892)","(678, 567, 0.726082)","(684, 569, 0.781033)","(692, 557, 0.763081)","(733, 537, 0.784079)","(727, 529, 0.808319)","(745, 494, 0.895367)"
836,"(725, 228, 0.913264)","(725, 267, 0.875995)","(680, 261, 0.884435)","(633, 292, 0.868562)","(667, 304, 0.880039)","(765, 271, 0.846768)","(808, 304, 0.931108)","(763, 318, 0.863817)","(712, 385, 0.802827)","(684, 384, 0.783049)","(678, 471, 0.842708)","(712, 494, 0.697804)","(733, 390, 0.716007)","(712, 479, 0.87652)","(686, 555, 0.855012)","(716, 222, 0.871269)","(731, 222, 0.867739)","(708, 224, 0.758259)","(745, 226, 0.927565)","(678, 565, 0.77772)","(688, 569, 0.795837)","(684, 557, 0.747904)","(698, 516, 0.203562)","(698, 514, 0.201175)","(723, 494, 0.369284)"
837,"(727, 226, 0.930126)","(718, 263, 0.849892)","(680, 261, 0.857906)","(631, 294, 0.8203)","(674, 298, 0.796286)","(759, 263, 0.850189)","(806, 294, 0.849771)","(776, 304, 0.911509)","(710, 384, 0.78902)","(682, 382, 0.810127)","(667, 463, 0.870284)","(680, 492, 0.924574)","(731, 387, 0.744967)","(710, 479, 0.819502)","(684, 555, 0.856239)","(718, 216, 0.832869)","(733, 216, 0.835772)","(706, 222, 0.830643)","(743, 222, 0.794717)","(680, 563, 0.718694)","(690, 569, 0.704584)","(684, 557, 0.692369)","(672, 524, 0.873551)","(667, 514, 0.880323)","(684, 490, 0.747642)"
838,"(729, 226, 0.901151)","(714, 259, 0.908822)","(682, 259, 0.871413)","(635, 294, 0.856174)","(684, 292, 0.828451)","(749, 259, 0.877387)","(792, 290, 0.892544)","(774, 294, 0.869294)","(702, 384, 0.767839)","(680, 383, 0.804618)","(665, 463, 0.852434)","(655, 496, 0.811103)","(727, 386, 0.78093)","(712, 478, 0.879176)","(686, 555, 0.842254)","(723, 216, 0.82296)","(739, 216, 0.826753)","(702, 220, 0.826143)","(745, 218, 0.186389)","(682, 569, 0.783491)","(694, 569, 0.796812)","(682, 557, 0.74831)","(649, 526, 0.846942)","(637, 520, 0.787376)","(663, 496, 0.77251)"
839,"(65, 218, 0.855608)","(38, 269, 0.851131)","(5, 269, 0.408357)","(0, 0, 0)","(0, 0, 0)","(87, 265, 0.816907)","(142, 304, 0.788997)","(187, 336, 0.68269)","(48, 418, 0.645862)","(18, 424, 0.601989)","(24, 535, 0.738516)","(47, 622, 0.778829)","(81, 416, 0.651706)","(93, 522, 0.814311)","(26, 559, 0.500743)","(53, 210, 0.922713)","(69, 210, 0.864472)","(22, 210, 0.929935)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(5, 559, 0.228021)","(34, 643, 0.639772)","(24, 637, 0.726318)","(55, 633, 0.808449)"
840,"(69, 220, 0.890811)","(42, 271, 0.869459)","(5, 269, 0.52627)","(5, 351, 0.13996)","(5, 361, 0.185113)","(91, 269, 0.796173)","(136, 306, 0.849243)","(155, 345, 0.711278)","(55, 414, 0.740515)","(24, 416, 0.714176)","(28, 526, 0.781687)","(51, 612, 0.75457)","(85, 412, 0.702856)","(100, 518, 0.813678)","(40, 571, 0.745182)","(55, 210, 0.956087)","(71, 210, 0.930689)","(24, 212, 0.924308)","(0, 0, 0)","(67, 602, 0.355295)","(0, 0, 0)","(28, 571, 0.360162)","(40, 641, 0.700564)","(32, 635, 0.750243)","(61, 616, 0.679466)"
841,"(73, 224, 0.893267)","(51, 271, 0.861849)","(5, 271, 0.7529)","(5, 357, 0.260167)","(5, 402, 0.141026)","(98, 269, 0.812828)","(140, 320, 0.800986)","(147, 381, 0.674912)","(61, 416, 0.699809)","(32, 418, 0.669298)","(32, 527, 0.790266)","(49, 620, 0.777135)","(93, 414, 0.681313)","(110, 510, 0.828455)","(59, 576, 0.781132)","(63, 212, 0.903658)","(75, 210, 0.871996)","(28, 214, 0.850217)","(0, 0, 0)","(77, 618, 0.712869)","(83, 608, 0.737215)","(53, 575, 0.507027)","(46, 641, 0.717151)","(36, 637, 0.789244)","(55, 624, 0.684005)"
842,"(81, 224, 0.876019)","(55, 273, 0.913819)","(5, 273, 0.831576)","(5, 353, 0.0974451)","(5, 388, 0.12215)","(102, 273, 0.854075)","(140, 328, 0.740761)","(132, 383, 0.820977)","(69, 418, 0.726229)","(38, 418, 0.702926)","(36, 526, 0.818023)","(48, 620, 0.768961)","(100, 416, 0.720304)","(116, 510, 0.874201)","(71, 588, 0.864953)","(69, 212, 0.941303)","(85, 212, 0.906937)","(36, 214, 0.862379)","(0, 0, 0)","(81, 627, 0.798627)","(87, 620, 0.839482)","(61, 588, 0.649993)","(42, 643, 0.736554)","(34, 637, 0.779446)","(53, 625, 0.747896)"
