,Nose,Neck,RShoulder,RElbow,RWrist,LShoulder,LElbow,LWrist,MidHip,RHip,RKnee,RAnkle,LHip,LKnee,LAnkle,REye,LEye,REar,LEar,LBigToe,LSmallToe,LHeel,RBigToe,RSmallToe,RHeel
231,"(79, 84, 0.894653)","(68, 95, 0.888891)","(72, 95, 0.916697)","(71, 114, 0.949652)","(78, 132, 0.893845)","(67, 95, 0.832374)","(61, 115, 0.823487)","(61, 128, 0.804488)","(68, 145, 0.758405)","(67, 145, 0.714946)","(54, 173, 0.863746)","(34, 166, 0.846158)","(72, 146, 0.746423)","(84, 169, 0.82066)","(89, 202, 0.808084)","(78, 81, 0.954391)","(0, 0, 0)","(74, 81, 0.863204)","(0, 0, 0)","(98, 206, 0.753709)","(97, 205, 0.738125)","(86, 208, 0.804846)","(24, 174, 0.817162)","(24, 172, 0.791663)","(34, 160, 0.694085)"
232,"(83, 87, 0.905267)","(73, 95, 0.848091)","(75, 95, 0.91646)","(75, 114, 0.946634)","(78, 133, 0.914198)","(71, 95, 0.846982)","(68, 122, 0.706557)","(71, 134, 0.427353)","(75, 146, 0.74953)","(74, 146, 0.676765)","(64, 178, 0.884968)","(45, 158, 0.836095)","(76, 146, 0.634215)","(90, 172, 0.925023)","(94, 205, 0.848588)","(83, 82, 0.93101)","(0, 0, 0)","(78, 82, 0.917461)","(0, 0, 0)","(104, 212, 0.796378)","(104, 210, 0.744734)","(93, 211, 0.843254)","(34, 160, 0.679338)","(34, 158, 0.663164)","(45, 152, 0.687144)"
233,"(83, 87, 0.911925)","(73, 95, 0.844995)","(75, 95, 0.912385)","(75, 114, 0.941205)","(78, 133, 0.912709)","(71, 95, 0.850127)","(68, 121, 0.732995)","(71, 134, 0.481572)","(75, 146, 0.749985)","(74, 146, 0.679413)","(64, 178, 0.885044)","(45, 158, 0.831147)","(76, 146, 0.636678)","(90, 172, 0.92629)","(94, 205, 0.852008)","(83, 82, 0.929711)","(0, 0, 0)","(78, 82, 0.920733)","(0, 0, 0)","(104, 212, 0.803559)","(104, 210, 0.753258)","(93, 211, 0.851788)","(34, 160, 0.66832)","(34, 158, 0.659754)","(45, 152, 0.678443)"
234,"(83, 87, 0.912894)","(73, 95, 0.844819)","(75, 95, 0.913633)","(75, 114, 0.939317)","(78, 133, 0.914099)","(71, 95, 0.849774)","(68, 121, 0.729359)","(71, 134, 0.473951)","(75, 146, 0.751442)","(74, 146, 0.680563)","(64, 178, 0.885729)","(45, 158, 0.831157)","(76, 146, 0.639068)","(90, 172, 0.927125)","(94, 205, 0.851597)","(83, 82, 0.929581)","(0, 0, 0)","(78, 82, 0.920808)","(0, 0, 0)","(104, 212, 0.80261)","(104, 210, 0.753881)","(93, 211, 0.851809)","(34, 160, 0.668867)","(34, 158, 0.659946)","(45, 152, 0.678807)"
235,"(83, 87, 0.912777)","(73, 95, 0.844865)","(75, 95, 0.913616)","(75, 114, 0.939358)","(78, 133, 0.914201)","(71, 95, 0.849781)","(68, 121, 0.729054)","(71, 134, 0.472836)","(75, 146, 0.750601)","(74, 146, 0.679904)","(64, 178, 0.885787)","(45, 158, 0.831494)","(76, 146, 0.637955)","(90, 172, 0.927043)","(94, 205, 0.851528)","(83, 82, 0.929662)","(0, 0, 0)","(78, 82, 0.921147)","(0, 0, 0)","(104, 212, 0.802672)","(104, 210, 0.753987)","(93, 211, 0.851732)","(34, 160, 0.66908)","(34, 158, 0.659874)","(45, 152, 0.68075)"
236,"(89, 88, 0.935009)","(78, 99, 0.876761)","(81, 99, 0.831438)","(78, 114, 0.895724)","(76, 132, 0.821101)","(75, 99, 0.824052)","(75, 117, 0.358017)","(75, 131, 0.1982)","(82, 147, 0.728372)","(82, 147, 0.702393)","(79, 183, 0.883723)","(60, 159, 0.828672)","(81, 147, 0.596889)","(95, 175, 0.807343)","(97, 210, 0.860888)","(87, 86, 0.863081)","(0, 0, 0)","(83, 86, 0.896929)","(0, 0, 0)","(105, 212, 0.821758)","(105, 211, 0.836418)","(94, 214, 0.788612)","(49, 157, 0.560531)","(49, 154, 0.595247)","(60, 153, 0.607768)"
237,"(89, 88, 0.9356)","(78, 99, 0.87731)","(81, 99, 0.831047)","(78, 114, 0.896527)","(76, 132, 0.8221)","(75, 99, 0.825917)","(75, 117, 0.365856)","(75, 132, 0.204285)","(82, 147, 0.727521)","(82, 147, 0.702359)","(79, 183, 0.884298)","(60, 159, 0.827942)","(81, 147, 0.595301)","(95, 175, 0.807693)","(97, 210, 0.861068)","(87, 86, 0.863409)","(0, 0, 0)","(83, 86, 0.897137)","(0, 0, 0)","(105, 212, 0.815506)","(105, 211, 0.835916)","(94, 214, 0.788836)","(49, 157, 0.560999)","(49, 154, 0.595374)","(60, 153, 0.611589)"
238,"(89, 88, 0.935604)","(78, 99, 0.877355)","(81, 99, 0.831044)","(78, 114, 0.896627)","(76, 132, 0.822025)","(75, 99, 0.826067)","(75, 117, 0.36631)","(75, 132, 0.204816)","(82, 147, 0.727383)","(82, 147, 0.702559)","(79, 183, 0.884319)","(60, 159, 0.825617)","(81, 147, 0.595395)","(95, 175, 0.807776)","(97, 210, 0.861093)","(87, 86, 0.8634)","(0, 0, 0)","(83, 86, 0.897136)","(0, 0, 0)","(105, 212, 0.815522)","(105, 211, 0.835996)","(94, 214, 0.788789)","(48, 156, 0.563873)","(49, 154, 0.597819)","(60, 152, 0.610172)"
239,"(89, 88, 0.935604)","(78, 99, 0.877357)","(81, 99, 0.831046)","(78, 114, 0.896628)","(76, 132, 0.822022)","(75, 99, 0.826068)","(75, 117, 0.366315)","(75, 132, 0.20482)","(82, 147, 0.727387)","(82, 147, 0.702563)","(79, 183, 0.884265)","(60, 159, 0.825594)","(81, 147, 0.5954)","(95, 175, 0.80779)","(97, 210, 0.861078)","(87, 86, 0.8634)","(0, 0, 0)","(83, 86, 0.897136)","(0, 0, 0)","(105, 212, 0.815541)","(105, 211, 0.836004)","(94, 214, 0.788764)","(48, 156, 0.563918)","(49, 154, 0.59786)","(60, 152, 0.610147)"
240,"(94, 89, 0.946105)","(83, 100, 0.891507)","(86, 100, 0.902046)","(80, 114, 0.865956)","(75, 129, 0.911645)","(80, 100, 0.803664)","(83, 127, 0.420016)","(92, 139, 0.724207)","(85, 148, 0.744244)","(87, 148, 0.764118)","(97, 180, 0.851674)","(76, 172, 0.750875)","(83, 148, 0.671852)","(99, 178, 0.826539)","(97, 209, 0.852971)","(93, 87, 0.914639)","(0, 0, 0)","(89, 87, 0.841197)","(0, 0, 0)","(105, 212, 0.784276)","(105, 211, 0.808907)","(95, 212, 0.836614)","(66, 175, 0.643797)","(66, 173, 0.653182)","(75, 166, 0.581123)"
241,"(94, 89, 0.947739)","(83, 100, 0.890478)","(86, 100, 0.899525)","(80, 114, 0.86415)","(75, 129, 0.911898)","(80, 100, 0.804417)","(83, 127, 0.425267)","(92, 138, 0.722686)","(85, 148, 0.743096)","(87, 148, 0.765331)","(97, 180, 0.850912)","(76, 172, 0.74999)","(83, 148, 0.673733)","(98, 178, 0.824668)","(97, 209, 0.853448)","(93, 87, 0.913851)","(0, 0, 0)","(89, 87, 0.844708)","(0, 0, 0)","(105, 212, 0.788451)","(105, 211, 0.818847)","(95, 213, 0.834931)","(66, 175, 0.639937)","(66, 173, 0.650892)","(75, 166, 0.579945)"
242,"(94, 89, 0.946921)","(83, 100, 0.89093)","(86, 100, 0.8996)","(80, 114, 0.864417)","(75, 129, 0.911152)","(80, 100, 0.805055)","(83, 127, 0.424901)","(92, 138, 0.722957)","(85, 148, 0.742047)","(87, 148, 0.765442)","(97, 180, 0.850369)","(76, 172, 0.749178)","(83, 148, 0.675014)","(98, 178, 0.824111)","(97, 209, 0.853377)","(93, 87, 0.914651)","(0, 0, 0)","(89, 87, 0.845077)","(0, 0, 0)","(105, 212, 0.789012)","(105, 211, 0.818236)","(95, 213, 0.833316)","(66, 175, 0.638799)","(66, 173, 0.650043)","(75, 166, 0.577759)"
243,"(94, 89, 0.94648)","(83, 100, 0.891855)","(86, 100, 0.898816)","(80, 114, 0.863198)","(75, 129, 0.911802)","(80, 100, 0.805861)","(83, 127, 0.429859)","(92, 139, 0.720542)","(85, 148, 0.738006)","(86, 147, 0.766817)","(97, 180, 0.851808)","(76, 172, 0.750899)","(82, 148, 0.679797)","(98, 178, 0.826384)","(97, 209, 0.852287)","(93, 87, 0.916285)","(0, 0, 0)","(89, 87, 0.846229)","(0, 0, 0)","(105, 212, 0.785132)","(105, 211, 0.817215)","(95, 212, 0.836874)","(67, 175, 0.623408)","(67, 173, 0.638902)","(75, 166, 0.585318)"
244,"(100, 89, 0.885176)","(90, 101, 0.844733)","(91, 100, 0.833892)","(83, 110, 0.853616)","(75, 122, 0.893336)","(89, 102, 0.725875)","(96, 127, 0.83247)","(105, 139, 0.911979)","(89, 148, 0.7615)","(93, 147, 0.764184)","(106, 173, 0.845919)","(101, 192, 0.807581)","(87, 150, 0.694893)","(99, 179, 0.756979)","(100, 207, 0.775852)","(98, 87, 0.870926)","(0, 0, 0)","(94, 87, 0.922239)","(0, 0, 0)","(108, 214, 0.58692)","(107, 212, 0.490876)","(97, 212, 0.834569)","(107, 211, 0.458724)","(107, 210, 0.374759)","(99, 193, 0.56184)"
245,"(100, 89, 0.885777)","(90, 101, 0.844041)","(91, 100, 0.833839)","(83, 110, 0.853204)","(75, 122, 0.892614)","(89, 102, 0.725911)","(96, 127, 0.832923)","(105, 139, 0.911592)","(89, 148, 0.761405)","(93, 147, 0.765056)","(106, 173, 0.845682)","(101, 192, 0.805858)","(87, 150, 0.695307)","(99, 179, 0.755995)","(100, 207, 0.777055)","(98, 87, 0.870593)","(0, 0, 0)","(94, 87, 0.921082)","(0, 0, 0)","(108, 214, 0.583419)","(106, 212, 0.489217)","(97, 212, 0.833803)","(107, 211, 0.465809)","(107, 210, 0.378017)","(99, 193, 0.560138)"
246,"(100, 89, 0.886308)","(90, 101, 0.842712)","(91, 100, 0.834251)","(83, 110, 0.853794)","(75, 122, 0.892238)","(89, 102, 0.725503)","(96, 127, 0.833734)","(105, 139, 0.912699)","(89, 148, 0.761132)","(93, 147, 0.764962)","(106, 173, 0.845547)","(101, 192, 0.802776)","(87, 150, 0.695286)","(99, 179, 0.756298)","(100, 207, 0.776672)","(98, 87, 0.871463)","(0, 0, 0)","(94, 87, 0.92221)","(0, 0, 0)","(108, 214, 0.581595)","(107, 212, 0.488523)","(97, 212, 0.832321)","(107, 211, 0.462908)","(107, 210, 0.376105)","(99, 193, 0.553203)"
247,"(100, 89, 0.885246)","(90, 101, 0.843947)","(91, 100, 0.833956)","(83, 110, 0.85319)","(75, 122, 0.892557)","(89, 102, 0.725897)","(96, 127, 0.832659)","(105, 139, 0.911359)","(89, 148, 0.761354)","(93, 147, 0.765165)","(106, 173, 0.845929)","(101, 192, 0.805374)","(87, 150, 0.695087)","(99, 179, 0.756172)","(100, 207, 0.777171)","(98, 87, 0.870729)","(0, 0, 0)","(94, 87, 0.921112)","(0, 0, 0)","(108, 214, 0.583441)","(107, 212, 0.489504)","(97, 212, 0.834136)","(107, 211, 0.466041)","(107, 210, 0.377974)","(99, 193, 0.559479)"
248,"(104, 92, 0.806925)","(96, 101, 0.822444)","(97, 100, 0.867032)","(87, 104, 0.813714)","(76, 114, 0.853625)","(94, 102, 0.651385)","(105, 128, 0.861789)","(116, 135, 0.825665)","(94, 146, 0.765565)","(97, 145, 0.731112)","(112, 175, 0.815931)","(126, 205, 0.833424)","(90, 147, 0.702658)","(104, 173, 0.873548)","(99, 205, 0.79103)","(104, 88, 0.870273)","(0, 0, 0)","(100, 88, 0.877644)","(0, 0, 0)","(105, 214, 0.775792)","(105, 212, 0.773836)","(97, 208, 0.839882)","(134, 201, 0.478419)","(134, 205, 0.514182)","(127, 211, 0.642564)"
249,"(104, 91, 0.806556)","(96, 101, 0.826466)","(97, 99, 0.868233)","(88, 104, 0.81619)","(76, 114, 0.860009)","(94, 102, 0.639653)","(105, 128, 0.862197)","(116, 135, 0.826951)","(94, 146, 0.766662)","(97, 145, 0.7301)","(112, 175, 0.814101)","(126, 205, 0.840821)","(90, 147, 0.702089)","(104, 173, 0.872582)","(99, 205, 0.793671)","(104, 88, 0.873491)","(0, 0, 0)","(100, 87, 0.877807)","(0, 0, 0)","(105, 214, 0.775534)","(105, 212, 0.772807)","(97, 208, 0.828901)","(135, 202, 0.48112)","(134, 205, 0.528281)","(127, 211, 0.661303)"
250,"(104, 91, 0.804494)","(96, 101, 0.826371)","(97, 99, 0.868649)","(88, 104, 0.816013)","(76, 114, 0.859617)","(94, 102, 0.63777)","(105, 128, 0.863238)","(116, 135, 0.827369)","(94, 146, 0.76675)","(97, 145, 0.730791)","(112, 175, 0.814117)","(126, 205, 0.841202)","(90, 147, 0.703143)","(104, 173, 0.872374)","(99, 205, 0.793791)","(104, 88, 0.871797)","(0, 0, 0)","(100, 87, 0.879478)","(0, 0, 0)","(105, 214, 0.776457)","(105, 212, 0.773298)","(97, 208, 0.829636)","(135, 203, 0.481433)","(134, 205, 0.529404)","(127, 211, 0.660826)"
251,"(104, 92, 0.798257)","(96, 101, 0.825174)","(97, 99, 0.866494)","(87, 104, 0.817484)","(76, 114, 0.858869)","(94, 102, 0.64805)","(105, 128, 0.866235)","(116, 135, 0.830839)","(94, 146, 0.765467)","(97, 145, 0.73081)","(112, 175, 0.813065)","(126, 205, 0.836311)","(90, 147, 0.703791)","(104, 172, 0.872164)","(99, 205, 0.794531)","(104, 88, 0.867052)","(0, 0, 0)","(100, 87, 0.884366)","(0, 0, 0)","(105, 214, 0.773118)","(105, 212, 0.772101)","(97, 208, 0.827549)","(134, 201, 0.479422)","(134, 205, 0.52166)","(127, 211, 0.658422)"
252,"(109, 94, 0.762606)","(101, 102, 0.775773)","(101, 97, 0.833366)","(91, 100, 0.903407)","(79, 106, 0.863422)","(102, 111, 0.539778)","(114, 128, 0.818875)","(126, 133, 0.884351)","(98, 146, 0.762272)","(101, 145, 0.753175)","(119, 173, 0.908055)","(134, 203, 0.82491)","(94, 148, 0.683228)","(107, 173, 0.872834)","(99, 205, 0.819122)","(109, 89, 0.758056)","(0, 0, 0)","(106, 88, 0.84358)","(0, 0, 0)","(106, 213, 0.789122)","(105, 212, 0.775158)","(97, 209, 0.849612)","(141, 197, 0.578591)","(141, 199, 0.692573)","(136, 208, 0.743913)"
253,"(109, 94, 0.771801)","(101, 102, 0.776275)","(101, 97, 0.832776)","(91, 100, 0.901616)","(79, 106, 0.857327)","(102, 111, 0.549737)","(114, 128, 0.817874)","(126, 133, 0.885711)","(98, 146, 0.762536)","(101, 145, 0.752938)","(119, 173, 0.90906)","(134, 203, 0.829205)","(94, 148, 0.684135)","(107, 173, 0.874715)","(99, 205, 0.818182)","(109, 89, 0.763134)","(0, 0, 0)","(106, 88, 0.842987)","(0, 0, 0)","(106, 213, 0.789336)","(105, 212, 0.769541)","(97, 209, 0.842482)","(141, 197, 0.581114)","(141, 199, 0.694403)","(136, 207, 0.752407)"
254,"(109, 94, 0.771387)","(101, 102, 0.776465)","(101, 97, 0.833034)","(91, 100, 0.90264)","(79, 106, 0.857962)","(101, 111, 0.549209)","(114, 128, 0.817732)","(126, 133, 0.885035)","(98, 146, 0.762385)","(101, 145, 0.752999)","(119, 173, 0.909169)","(134, 203, 0.828865)","(94, 148, 0.684277)","(107, 173, 0.874969)","(99, 205, 0.817972)","(109, 89, 0.762792)","(0, 0, 0)","(106, 88, 0.842915)","(0, 0, 0)","(106, 213, 0.788195)","(105, 212, 0.767765)","(97, 209, 0.841672)","(141, 197, 0.584104)","(141, 199, 0.698453)","(136, 207, 0.750453)"
255,"(110, 94, 0.782856)","(101, 102, 0.774285)","(101, 97, 0.836602)","(91, 100, 0.905484)","(79, 106, 0.867351)","(103, 113, 0.548418)","(114, 128, 0.815801)","(126, 133, 0.880603)","(98, 146, 0.762283)","(101, 145, 0.752026)","(119, 173, 0.90944)","(134, 203, 0.824935)","(94, 148, 0.682627)","(107, 173, 0.869773)","(99, 205, 0.819437)","(109, 89, 0.768647)","(0, 0, 0)","(106, 88, 0.844063)","(0, 0, 0)","(106, 213, 0.787254)","(105, 212, 0.776397)","(97, 209, 0.845774)","(141, 197, 0.592106)","(141, 199, 0.70538)","(136, 208, 0.742321)"
256,"(115, 95, 0.784714)","(106, 103, 0.710558)","(107, 97, 0.806436)","(96, 96, 0.843077)","(85, 95, 0.853011)","(108, 113, 0.523832)","(122, 127, 0.848702)","(134, 128, 0.897937)","(105, 145, 0.754099)","(108, 142, 0.723125)","(124, 170, 0.813567)","(138, 201, 0.820043)","(100, 147, 0.728194)","(111, 173, 0.909705)","(100, 205, 0.861725)","(113, 93, 0.775401)","(0, 0, 0)","(111, 91, 0.812919)","(0, 0, 0)","(106, 213, 0.785593)","(105, 212, 0.760464)","(97, 206, 0.871238)","(144, 192, 0.649094)","(144, 197, 0.733094)","(139, 206, 0.792826)"
257,"(115, 95, 0.810552)","(105, 103, 0.724279)","(106, 98, 0.795163)","(96, 95, 0.85267)","(85, 95, 0.857102)","(107, 113, 0.509713)","(122, 127, 0.844841)","(134, 128, 0.897145)","(105, 145, 0.756219)","(108, 142, 0.724599)","(124, 170, 0.81604)","(138, 201, 0.821085)","(100, 147, 0.727792)","(111, 172, 0.909166)","(100, 205, 0.864314)","(114, 93, 0.797006)","(0, 0, 0)","(111, 91, 0.814034)","(0, 0, 0)","(106, 213, 0.778991)","(105, 212, 0.746823)","(97, 206, 0.870437)","(144, 192, 0.641872)","(144, 197, 0.722931)","(139, 206, 0.773666)"
258,"(115, 95, 0.806991)","(105, 103, 0.722962)","(106, 98, 0.795323)","(96, 95, 0.854741)","(85, 95, 0.860806)","(107, 113, 0.511562)","(122, 127, 0.844843)","(134, 128, 0.897957)","(105, 145, 0.755889)","(108, 142, 0.722217)","(124, 170, 0.815746)","(138, 201, 0.821919)","(100, 147, 0.726967)","(111, 172, 0.909365)","(100, 205, 0.867563)","(114, 93, 0.797537)","(0, 0, 0)","(111, 91, 0.811751)","(0, 0, 0)","(106, 214, 0.779973)","(105, 212, 0.750157)","(97, 206, 0.874796)","(144, 192, 0.642551)","(145, 197, 0.721376)","(138, 206, 0.780386)"
259,"(115, 95, 0.807369)","(105, 103, 0.722535)","(106, 98, 0.795498)","(96, 95, 0.854625)","(85, 95, 0.861132)","(107, 113, 0.512209)","(122, 127, 0.84527)","(134, 128, 0.897947)","(105, 145, 0.755672)","(108, 142, 0.72235)","(124, 170, 0.815878)","(138, 201, 0.821763)","(100, 147, 0.727249)","(111, 172, 0.909169)","(100, 205, 0.867139)","(114, 93, 0.797408)","(0, 0, 0)","(111, 91, 0.811704)","(0, 0, 0)","(106, 214, 0.780227)","(105, 212, 0.750421)","(97, 206, 0.874502)","(144, 192, 0.64233)","(145, 197, 0.72076)","(138, 206, 0.78008)"
260,"(118, 95, 0.310577)","(110, 102, 0.724113)","(111, 96, 0.815068)","(101, 93, 0.867868)","(89, 88, 0.899326)","(108, 108, 0.516508)","(126, 127, 0.893258)","(138, 126, 0.882693)","(111, 145, 0.733199)","(115, 142, 0.718669)","(130, 169, 0.848975)","(141, 205, 0.892075)","(106, 146, 0.708624)","(113, 173, 0.870774)","(104, 204, 0.831405)","(117, 94, 0.405204)","(0, 0, 0)","(115, 93, 0.776073)","(0, 0, 0)","(107, 215, 0.690509)","(105, 214, 0.603196)","(101, 206, 0.863411)","(145, 200, 0.564376)","(145, 203, 0.689129)","(141, 209, 0.842836)"
261,"(118, 95, 0.313349)","(110, 102, 0.72336)","(111, 96, 0.815099)","(101, 93, 0.867)","(89, 88, 0.902569)","(108, 108, 0.518348)","(126, 127, 0.892736)","(138, 126, 0.884623)","(111, 145, 0.733041)","(115, 142, 0.71902)","(130, 169, 0.849624)","(141, 205, 0.892986)","(106, 146, 0.708238)","(113, 173, 0.870775)","(104, 204, 0.830047)","(117, 94, 0.409783)","(0, 0, 0)","(115, 93, 0.776764)","(0, 0, 0)","(107, 215, 0.687378)","(105, 214, 0.599332)","(101, 206, 0.860522)","(145, 200, 0.561001)","(145, 203, 0.685173)","(141, 209, 0.844574)"
262,"(118, 95, 0.313651)","(110, 102, 0.72349)","(111, 96, 0.814865)","(101, 93, 0.867988)","(89, 88, 0.899363)","(108, 108, 0.518018)","(126, 127, 0.892597)","(138, 126, 0.884354)","(111, 145, 0.733182)","(115, 142, 0.718774)","(130, 169, 0.849554)","(141, 205, 0.89393)","(106, 146, 0.708063)","(113, 173, 0.870803)","(104, 204, 0.829784)","(117, 94, 0.410358)","(0, 0, 0)","(115, 93, 0.776811)","(0, 0, 0)","(107, 215, 0.685952)","(105, 214, 0.599571)","(101, 206, 0.860652)","(145, 200, 0.560756)","(145, 203, 0.684856)","(141, 209, 0.846048)"
263,"(118, 95, 0.313723)","(110, 102, 0.723256)","(111, 96, 0.814942)","(101, 93, 0.86799)","(89, 88, 0.899304)","(108, 108, 0.517866)","(126, 127, 0.892754)","(138, 126, 0.884616)","(111, 145, 0.733056)","(115, 142, 0.718709)","(130, 169, 0.849538)","(141, 205, 0.893896)","(106, 146, 0.708174)","(113, 173, 0.870779)","(104, 204, 0.829772)","(117, 94, 0.410365)","(0, 0, 0)","(115, 93, 0.776754)","(0, 0, 0)","(107, 215, 0.685808)","(105, 214, 0.599441)","(101, 206, 0.860628)","(145, 200, 0.560805)","(145, 203, 0.684961)","(141, 209, 0.846114)"
264,"(0, 0, 0)","(114, 99, 0.650928)","(116, 95, 0.700942)","(107, 88, 0.816667)","(97, 82, 0.697827)","(111, 96, 0.454748)","(105, 87, 0.315631)","(95, 82, 0.490292)","(118, 142, 0.706074)","(122, 140, 0.744718)","(134, 170, 0.858185)","(142, 205, 0.837172)","(112, 144, 0.669285)","(115, 172, 0.865382)","(109, 205, 0.80874)","(0, 0, 0)","(0, 0, 0)","(119, 90, 0.458921)","(0, 0, 0)","(105, 211, 0.527005)","(105, 211, 0.648346)","(108, 210, 0.819022)","(144, 206, 0.494728)","(146, 207, 0.589933)","(144, 210, 0.7641)"
265,"(0, 0, 0)","(114, 99, 0.650644)","(116, 95, 0.702794)","(107, 88, 0.820187)","(97, 82, 0.705715)","(111, 96, 0.451638)","(105, 87, 0.309038)","(95, 82, 0.481337)","(118, 142, 0.706527)","(122, 140, 0.745758)","(134, 170, 0.858528)","(142, 205, 0.837716)","(112, 144, 0.670059)","(115, 172, 0.864856)","(109, 205, 0.808498)","(0, 0, 0)","(0, 0, 0)","(119, 90, 0.463079)","(0, 0, 0)","(105, 211, 0.525772)","(105, 211, 0.647236)","(108, 210, 0.8181)","(144, 206, 0.492139)","(146, 207, 0.589474)","(144, 210, 0.76212)"
266,"(0, 0, 0)","(114, 99, 0.650486)","(116, 95, 0.70362)","(107, 88, 0.819223)","(97, 82, 0.699804)","(111, 96, 0.451956)","(105, 87, 0.312653)","(95, 82, 0.487529)","(118, 142, 0.706439)","(122, 140, 0.745754)","(134, 170, 0.858535)","(142, 205, 0.837534)","(112, 144, 0.670127)","(115, 172, 0.865023)","(109, 205, 0.807953)","(0, 0, 0)","(0, 0, 0)","(119, 89, 0.467556)","(0, 0, 0)","(105, 211, 0.528984)","(105, 211, 0.649935)","(108, 210, 0.817466)","(144, 206, 0.49292)","(146, 207, 0.590451)","(144, 210, 0.762233)"
267,"(0, 0, 0)","(114, 99, 0.650501)","(116, 95, 0.703998)","(107, 88, 0.81966)","(97, 82, 0.701399)","(111, 96, 0.451523)","(105, 87, 0.310713)","(95, 82, 0.485248)","(118, 142, 0.706436)","(122, 140, 0.745737)","(134, 170, 0.858534)","(142, 205, 0.837433)","(112, 144, 0.670155)","(115, 172, 0.865068)","(109, 205, 0.807873)","(0, 0, 0)","(0, 0, 0)","(119, 89, 0.467425)","(0, 0, 0)","(105, 211, 0.528866)","(105, 211, 0.649842)","(108, 210, 0.817405)","(144, 206, 0.492662)","(146, 207, 0.590019)","(144, 210, 0.762344)"
268,"(116, 87, 0.0533873)","(119, 95, 0.636878)","(120, 97, 0.451178)","(111, 87, 0.354667)","(105, 79, 0.304225)","(121, 90, 0.709296)","(112, 87, 0.895959)","(104, 77, 0.830317)","(124, 143, 0.706063)","(129, 140, 0.737648)","(139, 171, 0.836696)","(142, 205, 0.862386)","(119, 146, 0.725912)","(119, 173, 0.876884)","(116, 205, 0.825147)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(119, 85, 0.29497)","(112, 213, 0.530487)","(111, 212, 0.666778)","(116, 209, 0.768592)","(148, 206, 0.656422)","(148, 207, 0.765733)","(142, 210, 0.837017)"
269,"(116, 87, 0.0530626)","(119, 95, 0.639526)","(120, 97, 0.447136)","(111, 87, 0.338241)","(105, 80, 0.29734)","(121, 90, 0.712549)","(112, 87, 0.897656)","(104, 77, 0.833738)","(124, 142, 0.706908)","(129, 140, 0.738355)","(139, 171, 0.836886)","(142, 205, 0.859744)","(119, 145, 0.723821)","(119, 173, 0.877399)","(116, 205, 0.824526)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(119, 85, 0.292633)","(112, 213, 0.530616)","(112, 212, 0.668949)","(116, 209, 0.76927)","(148, 206, 0.656482)","(148, 208, 0.765426)","(142, 210, 0.83344)"
270,"(116, 87, 0.0525855)","(119, 95, 0.637662)","(120, 97, 0.446276)","(111, 87, 0.337846)","(105, 80, 0.293116)","(121, 90, 0.710715)","(112, 87, 0.896951)","(104, 77, 0.833332)","(124, 142, 0.70754)","(129, 140, 0.738021)","(139, 171, 0.836574)","(143, 205, 0.860495)","(119, 145, 0.724909)","(119, 173, 0.878546)","(116, 204, 0.823962)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(119, 85, 0.294406)","(112, 213, 0.529974)","(111, 212, 0.666587)","(116, 209, 0.767384)","(148, 206, 0.657892)","(148, 207, 0.766009)","(142, 211, 0.838203)"
271,"(116, 87, 0.052607)","(119, 95, 0.637724)","(120, 97, 0.44627)","(111, 87, 0.337842)","(105, 80, 0.293229)","(121, 90, 0.710744)","(112, 87, 0.896983)","(104, 77, 0.833322)","(124, 142, 0.707508)","(129, 140, 0.738124)","(139, 171, 0.836565)","(143, 205, 0.860623)","(119, 145, 0.724897)","(119, 173, 0.878507)","(116, 204, 0.823938)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(119, 85, 0.294532)","(112, 213, 0.530068)","(111, 212, 0.666718)","(116, 209, 0.767245)","(148, 206, 0.657151)","(148, 207, 0.765428)","(142, 211, 0.838269)"
272,"(0, 0, 0)","(122, 100, 0.753063)","(127, 94, 0.746179)","(120, 83, 0.574014)","(114, 77, 0.515673)","(117, 108, 0.613714)","(133, 126, 0.506059)","(145, 120, 0.868157)","(130, 143, 0.732825)","(134, 140, 0.761653)","(142, 167, 0.839281)","(144, 205, 0.85402)","(124, 146, 0.693896)","(124, 173, 0.82475)","(123, 204, 0.826997)","(0, 0, 0)","(0, 0, 0)","(123, 87, 0.0525994)","(0, 0, 0)","(121, 213, 0.586594)","(119, 212, 0.713668)","(124, 207, 0.778569)","(148, 206, 0.654023)","(148, 208, 0.774814)","(142, 210, 0.79895)"
273,"(0, 0, 0)","(122, 100, 0.754357)","(127, 94, 0.748457)","(120, 83, 0.580974)","(114, 77, 0.525274)","(117, 108, 0.614634)","(133, 126, 0.505574)","(145, 120, 0.868232)","(130, 143, 0.733376)","(134, 140, 0.761725)","(142, 167, 0.838977)","(144, 205, 0.853545)","(124, 146, 0.694071)","(124, 173, 0.824773)","(123, 204, 0.826673)","(0, 0, 0)","(0, 0, 0)","(123, 87, 0.0544281)","(0, 0, 0)","(121, 213, 0.585278)","(120, 212, 0.710563)","(124, 207, 0.777836)","(148, 206, 0.663067)","(148, 208, 0.781058)","(142, 210, 0.799447)"
