,Nose,Neck,RShoulder,RElbow,RWrist,LShoulder,LElbow,LWrist,MidHip,RHip,RKnee,RAnkle,LHip,LKnee,LAnkle,REye,LEye,REar,LEar,LBigToe,LSmallToe,LHeel,RBigToe,RSmallToe,RHeel
84,"(238, 95, 0.843779)","(252, 114, 0.825444)","(246, 109, 0.676546)","(238, 133, 0.859009)","(220, 127, 0.855684)","(258, 120, 0.761794)","(239, 142, 0.759522)","(220, 140, 0.78071)","(251, 167, 0.639103)","(245, 163, 0.593695)","(220, 170, 0.784518)","(221, 223, 0.759856)","(258, 172, 0.592195)","(237, 177, 0.752092)","(232, 231, 0.732297)","(0, 0, 0)","(240, 93, 0.813021)","(0, 0, 0)","(247, 95, 0.88287)","(225, 247, 0.718042)","(229, 248, 0.663587)","(234, 237, 0.611605)","(210, 234, 0.713443)","(210, 230, 0.696884)","(224, 226, 0.686555)"
85,"(238, 95, 0.847862)","(252, 114, 0.820274)","(246, 110, 0.675571)","(238, 133, 0.849658)","(220, 127, 0.858869)","(259, 120, 0.777978)","(239, 142, 0.760052)","(220, 140, 0.783012)","(251, 167, 0.635901)","(245, 163, 0.594018)","(220, 170, 0.781506)","(221, 224, 0.768054)","(257, 172, 0.592522)","(237, 176, 0.746914)","(233, 231, 0.724249)","(0, 0, 0)","(240, 94, 0.84207)","(0, 0, 0)","(247, 95, 0.878529)","(225, 248, 0.724218)","(229, 249, 0.678388)","(234, 238, 0.618555)","(210, 234, 0.722243)","(210, 230, 0.700025)","(224, 228, 0.701766)"
86,"(238, 95, 0.843987)","(252, 114, 0.821747)","(247, 110, 0.68468)","(237, 133, 0.839436)","(220, 127, 0.870835)","(259, 120, 0.772753)","(240, 141, 0.768343)","(221, 140, 0.771021)","(251, 167, 0.639273)","(245, 162, 0.598841)","(220, 169, 0.780954)","(221, 223, 0.764484)","(257, 172, 0.588847)","(237, 174, 0.76729)","(233, 231, 0.721857)","(0, 0, 0)","(240, 93, 0.822443)","(0, 0, 0)","(247, 95, 0.883776)","(225, 247, 0.715624)","(229, 248, 0.663668)","(234, 238, 0.607003)","(210, 234, 0.730384)","(210, 230, 0.710222)","(224, 228, 0.70778)"
87,"(238, 95, 0.854296)","(252, 114, 0.823429)","(247, 109, 0.685681)","(238, 133, 0.84473)","(220, 127, 0.872058)","(259, 120, 0.774976)","(240, 141, 0.762812)","(221, 140, 0.789534)","(252, 167, 0.63402)","(245, 163, 0.591457)","(220, 169, 0.782954)","(221, 223, 0.760242)","(258, 172, 0.591179)","(237, 174, 0.763706)","(233, 231, 0.721431)","(0, 0, 0)","(240, 93, 0.832388)","(0, 0, 0)","(247, 95, 0.88765)","(225, 247, 0.715094)","(229, 248, 0.664504)","(234, 238, 0.602871)","(210, 234, 0.727871)","(210, 230, 0.705144)","(224, 228, 0.708974)"
88,"(238, 95, 0.858354)","(252, 114, 0.826631)","(247, 109, 0.683344)","(238, 133, 0.850137)","(220, 127, 0.864191)","(259, 120, 0.77886)","(239, 142, 0.756639)","(220, 140, 0.792357)","(252, 167, 0.628428)","(245, 163, 0.592355)","(220, 168, 0.788568)","(221, 223, 0.77187)","(258, 172, 0.578194)","(237, 175, 0.752785)","(232, 231, 0.731867)","(0, 0, 0)","(240, 93, 0.81853)","(0, 0, 0)","(247, 95, 0.887212)","(225, 247, 0.734877)","(229, 248, 0.673732)","(234, 237, 0.625811)","(210, 234, 0.736247)","(210, 230, 0.708914)","(224, 227, 0.736578)"
89,"(59, 46, 0.805356)","(48, 74, 0.759305)","(43, 75, 0.688408)","(66, 104, 0.736019)","(88, 114, 0.747328)","(53, 74, 0.604633)","(66, 113, 0.557264)","(87, 115, 0.334866)","(56, 150, 0.527971)","(52, 152, 0.498475)","(53, 205, 0.615648)","(51, 269, 0.678252)","(61, 148, 0.464643)","(60, 204, 0.622938)","(61, 250, 0.742235)","(55, 42, 0.909657)","(59, 41, 0.348804)","(45, 43, 0.921127)","(0, 0, 0)","(75, 256, 0.687336)","(74, 252, 0.590935)","(59, 256, 0.666651)","(65, 282, 0.591026)","(61, 283, 0.536793)","(48, 275, 0.627372)"
90,"(59, 46, 0.806635)","(48, 74, 0.783967)","(42, 75, 0.709361)","(63, 108, 0.511492)","(86, 126, 0.718102)","(54, 74, 0.643297)","(65, 113, 0.38757)","(84, 125, 0.0793635)","(56, 152, 0.548538)","(52, 153, 0.515346)","(53, 205, 0.620879)","(51, 269, 0.670563)","(62, 150, 0.501929)","(60, 205, 0.652574)","(61, 250, 0.744667)","(55, 42, 0.903798)","(59, 41, 0.282438)","(45, 43, 0.918447)","(0, 0, 0)","(75, 256, 0.710449)","(74, 252, 0.605623)","(59, 256, 0.661102)","(65, 281, 0.560988)","(61, 282, 0.506662)","(48, 275, 0.606237)"
91,"(59, 45, 0.839406)","(48, 74, 0.776136)","(43, 74, 0.725118)","(61, 108, 0.549369)","(84, 133, 0.72061)","(54, 74, 0.627377)","(62, 109, 0.237995)","(73, 102, 0.266325)","(56, 152, 0.54834)","(52, 154, 0.511946)","(53, 205, 0.632775)","(51, 269, 0.670237)","(62, 151, 0.496369)","(60, 205, 0.658615)","(60, 250, 0.748799)","(56, 42, 0.903311)","(59, 40, 0.331085)","(45, 43, 0.926022)","(0, 0, 0)","(75, 256, 0.706023)","(74, 253, 0.600925)","(59, 256, 0.661461)","(65, 282, 0.585345)","(61, 282, 0.523979)","(48, 275, 0.612303)"
92,"(59, 45, 0.831677)","(48, 74, 0.747532)","(43, 75, 0.719154)","(61, 113, 0.666093)","(83, 139, 0.766208)","(53, 74, 0.569309)","(61, 113, 0.108484)","(73, 105, 0.0628705)","(56, 152, 0.519287)","(52, 153, 0.486823)","(53, 206, 0.621747)","(51, 269, 0.677567)","(61, 151, 0.456307)","(59, 205, 0.642022)","(61, 250, 0.752764)","(55, 41, 0.896738)","(59, 39, 0.337244)","(45, 43, 0.903699)","(0, 0, 0)","(75, 256, 0.699582)","(74, 253, 0.596051)","(59, 256, 0.66145)","(65, 282, 0.58252)","(61, 282, 0.525001)","(48, 275, 0.616145)"
93,"(238, 94, 0.864115)","(252, 114, 0.84312)","(246, 110, 0.702709)","(237, 133, 0.824813)","(220, 127, 0.840668)","(258, 119, 0.754619)","(238, 143, 0.778372)","(217, 140, 0.741752)","(251, 167, 0.623126)","(245, 164, 0.59086)","(220, 169, 0.770391)","(220, 222, 0.760551)","(257, 172, 0.574241)","(237, 173, 0.783337)","(232, 231, 0.723795)","(0, 0, 0)","(241, 90, 0.805121)","(0, 0, 0)","(248, 94, 0.930756)","(225, 247, 0.705524)","(229, 247, 0.661771)","(234, 237, 0.645009)","(210, 234, 0.741565)","(210, 230, 0.710828)","(224, 226, 0.713497)"
94,"(238, 94, 0.858395)","(252, 113, 0.829343)","(247, 108, 0.705299)","(238, 132, 0.806389)","(220, 127, 0.859212)","(258, 118, 0.731709)","(238, 141, 0.78956)","(220, 140, 0.713036)","(251, 166, 0.635845)","(245, 162, 0.600348)","(219, 167, 0.792228)","(221, 223, 0.76508)","(257, 171, 0.577987)","(237, 173, 0.78981)","(232, 231, 0.722425)","(0, 0, 0)","(241, 91, 0.78821)","(0, 0, 0)","(248, 94, 0.942785)","(225, 245, 0.703148)","(229, 246, 0.661077)","(234, 237, 0.646658)","(209, 233, 0.759524)","(209, 230, 0.711152)","(224, 227, 0.711481)"
95,"(238, 94, 0.850577)","(252, 113, 0.823803)","(247, 108, 0.714877)","(237, 132, 0.802985)","(220, 127, 0.860471)","(258, 117, 0.724314)","(238, 140, 0.816305)","(218, 139, 0.717754)","(251, 166, 0.643543)","(245, 161, 0.611501)","(219, 167, 0.789978)","(220, 222, 0.76234)","(256, 171, 0.582425)","(236, 173, 0.77292)","(232, 230, 0.717066)","(0, 0, 0)","(241, 89, 0.816306)","(0, 0, 0)","(248, 94, 0.9359)","(224, 244, 0.70592)","(229, 245, 0.655113)","(234, 237, 0.622762)","(209, 232, 0.762576)","(209, 230, 0.709935)","(223, 226, 0.708815)"
96,"(238, 93, 0.855559)","(252, 113, 0.828599)","(246, 109, 0.726768)","(237, 130, 0.778461)","(220, 127, 0.859017)","(258, 115, 0.742986)","(238, 139, 0.82448)","(221, 139, 0.782217)","(251, 166, 0.62466)","(245, 161, 0.584434)","(219, 165, 0.807291)","(220, 220, 0.762912)","(256, 171, 0.563418)","(235, 172, 0.788665)","(232, 230, 0.708994)","(0, 0, 0)","(241, 88, 0.820089)","(0, 0, 0)","(248, 93, 0.900219)","(224, 244, 0.693401)","(229, 244, 0.658358)","(234, 236, 0.598505)","(210, 231, 0.782346)","(209, 229, 0.689309)","(224, 225, 0.714816)"
97,"(237, 92, 0.826888)","(252, 113, 0.812086)","(246, 108, 0.737779)","(236, 128, 0.772094)","(220, 126, 0.845723)","(258, 114, 0.759195)","(238, 139, 0.80946)","(220, 139, 0.750867)","(250, 165, 0.640652)","(245, 160, 0.604429)","(218, 165, 0.799195)","(220, 219, 0.77487)","(255, 169, 0.58601)","(234, 173, 0.822571)","(231, 230, 0.720837)","(0, 0, 0)","(240, 88, 0.803219)","(0, 0, 0)","(248, 93, 0.872133)","(224, 244, 0.733506)","(228, 244, 0.680492)","(234, 235, 0.622721)","(209, 231, 0.790844)","(209, 228, 0.690109)","(223, 225, 0.693453)"
98,"(59, 43, 0.873853)","(48, 71, 0.750524)","(41, 73, 0.739005)","(52, 120, 0.89234)","(77, 121, 0.825423)","(54, 70, 0.692004)","(60, 112, 0.647848)","(74, 113, 0.537393)","(56, 147, 0.614238)","(51, 149, 0.554324)","(52, 204, 0.679368)","(51, 265, 0.621219)","(61, 146, 0.541553)","(59, 202, 0.667252)","(60, 245, 0.759439)","(55, 39, 0.856669)","(59, 36, 0.462454)","(45, 42, 0.898452)","(0, 0, 0)","(74, 251, 0.650445)","(74, 250, 0.590015)","(58, 251, 0.623716)","(65, 277, 0.614863)","(62, 278, 0.537375)","(48, 272, 0.603867)"
99,"(59, 43, 0.880452)","(48, 69, 0.7517)","(41, 71, 0.733883)","(51, 120, 0.817955)","(75, 118, 0.757169)","(55, 69, 0.655338)","(59, 112, 0.309028)","(73, 108, 0.341666)","(56, 147, 0.604702)","(52, 149, 0.572134)","(53, 203, 0.661716)","(51, 264, 0.655249)","(61, 145, 0.531777)","(60, 200, 0.675823)","(61, 244, 0.759238)","(56, 38, 0.872507)","(59, 36, 0.398223)","(46, 41, 0.857496)","(0, 0, 0)","(75, 251, 0.702682)","(74, 249, 0.610465)","(59, 251, 0.690803)","(65, 277, 0.657924)","(62, 277, 0.584761)","(48, 270, 0.652212)"
100,"(59, 43, 0.882778)","(48, 69, 0.771078)","(41, 70, 0.74226)","(49, 119, 0.822156)","(74, 113, 0.824283)","(55, 69, 0.718206)","(59, 109, 0.265653)","(73, 108, 0.192307)","(56, 147, 0.590525)","(52, 149, 0.551477)","(53, 203, 0.674791)","(51, 264, 0.666431)","(61, 146, 0.528548)","(60, 200, 0.679376)","(60, 244, 0.762425)","(56, 38, 0.871785)","(59, 36, 0.221676)","(47, 41, 0.843397)","(0, 0, 0)","(75, 251, 0.687967)","(74, 249, 0.593077)","(59, 251, 0.68279)","(65, 276, 0.647884)","(62, 277, 0.586193)","(48, 270, 0.660776)"
101,"(59, 43, 0.861164)","(48, 69, 0.774667)","(41, 70, 0.741825)","(48, 120, 0.867573)","(70, 113, 0.833334)","(55, 69, 0.717163)","(59, 108, 0.174631)","(69, 111, 0.173267)","(56, 147, 0.583165)","(51, 149, 0.550916)","(52, 203, 0.678157)","(51, 264, 0.668604)","(62, 146, 0.530981)","(60, 201, 0.673112)","(60, 244, 0.765531)","(56, 38, 0.861683)","(59, 36, 0.199952)","(47, 40, 0.843673)","(0, 0, 0)","(75, 251, 0.68223)","(74, 249, 0.585898)","(59, 251, 0.671011)","(65, 276, 0.648459)","(62, 277, 0.58928)","(48, 270, 0.656866)"
102,"(238, 88, 0.856099)","(252, 108, 0.820431)","(246, 107, 0.743766)","(237, 127, 0.829937)","(221, 122, 0.759345)","(259, 113, 0.767666)","(238, 136, 0.778598)","(217, 134, 0.701577)","(250, 162, 0.633205)","(244, 159, 0.627223)","(219, 165, 0.790922)","(221, 217, 0.785833)","(256, 166, 0.603282)","(235, 171, 0.792904)","(232, 225, 0.725394)","(0, 0, 0)","(241, 86, 0.794605)","(0, 0, 0)","(248, 88, 0.93885)","(224, 242, 0.729683)","(228, 243, 0.659296)","(234, 231, 0.637257)","(210, 230, 0.747116)","(209, 225, 0.709409)","(223, 223, 0.702381)"
103,"(59, 43, 0.873723)","(48, 69, 0.772675)","(41, 70, 0.737328)","(48, 120, 0.859665)","(69, 107, 0.854108)","(55, 69, 0.670756)","(58, 106, 0.395352)","(70, 100, 0.35289)","(56, 147, 0.5779)","(52, 151, 0.556287)","(53, 204, 0.676392)","(51, 264, 0.669704)","(62, 147, 0.521984)","(60, 201, 0.67526)","(60, 244, 0.769056)","(56, 38, 0.849716)","(59, 37, 0.234126)","(47, 41, 0.849521)","(0, 0, 0)","(75, 251, 0.687278)","(74, 249, 0.59593)","(59, 251, 0.68436)","(65, 277, 0.646686)","(62, 277, 0.578584)","(48, 270, 0.662705)"
104,"(238, 88, 0.821611)","(252, 108, 0.842614)","(246, 105, 0.724356)","(237, 127, 0.834631)","(220, 121, 0.75027)","(258, 113, 0.761411)","(238, 137, 0.781078)","(219, 134, 0.711562)","(250, 162, 0.643278)","(245, 159, 0.647298)","(219, 165, 0.782352)","(220, 217, 0.783566)","(256, 166, 0.604041)","(234, 172, 0.834624)","(231, 225, 0.732439)","(238, 86, 0.0659923)","(241, 86, 0.765047)","(0, 0, 0)","(248, 88, 0.93719)","(224, 242, 0.756276)","(228, 243, 0.682315)","(234, 231, 0.640682)","(209, 229, 0.764919)","(209, 225, 0.732381)","(223, 223, 0.707013)"
105,"(238, 89, 0.823655)","(252, 108, 0.824639)","(246, 106, 0.728871)","(236, 127, 0.803713)","(220, 126, 0.748425)","(259, 113, 0.772284)","(238, 137, 0.76428)","(216, 134, 0.743312)","(250, 162, 0.639759)","(245, 159, 0.645401)","(219, 165, 0.795967)","(221, 218, 0.785692)","(256, 166, 0.604687)","(234, 172, 0.815206)","(231, 225, 0.731814)","(238, 87, 0.129635)","(241, 87, 0.844581)","(0, 0, 0)","(248, 88, 0.963364)","(224, 243, 0.744591)","(228, 243, 0.66601)","(234, 231, 0.633162)","(209, 230, 0.788474)","(209, 225, 0.721044)","(223, 224, 0.696458)"
106,"(238, 88, 0.788849)","(252, 108, 0.82659)","(245, 106, 0.732177)","(237, 127, 0.800728)","(220, 126, 0.743865)","(259, 113, 0.770047)","(238, 136, 0.766128)","(217, 134, 0.712837)","(251, 164, 0.629822)","(245, 159, 0.617382)","(219, 165, 0.792642)","(221, 218, 0.780218)","(257, 166, 0.581979)","(235, 169, 0.75799)","(231, 225, 0.729609)","(239, 87, 0.0575736)","(241, 87, 0.795729)","(0, 0, 0)","(248, 88, 0.952572)","(224, 243, 0.737522)","(228, 243, 0.664343)","(234, 231, 0.629431)","(209, 230, 0.782015)","(210, 225, 0.716697)","(223, 224, 0.706285)"
107,"(238, 88, 0.813565)","(252, 108, 0.822894)","(246, 105, 0.709393)","(237, 127, 0.830064)","(221, 126, 0.754058)","(259, 113, 0.776688)","(238, 137, 0.76228)","(217, 134, 0.687334)","(250, 162, 0.640736)","(245, 159, 0.637418)","(219, 165, 0.807263)","(221, 218, 0.782706)","(256, 166, 0.610271)","(235, 172, 0.803593)","(232, 225, 0.725684)","(0, 0, 0)","(241, 86, 0.766688)","(0, 0, 0)","(248, 88, 0.946294)","(224, 243, 0.746336)","(228, 243, 0.672393)","(234, 231, 0.631639)","(210, 230, 0.752427)","(210, 225, 0.709067)","(223, 224, 0.718851)"
108,"(238, 87, 0.802932)","(252, 108, 0.816238)","(246, 105, 0.708883)","(238, 127, 0.841834)","(221, 126, 0.756279)","(259, 113, 0.78506)","(238, 137, 0.748406)","(220, 134, 0.701882)","(251, 163, 0.632624)","(245, 159, 0.638287)","(219, 165, 0.812569)","(221, 218, 0.784957)","(257, 166, 0.589805)","(235, 172, 0.793068)","(232, 225, 0.715442)","(0, 0, 0)","(241, 83, 0.778678)","(0, 0, 0)","(249, 88, 0.92273)","(224, 243, 0.75184)","(228, 243, 0.674938)","(234, 232, 0.620702)","(210, 230, 0.774799)","(210, 225, 0.710146)","(224, 224, 0.734493)"
109,"(238, 87, 0.810614)","(252, 108, 0.814057)","(247, 104, 0.686841)","(237, 127, 0.865397)","(221, 125, 0.76131)","(259, 113, 0.78816)","(238, 138, 0.796333)","(220, 134, 0.741708)","(251, 163, 0.640323)","(245, 159, 0.651593)","(219, 165, 0.818637)","(221, 218, 0.784878)","(257, 166, 0.601905)","(235, 172, 0.782235)","(232, 226, 0.712984)","(0, 0, 0)","(241, 82, 0.784674)","(0, 0, 0)","(249, 88, 0.923406)","(224, 243, 0.754508)","(228, 243, 0.674057)","(234, 232, 0.624705)","(210, 230, 0.783928)","(210, 225, 0.707539)","(224, 224, 0.741886)"
110,"(238, 88, 0.845019)","(252, 108, 0.809312)","(246, 106, 0.711471)","(237, 127, 0.853376)","(220, 124, 0.743877)","(259, 113, 0.788189)","(238, 138, 0.783435)","(220, 134, 0.736491)","(251, 164, 0.638981)","(245, 159, 0.642108)","(219, 165, 0.811848)","(221, 218, 0.783154)","(256, 166, 0.591057)","(235, 172, 0.782889)","(232, 226, 0.721638)","(239, 85, 0.0656749)","(241, 86, 0.78279)","(0, 0, 0)","(249, 88, 0.932196)","(224, 243, 0.747201)","(228, 243, 0.67682)","(234, 232, 0.624682)","(209, 230, 0.771716)","(210, 225, 0.699881)","(224, 224, 0.730591)"
111,"(238, 88, 0.841955)","(252, 108, 0.820442)","(246, 106, 0.723321)","(237, 127, 0.844012)","(220, 125, 0.773903)","(258, 113, 0.773011)","(238, 138, 0.785542)","(219, 134, 0.707458)","(250, 163, 0.643708)","(245, 159, 0.65225)","(219, 165, 0.808827)","(221, 218, 0.785119)","(256, 166, 0.610353)","(234, 172, 0.827004)","(231, 226, 0.722082)","(238, 87, 0.106335)","(241, 87, 0.808417)","(0, 0, 0)","(248, 88, 0.930654)","(224, 243, 0.764691)","(228, 243, 0.682654)","(234, 232, 0.642909)","(210, 230, 0.779526)","(210, 225, 0.718431)","(223, 224, 0.715284)"
112,"(238, 88, 0.865311)","(252, 109, 0.815682)","(246, 107, 0.728266)","(237, 127, 0.83834)","(220, 125, 0.775607)","(259, 113, 0.777392)","(238, 138, 0.783852)","(220, 134, 0.721749)","(250, 163, 0.637765)","(245, 159, 0.645535)","(219, 165, 0.796845)","(221, 218, 0.784263)","(256, 166, 0.60201)","(235, 172, 0.82304)","(232, 226, 0.722049)","(238, 86, 0.144487)","(241, 87, 0.822703)","(0, 0, 0)","(248, 88, 0.941103)","(224, 243, 0.758733)","(228, 243, 0.677749)","(234, 231, 0.644406)","(209, 230, 0.764815)","(210, 225, 0.702883)","(224, 223, 0.706683)"
113,"(238, 87, 0.845471)","(252, 108, 0.827226)","(246, 104, 0.687878)","(238, 127, 0.843004)","(220, 125, 0.774003)","(259, 113, 0.774815)","(238, 136, 0.730472)","(219, 134, 0.712576)","(250, 162, 0.640243)","(245, 159, 0.643088)","(219, 165, 0.806106)","(221, 218, 0.788594)","(256, 166, 0.606287)","(235, 172, 0.81481)","(233, 226, 0.707377)","(0, 0, 0)","(241, 83, 0.801175)","(0, 0, 0)","(248, 88, 0.952721)","(224, 243, 0.761719)","(228, 243, 0.680381)","(234, 232, 0.629148)","(210, 230, 0.769591)","(210, 225, 0.70874)","(224, 223, 0.732816)"
114,"(238, 88, 0.851574)","(252, 108, 0.825378)","(246, 105, 0.705687)","(238, 127, 0.851093)","(220, 125, 0.752941)","(259, 113, 0.78007)","(238, 136, 0.738479)","(220, 134, 0.741534)","(250, 162, 0.647178)","(245, 159, 0.65146)","(219, 165, 0.811112)","(221, 218, 0.78672)","(256, 166, 0.614303)","(235, 173, 0.824457)","(233, 226, 0.697586)","(0, 0, 0)","(241, 86, 0.807877)","(0, 0, 0)","(249, 88, 0.935357)","(224, 243, 0.756927)","(228, 243, 0.691758)","(234, 232, 0.611257)","(210, 230, 0.763311)","(210, 225, 0.700086)","(224, 223, 0.733989)"
115,"(238, 88, 0.866955)","(252, 108, 0.816707)","(246, 105, 0.67876)","(238, 127, 0.840295)","(221, 125, 0.758377)","(259, 113, 0.773425)","(238, 135, 0.741772)","(221, 134, 0.754007)","(250, 161, 0.654278)","(245, 158, 0.647166)","(219, 165, 0.817827)","(221, 218, 0.78654)","(256, 166, 0.621)","(235, 173, 0.833687)","(233, 228, 0.695399)","(239, 84, 0.0592796)","(241, 85, 0.809541)","(0, 0, 0)","(249, 88, 0.937361)","(224, 243, 0.763656)","(228, 243, 0.697775)","(234, 233, 0.609178)","(210, 230, 0.769327)","(210, 225, 0.706874)","(224, 223, 0.723053)"
116,"(238, 88, 0.855947)","(253, 108, 0.796914)","(248, 105, 0.676366)","(238, 127, 0.841539)","(220, 126, 0.767105)","(259, 113, 0.781103)","(238, 135, 0.753765)","(220, 134, 0.704923)","(251, 163, 0.630499)","(245, 159, 0.636783)","(219, 165, 0.809216)","(221, 217, 0.787528)","(256, 166, 0.584715)","(235, 173, 0.817651)","(232, 227, 0.696102)","(238, 87, 0.0793932)","(241, 87, 0.840712)","(0, 0, 0)","(248, 88, 0.950409)","(224, 243, 0.777756)","(228, 243, 0.69868)","(234, 233, 0.616633)","(210, 230, 0.7686)","(210, 225, 0.706152)","(224, 223, 0.707479)"
117,"(238, 87, 0.825388)","(252, 108, 0.814774)","(246, 105, 0.677047)","(237, 127, 0.825665)","(221, 126, 0.744172)","(258, 113, 0.779591)","(238, 136, 0.741278)","(220, 134, 0.743725)","(251, 163, 0.63088)","(245, 159, 0.641431)","(219, 165, 0.808673)","(221, 218, 0.790267)","(257, 166, 0.582126)","(235, 172, 0.826118)","(232, 227, 0.703376)","(0, 0, 0)","(241, 82, 0.827943)","(0, 0, 0)","(249, 88, 0.93838)","(224, 243, 0.764898)","(228, 243, 0.694683)","(234, 233, 0.629504)","(210, 230, 0.767485)","(210, 225, 0.704313)","(224, 224, 0.700474)"
118,"(238, 87, 0.796329)","(252, 108, 0.800659)","(247, 105, 0.668731)","(237, 127, 0.834502)","(220, 126, 0.756229)","(258, 113, 0.773471)","(238, 136, 0.751245)","(220, 134, 0.742849)","(251, 163, 0.639148)","(245, 159, 0.650411)","(219, 165, 0.803102)","(221, 218, 0.793221)","(256, 167, 0.583947)","(235, 173, 0.833495)","(232, 227, 0.704538)","(0, 0, 0)","(241, 82, 0.795878)","(0, 0, 0)","(249, 88, 0.928489)","(224, 243, 0.753428)","(228, 243, 0.679322)","(234, 232, 0.634522)","(210, 230, 0.765218)","(210, 225, 0.707934)","(224, 223, 0.701235)"
119,"(238, 88, 0.829694)","(252, 109, 0.784312)","(247, 106, 0.68108)","(237, 127, 0.813978)","(220, 125, 0.763108)","(258, 113, 0.780865)","(238, 137, 0.763817)","(219, 134, 0.732196)","(250, 163, 0.645115)","(245, 159, 0.654831)","(219, 165, 0.801366)","(221, 218, 0.794062)","(256, 167, 0.599014)","(235, 173, 0.836621)","(232, 227, 0.711283)","(0, 0, 0)","(241, 85, 0.795082)","(0, 0, 0)","(249, 88, 0.920152)","(224, 243, 0.759515)","(228, 243, 0.682143)","(234, 232, 0.636808)","(210, 230, 0.782072)","(210, 225, 0.707476)","(224, 224, 0.723141)"
120,"(238, 88, 0.81857)","(252, 109, 0.783217)","(247, 106, 0.681208)","(237, 127, 0.835838)","(220, 126, 0.772077)","(259, 113, 0.791425)","(238, 136, 0.748835)","(218, 134, 0.7402)","(250, 163, 0.644877)","(245, 159, 0.652927)","(219, 165, 0.805081)","(221, 218, 0.786914)","(256, 166, 0.603425)","(234, 173, 0.844016)","(232, 226, 0.708088)","(0, 0, 0)","(241, 85, 0.804328)","(0, 0, 0)","(249, 88, 0.914359)","(224, 243, 0.747115)","(229, 243, 0.674442)","(234, 232, 0.615682)","(210, 230, 0.789984)","(210, 225, 0.709973)","(224, 224, 0.73992)"
121,"(239, 88, 0.811268)","(252, 108, 0.797767)","(247, 104, 0.678744)","(237, 127, 0.823793)","(220, 126, 0.766843)","(259, 113, 0.78828)","(238, 136, 0.764776)","(219, 134, 0.746067)","(249, 162, 0.656529)","(244, 158, 0.63043)","(219, 165, 0.807968)","(221, 218, 0.797405)","(255, 166, 0.596533)","(235, 173, 0.836122)","(233, 227, 0.69959)","(0, 0, 0)","(241, 87, 0.853292)","(0, 0, 0)","(249, 87, 0.916013)","(224, 243, 0.753186)","(228, 243, 0.676945)","(234, 232, 0.613104)","(210, 230, 0.777746)","(210, 225, 0.710771)","(224, 224, 0.751337)"
122,"(239, 87, 0.80664)","(252, 108, 0.814229)","(246, 104, 0.676948)","(237, 127, 0.810903)","(220, 125, 0.791364)","(259, 113, 0.788395)","(238, 135, 0.785796)","(217, 134, 0.761174)","(249, 161, 0.660274)","(244, 157, 0.628319)","(219, 165, 0.812584)","(221, 218, 0.793973)","(255, 166, 0.597369)","(234, 173, 0.839012)","(232, 226, 0.71012)","(0, 0, 0)","(242, 85, 0.815606)","(0, 0, 0)","(249, 87, 0.910201)","(224, 243, 0.746369)","(229, 243, 0.679084)","(234, 231, 0.624551)","(210, 230, 0.768566)","(210, 225, 0.707068)","(224, 224, 0.739242)"
123,"(239, 87, 0.802507)","(252, 108, 0.84482)","(246, 103, 0.731175)","(238, 127, 0.830626)","(220, 124, 0.74819)","(259, 113, 0.783347)","(238, 135, 0.754469)","(218, 134, 0.791046)","(249, 161, 0.664275)","(244, 157, 0.622586)","(218, 165, 0.80316)","(221, 217, 0.789979)","(255, 166, 0.602765)","(234, 173, 0.843127)","(232, 225, 0.723107)","(240, 85, 0.0686933)","(242, 84, 0.816408)","(0, 0, 0)","(249, 87, 0.911778)","(224, 243, 0.758622)","(229, 243, 0.685699)","(234, 231, 0.62711)","(210, 230, 0.767868)","(210, 225, 0.715085)","(224, 223, 0.711834)"
124,"(238, 87, 0.777185)","(253, 108, 0.797577)","(247, 105, 0.690824)","(238, 127, 0.828407)","(221, 124, 0.759053)","(259, 113, 0.778351)","(239, 137, 0.718344)","(218, 133, 0.764106)","(249, 161, 0.659728)","(243, 157, 0.614934)","(218, 165, 0.808444)","(221, 217, 0.783236)","(255, 166, 0.60046)","(234, 173, 0.842309)","(232, 225, 0.725931)","(0, 0, 0)","(241, 82, 0.814168)","(0, 0, 0)","(250, 87, 0.87289)","(224, 243, 0.77247)","(228, 243, 0.685226)","(234, 231, 0.616077)","(210, 229, 0.760436)","(210, 225, 0.710589)","(224, 222, 0.70797)"
125,"(238, 87, 0.780802)","(253, 108, 0.812238)","(246, 105, 0.707833)","(238, 127, 0.812639)","(223, 123, 0.75844)","(259, 113, 0.777184)","(238, 139, 0.790888)","(219, 133, 0.820763)","(249, 161, 0.655322)","(243, 157, 0.613075)","(218, 165, 0.809198)","(221, 217, 0.785039)","(255, 166, 0.60616)","(234, 173, 0.844984)","(231, 226, 0.714274)","(0, 0, 0)","(241, 82, 0.817084)","(0, 0, 0)","(250, 87, 0.866273)","(224, 243, 0.771657)","(228, 243, 0.6934)","(234, 231, 0.61252)","(209, 230, 0.764534)","(209, 225, 0.709305)","(224, 223, 0.708268)"
