,Nose,Neck,RShoulder,RElbow,RWrist,LShoulder,LElbow,LWrist,MidHip,RHip,RKnee,RAnkle,LHip,LKnee,LAnkle,REye,LEye,REar,LEar,LBigToe,LSmallToe,LHeel,RBigToe,RSmallToe,RHeel
84,"(272, 79, 0.802974)","(259, 106, 0.740446)","(248, 110, 0.798623)","(256, 150, 0.803021)","(267, 181, 0.758778)","(272, 104, 0.684094)","(280, 139, 0.0627455)","(0, 0, 0)","(266, 182, 0.618051)","(256, 185, 0.65486)","(257, 248, 0.825588)","(250, 316, 0.736131)","(279, 181, 0.62495)","(271, 244, 0.752688)","(265, 309, 0.751988)","(267, 73, 0.850342)","(273, 73, 0.0827395)","(256, 76, 0.804145)","(0, 0, 0)","(291, 320, 0.656947)","(289, 317, 0.670928)","(264, 312, 0.287737)","(276, 327, 0.658986)","(265, 328, 0.639932)","(246, 324, 0.704826)"
85,"(273, 79, 0.813766)","(259, 106, 0.715001)","(248, 110, 0.79589)","(259, 148, 0.790143)","(275, 181, 0.756093)","(271, 104, 0.641818)","(0, 0, 0)","(0, 0, 0)","(265, 184, 0.640541)","(257, 185, 0.664584)","(257, 248, 0.83115)","(250, 316, 0.738405)","(276, 183, 0.560622)","(272, 244, 0.751939)","(265, 309, 0.754582)","(268, 73, 0.854838)","(273, 73, 0.126411)","(256, 77, 0.79783)","(0, 0, 0)","(291, 319, 0.660499)","(289, 317, 0.668392)","(264, 312, 0.278782)","(276, 327, 0.648206)","(266, 329, 0.631595)","(246, 324, 0.709215)"
86,"(273, 79, 0.785188)","(257, 107, 0.718964)","(249, 109, 0.787846)","(264, 147, 0.820301)","(287, 179, 0.831014)","(269, 105, 0.594152)","(282, 142, 0.0606741)","(0, 0, 0)","(265, 182, 0.614223)","(258, 184, 0.608952)","(256, 248, 0.815083)","(250, 317, 0.728283)","(274, 180, 0.538517)","(272, 242, 0.751933)","(265, 309, 0.754444)","(269, 73, 0.849756)","(273, 73, 0.108979)","(256, 77, 0.794685)","(0, 0, 0)","(289, 320, 0.67528)","(288, 317, 0.689694)","(264, 314, 0.261402)","(277, 327, 0.625635)","(267, 329, 0.599784)","(246, 325, 0.715741)"
87,"(272, 79, 0.809531)","(259, 105, 0.76555)","(248, 106, 0.800527)","(268, 141, 0.765238)","(301, 170, 0.709818)","(272, 105, 0.695424)","(277, 148, 0.158385)","(294, 166, 0.280824)","(265, 181, 0.584563)","(257, 182, 0.571002)","(256, 248, 0.802922)","(249, 317, 0.7481)","(275, 180, 0.52104)","(272, 243, 0.73379)","(265, 309, 0.746086)","(268, 73, 0.848602)","(273, 73, 0.09204)","(256, 76, 0.793982)","(0, 0, 0)","(288, 320, 0.659651)","(288, 317, 0.670389)","(264, 312, 0.290238)","(276, 326, 0.632305)","(266, 328, 0.597819)","(245, 325, 0.698396)"
88,"(271, 78, 0.793725)","(261, 105, 0.776969)","(248, 105, 0.807566)","(272, 135, 0.826193)","(312, 157, 0.787288)","(274, 105, 0.673355)","(285, 146, 0.332243)","(310, 161, 0.286413)","(266, 179, 0.61316)","(257, 180, 0.607434)","(256, 247, 0.777805)","(249, 317, 0.78684)","(278, 179, 0.603548)","(271, 242, 0.759763)","(265, 308, 0.756107)","(265, 73, 0.865186)","(272, 72, 0.0860921)","(255, 76, 0.790676)","(0, 0, 0)","(288, 319, 0.660412)","(287, 317, 0.675264)","(264, 312, 0.319548)","(275, 326, 0.643878)","(265, 329, 0.629427)","(243, 325, 0.737037)"
89,"(271, 77, 0.811244)","(259, 105, 0.780499)","(248, 105, 0.806341)","(278, 130, 0.79376)","(318, 143, 0.81083)","(272, 105, 0.667164)","(286, 142, 0.189304)","(319, 148, 0.102969)","(265, 179, 0.63533)","(257, 180, 0.635832)","(256, 246, 0.760318)","(249, 317, 0.779219)","(277, 179, 0.57578)","(271, 242, 0.737758)","(264, 308, 0.74689)","(264, 72, 0.908835)","(271, 72, 0.19474)","(253, 75, 0.747369)","(0, 0, 0)","(288, 319, 0.679309)","(287, 317, 0.689039)","(263, 312, 0.316982)","(273, 326, 0.625278)","(264, 329, 0.625841)","(243, 324, 0.711547)"
90,"(271, 76, 0.813586)","(257, 104, 0.869321)","(248, 104, 0.842617)","(281, 123, 0.769554)","(326, 128, 0.811951)","(270, 103, 0.737673)","(287, 134, 0.482095)","(320, 137, 0.24241)","(265, 178, 0.646467)","(257, 179, 0.656006)","(255, 246, 0.758312)","(249, 317, 0.771142)","(276, 178, 0.572655)","(271, 242, 0.743999)","(265, 308, 0.748644)","(264, 72, 0.907557)","(271, 71, 0.187677)","(253, 75, 0.745679)","(0, 0, 0)","(288, 318, 0.687826)","(287, 316, 0.69022)","(264, 313, 0.322488)","(273, 326, 0.663569)","(264, 328, 0.659078)","(244, 324, 0.698599)"
91,"(271, 77, 0.819393)","(256, 103, 0.849819)","(247, 103, 0.857341)","(283, 116, 0.754137)","(332, 111, 0.862621)","(264, 103, 0.679081)","(278, 139, 0.0820525)","(293, 150, 0.0607439)","(264, 179, 0.644536)","(256, 180, 0.632025)","(254, 247, 0.760342)","(249, 316, 0.755873)","(273, 179, 0.567432)","(270, 242, 0.732176)","(264, 308, 0.748391)","(264, 72, 0.89755)","(271, 72, 0.201588)","(251, 75, 0.714214)","(0, 0, 0)","(288, 318, 0.681733)","(287, 317, 0.683183)","(264, 312, 0.311733)","(272, 326, 0.673527)","(264, 328, 0.658766)","(242, 324, 0.705681)"
92,"(270, 79, 0.825271)","(256, 104, 0.813684)","(247, 103, 0.838643)","(288, 110, 0.80314)","(332, 95, 0.819189)","(264, 104, 0.617613)","(289, 110, 0.252003)","(325, 98, 0.0672706)","(264, 179, 0.66408)","(256, 179, 0.658382)","(254, 246, 0.749805)","(248, 316, 0.754693)","(275, 178, 0.590877)","(270, 242, 0.749292)","(264, 309, 0.772315)","(264, 73, 0.903733)","(270, 73, 0.180956)","(250, 76, 0.734357)","(0, 0, 0)","(287, 319, 0.706051)","(287, 317, 0.701773)","(263, 314, 0.280651)","(272, 326, 0.662021)","(264, 328, 0.667007)","(242, 324, 0.706638)"
93,"(270, 79, 0.81463)","(256, 104, 0.83163)","(245, 103, 0.801794)","(286, 103, 0.84153)","(326, 83, 0.776915)","(265, 104, 0.57776)","(287, 103, 0.265146)","(324, 86, 0.104449)","(265, 179, 0.671779)","(256, 180, 0.670109)","(255, 247, 0.786216)","(248, 317, 0.777984)","(278, 179, 0.628701)","(270, 244, 0.730906)","(264, 309, 0.781902)","(264, 73, 0.90874)","(270, 73, 0.203352)","(251, 76, 0.744016)","(0, 0, 0)","(287, 319, 0.699725)","(287, 317, 0.701277)","(263, 315, 0.306298)","(272, 327, 0.650743)","(264, 329, 0.655504)","(242, 325, 0.720066)"
94,"(270, 80, 0.811499)","(255, 103, 0.772257)","(246, 102, 0.808881)","(287, 96, 0.863114)","(324, 71, 0.840686)","(264, 103, 0.533405)","(287, 96, 0.131969)","(0, 0, 0)","(265, 178, 0.651593)","(256, 179, 0.654776)","(254, 246, 0.762647)","(248, 316, 0.768433)","(277, 178, 0.610344)","(269, 243, 0.729528)","(264, 309, 0.774331)","(264, 73, 0.864474)","(271, 73, 0.147844)","(252, 75, 0.735394)","(0, 0, 0)","(287, 319, 0.689869)","(286, 317, 0.692164)","(263, 314, 0.304814)","(271, 327, 0.652829)","(263, 329, 0.654567)","(242, 324, 0.710575)"
95,"(269, 79, 0.788736)","(256, 103, 0.782713)","(246, 102, 0.813064)","(287, 89, 0.758594)","(318, 58, 0.860399)","(264, 101, 0.53215)","(288, 90, 0.13535)","(0, 0, 0)","(265, 179, 0.669943)","(256, 179, 0.66369)","(255, 247, 0.782076)","(248, 316, 0.766956)","(277, 178, 0.614232)","(269, 243, 0.727804)","(264, 309, 0.783207)","(264, 73, 0.888111)","(269, 72, 0.0858324)","(252, 74, 0.737754)","(0, 0, 0)","(288, 319, 0.691475)","(287, 317, 0.68582)","(263, 315, 0.297449)","(271, 326, 0.654296)","(263, 328, 0.667323)","(242, 324, 0.705657)"
96,"(270, 79, 0.82157)","(256, 101, 0.727582)","(247, 101, 0.794481)","(286, 88, 0.77774)","(310, 53, 0.839869)","(264, 98, 0.525437)","(287, 87, 0.0583343)","(0, 0, 0)","(265, 178, 0.648471)","(256, 178, 0.643739)","(253, 247, 0.774911)","(248, 315, 0.759688)","(276, 178, 0.579535)","(268, 244, 0.714941)","(264, 308, 0.772463)","(264, 73, 0.894963)","(271, 73, 0.198913)","(251, 74, 0.729864)","(0, 0, 0)","(287, 318, 0.709134)","(286, 316, 0.680128)","(262, 312, 0.306024)","(270, 326, 0.650941)","(263, 327, 0.672728)","(242, 322, 0.716579)"
97,"(271, 79, 0.846437)","(255, 99, 0.717411)","(247, 98, 0.786817)","(286, 84, 0.780814)","(306, 48, 0.829198)","(263, 97, 0.545903)","(0, 0, 0)","(0, 0, 0)","(265, 178, 0.65493)","(256, 179, 0.646131)","(253, 246, 0.758621)","(248, 314, 0.766128)","(276, 178, 0.584509)","(268, 242, 0.735391)","(264, 307, 0.764268)","(264, 73, 0.921335)","(271, 72, 0.202002)","(252, 74, 0.753277)","(0, 0, 0)","(287, 318, 0.724686)","(287, 316, 0.683881)","(263, 311, 0.353417)","(271, 326, 0.707813)","(263, 327, 0.710613)","(242, 321, 0.74995)"
98,"(271, 74, 0.862512)","(256, 98, 0.738861)","(247, 97, 0.807232)","(285, 82, 0.840525)","(303, 44, 0.846871)","(264, 96, 0.550821)","(0, 0, 0)","(0, 0, 0)","(265, 178, 0.650889)","(256, 179, 0.649379)","(254, 245, 0.753431)","(248, 314, 0.7569)","(275, 177, 0.574112)","(268, 242, 0.724433)","(264, 306, 0.757574)","(265, 72, 0.871868)","(272, 70, 0.182364)","(253, 73, 0.741827)","(0, 0, 0)","(287, 318, 0.699801)","(286, 315, 0.653278)","(262, 310, 0.315038)","(272, 325, 0.68411)","(264, 327, 0.691091)","(242, 321, 0.752108)"
99,"(271, 74, 0.859568)","(256, 97, 0.754889)","(247, 96, 0.813548)","(286, 81, 0.867225)","(303, 43, 0.869582)","(264, 96, 0.536801)","(0, 0, 0)","(0, 0, 0)","(265, 176, 0.636151)","(257, 177, 0.633412)","(253, 244, 0.742164)","(247, 314, 0.736976)","(276, 175, 0.585386)","(267, 242, 0.727781)","(263, 305, 0.748702)","(265, 72, 0.895431)","(271, 70, 0.291738)","(252, 73, 0.788111)","(0, 0, 0)","(286, 317, 0.699243)","(286, 313, 0.646595)","(261, 310, 0.282188)","(272, 325, 0.687988)","(264, 327, 0.694812)","(241, 321, 0.758514)"
100,"(270, 74, 0.838676)","(254, 96, 0.722517)","(245, 96, 0.806036)","(285, 80, 0.843623)","(303, 43, 0.868772)","(263, 95, 0.539329)","(286, 80, 0.0835572)","(0, 0, 0)","(264, 177, 0.631222)","(256, 178, 0.607698)","(252, 243, 0.741789)","(247, 312, 0.723261)","(273, 177, 0.564)","(266, 242, 0.735124)","(263, 304, 0.747542)","(264, 71, 0.884206)","(271, 70, 0.236998)","(250, 72, 0.785614)","(0, 0, 0)","(286, 317, 0.695022)","(285, 312, 0.654421)","(259, 309, 0.270107)","(272, 325, 0.664145)","(264, 326, 0.669609)","(241, 319, 0.758418)"
101,"(271, 74, 0.83818)","(256, 96, 0.7689)","(246, 96, 0.802555)","(286, 81, 0.825372)","(307, 44, 0.809234)","(264, 95, 0.551389)","(287, 81, 0.10209)","(0, 0, 0)","(264, 176, 0.642121)","(256, 177, 0.626421)","(254, 242, 0.757773)","(247, 311, 0.730488)","(274, 176, 0.565178)","(268, 242, 0.744069)","(263, 304, 0.750118)","(265, 71, 0.852998)","(272, 70, 0.171266)","(250, 73, 0.779385)","(0, 0, 0)","(286, 316, 0.697582)","(286, 311, 0.655333)","(261, 309, 0.243292)","(272, 325, 0.656345)","(264, 326, 0.655991)","(241, 318, 0.769763)"
102,"(271, 73, 0.825015)","(256, 96, 0.780596)","(245, 97, 0.777689)","(287, 86, 0.763928)","(311, 50, 0.858437)","(264, 95, 0.578565)","(288, 87, 0.121206)","(0, 0, 0)","(265, 176, 0.637867)","(256, 176, 0.630534)","(255, 242, 0.771048)","(248, 311, 0.732646)","(275, 175, 0.572127)","(269, 242, 0.752655)","(263, 304, 0.754553)","(265, 68, 0.789445)","(271, 67, 0.0757893)","(253, 72, 0.791528)","(0, 0, 0)","(286, 317, 0.690604)","(286, 312, 0.646536)","(261, 309, 0.252978)","(272, 325, 0.662853)","(264, 326, 0.662488)","(241, 318, 0.771308)"
103,"(270, 73, 0.797966)","(255, 97, 0.724384)","(246, 97, 0.765066)","(286, 91, 0.77171)","(317, 58, 0.849578)","(264, 96, 0.535951)","(0, 0, 0)","(0, 0, 0)","(264, 176, 0.632938)","(256, 176, 0.611959)","(254, 242, 0.766044)","(247, 311, 0.724881)","(274, 175, 0.562962)","(268, 241, 0.766247)","(263, 303, 0.760088)","(264, 69, 0.801121)","(271, 68, 0.0668271)","(253, 72, 0.781396)","(0, 0, 0)","(285, 316, 0.695041)","(285, 311, 0.669284)","(258, 309, 0.285727)","(272, 325, 0.664272)","(264, 327, 0.669448)","(241, 319, 0.794384)"
104,"(270, 74, 0.785776)","(254, 99, 0.702908)","(244, 99, 0.740637)","(286, 96, 0.830487)","(322, 68, 0.782451)","(263, 97, 0.551536)","(287, 97, 0.16911)","(0, 0, 0)","(264, 176, 0.634154)","(255, 177, 0.614486)","(254, 242, 0.771325)","(247, 312, 0.727302)","(274, 176, 0.559731)","(267, 242, 0.772573)","(263, 304, 0.767575)","(264, 71, 0.858102)","(271, 71, 0.111813)","(250, 73, 0.802068)","(0, 0, 0)","(286, 316, 0.738205)","(285, 312, 0.688587)","(261, 310, 0.318995)","(271, 325, 0.699638)","(264, 326, 0.726046)","(241, 320, 0.768436)"
105,"(270, 75, 0.785289)","(255, 101, 0.722826)","(243, 99, 0.75278)","(285, 104, 0.815551)","(326, 81, 0.828917)","(263, 100, 0.561887)","(286, 105, 0.166974)","(0, 0, 0)","(264, 176, 0.624024)","(255, 176, 0.596654)","(254, 242, 0.775456)","(247, 312, 0.725396)","(273, 175, 0.557756)","(268, 241, 0.763951)","(263, 304, 0.762689)","(264, 71, 0.855561)","(271, 71, 0.189882)","(249, 72, 0.787155)","(0, 0, 0)","(286, 316, 0.725774)","(285, 312, 0.678975)","(260, 310, 0.315631)","(271, 325, 0.702786)","(264, 326, 0.725257)","(241, 320, 0.775734)"
106,"(270, 74, 0.802891)","(255, 102, 0.767252)","(243, 99, 0.756449)","(283, 110, 0.801754)","(329, 95, 0.80946)","(264, 102, 0.580212)","(287, 119, 0.170041)","(0, 0, 0)","(264, 176, 0.63005)","(254, 177, 0.595908)","(253, 242, 0.7857)","(247, 312, 0.721346)","(273, 176, 0.557416)","(268, 241, 0.780461)","(263, 304, 0.745867)","(264, 71, 0.823507)","(271, 69, 0.238056)","(249, 72, 0.778385)","(0, 0, 0)","(286, 316, 0.712049)","(285, 311, 0.673597)","(259, 309, 0.293053)","(271, 325, 0.680222)","(264, 326, 0.698487)","(241, 320, 0.781607)"
107,"(267, 73, 0.791152)","(255, 98, 0.756881)","(245, 99, 0.7424)","(281, 116, 0.792043)","(330, 111, 0.827739)","(264, 96, 0.629039)","(280, 127, 0.152106)","(0, 0, 0)","(264, 176, 0.624736)","(256, 176, 0.611015)","(252, 242, 0.78331)","(247, 312, 0.714927)","(273, 176, 0.54979)","(268, 242, 0.78117)","(263, 304, 0.740547)","(264, 69, 0.79563)","(269, 68, 0.294001)","(249, 72, 0.758474)","(0, 0, 0)","(286, 316, 0.72364)","(286, 312, 0.6706)","(258, 309, 0.258415)","(272, 325, 0.675498)","(264, 326, 0.689747)","(241, 319, 0.776224)"
108,"(269, 72, 0.815756)","(256, 97, 0.766542)","(246, 99, 0.739462)","(279, 120, 0.797839)","(327, 128, 0.824939)","(264, 96, 0.638009)","(280, 133, 0.295114)","(304, 140, 0.0925926)","(264, 176, 0.626017)","(255, 177, 0.6056)","(251, 242, 0.791675)","(247, 310, 0.716366)","(272, 176, 0.564172)","(267, 241, 0.774647)","(263, 303, 0.758871)","(264, 67, 0.843114)","(270, 66, 0.121842)","(251, 71, 0.765059)","(0, 0, 0)","(286, 315, 0.73815)","(285, 310, 0.699601)","(258, 309, 0.292596)","(271, 324, 0.640765)","(264, 326, 0.661238)","(241, 318, 0.78591)"
109,"(270, 72, 0.830419)","(257, 99, 0.785221)","(246, 100, 0.753763)","(274, 127, 0.83412)","(316, 141, 0.78034)","(269, 99, 0.650258)","(282, 137, 0.304526)","(314, 142, 0.324682)","(263, 176, 0.637239)","(254, 176, 0.605863)","(250, 242, 0.809302)","(247, 310, 0.727276)","(273, 176, 0.565442)","(265, 241, 0.784541)","(263, 303, 0.760043)","(264, 66, 0.878336)","(271, 66, 0.143688)","(250, 71, 0.761739)","(0, 0, 0)","(286, 315, 0.727211)","(285, 310, 0.704615)","(258, 309, 0.286358)","(271, 325, 0.651036)","(264, 326, 0.655884)","(241, 318, 0.777672)"
110,"(270, 72, 0.830571)","(256, 97, 0.759819)","(246, 97, 0.776984)","(269, 132, 0.771526)","(309, 150, 0.798222)","(264, 98, 0.624765)","(278, 140, 0.261521)","(309, 154, 0.213923)","(264, 174, 0.644868)","(254, 175, 0.611127)","(250, 241, 0.819708)","(246, 310, 0.728052)","(272, 174, 0.585306)","(265, 241, 0.788964)","(262, 303, 0.778319)","(264, 66, 0.906294)","(270, 66, 0.0768126)","(252, 70, 0.765046)","(0, 0, 0)","(286, 313, 0.727977)","(285, 310, 0.715272)","(257, 308, 0.364069)","(270, 324, 0.613212)","(263, 325, 0.622106)","(241, 317, 0.778798)"
111,"(271, 71, 0.825053)","(255, 98, 0.743734)","(246, 97, 0.763196)","(262, 134, 0.801984)","(300, 158, 0.780783)","(264, 98, 0.640924)","(268, 137, 0.127786)","(288, 148, 0.126469)","(263, 173, 0.633788)","(254, 173, 0.610583)","(250, 241, 0.819097)","(246, 309, 0.71862)","(271, 173, 0.584554)","(265, 241, 0.789135)","(263, 303, 0.775654)","(264, 66, 0.909041)","(271, 66, 0.0766652)","(253, 69, 0.773313)","(0, 0, 0)","(286, 313, 0.729783)","(285, 310, 0.718039)","(258, 308, 0.31141)","(271, 323, 0.600273)","(263, 325, 0.609363)","(241, 317, 0.772276)"
112,"(271, 70, 0.811138)","(256, 97, 0.73245)","(245, 97, 0.755973)","(256, 139, 0.821587)","(293, 164, 0.825362)","(264, 97, 0.610456)","(268, 140, 0.0786799)","(0, 0, 0)","(262, 174, 0.598623)","(253, 175, 0.597042)","(250, 241, 0.802993)","(247, 309, 0.744141)","(271, 173, 0.548286)","(265, 241, 0.785057)","(263, 303, 0.776145)","(265, 66, 0.884853)","(271, 65, 0.062693)","(255, 68, 0.794273)","(0, 0, 0)","(286, 312, 0.736669)","(285, 310, 0.721214)","(259, 308, 0.24968)","(271, 320, 0.589921)","(263, 323, 0.608793)","(241, 316, 0.782137)"
113,"(272, 68, 0.812764)","(256, 96, 0.79941)","(246, 96, 0.768239)","(248, 140, 0.847897)","(285, 164, 0.810561)","(265, 96, 0.66079)","(271, 141, 0.248237)","(291, 158, 0.370659)","(263, 175, 0.624748)","(254, 175, 0.600221)","(249, 241, 0.816383)","(247, 308, 0.747024)","(272, 174, 0.587992)","(265, 240, 0.770593)","(263, 302, 0.756999)","(266, 65, 0.858452)","(272, 65, 0.0855251)","(253, 66, 0.817262)","(0, 0, 0)","(286, 311, 0.75142)","(285, 309, 0.722344)","(258, 304, 0.273535)","(270, 319, 0.598046)","(263, 321, 0.610892)","(241, 314, 0.787449)"
114,"(271, 66, 0.873821)","(257, 95, 0.824112)","(245, 95, 0.796372)","(242, 138, 0.824294)","(279, 159, 0.814332)","(267, 95, 0.673308)","(270, 138, 0.289658)","(290, 157, 0.41298)","(263, 174, 0.637495)","(253, 174, 0.606774)","(249, 238, 0.795202)","(246, 306, 0.714959)","(272, 173, 0.598475)","(264, 239, 0.773662)","(262, 300, 0.715895)","(264, 61, 0.822341)","(271, 61, 0.131608)","(251, 65, 0.806945)","(0, 0, 0)","(286, 309, 0.732878)","(285, 307, 0.664266)","(257, 303, 0.268726)","(271, 318, 0.647039)","(263, 320, 0.632796)","(241, 312, 0.77262)"
115,"(272, 65, 0.835626)","(257, 94, 0.809179)","(244, 95, 0.784445)","(237, 135, 0.806338)","(275, 156, 0.830283)","(271, 92, 0.686486)","(271, 133, 0.317069)","(287, 155, 0.433656)","(263, 172, 0.665999)","(251, 173, 0.63232)","(249, 236, 0.801629)","(246, 305, 0.703244)","(272, 172, 0.626152)","(264, 237, 0.779733)","(263, 298, 0.71924)","(265, 59, 0.817365)","(272, 59, 0.123378)","(253, 64, 0.768914)","(0, 0, 0)","(285, 309, 0.728904)","(285, 306, 0.667823)","(258, 303, 0.274321)","(271, 318, 0.662836)","(263, 319, 0.655339)","(241, 312, 0.760905)"
116,"(272, 65, 0.838117)","(257, 94, 0.824457)","(244, 94, 0.774962)","(233, 134, 0.90393)","(272, 155, 0.826737)","(270, 94, 0.71012)","(272, 133, 0.238344)","(286, 152, 0.19552)","(263, 172, 0.65639)","(250, 173, 0.63577)","(249, 238, 0.807018)","(245, 305, 0.698432)","(272, 172, 0.625013)","(264, 236, 0.776257)","(262, 298, 0.714007)","(265, 58, 0.849664)","(272, 58, 0.0773244)","(252, 65, 0.781717)","(0, 0, 0)","(285, 309, 0.719971)","(284, 305, 0.661045)","(257, 303, 0.270423)","(271, 317, 0.636509)","(263, 319, 0.633127)","(241, 312, 0.768391)"
117,"(272, 65, 0.865979)","(257, 94, 0.835151)","(243, 95, 0.791505)","(232, 134, 0.864729)","(271, 153, 0.819825)","(271, 94, 0.73026)","(272, 132, 0.311779)","(284, 151, 0.305975)","(263, 173, 0.634387)","(249, 173, 0.620624)","(249, 239, 0.813346)","(244, 307, 0.709763)","(272, 172, 0.609766)","(264, 237, 0.779306)","(261, 299, 0.716529)","(265, 58, 0.848643)","(272, 58, 0.108666)","(252, 65, 0.784014)","(0, 0, 0)","(286, 309, 0.724648)","(285, 307, 0.647618)","(257, 303, 0.314566)","(271, 318, 0.651276)","(263, 321, 0.634251)","(240, 313, 0.772025)"
118,"(272, 65, 0.864796)","(257, 94, 0.83356)","(243, 95, 0.802653)","(232, 135, 0.843577)","(270, 151, 0.835738)","(271, 94, 0.707362)","(276, 132, 0.245309)","(286, 149, 0.253283)","(263, 172, 0.643882)","(249, 173, 0.631751)","(249, 239, 0.806962)","(244, 306, 0.705866)","(272, 172, 0.607902)","(264, 237, 0.778818)","(261, 300, 0.709388)","(265, 58, 0.833007)","(272, 58, 0.103889)","(253, 65, 0.788068)","(0, 0, 0)","(285, 309, 0.683687)","(284, 307, 0.620745)","(257, 303, 0.285372)","(269, 317, 0.621752)","(259, 318, 0.636272)","(240, 312, 0.739326)"
119,"(272, 66, 0.849648)","(257, 95, 0.844629)","(242, 95, 0.810026)","(232, 137, 0.831624)","(271, 150, 0.88355)","(270, 95, 0.708452)","(271, 132, 0.302729)","(287, 149, 0.324891)","(261, 171, 0.621554)","(249, 172, 0.631779)","(248, 239, 0.803223)","(243, 307, 0.715495)","(272, 171, 0.608276)","(264, 237, 0.765847)","(261, 301, 0.724613)","(265, 59, 0.811898)","(272, 59, 0.155526)","(252, 65, 0.775644)","(0, 0, 0)","(285, 310, 0.689311)","(285, 308, 0.665706)","(257, 304, 0.277046)","(270, 318, 0.645992)","(261, 320, 0.642933)","(240, 314, 0.769637)"
120,"(272, 66, 0.815239)","(256, 95, 0.843168)","(242, 96, 0.818865)","(233, 137, 0.852746)","(272, 150, 0.859868)","(268, 95, 0.696535)","(268, 132, 0.262886)","(285, 150, 0.293744)","(260, 173, 0.606957)","(249, 174, 0.614785)","(248, 240, 0.824943)","(242, 307, 0.740208)","(271, 172, 0.585946)","(264, 236, 0.760655)","(258, 300, 0.732435)","(265, 59, 0.776818)","(272, 59, 0.171626)","(254, 65, 0.710496)","(0, 0, 0)","(283, 310, 0.701087)","(283, 308, 0.660702)","(256, 303, 0.313765)","(269, 318, 0.629109)","(260, 320, 0.627077)","(239, 314, 0.761701)"
121,"(271, 66, 0.818294)","(256, 95, 0.849397)","(242, 96, 0.815431)","(233, 139, 0.833696)","(273, 150, 0.851774)","(269, 95, 0.726038)","(270, 132, 0.236026)","(286, 150, 0.284726)","(259, 172, 0.62997)","(248, 173, 0.641147)","(248, 240, 0.814461)","(242, 307, 0.74458)","(271, 172, 0.60757)","(264, 235, 0.755344)","(258, 299, 0.730855)","(264, 62, 0.796952)","(272, 61, 0.194986)","(251, 65, 0.752897)","(0, 0, 0)","(281, 310, 0.714817)","(281, 308, 0.677381)","(256, 303, 0.34308)","(266, 317, 0.572952)","(258, 319, 0.592861)","(238, 314, 0.737821)"
122,"(271, 67, 0.777506)","(256, 96, 0.830344)","(242, 96, 0.820481)","(236, 141, 0.80569)","(277, 150, 0.852923)","(269, 95, 0.725735)","(271, 133, 0.217125)","(287, 151, 0.333339)","(258, 173, 0.630084)","(248, 173, 0.64444)","(248, 240, 0.808891)","(242, 307, 0.747086)","(270, 173, 0.597448)","(264, 236, 0.747925)","(258, 301, 0.734915)","(264, 63, 0.796628)","(271, 62, 0.136155)","(251, 65, 0.748116)","(0, 0, 0)","(281, 310, 0.71559)","(281, 308, 0.689968)","(256, 304, 0.319863)","(265, 317, 0.612051)","(257, 319, 0.643361)","(238, 314, 0.741144)"
123,"(271, 67, 0.765937)","(256, 96, 0.823462)","(242, 96, 0.818004)","(239, 141, 0.813162)","(279, 149, 0.851201)","(268, 95, 0.712475)","(274, 132, 0.159483)","(293, 149, 0.171697)","(257, 174, 0.655625)","(247, 174, 0.640507)","(248, 240, 0.810428)","(242, 307, 0.753838)","(269, 173, 0.600318)","(264, 235, 0.769817)","(258, 301, 0.743087)","(264, 63, 0.808806)","(271, 63, 0.121678)","(251, 65, 0.762133)","(0, 0, 0)","(281, 310, 0.717293)","(281, 308, 0.687292)","(256, 304, 0.31591)","(265, 317, 0.606616)","(257, 319, 0.640865)","(238, 314, 0.745565)"
124,"(270, 66, 0.78482)","(256, 96, 0.819375)","(242, 96, 0.815169)","(241, 141, 0.85575)","(280, 147, 0.829994)","(267, 95, 0.708501)","(268, 132, 0.153182)","(290, 147, 0.210465)","(257, 173, 0.634674)","(248, 174, 0.630992)","(248, 240, 0.800317)","(242, 307, 0.748782)","(269, 173, 0.568946)","(264, 236, 0.764358)","(258, 301, 0.740402)","(264, 62, 0.790473)","(271, 61, 0.206904)","(250, 66, 0.749798)","(0, 0, 0)","(281, 311, 0.707295)","(281, 308, 0.684543)","(256, 304, 0.302521)","(266, 317, 0.584896)","(258, 319, 0.616177)","(238, 314, 0.736092)"
125,"(268, 66, 0.80843)","(254, 96, 0.776164)","(242, 96, 0.807553)","(242, 142, 0.878882)","(283, 143, 0.816272)","(265, 95, 0.655928)","(265, 133, 0.138712)","(289, 142, 0.0936913)","(257, 173, 0.630422)","(248, 173, 0.636584)","(248, 241, 0.824389)","(242, 308, 0.75552)","(268, 173, 0.553735)","(264, 237, 0.755884)","(258, 302, 0.758038)","(263, 64, 0.871695)","(269, 63, 0.179558)","(249, 66, 0.791425)","(0, 0, 0)","(282, 311, 0.709046)","(281, 309, 0.701831)","(256, 304, 0.299862)","(267, 319, 0.584966)","(258, 321, 0.604408)","(238, 315, 0.759913)"
