,Nose,Neck,RShoulder,RElbow,RWrist,LShoulder,LElbow,LWrist,MidHip,RHip,RKnee,RAnkle,LHip,LKnee,LAnkle,REye,LEye,REar,LEar,LBigToe,LSmallToe,LHeel,RBigToe,RSmallToe,RHeel
214,"(112, 62, 0.787989)","(95, 86, 0.842473)","(73, 79, 0.792837)","(85, 114, 0.793331)","(124, 134, 0.863641)","(113, 92, 0.755297)","(117, 126, 0.289021)","(141, 127, 0.309364)","(88, 164, 0.582416)","(75, 162, 0.51731)","(73, 222, 0.404062)","(62, 286, 0.459793)","(103, 166, 0.552637)","(89, 225, 0.437414)","(88, 281, 0.375175)","(109, 57, 0.852243)","(113, 57, 0.425889)","(89, 54, 0.848718)","(0, 0, 0)","(111, 293, 0.301281)","(110, 287, 0.269372)","(81, 294, 0.204135)","(80, 300, 0.215488)","(74, 299, 0.286875)","(57, 294, 0.459083)"
215,"(111, 59, 0.83581)","(94, 85, 0.820083)","(73, 79, 0.799856)","(84, 113, 0.794457)","(123, 134, 0.845256)","(112, 90, 0.782078)","(115, 126, 0.250912)","(138, 128, 0.214761)","(88, 164, 0.585172)","(75, 161, 0.524575)","(72, 220, 0.462914)","(61, 284, 0.544247)","(103, 165, 0.553082)","(89, 224, 0.467376)","(88, 281, 0.417332)","(108, 55, 0.792939)","(112, 55, 0.43187)","(89, 52, 0.86597)","(0, 0, 0)","(111, 293, 0.402209)","(111, 288, 0.35811)","(82, 293, 0.245441)","(79, 300, 0.366184)","(72, 299, 0.407034)","(56, 293, 0.506698)"
216,"(111, 58, 0.855079)","(94, 84, 0.815978)","(73, 78, 0.782873)","(84, 112, 0.799503)","(122, 134, 0.860567)","(111, 89, 0.796943)","(116, 126, 0.336115)","(138, 128, 0.370794)","(88, 162, 0.545799)","(77, 159, 0.490862)","(87, 220, 0.46534)","(87, 282, 0.546672)","(101, 164, 0.500838)","(88, 222, 0.323197)","(87, 280, 0.175557)","(107, 53, 0.783678)","(111, 52, 0.421211)","(89, 51, 0.872017)","(0, 0, 0)","(110, 289, 0.0986324)","(110, 287, 0.0970511)","(0, 0, 0)","(112, 290, 0.656359)","(108, 293, 0.6329)","(81, 291, 0.528958)"
217,"(111, 58, 0.862785)","(94, 83, 0.826517)","(73, 76, 0.781158)","(84, 112, 0.802723)","(121, 134, 0.870037)","(112, 89, 0.795328)","(118, 126, 0.38669)","(141, 127, 0.434099)","(89, 163, 0.58798)","(76, 160, 0.524196)","(71, 220, 0.536939)","(61, 284, 0.612838)","(103, 165, 0.57641)","(89, 223, 0.535)","(88, 280, 0.512024)","(106, 52, 0.788733)","(111, 52, 0.510772)","(89, 51, 0.89178)","(0, 0, 0)","(111, 291, 0.536132)","(111, 287, 0.488371)","(82, 291, 0.314707)","(79, 297, 0.476546)","(72, 298, 0.488808)","(56, 291, 0.539228)"
218,"(448, 132, 0.816021)","(478, 159, 0.811647)","(463, 164, 0.795688)","(471, 202, 0.500454)","(447, 203, 0.627184)","(491, 156, 0.79366)","(501, 195, 0.875432)","(456, 202, 0.783222)","(495, 226, 0.615023)","(486, 225, 0.539175)","(469, 242, 0.499555)","(473, 300, 0.635511)","(503, 226, 0.617078)","(427, 234, 0.752278)","(446, 290, 0.676141)","(0, 0, 0)","(453, 127, 0.841805)","(0, 0, 0)","(464, 132, 0.824085)","(422, 299, 0.700684)","(426, 302, 0.74593)","(454, 295, 0.585082)","(475, 315, 0.492515)","(470, 312, 0.489431)","(479, 304, 0.479529)"
219,"(111, 59, 0.824598)","(95, 82, 0.853438)","(73, 76, 0.774183)","(85, 111, 0.839802)","(124, 134, 0.835799)","(112, 89, 0.808852)","(119, 126, 0.656463)","(140, 128, 0.693663)","(89, 160, 0.564994)","(76, 157, 0.514409)","(73, 219, 0.49775)","(61, 284, 0.552152)","(103, 163, 0.558076)","(89, 221, 0.461184)","(88, 280, 0.444538)","(108, 55, 0.795458)","(112, 56, 0.520391)","(90, 51, 0.87223)","(0, 0, 0)","(111, 290, 0.358915)","(111, 287, 0.338158)","(82, 291, 0.264686)","(79, 296, 0.394197)","(72, 297, 0.416906)","(56, 292, 0.497243)"
220,"(453, 132, 0.799249)","(480, 160, 0.796941)","(465, 165, 0.783106)","(470, 202, 0.643853)","(448, 202, 0.665352)","(494, 156, 0.833614)","(502, 195, 0.891605)","(461, 201, 0.666176)","(499, 225, 0.608714)","(490, 225, 0.509575)","(469, 236, 0.442328)","(476, 298, 0.612078)","(507, 225, 0.641723)","(430, 234, 0.749066)","(447, 289, 0.676933)","(452, 127, 0.0848255)","(456, 127, 0.913521)","(0, 0, 0)","(470, 132, 0.867534)","(422, 297, 0.660285)","(427, 301, 0.672579)","(455, 295, 0.604305)","(477, 313, 0.536909)","(471, 311, 0.547593)","(480, 303, 0.462498)"
221,"(111, 58, 0.838878)","(95, 81, 0.870089)","(74, 74, 0.771141)","(88, 111, 0.897935)","(128, 133, 0.846153)","(111, 88, 0.776755)","(119, 124, 0.240456)","(144, 126, 0.292818)","(89, 160, 0.563232)","(79, 157, 0.533691)","(73, 219, 0.645003)","(64, 283, 0.680563)","(103, 163, 0.576943)","(92, 221, 0.586556)","(89, 280, 0.685434)","(108, 52, 0.783904)","(113, 54, 0.541719)","(89, 50, 0.889819)","(0, 0, 0)","(115, 291, 0.656208)","(113, 287, 0.587538)","(86, 288, 0.488856)","(80, 294, 0.611013)","(72, 295, 0.572349)","(57, 290, 0.537575)"
222,"(111, 57, 0.85385)","(95, 82, 0.883874)","(74, 74, 0.781736)","(90, 110, 0.842726)","(132, 129, 0.818506)","(113, 89, 0.768559)","(111, 130, 0.179728)","(0, 0, 0)","(89, 161, 0.563695)","(79, 158, 0.531774)","(73, 219, 0.600504)","(64, 282, 0.635646)","(103, 164, 0.57569)","(92, 222, 0.54316)","(89, 280, 0.609705)","(107, 50, 0.827465)","(113, 51, 0.585979)","(89, 50, 0.902952)","(0, 0, 0)","(114, 289, 0.587251)","(114, 287, 0.53432)","(85, 288, 0.394166)","(81, 295, 0.561949)","(74, 296, 0.526523)","(57, 290, 0.52015)"
223,"(111, 57, 0.850598)","(95, 81, 0.909984)","(75, 74, 0.785973)","(95, 109, 0.822712)","(137, 125, 0.788917)","(114, 88, 0.80026)","(117, 132, 0.670868)","(140, 127, 0.507371)","(89, 162, 0.595545)","(78, 158, 0.553081)","(72, 219, 0.613063)","(64, 281, 0.640548)","(103, 164, 0.618621)","(92, 224, 0.563318)","(88, 279, 0.629386)","(107, 50, 0.848647)","(113, 50, 0.625563)","(89, 50, 0.926212)","(0, 0, 0)","(114, 288, 0.56539)","(113, 287, 0.51297)","(85, 287, 0.384076)","(81, 295, 0.565374)","(74, 296, 0.531567)","(57, 288, 0.522267)"
224,"(111, 56, 0.809923)","(96, 81, 0.915176)","(75, 74, 0.782037)","(96, 105, 0.836776)","(141, 118, 0.883066)","(115, 88, 0.790769)","(121, 129, 0.749015)","(147, 126, 0.648482)","(89, 163, 0.591223)","(76, 159, 0.536825)","(73, 220, 0.492158)","(64, 280, 0.558012)","(104, 165, 0.583567)","(92, 224, 0.460007)","(88, 278, 0.515974)","(105, 49, 0.873844)","(112, 50, 0.690646)","(89, 50, 0.964984)","(0, 0, 0)","(114, 288, 0.530909)","(114, 286, 0.476986)","(85, 286, 0.283557)","(81, 296, 0.48142)","(77, 296, 0.464407)","(57, 288, 0.49959)"
225,"(110, 54, 0.785026)","(96, 81, 0.905661)","(76, 73, 0.783204)","(100, 103, 0.833363)","(145, 110, 0.838923)","(115, 88, 0.750921)","(120, 127, 0.829618)","(144, 126, 0.750038)","(90, 162, 0.591179)","(77, 158, 0.539523)","(72, 218, 0.628489)","(65, 280, 0.665862)","(104, 165, 0.608838)","(93, 222, 0.577636)","(89, 277, 0.615916)","(104, 49, 0.866629)","(111, 50, 0.631693)","(89, 49, 0.965081)","(0, 0, 0)","(115, 288, 0.560916)","(115, 286, 0.511937)","(86, 284, 0.406473)","(82, 295, 0.636344)","(76, 295, 0.548522)","(58, 287, 0.54348)"
226,"(111, 54, 0.802417)","(96, 80, 0.906305)","(76, 73, 0.785134)","(102, 97, 0.851036)","(149, 101, 0.805558)","(117, 88, 0.762946)","(121, 127, 0.85732)","(141, 126, 0.867607)","(92, 163, 0.594734)","(79, 158, 0.560088)","(73, 218, 0.699139)","(65, 280, 0.686724)","(105, 165, 0.604404)","(94, 222, 0.642479)","(89, 276, 0.656041)","(105, 49, 0.846512)","(112, 50, 0.538182)","(89, 49, 0.944314)","(0, 0, 0)","(114, 287, 0.638119)","(115, 286, 0.559675)","(87, 283, 0.450636)","(81, 294, 0.632004)","(74, 295, 0.548861)","(59, 287, 0.527988)"
227,"(462, 125, 0.758624)","(488, 157, 0.813805)","(473, 159, 0.741102)","(478, 196, 0.469602)","(453, 197, 0.552443)","(504, 154, 0.765359)","(509, 195, 0.88522)","(468, 197, 0.803697)","(495, 223, 0.663769)","(484, 220, 0.60092)","(432, 231, 0.81252)","(448, 287, 0.80578)","(507, 225, 0.675637)","(473, 231, 0.760201)","(478, 294, 0.752411)","(0, 0, 0)","(469, 119, 0.810733)","(0, 0, 0)","(481, 126, 0.861319)","(472, 310, 0.746263)","(482, 309, 0.764122)","(477, 296, 0.500601)","(425, 296, 0.634732)","(426, 294, 0.641733)","(455, 293, 0.699179)"
228,"(462, 126, 0.711846)","(491, 156, 0.823278)","(474, 158, 0.766459)","(478, 195, 0.586153)","(455, 196, 0.663904)","(507, 155, 0.77623)","(512, 195, 0.857977)","(468, 196, 0.781411)","(496, 224, 0.671606)","(485, 220, 0.617091)","(432, 231, 0.822128)","(448, 287, 0.803201)","(508, 225, 0.693704)","(474, 231, 0.744751)","(478, 294, 0.756972)","(0, 0, 0)","(469, 119, 0.773648)","(0, 0, 0)","(484, 126, 0.873469)","(472, 310, 0.736386)","(482, 309, 0.758427)","(477, 296, 0.497525)","(425, 296, 0.635599)","(426, 294, 0.634867)","(455, 294, 0.703734)"
229,"(467, 125, 0.736444)","(493, 156, 0.854939)","(477, 157, 0.780821)","(478, 194, 0.69407)","(455, 195, 0.749622)","(508, 155, 0.796298)","(514, 195, 0.856585)","(471, 197, 0.753728)","(496, 224, 0.676518)","(484, 220, 0.621355)","(432, 231, 0.825431)","(448, 287, 0.809168)","(508, 225, 0.688046)","(474, 231, 0.745023)","(478, 294, 0.761646)","(0, 0, 0)","(471, 119, 0.863958)","(0, 0, 0)","(485, 126, 0.903701)","(473, 310, 0.728672)","(483, 309, 0.751945)","(478, 297, 0.496212)","(425, 296, 0.630479)","(426, 294, 0.634376)","(455, 294, 0.707915)"
230,"(466, 126, 0.728167)","(494, 156, 0.867043)","(478, 157, 0.822752)","(479, 194, 0.685661)","(456, 195, 0.784274)","(509, 156, 0.803889)","(515, 196, 0.865705)","(471, 196, 0.802099)","(497, 224, 0.667831)","(485, 220, 0.636031)","(432, 231, 0.828925)","(448, 287, 0.805065)","(508, 225, 0.692478)","(475, 232, 0.739943)","(478, 294, 0.77585)","(0, 0, 0)","(471, 119, 0.841544)","(0, 0, 0)","(486, 126, 0.880945)","(473, 310, 0.738594)","(483, 309, 0.754723)","(478, 296, 0.516588)","(425, 296, 0.635411)","(426, 294, 0.637803)","(455, 294, 0.72194)"
231,"(470, 124, 0.701764)","(494, 157, 0.85925)","(478, 158, 0.838102)","(479, 195, 0.56149)","(458, 195, 0.67117)","(511, 156, 0.795137)","(516, 196, 0.905536)","(472, 196, 0.82094)","(498, 222, 0.674497)","(485, 220, 0.660076)","(433, 231, 0.825877)","(448, 287, 0.808177)","(509, 224, 0.698336)","(476, 232, 0.751665)","(478, 294, 0.76561)","(0, 0, 0)","(476, 118, 0.766588)","(0, 0, 0)","(488, 126, 0.849782)","(472, 309, 0.738557)","(482, 309, 0.743927)","(478, 295, 0.516603)","(425, 296, 0.637507)","(427, 294, 0.6351)","(456, 294, 0.71219)"
232,"(471, 124, 0.780312)","(495, 156, 0.816696)","(479, 157, 0.833702)","(482, 190, 0.649925)","(461, 196, 0.672082)","(512, 156, 0.778952)","(517, 196, 0.888637)","(472, 196, 0.806662)","(499, 220, 0.676521)","(486, 219, 0.677108)","(433, 231, 0.817017)","(448, 287, 0.807362)","(509, 224, 0.685168)","(476, 232, 0.767508)","(478, 294, 0.758273)","(0, 0, 0)","(478, 119, 0.90013)","(0, 0, 0)","(491, 126, 0.860551)","(474, 309, 0.71989)","(483, 309, 0.740405)","(478, 296, 0.50296)","(426, 296, 0.636031)","(427, 294, 0.634285)","(456, 293, 0.722677)"
233,"(473, 123, 0.700102)","(497, 157, 0.821887)","(479, 157, 0.843943)","(482, 191, 0.674298)","(459, 195, 0.701729)","(515, 156, 0.803385)","(518, 196, 0.852187)","(476, 196, 0.768972)","(500, 221, 0.67892)","(487, 219, 0.648674)","(433, 232, 0.818353)","(449, 288, 0.766145)","(509, 224, 0.675475)","(476, 232, 0.758482)","(479, 294, 0.742354)","(0, 0, 0)","(479, 118, 0.85894)","(0, 0, 0)","(493, 126, 0.889265)","(474, 309, 0.70205)","(483, 309, 0.726945)","(479, 297, 0.490145)","(426, 296, 0.63894)","(428, 294, 0.638227)","(457, 295, 0.686928)"
234,"(476, 121, 0.739618)","(499, 156, 0.821694)","(480, 156, 0.815131)","(483, 191, 0.695985)","(459, 195, 0.732135)","(516, 156, 0.804582)","(518, 196, 0.836027)","(476, 197, 0.741189)","(501, 222, 0.684011)","(488, 220, 0.642348)","(433, 232, 0.829212)","(449, 288, 0.771103)","(510, 224, 0.669841)","(477, 231, 0.766067)","(478, 295, 0.741909)","(0, 0, 0)","(480, 118, 0.85685)","(0, 0, 0)","(494, 126, 0.885469)","(473, 309, 0.708509)","(483, 309, 0.726297)","(479, 298, 0.473525)","(426, 296, 0.625016)","(428, 294, 0.634838)","(456, 295, 0.668334)"
235,"(478, 119, 0.83625)","(500, 156, 0.846363)","(482, 156, 0.795079)","(485, 190, 0.727056)","(463, 196, 0.720676)","(516, 156, 0.813457)","(519, 196, 0.828899)","(478, 197, 0.780675)","(501, 221, 0.683519)","(488, 220, 0.645639)","(433, 232, 0.816921)","(449, 287, 0.777555)","(510, 224, 0.665198)","(477, 230, 0.766976)","(479, 294, 0.75643)","(0, 0, 0)","(484, 117, 0.840676)","(0, 0, 0)","(497, 125, 0.841542)","(474, 309, 0.709921)","(483, 309, 0.727611)","(479, 297, 0.489317)","(427, 296, 0.624853)","(429, 294, 0.636609)","(456, 294, 0.686083)"
236,"(479, 120, 0.778108)","(501, 156, 0.855964)","(483, 156, 0.801588)","(486, 190, 0.676969)","(462, 194, 0.682904)","(517, 156, 0.802484)","(522, 196, 0.835979)","(477, 197, 0.759655)","(502, 222, 0.6358)","(492, 220, 0.587982)","(475, 233, 0.18902)","(478, 297, 0.361276)","(510, 224, 0.626468)","(476, 229, 0.408028)","(478, 292, 0.322193)","(0, 0, 0)","(485, 118, 0.864375)","(0, 0, 0)","(501, 125, 0.86171)","(477, 309, 0.222358)","(483, 309, 0.257937)","(483, 300, 0.112875)","(483, 310, 0.355362)","(476, 310, 0.356154)","(483, 303, 0.232285)"
237,"(479, 120, 0.792861)","(502, 156, 0.870181)","(484, 156, 0.826165)","(486, 190, 0.687814)","(462, 192, 0.705651)","(518, 156, 0.800109)","(523, 196, 0.827591)","(478, 197, 0.785382)","(501, 222, 0.673337)","(489, 220, 0.625347)","(433, 230, 0.802715)","(450, 287, 0.788476)","(511, 224, 0.64775)","(477, 231, 0.765491)","(479, 294, 0.737996)","(0, 0, 0)","(485, 118, 0.890092)","(0, 0, 0)","(502, 125, 0.881039)","(476, 309, 0.702486)","(484, 308, 0.723568)","(478, 296, 0.47787)","(426, 295, 0.6545)","(428, 294, 0.639884)","(457, 294, 0.693065)"
238,"(480, 120, 0.780552)","(502, 156, 0.86119)","(485, 156, 0.834459)","(486, 189, 0.670723)","(463, 193, 0.680556)","(518, 156, 0.789094)","(523, 196, 0.828841)","(478, 196, 0.813426)","(501, 223, 0.684995)","(489, 220, 0.634568)","(433, 230, 0.800268)","(450, 287, 0.786879)","(510, 225, 0.670922)","(477, 232, 0.776053)","(479, 294, 0.736094)","(0, 0, 0)","(486, 117, 0.882147)","(0, 0, 0)","(502, 125, 0.870755)","(476, 309, 0.709616)","(484, 308, 0.730071)","(479, 296, 0.477957)","(426, 295, 0.661737)","(428, 294, 0.645964)","(457, 294, 0.701141)"
239,"(484, 119, 0.817493)","(503, 156, 0.84135)","(486, 156, 0.834087)","(486, 189, 0.659501)","(463, 190, 0.704759)","(522, 156, 0.787243)","(524, 197, 0.854455)","(479, 196, 0.837967)","(501, 223, 0.699501)","(487, 220, 0.661401)","(433, 230, 0.805777)","(450, 287, 0.788562)","(510, 225, 0.681795)","(477, 233, 0.793941)","(479, 293, 0.745509)","(0, 0, 0)","(489, 117, 0.829511)","(0, 0, 0)","(505, 125, 0.833823)","(476, 309, 0.718742)","(484, 308, 0.728449)","(479, 295, 0.504703)","(427, 295, 0.654432)","(429, 293, 0.622707)","(457, 294, 0.689398)"
240,"(117, 55, 0.815786)","(97, 76, 0.829093)","(80, 71, 0.806246)","(115, 88, 0.813204)","(156, 66, 0.872818)","(117, 82, 0.693078)","(121, 123, 0.759896)","(142, 127, 0.885417)","(95, 161, 0.640221)","(81, 159, 0.607525)","(78, 217, 0.675917)","(66, 278, 0.730563)","(110, 162, 0.62412)","(96, 219, 0.716678)","(94, 275, 0.687203)","(111, 49, 0.887582)","(118, 49, 0.699099)","(95, 48, 0.900877)","(0, 0, 0)","(119, 287, 0.749179)","(119, 285, 0.632659)","(88, 281, 0.59867)","(85, 292, 0.643193)","(76, 294, 0.595027)","(59, 285, 0.603552)"
241,"(116, 55, 0.804606)","(98, 77, 0.819143)","(80, 71, 0.828982)","(111, 89, 0.804568)","(156, 78, 0.844496)","(118, 83, 0.720114)","(119, 122, 0.794243)","(142, 127, 0.88442)","(95, 159, 0.658915)","(81, 157, 0.646942)","(79, 216, 0.680349)","(66, 278, 0.735184)","(110, 161, 0.646049)","(97, 219, 0.727805)","(94, 274, 0.707851)","(111, 49, 0.894688)","(118, 49, 0.711866)","(95, 48, 0.899624)","(0, 0, 0)","(119, 287, 0.753122)","(119, 285, 0.638375)","(88, 281, 0.662418)","(85, 291, 0.645115)","(75, 293, 0.572914)","(60, 284, 0.594426)"
242,"(116, 56, 0.832671)","(101, 79, 0.834756)","(81, 72, 0.829491)","(110, 95, 0.901448)","(156, 88, 0.871544)","(119, 86, 0.766634)","(120, 124, 0.788658)","(142, 127, 0.89299)","(95, 162, 0.659555)","(81, 159, 0.626893)","(78, 217, 0.688299)","(66, 278, 0.733197)","(110, 164, 0.654524)","(97, 219, 0.729289)","(94, 273, 0.713209)","(111, 50, 0.915763)","(118, 50, 0.814856)","(95, 49, 0.915952)","(0, 0, 0)","(119, 287, 0.747303)","(118, 285, 0.626307)","(88, 280, 0.666986)","(85, 292, 0.659329)","(75, 293, 0.597283)","(60, 284, 0.59634)"
243,"(115, 55, 0.787663)","(100, 79, 0.827036)","(81, 72, 0.827776)","(105, 97, 0.861413)","(152, 97, 0.797186)","(119, 85, 0.807208)","(121, 123, 0.75661)","(141, 127, 0.902985)","(95, 159, 0.65269)","(80, 157, 0.649815)","(79, 214, 0.655761)","(66, 277, 0.747009)","(110, 162, 0.628678)","(97, 218, 0.722015)","(93, 273, 0.722899)","(110, 49, 0.907485)","(118, 49, 0.834027)","(95, 48, 0.917016)","(0, 0, 0)","(119, 286, 0.764323)","(118, 285, 0.627705)","(88, 280, 0.678994)","(86, 291, 0.674406)","(76, 293, 0.60343)","(59, 283, 0.605405)"
244,"(116, 54, 0.810807)","(101, 79, 0.820984)","(81, 72, 0.811883)","(104, 103, 0.893127)","(148, 108, 0.795192)","(119, 83, 0.831786)","(118, 120, 0.682351)","(140, 127, 0.852706)","(95, 157, 0.658938)","(81, 154, 0.62372)","(79, 212, 0.665912)","(66, 277, 0.743907)","(110, 158, 0.622091)","(96, 217, 0.674404)","(94, 273, 0.723978)","(111, 49, 0.925215)","(118, 49, 0.816477)","(95, 48, 0.897102)","(0, 0, 0)","(118, 286, 0.769762)","(118, 284, 0.634536)","(88, 280, 0.655893)","(86, 290, 0.648566)","(77, 292, 0.580031)","(59, 284, 0.609548)"
245,"(117, 53, 0.797356)","(101, 79, 0.835392)","(81, 72, 0.813499)","(103, 104, 0.85198)","(146, 119, 0.816486)","(119, 83, 0.823484)","(124, 126, 0.698479)","(149, 125, 0.640858)","(95, 157, 0.65875)","(81, 155, 0.622631)","(80, 211, 0.704111)","(66, 277, 0.724179)","(110, 158, 0.618658)","(96, 215, 0.673827)","(94, 273, 0.711886)","(111, 49, 0.886858)","(118, 49, 0.748703)","(95, 47, 0.889215)","(0, 0, 0)","(119, 287, 0.770283)","(118, 285, 0.63523)","(88, 280, 0.625219)","(85, 289, 0.659654)","(76, 291, 0.584234)","(60, 283, 0.578347)"
246,"(117, 55, 0.796318)","(102, 79, 0.826589)","(81, 72, 0.823065)","(99, 105, 0.829183)","(137, 127, 0.816577)","(119, 83, 0.79585)","(120, 118, 0.179943)","(144, 128, 0.0809054)","(95, 157, 0.657513)","(81, 155, 0.62573)","(80, 211, 0.710425)","(66, 277, 0.73054)","(109, 158, 0.60822)","(96, 216, 0.683088)","(95, 273, 0.737326)","(111, 49, 0.890554)","(118, 49, 0.818283)","(95, 47, 0.882525)","(0, 0, 0)","(119, 287, 0.759842)","(119, 285, 0.631937)","(89, 280, 0.594998)","(87, 290, 0.681479)","(77, 292, 0.621623)","(60, 282, 0.605808)"
247,"(116, 51, 0.80128)","(102, 79, 0.854942)","(81, 72, 0.813693)","(96, 109, 0.86774)","(131, 134, 0.82674)","(119, 83, 0.811616)","(127, 120, 0.801876)","(143, 127, 0.735416)","(95, 156, 0.648324)","(81, 154, 0.596791)","(80, 211, 0.715488)","(66, 275, 0.711805)","(110, 157, 0.626336)","(96, 216, 0.695182)","(95, 273, 0.725476)","(111, 48, 0.877329)","(118, 49, 0.827174)","(95, 47, 0.896135)","(0, 0, 0)","(119, 286, 0.760773)","(119, 285, 0.630454)","(89, 280, 0.591611)","(84, 288, 0.661302)","(74, 290, 0.60927)","(60, 281, 0.582733)"
248,"(117, 51, 0.814165)","(102, 79, 0.823214)","(81, 72, 0.811469)","(95, 110, 0.879501)","(123, 141, 0.852082)","(119, 82, 0.820033)","(125, 123, 0.773696)","(149, 126, 0.845989)","(95, 154, 0.637936)","(81, 152, 0.604498)","(80, 211, 0.676141)","(66, 277, 0.713295)","(110, 156, 0.608479)","(96, 216, 0.66895)","(94, 273, 0.724917)","(111, 48, 0.84382)","(118, 48, 0.715981)","(95, 46, 0.875346)","(0, 0, 0)","(119, 287, 0.75529)","(118, 285, 0.629714)","(88, 280, 0.652263)","(84, 288, 0.686388)","(75, 290, 0.602959)","(60, 282, 0.571659)"
249,"(117, 51, 0.79059)","(101, 79, 0.807485)","(81, 72, 0.814527)","(90, 111, 0.865503)","(115, 142, 0.828453)","(118, 82, 0.811799)","(125, 120, 0.795979)","(148, 127, 0.879489)","(95, 155, 0.625975)","(81, 152, 0.59908)","(80, 211, 0.687253)","(66, 278, 0.720761)","(108, 157, 0.573564)","(96, 215, 0.682938)","(94, 272, 0.718411)","(111, 48, 0.840567)","(118, 48, 0.660044)","(95, 46, 0.866707)","(0, 0, 0)","(119, 286, 0.771423)","(118, 284, 0.630412)","(88, 280, 0.626564)","(85, 290, 0.678428)","(77, 292, 0.612166)","(61, 284, 0.576876)"
250,"(117, 52, 0.793817)","(102, 79, 0.826269)","(81, 72, 0.803035)","(88, 111, 0.890193)","(110, 149, 0.867441)","(119, 83, 0.805484)","(126, 123, 0.839124)","(147, 127, 0.857045)","(94, 154, 0.588896)","(80, 151, 0.602672)","(79, 211, 0.689909)","(66, 278, 0.731479)","(108, 155, 0.541515)","(96, 216, 0.680322)","(94, 273, 0.722152)","(111, 48, 0.856694)","(118, 48, 0.712379)","(95, 46, 0.868829)","(0, 0, 0)","(119, 286, 0.754481)","(118, 284, 0.622563)","(88, 280, 0.654226)","(85, 291, 0.683797)","(76, 293, 0.617236)","(60, 284, 0.574895)"
251,"(117, 51, 0.81016)","(102, 79, 0.844401)","(81, 73, 0.806179)","(88, 112, 0.867535)","(105, 149, 0.855318)","(119, 83, 0.794403)","(126, 122, 0.859028)","(147, 127, 0.865286)","(95, 156, 0.607521)","(80, 153, 0.590453)","(79, 211, 0.68498)","(66, 278, 0.729447)","(110, 157, 0.604525)","(96, 218, 0.694871)","(93, 273, 0.714324)","(111, 48, 0.859503)","(118, 48, 0.73339)","(95, 46, 0.873539)","(0, 0, 0)","(118, 286, 0.74864)","(118, 283, 0.618201)","(88, 280, 0.664953)","(86, 292, 0.687793)","(79, 293, 0.640974)","(60, 285, 0.597409)"
252,"(116, 51, 0.823719)","(103, 80, 0.875297)","(82, 73, 0.794174)","(87, 112, 0.84369)","(103, 149, 0.857226)","(119, 84, 0.774951)","(126, 121, 0.837414)","(147, 127, 0.849459)","(95, 156, 0.63131)","(81, 154, 0.611103)","(79, 213, 0.676013)","(66, 278, 0.744808)","(110, 157, 0.602741)","(96, 218, 0.734579)","(93, 274, 0.718585)","(111, 47, 0.859826)","(118, 48, 0.777069)","(95, 45, 0.878158)","(0, 0, 0)","(119, 286, 0.767435)","(118, 284, 0.636918)","(88, 281, 0.674631)","(87, 292, 0.695236)","(79, 293, 0.646435)","(59, 285, 0.612298)"
253,"(494, 119, 0.850025)","(511, 156, 0.821449)","(494, 151, 0.812511)","(488, 185, 0.733582)","(471, 188, 0.801477)","(530, 157, 0.783714)","(526, 197, 0.803902)","(485, 194, 0.775984)","(501, 219, 0.686773)","(488, 217, 0.630796)","(433, 227, 0.81607)","(448, 286, 0.804219)","(510, 223, 0.644772)","(478, 229, 0.771631)","(478, 293, 0.73106)","(0, 0, 0)","(501, 116, 0.869486)","(0, 0, 0)","(516, 124, 0.850474)","(476, 308, 0.71199)","(484, 307, 0.727617)","(477, 295, 0.471548)","(423, 294, 0.680038)","(424, 292, 0.643777)","(455, 293, 0.756872)"
254,"(116, 51, 0.821491)","(102, 79, 0.83847)","(81, 72, 0.805332)","(87, 113, 0.834775)","(103, 150, 0.898115)","(119, 83, 0.800902)","(125, 121, 0.808759)","(145, 127, 0.852738)","(95, 157, 0.649065)","(81, 155, 0.636882)","(78, 214, 0.661256)","(66, 278, 0.749445)","(110, 158, 0.612818)","(96, 219, 0.725986)","(93, 274, 0.722556)","(111, 47, 0.860892)","(118, 48, 0.72766)","(95, 45, 0.870721)","(0, 0, 0)","(118, 286, 0.767887)","(117, 283, 0.633501)","(88, 281, 0.705221)","(85, 289, 0.6862)","(77, 292, 0.59014)","(60, 285, 0.59863)"
255,"(116, 51, 0.801574)","(101, 79, 0.82406)","(81, 72, 0.822636)","(87, 112, 0.849944)","(104, 150, 0.89317)","(119, 83, 0.802269)","(126, 122, 0.848036)","(146, 127, 0.853036)","(94, 156, 0.587901)","(80, 154, 0.583182)","(78, 212, 0.657243)","(66, 278, 0.755648)","(109, 158, 0.549868)","(96, 218, 0.686186)","(92, 274, 0.716433)","(110, 47, 0.858966)","(118, 48, 0.743376)","(94, 46, 0.849558)","(0, 0, 0)","(118, 286, 0.773411)","(117, 284, 0.640028)","(88, 280, 0.697438)","(84, 288, 0.680216)","(76, 292, 0.593873)","(59, 285, 0.607696)"
