,Nose,Neck,RShoulder,RElbow,RWrist,LShoulder,LElbow,LWrist,MidHip,RHip,RKnee,RAnkle,LHip,LKnee,LAnkle,REye,LEye,REar,LEar,LBigToe,LSmallToe,LHeel,RBigToe,RSmallToe,RHeel
84,"(157, 73, 0.857475)","(145, 101, 0.799647)","(127, 101, 0.780317)","(119, 145, 0.836641)","(126, 187, 0.917316)","(164, 101, 0.807649)","(167, 133, 0.819685)","(187, 141, 0.915709)","(148, 179, 0.689411)","(134, 179, 0.679224)","(132, 236, 0.681737)","(125, 299, 0.768045)","(157, 179, 0.671667)","(149, 237, 0.71808)","(149, 287, 0.801338)","(151, 68, 0.78968)","(158, 66, 0.671371)","(134, 69, 0.861691)","(0, 0, 0)","(173, 297, 0.761126)","(172, 295, 0.735553)","(142, 295, 0.784272)","(142, 311, 0.717827)","(134, 313, 0.695323)","(119, 304, 0.73455)"
85,"(157, 72, 0.844968)","(144, 100, 0.803081)","(127, 101, 0.781435)","(123, 146, 0.784934)","(132, 187, 0.851312)","(164, 100, 0.786355)","(166, 133, 0.815933)","(187, 141, 0.918488)","(148, 179, 0.702649)","(135, 180, 0.672511)","(133, 235, 0.698783)","(125, 300, 0.777143)","(157, 179, 0.681224)","(149, 236, 0.72613)","(149, 287, 0.802034)","(151, 67, 0.776142)","(157, 66, 0.598566)","(134, 69, 0.864516)","(0, 0, 0)","(173, 297, 0.755482)","(172, 295, 0.725625)","(142, 295, 0.782465)","(142, 311, 0.735054)","(134, 313, 0.706)","(119, 305, 0.738608)"
86,"(156, 73, 0.848957)","(145, 100, 0.796299)","(127, 100, 0.775768)","(126, 147, 0.836263)","(136, 187, 0.843555)","(164, 100, 0.788209)","(167, 134, 0.81954)","(188, 141, 0.921443)","(148, 180, 0.691927)","(135, 180, 0.63745)","(132, 236, 0.688085)","(126, 299, 0.776549)","(157, 180, 0.693803)","(150, 236, 0.722834)","(149, 287, 0.817471)","(150, 69, 0.84193)","(157, 67, 0.757217)","(134, 69, 0.866438)","(0, 0, 0)","(173, 297, 0.745415)","(172, 295, 0.719584)","(142, 294, 0.754463)","(142, 311, 0.708363)","(134, 313, 0.687824)","(120, 304, 0.743168)"
87,"(157, 72, 0.850514)","(143, 98, 0.821355)","(126, 99, 0.776233)","(129, 143, 0.798905)","(145, 180, 0.821908)","(163, 98, 0.773237)","(166, 133, 0.811735)","(188, 140, 0.881786)","(144, 178, 0.661456)","(132, 179, 0.656311)","(132, 234, 0.714056)","(126, 297, 0.779967)","(157, 178, 0.698903)","(149, 235, 0.717779)","(149, 287, 0.812594)","(151, 67, 0.825017)","(157, 66, 0.671184)","(134, 67, 0.888944)","(0, 0, 0)","(173, 296, 0.750583)","(173, 294, 0.714101)","(143, 294, 0.736837)","(142, 310, 0.711214)","(133, 311, 0.702101)","(120, 303, 0.73609)"
88,"(156, 72, 0.856577)","(143, 97, 0.842138)","(126, 97, 0.799207)","(134, 142, 0.882848)","(156, 178, 0.869979)","(163, 98, 0.770814)","(166, 133, 0.794937)","(188, 140, 0.858956)","(142, 178, 0.646798)","(131, 178, 0.608346)","(132, 234, 0.695673)","(126, 298, 0.776345)","(154, 177, 0.569798)","(149, 234, 0.705632)","(149, 287, 0.807256)","(150, 66, 0.864906)","(157, 66, 0.798887)","(133, 67, 0.910182)","(0, 0, 0)","(173, 296, 0.743485)","(173, 294, 0.705432)","(143, 294, 0.737809)","(142, 310, 0.714321)","(134, 311, 0.700296)","(120, 303, 0.728901)"
89,"(156, 71, 0.851703)","(143, 96, 0.862499)","(126, 96, 0.810373)","(136, 140, 0.809721)","(165, 172, 0.895439)","(162, 98, 0.768614)","(171, 133, 0.820505)","(191, 141, 0.858712)","(143, 178, 0.646255)","(132, 179, 0.625018)","(132, 234, 0.667628)","(126, 296, 0.763943)","(156, 177, 0.618237)","(149, 234, 0.704586)","(149, 286, 0.788167)","(150, 66, 0.873769)","(157, 66, 0.741789)","(133, 67, 0.919297)","(0, 0, 0)","(173, 296, 0.752378)","(173, 294, 0.689936)","(143, 294, 0.673095)","(141, 310, 0.679566)","(133, 311, 0.673893)","(120, 303, 0.690183)"
90,"(517, 155, 0.803758)","(532, 187, 0.839111)","(515, 179, 0.759588)","(509, 210, 0.722392)","(484, 211, 0.532906)","(552, 193, 0.738)","(540, 236, 0.847961)","(501, 219, 0.848001)","(523, 249, 0.736144)","(509, 243, 0.692174)","(455, 255, 0.815248)","(464, 311, 0.770382)","(534, 256, 0.679011)","(500, 271, 0.801893)","(494, 332, 0.697856)","(519, 150, 0.263287)","(524, 153, 0.845653)","(0, 0, 0)","(539, 161, 0.849899)","(484, 341, 0.409008)","(491, 342, 0.436931)","(499, 337, 0.511019)","(441, 318, 0.697019)","(443, 316, 0.655967)","(471, 318, 0.740471)"
91,"(517, 155, 0.806813)","(532, 187, 0.845654)","(515, 179, 0.766655)","(509, 210, 0.734533)","(483, 211, 0.548175)","(552, 193, 0.742452)","(540, 236, 0.860936)","(501, 219, 0.872019)","(524, 249, 0.744678)","(510, 243, 0.695081)","(455, 255, 0.812101)","(463, 311, 0.772982)","(534, 256, 0.681968)","(499, 271, 0.811236)","(494, 332, 0.69369)","(520, 150, 0.286933)","(525, 153, 0.848711)","(0, 0, 0)","(539, 161, 0.850862)","(484, 341, 0.40044)","(491, 342, 0.425468)","(498, 337, 0.507693)","(441, 318, 0.690775)","(443, 316, 0.650025)","(471, 318, 0.735476)"
92,"(517, 155, 0.815153)","(532, 187, 0.841963)","(515, 179, 0.752434)","(509, 210, 0.670053)","(487, 212, 0.516752)","(553, 194, 0.758131)","(540, 237, 0.861154)","(501, 219, 0.85884)","(524, 249, 0.741069)","(510, 242, 0.685911)","(455, 255, 0.821848)","(463, 311, 0.772917)","(535, 256, 0.679167)","(498, 271, 0.792256)","(494, 332, 0.716238)","(519, 150, 0.349476)","(524, 153, 0.851731)","(0, 0, 0)","(539, 162, 0.860737)","(484, 341, 0.424953)","(491, 342, 0.457284)","(498, 336, 0.507231)","(441, 318, 0.695337)","(442, 316, 0.652001)","(471, 318, 0.730821)"
93,"(517, 156, 0.805994)","(532, 187, 0.836682)","(515, 179, 0.747414)","(509, 210, 0.66131)","(489, 212, 0.500159)","(553, 194, 0.762252)","(540, 237, 0.861038)","(501, 219, 0.861053)","(524, 249, 0.75364)","(510, 242, 0.690583)","(455, 255, 0.811431)","(463, 311, 0.775064)","(535, 256, 0.677543)","(498, 270, 0.774609)","(493, 332, 0.6885)","(519, 150, 0.266566)","(524, 154, 0.840055)","(0, 0, 0)","(539, 162, 0.854192)","(483, 341, 0.404188)","(491, 342, 0.443841)","(497, 336, 0.493605)","(441, 318, 0.696081)","(443, 316, 0.650743)","(471, 318, 0.728272)"
94,"(517, 156, 0.801749)","(532, 187, 0.851066)","(515, 179, 0.755218)","(509, 210, 0.685467)","(486, 211, 0.556313)","(553, 195, 0.765736)","(539, 237, 0.857572)","(501, 219, 0.850056)","(524, 249, 0.73452)","(509, 242, 0.692803)","(454, 255, 0.811377)","(463, 311, 0.777387)","(535, 256, 0.671733)","(497, 269, 0.755168)","(493, 333, 0.685585)","(519, 150, 0.273809)","(524, 154, 0.843065)","(0, 0, 0)","(539, 162, 0.853842)","(483, 342, 0.391608)","(490, 343, 0.419157)","(495, 337, 0.485785)","(441, 318, 0.694323)","(442, 316, 0.648299)","(471, 318, 0.701854)"
95,"(154, 72, 0.834202)","(141, 96, 0.907866)","(123, 95, 0.782182)","(154, 118, 0.876074)","(198, 103, 0.818621)","(159, 97, 0.792164)","(166, 130, 0.747467)","(184, 140, 0.805533)","(142, 179, 0.656101)","(131, 179, 0.576472)","(130, 236, 0.561294)","(125, 298, 0.712117)","(155, 179, 0.632009)","(148, 235, 0.581607)","(148, 286, 0.683803)","(148, 66, 0.849829)","(155, 66, 0.752246)","(131, 67, 0.856746)","(0, 0, 0)","(173, 296, 0.740924)","(172, 294, 0.670275)","(142, 294, 0.546084)","(141, 310, 0.706053)","(133, 311, 0.681592)","(119, 303, 0.682472)"
96,"(153, 70, 0.781147)","(141, 96, 0.907157)","(123, 95, 0.778811)","(156, 114, 0.846561)","(196, 93, 0.84116)","(157, 96, 0.821408)","(165, 130, 0.800498)","(185, 140, 0.81463)","(142, 178, 0.677745)","(129, 178, 0.606523)","(130, 234, 0.678626)","(125, 297, 0.74751)","(156, 178, 0.660281)","(149, 234, 0.70891)","(149, 286, 0.793658)","(147, 66, 0.830282)","(154, 65, 0.705188)","(131, 67, 0.8657)","(0, 0, 0)","(173, 296, 0.767004)","(172, 294, 0.71041)","(142, 294, 0.732392)","(141, 310, 0.741662)","(133, 311, 0.725166)","(119, 303, 0.718199)"
97,"(153, 69, 0.77788)","(141, 95, 0.899186)","(123, 95, 0.771304)","(157, 111, 0.900733)","(195, 85, 0.81507)","(157, 96, 0.804017)","(165, 131, 0.788677)","(186, 140, 0.836495)","(142, 177, 0.663024)","(129, 176, 0.603839)","(130, 234, 0.698786)","(125, 297, 0.750707)","(156, 176, 0.654899)","(149, 234, 0.733029)","(149, 286, 0.800592)","(147, 66, 0.82414)","(154, 65, 0.690891)","(131, 67, 0.856175)","(0, 0, 0)","(173, 296, 0.772693)","(172, 294, 0.718285)","(142, 294, 0.757698)","(141, 310, 0.736461)","(133, 311, 0.729122)","(119, 303, 0.720339)"
98,"(151, 67, 0.801011)","(140, 95, 0.880462)","(120, 94, 0.769461)","(157, 110, 0.848712)","(191, 80, 0.837531)","(157, 96, 0.794362)","(164, 130, 0.793633)","(185, 140, 0.834756)","(142, 177, 0.654268)","(128, 178, 0.591777)","(131, 234, 0.677752)","(125, 298, 0.730911)","(155, 177, 0.62644)","(149, 234, 0.689385)","(149, 286, 0.780716)","(144, 65, 0.764316)","(152, 63, 0.627859)","(131, 67, 0.852977)","(0, 0, 0)","(172, 296, 0.770426)","(172, 294, 0.710858)","(142, 294, 0.721045)","(141, 310, 0.727356)","(133, 311, 0.707603)","(119, 304, 0.69019)"
99,"(152, 67, 0.78301)","(139, 95, 0.846954)","(122, 94, 0.762032)","(157, 109, 0.81391)","(189, 75, 0.835452)","(156, 96, 0.760441)","(164, 129, 0.772493)","(184, 140, 0.827204)","(142, 177, 0.660514)","(129, 177, 0.591591)","(130, 234, 0.689982)","(125, 298, 0.731589)","(155, 177, 0.620705)","(149, 234, 0.719746)","(148, 286, 0.784813)","(146, 65, 0.782461)","(152, 64, 0.604035)","(130, 67, 0.846324)","(0, 0, 0)","(172, 297, 0.772033)","(172, 294, 0.716761)","(142, 294, 0.756337)","(141, 310, 0.735082)","(133, 311, 0.714231)","(118, 304, 0.71248)"
100,"(516, 155, 0.804404)","(532, 187, 0.866061)","(513, 178, 0.72451)","(507, 209, 0.682756)","(482, 211, 0.542295)","(550, 195, 0.759727)","(539, 238, 0.846004)","(501, 220, 0.855339)","(522, 249, 0.728816)","(509, 242, 0.705124)","(453, 255, 0.792675)","(463, 311, 0.777184)","(532, 256, 0.695129)","(495, 271, 0.821631)","(492, 333, 0.639399)","(518, 150, 0.326985)","(524, 154, 0.832769)","(0, 0, 0)","(538, 163, 0.853007)","(481, 342, 0.406895)","(489, 343, 0.40846)","(494, 336, 0.458372)","(440, 318, 0.698506)","(440, 316, 0.671471)","(470, 318, 0.714009)"
101,"(516, 154, 0.790819)","(531, 187, 0.866518)","(511, 178, 0.756828)","(506, 209, 0.661411)","(483, 211, 0.536825)","(549, 195, 0.762365)","(539, 238, 0.845711)","(501, 220, 0.852556)","(521, 249, 0.724424)","(508, 242, 0.700422)","(453, 255, 0.795542)","(463, 311, 0.776634)","(532, 256, 0.694422)","(495, 271, 0.823762)","(492, 333, 0.656345)","(517, 150, 0.192615)","(523, 152, 0.829471)","(0, 0, 0)","(538, 163, 0.84561)","(481, 342, 0.390705)","(488, 350, 0.378048)","(493, 335, 0.469196)","(440, 318, 0.69906)","(441, 316, 0.668154)","(470, 318, 0.701492)"
102,"(151, 70, 0.801436)","(137, 95, 0.83849)","(119, 95, 0.770182)","(157, 108, 0.835199)","(187, 73, 0.885258)","(156, 95, 0.777879)","(164, 130, 0.746558)","(186, 140, 0.835348)","(142, 176, 0.66609)","(129, 176, 0.597526)","(130, 233, 0.670977)","(123, 297, 0.733842)","(155, 175, 0.630135)","(148, 234, 0.690232)","(148, 286, 0.784623)","(146, 66, 0.797323)","(153, 65, 0.714583)","(130, 67, 0.850827)","(0, 0, 0)","(172, 296, 0.787376)","(171, 294, 0.715718)","(142, 293, 0.748049)","(141, 310, 0.716332)","(132, 311, 0.708275)","(118, 303, 0.75332)"
103,"(154, 71, 0.82083)","(139, 95, 0.857844)","(120, 95, 0.774987)","(157, 110, 0.859978)","(188, 77, 0.839526)","(157, 95, 0.799916)","(164, 131, 0.775458)","(186, 140, 0.850811)","(142, 177, 0.654914)","(129, 177, 0.592755)","(130, 234, 0.659949)","(124, 297, 0.728383)","(156, 176, 0.627189)","(148, 234, 0.677794)","(148, 286, 0.782825)","(148, 66, 0.872972)","(155, 66, 0.769745)","(131, 67, 0.859307)","(0, 0, 0)","(173, 296, 0.775436)","(172, 294, 0.718154)","(142, 293, 0.737273)","(141, 310, 0.708458)","(133, 311, 0.696845)","(118, 303, 0.73323)"
104,"(153, 71, 0.807523)","(140, 95, 0.88269)","(119, 95, 0.780993)","(156, 111, 0.886353)","(189, 81, 0.86814)","(158, 96, 0.78149)","(165, 132, 0.788458)","(187, 141, 0.862173)","(142, 178, 0.669965)","(128, 178, 0.610469)","(129, 234, 0.686865)","(123, 297, 0.736862)","(156, 177, 0.643414)","(148, 234, 0.709647)","(148, 286, 0.784447)","(148, 66, 0.868259)","(155, 66, 0.778173)","(131, 67, 0.86748)","(0, 0, 0)","(172, 296, 0.800438)","(172, 294, 0.735595)","(142, 293, 0.763346)","(141, 310, 0.739431)","(133, 311, 0.72016)","(118, 303, 0.748772)"
105,"(152, 71, 0.814532)","(141, 96, 0.912001)","(119, 95, 0.791478)","(155, 114, 0.815645)","(190, 88, 0.837456)","(161, 98, 0.739125)","(165, 132, 0.793949)","(188, 141, 0.882214)","(142, 178, 0.688543)","(127, 178, 0.63175)","(128, 234, 0.714118)","(123, 296, 0.738644)","(156, 178, 0.665774)","(149, 235, 0.74544)","(148, 286, 0.785245)","(147, 66, 0.815549)","(154, 66, 0.76443)","(130, 66, 0.856029)","(0, 0, 0)","(172, 296, 0.796609)","(172, 294, 0.734753)","(142, 294, 0.79032)","(140, 310, 0.726358)","(132, 311, 0.706746)","(118, 302, 0.740518)"
106,"(152, 72, 0.823746)","(141, 96, 0.905255)","(119, 95, 0.801653)","(150, 118, 0.86827)","(189, 95, 0.86941)","(161, 99, 0.739361)","(167, 132, 0.793793)","(187, 141, 0.879286)","(142, 179, 0.705303)","(127, 179, 0.648268)","(128, 234, 0.718124)","(123, 296, 0.742288)","(156, 179, 0.684127)","(149, 235, 0.745106)","(148, 286, 0.791141)","(147, 66, 0.814184)","(154, 66, 0.756021)","(130, 67, 0.855368)","(0, 0, 0)","(172, 296, 0.802498)","(171, 294, 0.740832)","(142, 293, 0.774996)","(140, 310, 0.731827)","(132, 311, 0.717066)","(118, 302, 0.750281)"
107,"(152, 72, 0.827194)","(141, 96, 0.912312)","(119, 95, 0.806502)","(149, 120, 0.882989)","(188, 103, 0.828637)","(159, 97, 0.790139)","(166, 132, 0.766131)","(187, 141, 0.879781)","(141, 179, 0.719397)","(127, 179, 0.668105)","(128, 234, 0.72417)","(123, 296, 0.74092)","(155, 179, 0.683469)","(149, 235, 0.755369)","(147, 286, 0.775481)","(148, 66, 0.850138)","(155, 66, 0.74112)","(131, 67, 0.845015)","(0, 0, 0)","(172, 296, 0.80819)","(171, 294, 0.744173)","(142, 293, 0.783148)","(141, 310, 0.717696)","(132, 311, 0.707061)","(118, 302, 0.755591)"
108,"(152, 72, 0.836146)","(140, 96, 0.888951)","(119, 96, 0.810474)","(146, 124, 0.811937)","(187, 110, 0.855314)","(159, 97, 0.805647)","(166, 130, 0.720491)","(187, 141, 0.836475)","(141, 179, 0.716633)","(127, 179, 0.666436)","(127, 234, 0.729584)","(122, 296, 0.737957)","(155, 179, 0.676578)","(148, 236, 0.713452)","(146, 286, 0.766006)","(148, 66, 0.875323)","(155, 66, 0.79513)","(130, 66, 0.86468)","(0, 0, 0)","(172, 295, 0.818338)","(171, 294, 0.733127)","(141, 293, 0.774976)","(141, 310, 0.702325)","(133, 311, 0.702801)","(118, 303, 0.759488)"
109,"(153, 72, 0.831382)","(139, 96, 0.880017)","(118, 96, 0.805034)","(142, 126, 0.876903)","(187, 118, 0.83876)","(160, 98, 0.79118)","(170, 133, 0.746357)","(188, 143, 0.809106)","(141, 179, 0.714594)","(127, 179, 0.669303)","(127, 234, 0.73772)","(121, 296, 0.74213)","(155, 179, 0.677819)","(147, 235, 0.723012)","(146, 286, 0.769172)","(148, 66, 0.874875)","(155, 66, 0.74377)","(130, 66, 0.860351)","(0, 0, 0)","(171, 295, 0.817189)","(171, 294, 0.727967)","(141, 293, 0.780898)","(141, 310, 0.708847)","(133, 311, 0.70538)","(118, 303, 0.758908)"
110,"(154, 72, 0.79699)","(140, 96, 0.882935)","(119, 95, 0.802673)","(138, 127, 0.834022)","(185, 127, 0.849419)","(159, 97, 0.781386)","(169, 136, 0.600774)","(188, 144, 0.746505)","(141, 179, 0.708424)","(127, 180, 0.655207)","(127, 234, 0.742876)","(121, 296, 0.733096)","(156, 179, 0.679496)","(148, 236, 0.721355)","(145, 286, 0.767517)","(149, 67, 0.835801)","(155, 66, 0.631578)","(132, 66, 0.84437)","(0, 0, 0)","(172, 295, 0.819542)","(171, 294, 0.727338)","(141, 293, 0.807934)","(141, 310, 0.704912)","(133, 311, 0.693924)","(118, 303, 0.756371)"
111,"(154, 72, 0.832828)","(141, 96, 0.882048)","(119, 95, 0.794773)","(135, 132, 0.815906)","(180, 134, 0.877683)","(161, 97, 0.754858)","(156, 137, 0.231685)","(180, 145, 0.122642)","(141, 179, 0.701655)","(127, 179, 0.653283)","(127, 234, 0.749595)","(121, 296, 0.73379)","(156, 179, 0.67633)","(148, 235, 0.73544)","(146, 286, 0.763661)","(149, 67, 0.844819)","(155, 66, 0.686376)","(132, 66, 0.868448)","(0, 0, 0)","(171, 295, 0.833857)","(171, 293, 0.734425)","(141, 293, 0.77818)","(141, 310, 0.689334)","(133, 311, 0.680749)","(118, 303, 0.759139)"
112,"(155, 71, 0.802168)","(141, 96, 0.896734)","(120, 95, 0.789948)","(134, 134, 0.925886)","(176, 141, 0.843075)","(162, 98, 0.773026)","(165, 131, 0.482112)","(184, 142, 0.312769)","(141, 179, 0.699722)","(127, 179, 0.656739)","(127, 234, 0.745922)","(122, 297, 0.728689)","(156, 178, 0.674409)","(148, 235, 0.729131)","(146, 286, 0.765595)","(149, 66, 0.863487)","(156, 65, 0.691346)","(132, 66, 0.873753)","(0, 0, 0)","(171, 295, 0.83225)","(170, 293, 0.729892)","(141, 293, 0.777455)","(142, 310, 0.656904)","(133, 311, 0.656582)","(118, 303, 0.763926)"
113,"(155, 69, 0.807871)","(142, 96, 0.905087)","(122, 95, 0.779841)","(132, 135, 0.842295)","(173, 149, 0.896062)","(160, 97, 0.771199)","(167, 132, 0.683654)","(190, 140, 0.555042)","(141, 177, 0.674969)","(127, 177, 0.625673)","(128, 234, 0.739123)","(122, 296, 0.729635)","(156, 176, 0.652869)","(149, 234, 0.744842)","(147, 286, 0.771016)","(149, 66, 0.896097)","(156, 65, 0.740992)","(133, 66, 0.91383)","(0, 0, 0)","(172, 295, 0.820222)","(171, 293, 0.715738)","(142, 293, 0.777241)","(142, 310, 0.666789)","(134, 311, 0.676747)","(118, 303, 0.770629)"
114,"(156, 71, 0.831526)","(142, 95, 0.888396)","(124, 95, 0.766363)","(129, 137, 0.792293)","(167, 153, 0.805046)","(159, 96, 0.791433)","(172, 129, 0.663667)","(190, 141, 0.625164)","(142, 174, 0.678773)","(128, 174, 0.614564)","(128, 233, 0.724332)","(123, 296, 0.730178)","(156, 174, 0.665561)","(149, 233, 0.739942)","(148, 286, 0.761001)","(150, 66, 0.893453)","(157, 65, 0.730713)","(133, 66, 0.921772)","(0, 0, 0)","(172, 295, 0.818937)","(171, 293, 0.713785)","(142, 291, 0.772388)","(142, 309, 0.682169)","(134, 310, 0.687931)","(118, 303, 0.757823)"
115,"(156, 71, 0.827142)","(142, 96, 0.897068)","(123, 95, 0.768735)","(126, 139, 0.842632)","(163, 157, 0.869381)","(160, 96, 0.781088)","(167, 130, 0.683585)","(187, 142, 0.794018)","(142, 174, 0.687056)","(128, 174, 0.629431)","(128, 233, 0.721401)","(124, 296, 0.732363)","(156, 175, 0.67612)","(149, 233, 0.738389)","(147, 286, 0.762222)","(150, 66, 0.879691)","(157, 65, 0.709591)","(133, 66, 0.925459)","(0, 0, 0)","(172, 295, 0.830456)","(171, 293, 0.721113)","(142, 292, 0.786872)","(142, 309, 0.673787)","(134, 310, 0.68345)","(119, 303, 0.753076)"
116,"(156, 71, 0.831133)","(142, 96, 0.903969)","(122, 95, 0.777147)","(124, 140, 0.811862)","(156, 162, 0.841344)","(160, 96, 0.791106)","(167, 132, 0.729202)","(187, 142, 0.824238)","(142, 174, 0.720127)","(128, 174, 0.655407)","(128, 233, 0.723088)","(124, 296, 0.74053)","(156, 175, 0.681647)","(149, 233, 0.743028)","(147, 286, 0.763029)","(150, 66, 0.86842)","(157, 66, 0.667579)","(133, 66, 0.951065)","(0, 0, 0)","(172, 295, 0.827363)","(171, 293, 0.723014)","(142, 292, 0.792564)","(141, 309, 0.679412)","(133, 310, 0.69067)","(119, 303, 0.752374)"
117,"(156, 71, 0.831183)","(142, 96, 0.907076)","(123, 95, 0.781753)","(119, 140, 0.863771)","(154, 164, 0.858955)","(161, 96, 0.785882)","(168, 132, 0.730901)","(187, 144, 0.749885)","(142, 175, 0.688952)","(128, 175, 0.625616)","(128, 233, 0.719496)","(124, 296, 0.740335)","(156, 175, 0.660243)","(149, 234, 0.742948)","(147, 286, 0.770507)","(150, 66, 0.87532)","(156, 65, 0.713683)","(133, 66, 0.959489)","(0, 0, 0)","(172, 295, 0.835382)","(171, 293, 0.734096)","(142, 292, 0.813948)","(141, 309, 0.680346)","(133, 310, 0.689878)","(119, 302, 0.75045)"
118,"(156, 71, 0.827091)","(142, 96, 0.903599)","(123, 96, 0.786156)","(118, 141, 0.910355)","(153, 165, 0.863664)","(160, 96, 0.77573)","(167, 131, 0.721828)","(187, 144, 0.728629)","(142, 177, 0.680429)","(128, 177, 0.622682)","(128, 234, 0.723078)","(124, 296, 0.734545)","(155, 177, 0.626282)","(149, 234, 0.752472)","(147, 286, 0.775823)","(150, 66, 0.846878)","(157, 66, 0.644905)","(133, 66, 0.938253)","(0, 0, 0)","(172, 295, 0.823052)","(171, 293, 0.720515)","(142, 292, 0.827794)","(141, 309, 0.676521)","(133, 310, 0.681572)","(119, 303, 0.741651)"
119,"(157, 71, 0.808192)","(141, 96, 0.901313)","(122, 96, 0.788349)","(118, 141, 0.904561)","(151, 165, 0.877145)","(159, 96, 0.782618)","(171, 132, 0.763873)","(188, 148, 0.80704)","(142, 178, 0.689891)","(128, 178, 0.625335)","(128, 234, 0.732827)","(123, 296, 0.725798)","(155, 178, 0.638576)","(148, 234, 0.74994)","(148, 286, 0.773507)","(151, 66, 0.840866)","(157, 65, 0.535049)","(134, 66, 0.946387)","(0, 0, 0)","(172, 295, 0.825813)","(171, 293, 0.726078)","(142, 292, 0.806715)","(141, 308, 0.653865)","(133, 310, 0.671763)","(118, 303, 0.738024)"
120,"(158, 71, 0.812948)","(141, 96, 0.900476)","(123, 95, 0.786763)","(117, 141, 0.872942)","(151, 165, 0.868682)","(159, 96, 0.78217)","(170, 130, 0.738479)","(187, 149, 0.690058)","(141, 178, 0.691215)","(127, 179, 0.63888)","(127, 233, 0.742168)","(121, 297, 0.731437)","(155, 178, 0.626853)","(148, 234, 0.735681)","(147, 286, 0.767979)","(153, 66, 0.829862)","(158, 66, 0.488563)","(134, 66, 0.927599)","(0, 0, 0)","(172, 295, 0.817809)","(171, 293, 0.714121)","(142, 292, 0.802571)","(142, 309, 0.663207)","(134, 310, 0.675758)","(118, 303, 0.758399)"
121,"(158, 69, 0.765003)","(141, 96, 0.899286)","(123, 95, 0.788258)","(116, 141, 0.85546)","(151, 165, 0.885723)","(158, 96, 0.793252)","(168, 129, 0.724734)","(183, 150, 0.603617)","(141, 178, 0.680164)","(127, 178, 0.633205)","(127, 233, 0.746208)","(121, 297, 0.734415)","(155, 178, 0.618068)","(148, 233, 0.738826)","(147, 286, 0.769667)","(153, 66, 0.820407)","(158, 65, 0.503875)","(134, 66, 0.923698)","(0, 0, 0)","(172, 295, 0.817414)","(171, 293, 0.703227)","(142, 292, 0.799697)","(142, 309, 0.651864)","(134, 310, 0.672511)","(118, 303, 0.75223)"
122,"(159, 70, 0.779907)","(142, 96, 0.898591)","(124, 95, 0.792342)","(117, 141, 0.871999)","(152, 165, 0.858216)","(161, 96, 0.769126)","(171, 132, 0.688335)","(180, 155, 0.502173)","(141, 178, 0.697243)","(127, 178, 0.660637)","(127, 233, 0.757205)","(121, 296, 0.744542)","(154, 178, 0.631133)","(148, 233, 0.745555)","(147, 285, 0.763329)","(154, 66, 0.840218)","(160, 65, 0.559146)","(135, 66, 0.921162)","(0, 0, 0)","(172, 295, 0.82069)","(171, 292, 0.708839)","(142, 292, 0.77829)","(142, 308, 0.657451)","(134, 310, 0.682485)","(118, 303, 0.761155)"
123,"(161, 70, 0.764496)","(142, 96, 0.893133)","(124, 96, 0.788842)","(117, 141, 0.878791)","(151, 166, 0.850631)","(163, 97, 0.787113)","(172, 133, 0.706743)","(185, 154, 0.438673)","(141, 179, 0.697304)","(127, 179, 0.677835)","(127, 234, 0.756555)","(121, 296, 0.751577)","(154, 179, 0.627515)","(147, 234, 0.730002)","(146, 286, 0.761094)","(155, 66, 0.842117)","(161, 65, 0.549162)","(136, 66, 0.913674)","(0, 0, 0)","(172, 294, 0.808203)","(171, 292, 0.683321)","(142, 293, 0.78795)","(141, 309, 0.684705)","(132, 310, 0.692852)","(118, 302, 0.764292)"
124,"(161, 70, 0.784603)","(142, 96, 0.891785)","(125, 95, 0.792755)","(117, 141, 0.883746)","(152, 168, 0.812308)","(163, 97, 0.782986)","(173, 134, 0.769945)","(185, 157, 0.570414)","(141, 178, 0.6855)","(127, 179, 0.672038)","(127, 234, 0.756853)","(121, 296, 0.751242)","(154, 178, 0.612295)","(146, 234, 0.727001)","(146, 286, 0.763372)","(155, 66, 0.86754)","(162, 65, 0.646537)","(136, 66, 0.913537)","(0, 0, 0)","(172, 294, 0.808332)","(171, 292, 0.6856)","(142, 293, 0.792086)","(141, 309, 0.686233)","(132, 310, 0.694636)","(118, 302, 0.76538)"
125,"(161, 68, 0.786775)","(143, 96, 0.841017)","(125, 96, 0.801455)","(119, 141, 0.90682)","(154, 172, 0.833965)","(164, 98, 0.788486)","(173, 135, 0.755757)","(186, 165, 0.646335)","(141, 179, 0.699443)","(127, 179, 0.681081)","(127, 234, 0.748386)","(122, 296, 0.737692)","(154, 179, 0.629677)","(147, 234, 0.723773)","(148, 286, 0.780892)","(155, 65, 0.846345)","(162, 64, 0.705198)","(137, 66, 0.896049)","(0, 0, 0)","(172, 295, 0.832397)","(171, 292, 0.708042)","(142, 293, 0.809699)","(141, 309, 0.68674)","(133, 310, 0.701969)","(118, 302, 0.755521)"
