,Nose,Neck,RShoulder,RElbow,RWrist,LShoulder,LElbow,LWrist,MidHip,RHip,RKnee,RAnkle,LHip,LKnee,LAnkle,REye,LEye,REar,LEar,LBigToe,LSmallToe,LHeel,RBigToe,RSmallToe,RHeel
215,"(242, 99, 0.763468)","(257, 118, 0.770364)","(251, 114, 0.75008)","(241, 138, 0.819824)","(225, 134, 0.798286)","(263, 121, 0.766915)","(242, 146, 0.823636)","(223, 144, 0.750231)","(258, 172, 0.644824)","(251, 168, 0.606111)","(224, 173, 0.820083)","(226, 226, 0.756079)","(264, 176, 0.578877)","(241, 183, 0.792859)","(238, 238, 0.789264)","(0, 0, 0)","(244, 95, 0.775058)","(0, 0, 0)","(250, 100, 0.902045)","(230, 252, 0.749893)","(234, 253, 0.700914)","(240, 243, 0.606557)","(214, 238, 0.706331)","(215, 236, 0.643902)","(229, 231, 0.718526)"
216,"(66, 53, 0.79184)","(55, 81, 0.775276)","(48, 81, 0.739714)","(55, 131, 0.838337)","(77, 134, 0.814438)","(61, 81, 0.656212)","(64, 122, 0.300598)","(76, 132, 0.316572)","(61, 159, 0.550928)","(57, 160, 0.532031)","(58, 212, 0.693465)","(56, 275, 0.70015)","(66, 156, 0.497223)","(65, 212, 0.68612)","(66, 256, 0.767631)","(63, 48, 0.899442)","(65, 48, 0.198857)","(53, 49, 0.908084)","(0, 0, 0)","(80, 262, 0.688096)","(78, 258, 0.602979)","(63, 261, 0.642527)","(70, 285, 0.623417)","(66, 288, 0.541434)","(53, 281, 0.653578)"
217,"(242, 100, 0.781738)","(257, 119, 0.769718)","(251, 114, 0.77028)","(241, 138, 0.805438)","(225, 134, 0.783164)","(263, 121, 0.766838)","(242, 147, 0.828081)","(223, 144, 0.732595)","(258, 172, 0.647718)","(251, 168, 0.61431)","(224, 173, 0.811419)","(226, 226, 0.756031)","(263, 175, 0.585397)","(241, 183, 0.792028)","(238, 238, 0.794335)","(0, 0, 0)","(244, 95, 0.762172)","(0, 0, 0)","(250, 100, 0.902791)","(230, 251, 0.751005)","(234, 252, 0.70995)","(240, 243, 0.604303)","(214, 238, 0.708923)","(214, 236, 0.649311)","(228, 231, 0.718786)"
218,"(242, 99, 0.754077)","(257, 119, 0.775183)","(251, 114, 0.766856)","(242, 136, 0.804268)","(225, 134, 0.811682)","(263, 121, 0.775781)","(243, 146, 0.80461)","(222, 143, 0.701885)","(257, 172, 0.657403)","(251, 167, 0.625239)","(224, 173, 0.810097)","(226, 226, 0.761883)","(263, 175, 0.592445)","(241, 184, 0.799254)","(238, 238, 0.789873)","(0, 0, 0)","(245, 95, 0.829958)","(0, 0, 0)","(251, 100, 0.924635)","(230, 251, 0.748348)","(234, 252, 0.703662)","(240, 243, 0.599543)","(214, 238, 0.701241)","(214, 236, 0.643806)","(228, 231, 0.716958)"
219,"(66, 52, 0.794938)","(54, 81, 0.732731)","(48, 81, 0.753943)","(55, 131, 0.870148)","(78, 139, 0.835699)","(60, 80, 0.613875)","(65, 121, 0.180526)","(76, 129, 0.256456)","(61, 158, 0.5509)","(57, 159, 0.529365)","(58, 212, 0.681607)","(56, 275, 0.714751)","(66, 156, 0.493658)","(64, 211, 0.653067)","(66, 255, 0.758062)","(63, 48, 0.890343)","(65, 48, 0.165188)","(53, 49, 0.915398)","(0, 0, 0)","(80, 261, 0.679462)","(79, 257, 0.595527)","(63, 261, 0.638515)","(70, 284, 0.62968)","(66, 288, 0.551522)","(53, 281, 0.668351)"
220,"(66, 52, 0.795557)","(54, 81, 0.737968)","(48, 81, 0.757131)","(56, 130, 0.853756)","(78, 142, 0.782488)","(60, 80, 0.633891)","(64, 122, 0.367276)","(77, 128, 0.382382)","(62, 158, 0.570522)","(57, 159, 0.54409)","(59, 212, 0.694408)","(56, 275, 0.711437)","(66, 156, 0.522733)","(64, 211, 0.663914)","(66, 256, 0.761268)","(62, 48, 0.904571)","(65, 48, 0.15377)","(53, 49, 0.916852)","(0, 0, 0)","(80, 261, 0.670207)","(79, 257, 0.587704)","(63, 261, 0.642334)","(70, 284, 0.632686)","(66, 288, 0.553927)","(53, 281, 0.67251)"
221,"(242, 100, 0.792151)","(256, 119, 0.796471)","(251, 114, 0.746871)","(242, 138, 0.797366)","(225, 134, 0.80642)","(263, 121, 0.770514)","(243, 146, 0.788465)","(223, 144, 0.727357)","(258, 173, 0.64513)","(252, 169, 0.605341)","(224, 173, 0.827131)","(226, 226, 0.747799)","(264, 177, 0.581399)","(241, 183, 0.790089)","(237, 238, 0.791953)","(0, 0, 0)","(244, 95, 0.777788)","(0, 0, 0)","(250, 100, 0.909137)","(230, 251, 0.743528)","(234, 252, 0.704156)","(239, 243, 0.607336)","(214, 238, 0.740799)","(214, 236, 0.672654)","(228, 231, 0.707407)"
222,"(65, 51, 0.772058)","(53, 81, 0.717835)","(48, 81, 0.74255)","(56, 128, 0.850984)","(78, 147, 0.804546)","(59, 80, 0.600142)","(65, 121, 0.260538)","(77, 120, 0.455716)","(61, 156, 0.57753)","(57, 157, 0.56389)","(58, 212, 0.697049)","(55, 276, 0.704424)","(65, 154, 0.540245)","(64, 211, 0.668265)","(65, 256, 0.754517)","(62, 48, 0.873151)","(65, 46, 0.14271)","(53, 49, 0.939202)","(0, 0, 0)","(80, 262, 0.702168)","(78, 258, 0.606802)","(63, 262, 0.640598)","(70, 285, 0.628284)","(66, 288, 0.554255)","(52, 281, 0.663437)"
223,"(65, 51, 0.764181)","(53, 80, 0.720114)","(48, 81, 0.765831)","(57, 127, 0.860833)","(78, 149, 0.765129)","(58, 79, 0.569154)","(65, 122, 0.125734)","(77, 124, 0.0740179)","(61, 156, 0.569522)","(57, 158, 0.556773)","(58, 212, 0.687226)","(55, 276, 0.706214)","(65, 155, 0.504587)","(63, 211, 0.659356)","(65, 256, 0.749408)","(62, 48, 0.847704)","(65, 46, 0.195878)","(53, 49, 0.937305)","(0, 0, 0)","(80, 262, 0.686894)","(78, 258, 0.594934)","(63, 261, 0.638635)","(70, 285, 0.634651)","(66, 288, 0.559445)","(52, 281, 0.665423)"
224,"(242, 99, 0.795666)","(256, 118, 0.794172)","(250, 113, 0.746582)","(241, 135, 0.810299)","(224, 134, 0.819979)","(263, 121, 0.785723)","(243, 146, 0.786778)","(223, 144, 0.735645)","(258, 172, 0.64237)","(251, 167, 0.623441)","(223, 173, 0.848241)","(225, 225, 0.769528)","(263, 174, 0.584112)","(241, 183, 0.78835)","(237, 237, 0.781461)","(0, 0, 0)","(244, 95, 0.792371)","(0, 0, 0)","(250, 100, 0.910866)","(230, 251, 0.751721)","(234, 251, 0.719834)","(239, 243, 0.586177)","(214, 238, 0.743241)","(214, 235, 0.657761)","(228, 230, 0.737703)"
225,"(64, 49, 0.787516)","(53, 81, 0.761376)","(48, 82, 0.767508)","(59, 126, 0.860405)","(82, 147, 0.805285)","(58, 80, 0.632951)","(64, 120, 0.156072)","(0, 0, 0)","(60, 154, 0.56478)","(56, 156, 0.537773)","(58, 212, 0.678215)","(55, 276, 0.730328)","(65, 153, 0.51187)","(63, 210, 0.660563)","(65, 256, 0.738548)","(61, 46, 0.765618)","(64, 43, 0.149837)","(52, 48, 0.968374)","(0, 0, 0)","(80, 261, 0.679146)","(78, 257, 0.607932)","(62, 263, 0.642277)","(69, 286, 0.657187)","(66, 289, 0.604735)","(52, 281, 0.697042)"
226,"(242, 99, 0.813498)","(256, 117, 0.768828)","(251, 113, 0.72163)","(241, 134, 0.809263)","(224, 134, 0.786584)","(263, 121, 0.78695)","(243, 146, 0.778529)","(221, 143, 0.726168)","(257, 171, 0.625394)","(251, 166, 0.608574)","(223, 173, 0.852322)","(226, 225, 0.778125)","(263, 173, 0.585993)","(241, 181, 0.775829)","(237, 237, 0.784007)","(0, 0, 0)","(244, 95, 0.811273)","(0, 0, 0)","(250, 100, 0.892483)","(230, 251, 0.75646)","(234, 251, 0.722882)","(240, 243, 0.577541)","(214, 238, 0.73506)","(214, 234, 0.643114)","(228, 230, 0.719193)"
227,"(242, 96, 0.756446)","(256, 116, 0.781502)","(250, 113, 0.719287)","(241, 134, 0.821811)","(223, 133, 0.748956)","(263, 120, 0.776761)","(242, 145, 0.800129)","(221, 141, 0.724651)","(257, 170, 0.622469)","(251, 166, 0.621703)","(223, 172, 0.825926)","(225, 225, 0.780543)","(263, 173, 0.595099)","(241, 180, 0.805762)","(237, 236, 0.769228)","(0, 0, 0)","(244, 94, 0.805416)","(0, 0, 0)","(250, 99, 0.838953)","(230, 250, 0.775106)","(233, 251, 0.733964)","(239, 241, 0.569107)","(214, 237, 0.776429)","(214, 234, 0.659707)","(228, 230, 0.748437)"
228,"(241, 96, 0.827435)","(256, 116, 0.789789)","(250, 113, 0.720256)","(241, 134, 0.827168)","(224, 133, 0.788987)","(263, 120, 0.777139)","(242, 146, 0.798541)","(220, 141, 0.712153)","(256, 170, 0.619633)","(250, 166, 0.606215)","(223, 172, 0.822607)","(225, 225, 0.788605)","(263, 173, 0.588333)","(240, 179, 0.80492)","(237, 236, 0.739914)","(0, 0, 0)","(243, 94, 0.81919)","(0, 0, 0)","(250, 100, 0.856323)","(229, 250, 0.758053)","(233, 251, 0.719715)","(238, 242, 0.590366)","(214, 237, 0.784862)","(214, 232, 0.687835)","(228, 230, 0.737338)"
229,"(241, 97, 0.842475)","(256, 116, 0.807008)","(249, 113, 0.723463)","(241, 134, 0.841714)","(225, 133, 0.753436)","(263, 120, 0.772426)","(242, 145, 0.805825)","(221, 140, 0.708145)","(256, 169, 0.622785)","(250, 166, 0.613158)","(223, 172, 0.818815)","(225, 224, 0.794765)","(263, 173, 0.604138)","(240, 179, 0.800621)","(237, 236, 0.732448)","(0, 0, 0)","(242, 94, 0.837147)","(0, 0, 0)","(249, 98, 0.849342)","(229, 250, 0.739705)","(233, 250, 0.722243)","(238, 242, 0.582183)","(213, 237, 0.781028)","(213, 232, 0.695155)","(227, 230, 0.722267)"
230,"(241, 96, 0.835625)","(256, 117, 0.785838)","(250, 113, 0.702106)","(241, 134, 0.833369)","(224, 133, 0.774007)","(263, 120, 0.778833)","(242, 146, 0.847817)","(220, 141, 0.731492)","(256, 171, 0.6188)","(250, 166, 0.598906)","(223, 172, 0.813123)","(224, 225, 0.789521)","(263, 173, 0.591293)","(239, 179, 0.798941)","(237, 236, 0.730154)","(0, 0, 0)","(243, 94, 0.81891)","(0, 0, 0)","(249, 98, 0.85226)","(229, 250, 0.736817)","(233, 251, 0.713944)","(238, 243, 0.60901)","(213, 237, 0.802812)","(213, 233, 0.700104)","(227, 230, 0.738799)"
231,"(241, 97, 0.823805)","(256, 117, 0.777088)","(251, 114, 0.703297)","(241, 134, 0.783587)","(223, 133, 0.772672)","(263, 121, 0.780347)","(242, 145, 0.840738)","(220, 141, 0.763847)","(256, 172, 0.613789)","(250, 167, 0.567727)","(223, 172, 0.81112)","(225, 225, 0.782854)","(262, 173, 0.566733)","(239, 179, 0.790919)","(237, 237, 0.717781)","(0, 0, 0)","(242, 94, 0.813056)","(0, 0, 0)","(249, 100, 0.878389)","(229, 250, 0.735704)","(233, 251, 0.701007)","(238, 243, 0.607781)","(213, 237, 0.794047)","(213, 233, 0.683314)","(227, 230, 0.736829)"
232,"(241, 96, 0.843446)","(256, 117, 0.788988)","(250, 113, 0.70133)","(241, 134, 0.784563)","(224, 133, 0.767023)","(263, 121, 0.775056)","(242, 146, 0.81999)","(220, 143, 0.728841)","(256, 172, 0.63052)","(250, 167, 0.583927)","(223, 172, 0.812427)","(225, 225, 0.777835)","(262, 174, 0.576698)","(239, 180, 0.793069)","(237, 237, 0.717313)","(0, 0, 0)","(243, 94, 0.826146)","(0, 0, 0)","(249, 100, 0.892523)","(229, 251, 0.724903)","(233, 251, 0.694337)","(238, 243, 0.611103)","(213, 237, 0.794133)","(213, 234, 0.684508)","(227, 230, 0.741983)"
233,"(241, 97, 0.837177)","(256, 117, 0.786097)","(250, 113, 0.703021)","(241, 134, 0.781691)","(223, 133, 0.77825)","(263, 121, 0.779148)","(242, 146, 0.818573)","(220, 141, 0.792338)","(256, 172, 0.626791)","(250, 167, 0.57856)","(223, 172, 0.819128)","(224, 225, 0.780117)","(263, 174, 0.580223)","(239, 179, 0.796032)","(237, 236, 0.714673)","(0, 0, 0)","(243, 95, 0.823308)","(0, 0, 0)","(249, 100, 0.880615)","(229, 251, 0.720335)","(233, 251, 0.689766)","(238, 243, 0.5986)","(213, 237, 0.792737)","(213, 234, 0.686018)","(227, 230, 0.750587)"
234,"(241, 96, 0.837899)","(256, 117, 0.779146)","(251, 113, 0.70711)","(241, 134, 0.801064)","(224, 133, 0.816173)","(263, 121, 0.784907)","(242, 146, 0.835905)","(220, 141, 0.790241)","(256, 171, 0.641402)","(250, 166, 0.603183)","(223, 172, 0.812569)","(224, 225, 0.776098)","(262, 173, 0.579838)","(239, 179, 0.787846)","(236, 236, 0.69853)","(0, 0, 0)","(243, 94, 0.818038)","(0, 0, 0)","(249, 100, 0.872947)","(229, 251, 0.723095)","(233, 251, 0.691562)","(238, 243, 0.585597)","(213, 237, 0.788198)","(213, 234, 0.683137)","(227, 230, 0.720893)"
235,"(240, 97, 0.791975)","(256, 116, 0.784945)","(250, 113, 0.704192)","(241, 134, 0.809524)","(223, 133, 0.811799)","(263, 120, 0.774749)","(242, 146, 0.822463)","(220, 141, 0.756349)","(255, 171, 0.636028)","(249, 166, 0.615769)","(223, 172, 0.809783)","(224, 225, 0.789417)","(262, 173, 0.581441)","(238, 179, 0.799644)","(236, 236, 0.703072)","(0, 0, 0)","(242, 95, 0.85199)","(0, 0, 0)","(249, 100, 0.887865)","(228, 250, 0.737379)","(233, 251, 0.702171)","(238, 242, 0.598438)","(213, 237, 0.784276)","(213, 233, 0.688237)","(227, 230, 0.716881)"
236,"(240, 97, 0.795558)","(256, 117, 0.798984)","(250, 113, 0.724844)","(240, 134, 0.803997)","(224, 133, 0.779858)","(262, 120, 0.76892)","(242, 146, 0.821462)","(219, 141, 0.760671)","(255, 171, 0.633782)","(249, 166, 0.618648)","(223, 172, 0.802673)","(224, 225, 0.79057)","(261, 173, 0.584653)","(238, 180, 0.81155)","(236, 235, 0.699455)","(0, 0, 0)","(242, 95, 0.852749)","(0, 0, 0)","(249, 100, 0.876351)","(228, 250, 0.749936)","(233, 251, 0.703)","(238, 242, 0.595798)","(213, 237, 0.797216)","(213, 233, 0.693999)","(227, 230, 0.70579)"
237,"(241, 97, 0.812293)","(256, 116, 0.801484)","(250, 113, 0.730967)","(241, 134, 0.81865)","(224, 133, 0.793237)","(262, 120, 0.768493)","(242, 146, 0.820711)","(219, 141, 0.745875)","(256, 171, 0.632189)","(249, 166, 0.610175)","(223, 172, 0.803186)","(224, 225, 0.786384)","(262, 173, 0.573635)","(238, 180, 0.815662)","(236, 235, 0.695543)","(0, 0, 0)","(242, 94, 0.842303)","(0, 0, 0)","(249, 100, 0.891445)","(228, 250, 0.740145)","(233, 250, 0.697662)","(238, 242, 0.592524)","(213, 237, 0.802486)","(213, 233, 0.699682)","(227, 230, 0.688387)"
238,"(241, 97, 0.817701)","(256, 117, 0.798829)","(250, 114, 0.727945)","(240, 134, 0.812399)","(223, 132, 0.765047)","(262, 120, 0.764827)","(242, 146, 0.802087)","(219, 140, 0.764374)","(256, 171, 0.619588)","(250, 166, 0.581393)","(223, 172, 0.802982)","(224, 225, 0.786353)","(262, 173, 0.566642)","(238, 180, 0.806966)","(236, 236, 0.701476)","(0, 0, 0)","(242, 95, 0.842181)","(0, 0, 0)","(249, 100, 0.891036)","(228, 250, 0.744792)","(233, 251, 0.70493)","(238, 242, 0.598183)","(213, 237, 0.80271)","(213, 233, 0.697536)","(227, 230, 0.710809)"
239,"(241, 97, 0.803963)","(256, 117, 0.796141)","(250, 114, 0.719977)","(241, 134, 0.814791)","(224, 133, 0.762222)","(262, 120, 0.77004)","(242, 146, 0.80987)","(219, 140, 0.757451)","(256, 172, 0.631421)","(250, 166, 0.589379)","(223, 172, 0.802049)","(224, 225, 0.782811)","(262, 174, 0.572363)","(238, 180, 0.815281)","(236, 236, 0.699821)","(0, 0, 0)","(242, 94, 0.819782)","(0, 0, 0)","(249, 100, 0.87964)","(228, 250, 0.743106)","(233, 251, 0.703321)","(238, 243, 0.605547)","(213, 237, 0.808658)","(213, 233, 0.703022)","(227, 230, 0.696753)"
240,"(241, 99, 0.805048)","(256, 117, 0.796506)","(250, 114, 0.724211)","(241, 134, 0.809382)","(223, 133, 0.782724)","(262, 120, 0.762705)","(242, 146, 0.817719)","(220, 141, 0.742636)","(255, 172, 0.651421)","(249, 167, 0.609765)","(222, 172, 0.80717)","(224, 225, 0.789581)","(262, 174, 0.583943)","(238, 180, 0.808457)","(236, 236, 0.702335)","(0, 0, 0)","(243, 95, 0.802562)","(0, 0, 0)","(249, 100, 0.887209)","(228, 250, 0.741243)","(233, 251, 0.705977)","(238, 243, 0.609953)","(213, 237, 0.781805)","(213, 233, 0.685153)","(227, 230, 0.690431)"
241,"(241, 98, 0.809957)","(256, 116, 0.803898)","(250, 113, 0.732167)","(241, 134, 0.857373)","(224, 133, 0.752753)","(262, 120, 0.770065)","(242, 146, 0.846011)","(220, 140, 0.772865)","(255, 171, 0.641363)","(249, 166, 0.624661)","(223, 172, 0.80959)","(224, 225, 0.786663)","(262, 173, 0.591425)","(238, 180, 0.810228)","(236, 236, 0.7032)","(0, 0, 0)","(242, 95, 0.818569)","(0, 0, 0)","(249, 99, 0.855193)","(228, 250, 0.76078)","(232, 251, 0.710582)","(238, 242, 0.611241)","(213, 237, 0.800465)","(213, 232, 0.70368)","(227, 230, 0.698404)"
242,"(241, 97, 0.853988)","(255, 117, 0.807994)","(249, 114, 0.763527)","(241, 134, 0.815882)","(223, 133, 0.741339)","(262, 120, 0.77111)","(242, 145, 0.83738)","(220, 141, 0.749439)","(255, 170, 0.636228)","(249, 166, 0.635407)","(222, 172, 0.802821)","(224, 225, 0.785713)","(262, 173, 0.592729)","(238, 179, 0.82209)","(236, 235, 0.698702)","(0, 0, 0)","(243, 94, 0.837753)","(0, 0, 0)","(249, 98, 0.849156)","(228, 250, 0.746461)","(233, 250, 0.705527)","(238, 242, 0.597784)","(213, 237, 0.777963)","(213, 232, 0.702606)","(227, 230, 0.683357)"
243,"(241, 97, 0.839047)","(255, 117, 0.792087)","(249, 113, 0.760492)","(241, 134, 0.826094)","(223, 133, 0.757977)","(262, 120, 0.758639)","(241, 145, 0.834844)","(220, 141, 0.754287)","(255, 170, 0.636801)","(249, 166, 0.6386)","(222, 172, 0.802818)","(224, 224, 0.784705)","(262, 173, 0.59338)","(238, 180, 0.831019)","(236, 235, 0.703161)","(0, 0, 0)","(242, 94, 0.833291)","(0, 0, 0)","(249, 99, 0.858233)","(228, 250, 0.751984)","(232, 250, 0.701793)","(238, 242, 0.615544)","(213, 236, 0.776119)","(213, 231, 0.714377)","(227, 230, 0.656537)"
244,"(241, 97, 0.836768)","(255, 116, 0.795017)","(249, 113, 0.73181)","(241, 134, 0.83523)","(224, 133, 0.77822)","(262, 120, 0.75207)","(242, 145, 0.827999)","(220, 140, 0.769636)","(255, 170, 0.641312)","(249, 166, 0.630301)","(222, 172, 0.802934)","(224, 225, 0.790524)","(262, 173, 0.599988)","(238, 180, 0.834951)","(236, 234, 0.699615)","(0, 0, 0)","(242, 94, 0.840466)","(0, 0, 0)","(249, 98, 0.848816)","(228, 250, 0.725315)","(232, 250, 0.685849)","(238, 239, 0.615922)","(213, 237, 0.790276)","(213, 232, 0.714937)","(227, 230, 0.689218)"
245,"(241, 97, 0.835509)","(255, 117, 0.790882)","(249, 113, 0.717603)","(241, 134, 0.833224)","(223, 133, 0.77868)","(262, 120, 0.750039)","(242, 145, 0.82581)","(220, 140, 0.770587)","(255, 170, 0.63774)","(249, 166, 0.623723)","(222, 172, 0.798524)","(224, 224, 0.789744)","(262, 173, 0.59462)","(238, 179, 0.848011)","(236, 234, 0.699916)","(0, 0, 0)","(242, 95, 0.845068)","(0, 0, 0)","(249, 99, 0.854157)","(228, 250, 0.724983)","(232, 250, 0.683626)","(238, 239, 0.62378)","(213, 237, 0.789364)","(213, 232, 0.714147)","(227, 230, 0.68444)"
246,"(241, 97, 0.836519)","(255, 117, 0.795431)","(249, 114, 0.732213)","(241, 134, 0.825507)","(224, 133, 0.759939)","(262, 120, 0.756731)","(242, 145, 0.809647)","(220, 140, 0.775055)","(255, 169, 0.63259)","(249, 165, 0.6343)","(222, 172, 0.796939)","(224, 225, 0.787831)","(262, 173, 0.592923)","(238, 179, 0.843516)","(236, 234, 0.70518)","(0, 0, 0)","(242, 94, 0.841764)","(0, 0, 0)","(249, 97, 0.838422)","(228, 249, 0.748627)","(232, 250, 0.699884)","(238, 238, 0.639637)","(213, 237, 0.796136)","(213, 232, 0.715547)","(227, 230, 0.680703)"
247,"(240, 97, 0.813353)","(255, 116, 0.800034)","(249, 113, 0.740614)","(241, 134, 0.804594)","(223, 132, 0.740514)","(262, 120, 0.746252)","(242, 144, 0.775286)","(219, 140, 0.772567)","(255, 169, 0.63149)","(249, 165, 0.639478)","(221, 172, 0.799942)","(224, 224, 0.786697)","(261, 173, 0.5958)","(238, 178, 0.828888)","(235, 234, 0.707243)","(0, 0, 0)","(242, 94, 0.85851)","(0, 0, 0)","(249, 96, 0.854523)","(228, 249, 0.755188)","(232, 250, 0.694594)","(238, 238, 0.623373)","(213, 236, 0.793986)","(213, 231, 0.722743)","(227, 229, 0.666138)"
248,"(240, 99, 0.801132)","(255, 115, 0.782699)","(249, 113, 0.711119)","(239, 134, 0.818337)","(223, 133, 0.78007)","(261, 120, 0.733994)","(241, 145, 0.799318)","(217, 140, 0.771525)","(255, 170, 0.61004)","(249, 166, 0.596512)","(221, 172, 0.808157)","(224, 224, 0.786498)","(262, 173, 0.575057)","(238, 178, 0.832096)","(235, 234, 0.714291)","(0, 0, 0)","(242, 95, 0.860827)","(0, 0, 0)","(249, 97, 0.858026)","(227, 250, 0.777451)","(231, 250, 0.711383)","(238, 240, 0.639046)","(213, 237, 0.792065)","(213, 231, 0.718627)","(227, 229, 0.655221)"
249,"(239, 100, 0.800946)","(255, 117, 0.761023)","(249, 113, 0.743514)","(238, 134, 0.851345)","(222, 133, 0.781882)","(260, 120, 0.758735)","(240, 145, 0.79891)","(217, 140, 0.764668)","(254, 169, 0.623714)","(248, 165, 0.624372)","(221, 172, 0.822127)","(224, 225, 0.798504)","(260, 173, 0.599537)","(238, 178, 0.842526)","(234, 234, 0.735393)","(0, 0, 0)","(242, 95, 0.868927)","(0, 0, 0)","(249, 97, 0.882829)","(227, 250, 0.784613)","(231, 250, 0.72915)","(237, 241, 0.614803)","(212, 236, 0.784898)","(212, 231, 0.729256)","(227, 230, 0.66499)"
250,"(62, 46, 0.797943)","(51, 75, 0.723433)","(47, 75, 0.719563)","(64, 109, 0.597246)","(88, 131, 0.742969)","(55, 75, 0.567425)","(66, 114, 0.272033)","(77, 105, 0.0949285)","(59, 153, 0.551175)","(55, 154, 0.498467)","(56, 208, 0.647597)","(54, 270, 0.681113)","(63, 152, 0.488591)","(62, 205, 0.673382)","(63, 251, 0.781525)","(59, 42, 0.901541)","(62, 41, 0.216815)","(49, 43, 0.888869)","(0, 0, 0)","(77, 257, 0.704109)","(77, 256, 0.609145)","(61, 257, 0.624712)","(68, 282, 0.64185)","(64, 284, 0.565069)","(51, 277, 0.670573)"
251,"(240, 98, 0.78744)","(255, 114, 0.805643)","(250, 111, 0.678914)","(240, 134, 0.810458)","(223, 128, 0.766762)","(260, 119, 0.722839)","(242, 142, 0.769377)","(221, 140, 0.702085)","(254, 167, 0.633339)","(249, 165, 0.620104)","(221, 169, 0.758429)","(224, 223, 0.773774)","(260, 172, 0.590272)","(238, 178, 0.827586)","(235, 232, 0.726197)","(0, 0, 0)","(242, 94, 0.858038)","(0, 0, 0)","(249, 95, 0.884558)","(227, 248, 0.744085)","(231, 249, 0.678665)","(238, 238, 0.635524)","(212, 236, 0.755417)","(212, 231, 0.703103)","(227, 227, 0.655837)"
252,"(62, 45, 0.817279)","(51, 75, 0.744184)","(47, 75, 0.71081)","(70, 102, 0.698035)","(94, 110, 0.726246)","(56, 76, 0.607792)","(74, 113, 0.657998)","(93, 113, 0.349404)","(59, 152, 0.58131)","(54, 153, 0.525864)","(56, 206, 0.669362)","(54, 270, 0.670683)","(63, 152, 0.506147)","(62, 204, 0.695366)","(63, 250, 0.786751)","(59, 41, 0.887955)","(62, 40, 0.290489)","(49, 43, 0.914605)","(0, 0, 0)","(77, 256, 0.706937)","(77, 255, 0.602811)","(61, 256, 0.615174)","(68, 282, 0.634353)","(64, 283, 0.565537)","(51, 276, 0.663125)"
253,"(239, 95, 0.813477)","(255, 113, 0.804062)","(250, 108, 0.68597)","(241, 130, 0.786386)","(223, 127, 0.854956)","(260, 118, 0.701904)","(242, 140, 0.815006)","(221, 139, 0.732878)","(253, 166, 0.64797)","(248, 163, 0.596473)","(221, 167, 0.791494)","(224, 221, 0.752497)","(259, 171, 0.593286)","(238, 178, 0.80309)","(235, 232, 0.726101)","(0, 0, 0)","(242, 93, 0.835278)","(0, 0, 0)","(249, 95, 0.925691)","(227, 246, 0.729694)","(231, 247, 0.659405)","(238, 238, 0.653678)","(212, 233, 0.752288)","(212, 230, 0.700453)","(227, 225, 0.69769)"
254,"(239, 96, 0.794452)","(255, 113, 0.800912)","(250, 108, 0.678334)","(240, 130, 0.758424)","(223, 127, 0.847384)","(261, 117, 0.696138)","(242, 140, 0.825402)","(220, 139, 0.736316)","(254, 166, 0.63613)","(248, 161, 0.598269)","(221, 167, 0.787746)","(224, 221, 0.753231)","(259, 171, 0.578888)","(238, 178, 0.813765)","(235, 232, 0.725844)","(0, 0, 0)","(242, 94, 0.862331)","(0, 0, 0)","(249, 95, 0.930888)","(227, 247, 0.725337)","(231, 247, 0.659445)","(238, 238, 0.652473)","(212, 233, 0.777087)","(212, 230, 0.722396)","(227, 225, 0.703275)"
255,"(239, 95, 0.805893)","(255, 113, 0.790587)","(250, 108, 0.673444)","(240, 130, 0.72506)","(223, 127, 0.766841)","(261, 115, 0.716727)","(242, 139, 0.813253)","(221, 139, 0.714421)","(255, 166, 0.636957)","(249, 161, 0.598492)","(221, 166, 0.803364)","(224, 221, 0.74959)","(260, 171, 0.573332)","(238, 176, 0.788127)","(235, 231, 0.735677)","(0, 0, 0)","(242, 93, 0.857274)","(0, 0, 0)","(249, 94, 0.947105)","(227, 245, 0.740245)","(231, 246, 0.661804)","(238, 238, 0.664431)","(212, 232, 0.766664)","(212, 230, 0.705058)","(227, 225, 0.702422)"
256,"(238, 97, 0.792755)","(255, 113, 0.804099)","(250, 108, 0.68079)","(238, 129, 0.770573)","(222, 127, 0.829171)","(260, 118, 0.720434)","(242, 139, 0.80851)","(219, 139, 0.753498)","(253, 166, 0.638347)","(248, 161, 0.584951)","(221, 167, 0.809345)","(223, 221, 0.754356)","(259, 171, 0.591479)","(238, 177, 0.792334)","(234, 231, 0.760456)","(0, 0, 0)","(241, 94, 0.877723)","(0, 0, 0)","(249, 95, 0.95058)","(227, 245, 0.758744)","(231, 246, 0.707896)","(237, 238, 0.666503)","(212, 232, 0.725001)","(212, 230, 0.688198)","(226, 225, 0.683647)"
