,Nose,Neck,RShoulder,RElbow,RWrist,LShoulder,LElbow,LWrist,MidHip,RHip,RKnee,RAnkle,LHip,LKnee,LAnkle,REye,LEye,REar,LEar,LBigToe,LSmallToe,LHeel,RBigToe,RSmallToe,RHeel
84,"(508, 112, 0.843779)","(540, 134, 0.825444)","(527, 129, 0.676546)","(508, 156, 0.859009)","(470, 150, 0.855684)","(553, 141, 0.761794)","(512, 167, 0.759522)","(471, 165, 0.78071)","(538, 197, 0.639103)","(524, 192, 0.593695)","(470, 200, 0.784518)","(472, 263, 0.759856)","(552, 202, 0.592195)","(506, 208, 0.752092)","(497, 272, 0.732297)","(0, 0, 0)","(514, 110, 0.813021)","(0, 0, 0)","(529, 111, 0.88287)","(481, 291, 0.718042)","(490, 292, 0.663587)","(501, 279, 0.611605)","(449, 275, 0.713443)","(449, 271, 0.696884)","(479, 266, 0.686555)"
85,"(508, 112, 0.847862)","(540, 134, 0.820274)","(527, 130, 0.675571)","(508, 156, 0.849658)","(471, 150, 0.858869)","(554, 141, 0.777978)","(512, 167, 0.760052)","(471, 165, 0.783012)","(537, 197, 0.635901)","(524, 192, 0.594018)","(470, 200, 0.781506)","(472, 263, 0.768054)","(550, 202, 0.592522)","(506, 207, 0.746914)","(498, 272, 0.724249)","(0, 0, 0)","(514, 110, 0.84207)","(0, 0, 0)","(529, 112, 0.878529)","(482, 292, 0.724218)","(490, 293, 0.678388)","(502, 280, 0.618555)","(449, 276, 0.722243)","(449, 271, 0.700025)","(479, 268, 0.701766)"
86,"(509, 112, 0.843987)","(540, 134, 0.821747)","(528, 130, 0.68468)","(508, 156, 0.839436)","(470, 150, 0.870835)","(554, 141, 0.772753)","(514, 166, 0.768343)","(472, 165, 0.771021)","(538, 197, 0.639273)","(524, 191, 0.598841)","(470, 199, 0.780954)","(472, 263, 0.764484)","(550, 202, 0.588847)","(507, 205, 0.76729)","(498, 272, 0.721857)","(0, 0, 0)","(514, 110, 0.822443)","(0, 0, 0)","(529, 111, 0.883776)","(482, 291, 0.715624)","(490, 292, 0.663668)","(502, 280, 0.607003)","(450, 275, 0.730384)","(449, 271, 0.710222)","(479, 268, 0.70778)"
87,"(509, 112, 0.854296)","(540, 134, 0.823429)","(528, 129, 0.685681)","(508, 156, 0.84473)","(471, 150, 0.872058)","(554, 141, 0.774976)","(513, 166, 0.762812)","(473, 165, 0.789534)","(539, 197, 0.63402)","(525, 192, 0.591457)","(470, 198, 0.782954)","(472, 263, 0.760242)","(553, 202, 0.591179)","(507, 205, 0.763706)","(498, 272, 0.721431)","(0, 0, 0)","(514, 110, 0.832388)","(0, 0, 0)","(529, 111, 0.88765)","(481, 291, 0.715094)","(490, 292, 0.664504)","(502, 280, 0.602871)","(450, 275, 0.727871)","(449, 271, 0.705144)","(479, 268, 0.708974)"
88,"(508, 111, 0.858354)","(540, 134, 0.826631)","(528, 129, 0.683344)","(508, 156, 0.850137)","(470, 150, 0.864191)","(554, 141, 0.77886)","(511, 167, 0.756639)","(471, 165, 0.792357)","(539, 197, 0.628428)","(525, 192, 0.592355)","(470, 198, 0.788568)","(472, 263, 0.77187)","(551, 202, 0.578194)","(506, 206, 0.752785)","(497, 272, 0.731867)","(0, 0, 0)","(514, 110, 0.81853)","(0, 0, 0)","(529, 111, 0.887212)","(481, 291, 0.734877)","(489, 292, 0.673732)","(502, 279, 0.625811)","(449, 276, 0.736247)","(449, 271, 0.708914)","(479, 267, 0.736578)"
89,"(126, 54, 0.805356)","(103, 88, 0.759305)","(92, 88, 0.688408)","(142, 123, 0.736019)","(188, 134, 0.747328)","(112, 88, 0.604633)","(141, 132, 0.557264)","(187, 135, 0.334866)","(120, 176, 0.527971)","(111, 178, 0.498475)","(113, 242, 0.615648)","(109, 317, 0.678252)","(131, 175, 0.464643)","(128, 241, 0.622938)","(130, 294, 0.742235)","(118, 49, 0.909657)","(126, 48, 0.348804)","(96, 50, 0.921127)","(0, 0, 0)","(161, 302, 0.687336)","(158, 297, 0.590935)","(126, 302, 0.666651)","(139, 331, 0.591026)","(132, 333, 0.536793)","(102, 324, 0.627372)"
90,"(126, 54, 0.806635)","(103, 88, 0.783967)","(90, 88, 0.709361)","(135, 127, 0.511492)","(184, 149, 0.718102)","(116, 88, 0.643297)","(140, 132, 0.38757)","(180, 147, 0.0793635)","(120, 178, 0.548538)","(110, 180, 0.515346)","(112, 242, 0.620879)","(109, 317, 0.670563)","(132, 176, 0.501929)","(128, 241, 0.652574)","(130, 294, 0.744667)","(118, 49, 0.903798)","(126, 48, 0.282438)","(96, 50, 0.918447)","(0, 0, 0)","(160, 302, 0.710449)","(157, 297, 0.605623)","(126, 301, 0.661102)","(139, 331, 0.560988)","(132, 332, 0.506662)","(103, 324, 0.606237)"
91,"(126, 53, 0.839406)","(103, 88, 0.776136)","(92, 88, 0.725118)","(130, 128, 0.549369)","(180, 156, 0.72061)","(115, 88, 0.627377)","(132, 129, 0.237995)","(156, 120, 0.266325)","(120, 179, 0.54834)","(110, 181, 0.511946)","(112, 242, 0.632775)","(110, 317, 0.670237)","(132, 177, 0.496369)","(128, 241, 0.658615)","(129, 294, 0.748799)","(119, 49, 0.903311)","(126, 47, 0.331085)","(96, 50, 0.926022)","(0, 0, 0)","(160, 302, 0.706023)","(157, 298, 0.600925)","(126, 302, 0.661461)","(139, 331, 0.585345)","(132, 332, 0.523979)","(103, 324, 0.612303)"
92,"(126, 53, 0.831677)","(103, 88, 0.747532)","(92, 88, 0.719154)","(130, 132, 0.666093)","(178, 163, 0.766208)","(114, 87, 0.569309)","(132, 132, 0.108484)","(155, 124, 0.0628705)","(119, 178, 0.519287)","(110, 180, 0.486823)","(112, 242, 0.621747)","(109, 317, 0.677567)","(132, 177, 0.456307)","(127, 242, 0.642022)","(130, 294, 0.752764)","(118, 48, 0.896738)","(126, 46, 0.337244)","(97, 50, 0.903699)","(0, 0, 0)","(160, 302, 0.699582)","(158, 298, 0.596051)","(126, 302, 0.66145)","(139, 331, 0.58252)","(132, 332, 0.525001)","(103, 324, 0.616145)"
93,"(509, 110, 0.864115)","(540, 134, 0.84312)","(527, 130, 0.702709)","(507, 156, 0.824813)","(471, 150, 0.840668)","(553, 140, 0.754619)","(510, 168, 0.778372)","(464, 165, 0.741752)","(538, 197, 0.623126)","(525, 193, 0.59086)","(470, 199, 0.770391)","(471, 262, 0.760551)","(550, 202, 0.574241)","(506, 203, 0.783337)","(497, 272, 0.723795)","(0, 0, 0)","(516, 106, 0.805121)","(0, 0, 0)","(530, 111, 0.930756)","(481, 290, 0.705524)","(489, 291, 0.661771)","(502, 279, 0.645009)","(449, 275, 0.741565)","(449, 271, 0.710828)","(479, 266, 0.713497)"
94,"(509, 111, 0.858395)","(540, 133, 0.829343)","(529, 128, 0.705299)","(508, 155, 0.806389)","(471, 150, 0.859212)","(553, 139, 0.731709)","(510, 166, 0.78956)","(470, 165, 0.713036)","(538, 196, 0.635845)","(525, 191, 0.600348)","(469, 197, 0.792228)","(472, 263, 0.76508)","(549, 201, 0.577987)","(506, 203, 0.78981)","(497, 272, 0.722425)","(0, 0, 0)","(515, 107, 0.78821)","(0, 0, 0)","(531, 110, 0.942785)","(481, 288, 0.703148)","(489, 289, 0.661077)","(502, 279, 0.646658)","(448, 274, 0.759524)","(448, 271, 0.711152)","(479, 267, 0.711481)"
95,"(509, 110, 0.850577)","(540, 133, 0.823803)","(529, 128, 0.714877)","(507, 155, 0.802985)","(470, 150, 0.860471)","(553, 137, 0.724314)","(510, 165, 0.816305)","(467, 164, 0.717754)","(537, 196, 0.643543)","(524, 190, 0.611501)","(469, 197, 0.789978)","(471, 262, 0.76234)","(549, 201, 0.582425)","(505, 204, 0.77292)","(497, 271, 0.717066)","(0, 0, 0)","(516, 105, 0.816306)","(0, 0, 0)","(531, 110, 0.9359)","(480, 287, 0.70592)","(489, 288, 0.655113)","(502, 279, 0.622762)","(448, 273, 0.762576)","(448, 271, 0.709935)","(478, 266, 0.708815)"
96,"(508, 110, 0.855559)","(540, 133, 0.828599)","(527, 128, 0.726768)","(507, 154, 0.778461)","(470, 150, 0.859017)","(553, 135, 0.742986)","(510, 164, 0.82448)","(473, 164, 0.782217)","(538, 196, 0.62466)","(525, 190, 0.584434)","(468, 195, 0.807291)","(471, 259, 0.762912)","(549, 201, 0.563418)","(503, 202, 0.788665)","(496, 271, 0.708994)","(0, 0, 0)","(515, 104, 0.820089)","(0, 0, 0)","(531, 110, 0.900219)","(480, 287, 0.693401)","(489, 287, 0.658358)","(501, 278, 0.598505)","(449, 272, 0.782346)","(448, 269, 0.689309)","(479, 264, 0.714816)"
97,"(508, 109, 0.826888)","(539, 132, 0.812086)","(526, 127, 0.737779)","(505, 151, 0.772094)","(470, 149, 0.845723)","(553, 134, 0.759195)","(509, 164, 0.80946)","(470, 164, 0.750867)","(534, 195, 0.640652)","(524, 189, 0.604429)","(467, 195, 0.799195)","(471, 258, 0.77487)","(547, 199, 0.58601)","(502, 203, 0.822571)","(495, 270, 0.720837)","(0, 0, 0)","(514, 104, 0.803219)","(0, 0, 0)","(530, 110, 0.872133)","(479, 287, 0.733506)","(487, 287, 0.680492)","(501, 277, 0.622721)","(448, 272, 0.790844)","(448, 268, 0.690109)","(478, 264, 0.693453)"
98,"(126, 50, 0.873853)","(102, 84, 0.750524)","(88, 86, 0.739005)","(111, 141, 0.89234)","(164, 142, 0.825423)","(116, 82, 0.692004)","(128, 132, 0.647848)","(157, 133, 0.537393)","(119, 173, 0.614238)","(109, 176, 0.554324)","(111, 240, 0.679368)","(109, 312, 0.621219)","(132, 172, 0.541553)","(127, 238, 0.667252)","(128, 288, 0.759439)","(118, 45, 0.856669)","(126, 43, 0.462454)","(97, 49, 0.898452)","(0, 0, 0)","(159, 296, 0.650445)","(157, 294, 0.590015)","(125, 295, 0.623716)","(140, 326, 0.614863)","(132, 328, 0.537375)","(102, 320, 0.603867)"
99,"(127, 50, 0.880452)","(103, 82, 0.7517)","(88, 84, 0.733883)","(109, 141, 0.817955)","(160, 139, 0.757169)","(117, 81, 0.655338)","(127, 132, 0.309028)","(156, 127, 0.341666)","(119, 173, 0.604702)","(110, 176, 0.572134)","(112, 239, 0.661716)","(110, 311, 0.655249)","(132, 171, 0.531777)","(128, 236, 0.675823)","(130, 287, 0.759238)","(119, 44, 0.872507)","(127, 43, 0.398223)","(99, 48, 0.857496)","(0, 0, 0)","(161, 295, 0.702682)","(159, 293, 0.610465)","(126, 295, 0.690803)","(140, 326, 0.657924)","(133, 327, 0.584761)","(103, 318, 0.652212)"
100,"(127, 50, 0.882778)","(103, 82, 0.771078)","(88, 83, 0.74226)","(105, 140, 0.822156)","(157, 133, 0.824283)","(117, 81, 0.718206)","(127, 129, 0.265653)","(156, 128, 0.192307)","(119, 173, 0.590525)","(110, 176, 0.551477)","(112, 239, 0.674791)","(110, 311, 0.666431)","(132, 172, 0.528548)","(128, 236, 0.679376)","(129, 287, 0.762425)","(119, 44, 0.871785)","(127, 43, 0.221676)","(101, 48, 0.843397)","(0, 0, 0)","(160, 295, 0.687967)","(158, 293, 0.593077)","(126, 295, 0.68279)","(140, 325, 0.647884)","(133, 326, 0.586193)","(103, 318, 0.660776)"
101,"(127, 50, 0.861164)","(102, 82, 0.774667)","(88, 83, 0.741825)","(104, 141, 0.867573)","(150, 133, 0.833334)","(117, 81, 0.717163)","(126, 128, 0.174631)","(149, 131, 0.173267)","(120, 173, 0.583165)","(110, 176, 0.550916)","(111, 239, 0.678157)","(110, 311, 0.668604)","(132, 172, 0.530981)","(128, 237, 0.673112)","(129, 287, 0.765531)","(119, 45, 0.861683)","(127, 43, 0.199952)","(101, 47, 0.843673)","(0, 0, 0)","(160, 295, 0.68223)","(158, 293, 0.585898)","(126, 295, 0.671011)","(140, 325, 0.648459)","(133, 326, 0.58928)","(103, 318, 0.656866)"
102,"(509, 104, 0.856099)","(540, 128, 0.820431)","(526, 126, 0.743766)","(507, 150, 0.829937)","(472, 144, 0.759345)","(554, 132, 0.767666)","(509, 160, 0.778598)","(464, 157, 0.701577)","(535, 191, 0.633205)","(523, 187, 0.627223)","(469, 195, 0.790922)","(472, 256, 0.785833)","(548, 196, 0.603282)","(503, 201, 0.792904)","(496, 265, 0.725394)","(0, 0, 0)","(516, 101, 0.794605)","(0, 0, 0)","(531, 104, 0.93885)","(480, 285, 0.729683)","(488, 285, 0.659296)","(501, 272, 0.637257)","(449, 270, 0.747116)","(448, 264, 0.709409)","(478, 263, 0.702381)"
103,"(127, 50, 0.873723)","(103, 81, 0.772675)","(88, 82, 0.737328)","(102, 141, 0.859665)","(149, 126, 0.854108)","(117, 81, 0.670756)","(125, 125, 0.395352)","(150, 118, 0.35289)","(119, 174, 0.5779)","(110, 177, 0.556287)","(112, 240, 0.676392)","(110, 311, 0.669704)","(132, 173, 0.521984)","(128, 237, 0.67526)","(129, 287, 0.769056)","(120, 45, 0.849716)","(127, 44, 0.234126)","(101, 48, 0.849521)","(0, 0, 0)","(161, 295, 0.687278)","(158, 293, 0.59593)","(126, 295, 0.68436)","(140, 326, 0.646686)","(133, 327, 0.578584)","(103, 318, 0.662705)"
104,"(509, 104, 0.821611)","(540, 127, 0.842614)","(526, 124, 0.724356)","(508, 150, 0.834631)","(471, 143, 0.75027)","(553, 132, 0.761411)","(509, 161, 0.781078)","(469, 158, 0.711562)","(536, 191, 0.643278)","(524, 187, 0.647298)","(468, 194, 0.782352)","(471, 256, 0.783566)","(549, 196, 0.604041)","(502, 202, 0.834624)","(495, 265, 0.732439)","(510, 101, 0.0659923)","(515, 101, 0.765047)","(0, 0, 0)","(531, 104, 0.93719)","(480, 285, 0.756276)","(488, 286, 0.682315)","(501, 272, 0.640682)","(448, 269, 0.764919)","(448, 264, 0.732381)","(478, 263, 0.707013)"
105,"(509, 105, 0.823655)","(540, 128, 0.824639)","(526, 125, 0.728871)","(505, 150, 0.803713)","(471, 148, 0.748425)","(554, 133, 0.772284)","(508, 161, 0.76428)","(462, 157, 0.743312)","(536, 191, 0.639759)","(524, 187, 0.645401)","(469, 195, 0.795967)","(472, 257, 0.785692)","(548, 196, 0.604687)","(502, 202, 0.815206)","(495, 265, 0.731814)","(509, 102, 0.129635)","(516, 103, 0.844581)","(0, 0, 0)","(531, 104, 0.963364)","(480, 285, 0.744591)","(488, 286, 0.66601)","(501, 272, 0.633162)","(448, 270, 0.788474)","(448, 265, 0.721044)","(478, 263, 0.696458)"
106,"(509, 104, 0.788849)","(540, 128, 0.82659)","(525, 125, 0.732177)","(506, 150, 0.800728)","(471, 148, 0.743865)","(554, 133, 0.770047)","(509, 160, 0.766128)","(464, 157, 0.712837)","(538, 193, 0.629822)","(525, 187, 0.617382)","(469, 195, 0.792642)","(472, 257, 0.780218)","(549, 196, 0.581979)","(503, 198, 0.75799)","(495, 265, 0.729609)","(511, 102, 0.0575736)","(516, 102, 0.795729)","(0, 0, 0)","(531, 104, 0.952572)","(480, 286, 0.737522)","(488, 286, 0.664343)","(501, 272, 0.629431)","(448, 270, 0.782015)","(449, 265, 0.716697)","(478, 263, 0.706285)"
107,"(509, 104, 0.813565)","(540, 128, 0.822894)","(526, 124, 0.709393)","(508, 150, 0.830064)","(472, 148, 0.754058)","(554, 133, 0.776688)","(509, 161, 0.76228)","(465, 158, 0.687334)","(536, 191, 0.640736)","(524, 187, 0.637418)","(469, 195, 0.807263)","(472, 257, 0.782706)","(548, 196, 0.610271)","(503, 202, 0.803593)","(496, 265, 0.725684)","(0, 0, 0)","(516, 101, 0.766688)","(0, 0, 0)","(531, 104, 0.946294)","(480, 285, 0.746336)","(488, 286, 0.672393)","(501, 272, 0.631639)","(449, 270, 0.752427)","(449, 264, 0.709067)","(478, 263, 0.718851)"
108,"(509, 103, 0.802932)","(540, 128, 0.816238)","(527, 124, 0.708883)","(508, 150, 0.841834)","(473, 148, 0.756279)","(554, 133, 0.78506)","(509, 161, 0.748406)","(470, 158, 0.701882)","(538, 192, 0.632624)","(524, 187, 0.638287)","(469, 195, 0.812569)","(472, 257, 0.784957)","(550, 196, 0.589805)","(503, 202, 0.793068)","(496, 265, 0.715442)","(0, 0, 0)","(516, 97, 0.778678)","(0, 0, 0)","(532, 104, 0.92273)","(480, 286, 0.75184)","(487, 286, 0.674938)","(501, 273, 0.620702)","(449, 270, 0.774799)","(449, 264, 0.710146)","(479, 263, 0.734493)"
109,"(509, 103, 0.810614)","(540, 128, 0.814057)","(528, 123, 0.686841)","(508, 150, 0.865397)","(472, 147, 0.76131)","(554, 133, 0.78816)","(509, 162, 0.796333)","(471, 158, 0.741708)","(537, 192, 0.640323)","(524, 187, 0.651593)","(469, 195, 0.818637)","(472, 257, 0.784878)","(549, 196, 0.601905)","(504, 202, 0.782235)","(496, 266, 0.712984)","(0, 0, 0)","(516, 97, 0.784674)","(0, 0, 0)","(532, 104, 0.923406)","(480, 286, 0.754508)","(487, 286, 0.674057)","(501, 273, 0.624705)","(449, 270, 0.783928)","(449, 265, 0.707539)","(479, 263, 0.741886)"
110,"(509, 104, 0.845019)","(540, 128, 0.809312)","(527, 125, 0.711471)","(508, 150, 0.853376)","(471, 146, 0.743877)","(554, 133, 0.788189)","(509, 162, 0.783435)","(471, 158, 0.736491)","(537, 193, 0.638981)","(524, 187, 0.642108)","(469, 195, 0.811848)","(472, 257, 0.783154)","(549, 196, 0.591057)","(504, 202, 0.782889)","(496, 266, 0.721638)","(511, 100, 0.0656749)","(516, 101, 0.78279)","(0, 0, 0)","(532, 104, 0.932196)","(480, 286, 0.747201)","(488, 286, 0.67682)","(501, 273, 0.624682)","(448, 270, 0.771716)","(449, 265, 0.699881)","(479, 263, 0.730591)"
111,"(509, 104, 0.841955)","(540, 128, 0.820442)","(526, 125, 0.723321)","(507, 150, 0.844012)","(470, 147, 0.773903)","(553, 133, 0.773011)","(509, 162, 0.785542)","(468, 158, 0.707458)","(535, 192, 0.643708)","(524, 187, 0.65225)","(468, 195, 0.808827)","(472, 257, 0.785119)","(548, 196, 0.610353)","(502, 202, 0.827004)","(495, 266, 0.722082)","(509, 102, 0.106335)","(516, 102, 0.808417)","(0, 0, 0)","(531, 104, 0.930654)","(479, 286, 0.764691)","(487, 286, 0.682654)","(501, 273, 0.642909)","(449, 270, 0.779526)","(449, 264, 0.718431)","(478, 263, 0.715284)"
112,"(509, 104, 0.865311)","(540, 128, 0.815682)","(526, 126, 0.728266)","(507, 150, 0.83834)","(471, 147, 0.775607)","(554, 133, 0.777392)","(509, 162, 0.783852)","(470, 158, 0.721749)","(536, 192, 0.637765)","(524, 187, 0.645535)","(469, 195, 0.796845)","(472, 257, 0.784263)","(549, 196, 0.60201)","(503, 202, 0.82304)","(496, 266, 0.722049)","(509, 101, 0.144487)","(516, 102, 0.822703)","(0, 0, 0)","(531, 104, 0.941103)","(480, 286, 0.758733)","(488, 286, 0.677749)","(501, 272, 0.644406)","(448, 270, 0.764815)","(449, 264, 0.702883)","(479, 263, 0.706683)"
113,"(509, 103, 0.845471)","(540, 127, 0.827226)","(527, 123, 0.687878)","(508, 150, 0.843004)","(471, 147, 0.774003)","(554, 133, 0.774815)","(510, 160, 0.730472)","(469, 158, 0.712576)","(536, 191, 0.640243)","(524, 187, 0.643088)","(469, 195, 0.806106)","(472, 257, 0.788594)","(548, 196, 0.606287)","(503, 202, 0.81481)","(498, 266, 0.707377)","(0, 0, 0)","(516, 98, 0.801175)","(0, 0, 0)","(531, 104, 0.952721)","(480, 286, 0.761719)","(487, 286, 0.680381)","(502, 273, 0.629148)","(449, 270, 0.769591)","(449, 264, 0.70874)","(479, 263, 0.732816)"
114,"(509, 104, 0.851574)","(540, 128, 0.825378)","(526, 124, 0.705687)","(508, 150, 0.851093)","(471, 147, 0.752941)","(554, 133, 0.78007)","(510, 160, 0.738479)","(471, 158, 0.741534)","(536, 191, 0.647178)","(524, 187, 0.65146)","(469, 195, 0.811112)","(473, 257, 0.78672)","(548, 196, 0.614303)","(504, 203, 0.824457)","(499, 266, 0.697586)","(0, 0, 0)","(516, 101, 0.807877)","(0, 0, 0)","(532, 104, 0.935357)","(480, 286, 0.756927)","(488, 286, 0.691758)","(502, 273, 0.611257)","(449, 270, 0.763311)","(450, 264, 0.700086)","(479, 263, 0.733989)"
115,"(509, 104, 0.866955)","(540, 128, 0.816707)","(527, 124, 0.67876)","(508, 150, 0.840295)","(472, 147, 0.758377)","(554, 133, 0.773425)","(510, 159, 0.741772)","(472, 158, 0.754007)","(535, 190, 0.654278)","(524, 186, 0.647166)","(469, 195, 0.817827)","(472, 257, 0.78654)","(548, 196, 0.621)","(503, 203, 0.833687)","(498, 268, 0.695399)","(511, 99, 0.0592796)","(516, 100, 0.809541)","(0, 0, 0)","(532, 104, 0.937361)","(480, 286, 0.763656)","(487, 286, 0.697775)","(502, 274, 0.609178)","(449, 270, 0.769327)","(449, 264, 0.706874)","(479, 263, 0.723053)"
116,"(509, 104, 0.855947)","(541, 128, 0.796914)","(530, 124, 0.676366)","(508, 150, 0.841539)","(471, 148, 0.767105)","(554, 133, 0.781103)","(510, 159, 0.753765)","(470, 158, 0.704923)","(537, 192, 0.630499)","(524, 187, 0.636783)","(469, 195, 0.809216)","(472, 256, 0.787528)","(549, 196, 0.584715)","(503, 203, 0.817651)","(497, 267, 0.696102)","(510, 102, 0.0793932)","(516, 103, 0.840712)","(0, 0, 0)","(531, 104, 0.950409)","(479, 286, 0.777756)","(487, 286, 0.69868)","(502, 274, 0.616633)","(449, 270, 0.7686)","(449, 264, 0.706152)","(479, 263, 0.707479)"
117,"(509, 102, 0.825388)","(540, 128, 0.814774)","(527, 124, 0.677047)","(508, 150, 0.825665)","(472, 148, 0.744172)","(553, 133, 0.779591)","(510, 160, 0.741278)","(471, 158, 0.743725)","(537, 192, 0.63088)","(524, 187, 0.641431)","(469, 195, 0.808673)","(472, 257, 0.790267)","(549, 196, 0.582126)","(503, 202, 0.826118)","(496, 267, 0.703376)","(0, 0, 0)","(517, 97, 0.827943)","(0, 0, 0)","(532, 104, 0.93838)","(479, 286, 0.764898)","(487, 286, 0.694683)","(501, 274, 0.629504)","(449, 270, 0.767485)","(449, 264, 0.704313)","(479, 263, 0.700474)"
118,"(509, 103, 0.796329)","(540, 128, 0.800659)","(528, 124, 0.668731)","(508, 150, 0.834502)","(471, 148, 0.756229)","(553, 133, 0.773471)","(510, 160, 0.751245)","(471, 158, 0.742849)","(537, 192, 0.639148)","(524, 187, 0.650411)","(468, 195, 0.803102)","(472, 257, 0.793221)","(549, 197, 0.583947)","(503, 203, 0.833495)","(497, 267, 0.704538)","(0, 0, 0)","(516, 97, 0.795878)","(0, 0, 0)","(532, 104, 0.928489)","(480, 285, 0.753428)","(488, 286, 0.679322)","(501, 273, 0.634522)","(449, 270, 0.765218)","(449, 264, 0.707934)","(479, 263, 0.701235)"
119,"(509, 104, 0.829694)","(540, 129, 0.784312)","(529, 125, 0.68108)","(507, 150, 0.813978)","(470, 147, 0.763108)","(553, 133, 0.780865)","(509, 161, 0.763817)","(468, 158, 0.732196)","(536, 192, 0.645115)","(524, 187, 0.654831)","(469, 195, 0.801366)","(472, 257, 0.794062)","(548, 197, 0.599014)","(503, 203, 0.836621)","(496, 267, 0.711283)","(0, 0, 0)","(516, 100, 0.795082)","(0, 0, 0)","(532, 104, 0.920152)","(480, 286, 0.759515)","(488, 286, 0.682143)","(501, 273, 0.636808)","(449, 270, 0.782072)","(449, 265, 0.707476)","(479, 263, 0.723141)"
120,"(509, 104, 0.81857)","(540, 129, 0.783217)","(529, 125, 0.681208)","(508, 150, 0.835838)","(470, 148, 0.772077)","(554, 133, 0.791425)","(510, 160, 0.748835)","(467, 158, 0.7402)","(535, 192, 0.644877)","(524, 187, 0.652927)","(469, 195, 0.805081)","(472, 257, 0.786914)","(548, 196, 0.603425)","(502, 203, 0.844016)","(496, 266, 0.708088)","(0, 0, 0)","(516, 100, 0.804328)","(0, 0, 0)","(532, 104, 0.914359)","(480, 286, 0.747115)","(489, 286, 0.674442)","(501, 273, 0.615682)","(449, 270, 0.789984)","(449, 265, 0.709973)","(479, 263, 0.73992)"
121,"(511, 104, 0.811268)","(540, 128, 0.797767)","(529, 123, 0.678744)","(508, 150, 0.823793)","(471, 148, 0.766843)","(554, 133, 0.78828)","(509, 160, 0.764776)","(469, 158, 0.746067)","(533, 191, 0.656529)","(522, 186, 0.63043)","(468, 195, 0.807968)","(472, 257, 0.797405)","(546, 196, 0.596533)","(503, 203, 0.836122)","(498, 267, 0.69959)","(0, 0, 0)","(517, 102, 0.853292)","(0, 0, 0)","(533, 103, 0.916013)","(480, 286, 0.753186)","(488, 286, 0.676945)","(502, 273, 0.613104)","(449, 270, 0.777746)","(449, 264, 0.710771)","(479, 263, 0.751337)"
122,"(511, 103, 0.80664)","(540, 127, 0.814229)","(527, 122, 0.676948)","(508, 150, 0.810903)","(470, 147, 0.791364)","(554, 133, 0.788395)","(509, 159, 0.785796)","(465, 158, 0.761174)","(533, 190, 0.660274)","(522, 185, 0.628319)","(468, 195, 0.812584)","(472, 257, 0.793973)","(547, 196, 0.597369)","(502, 203, 0.839012)","(497, 266, 0.71012)","(0, 0, 0)","(517, 100, 0.815606)","(0, 0, 0)","(533, 103, 0.910201)","(480, 286, 0.746369)","(489, 286, 0.679084)","(501, 272, 0.624551)","(449, 270, 0.768566)","(449, 264, 0.707068)","(479, 263, 0.739242)"
123,"(511, 103, 0.802507)","(540, 127, 0.84482)","(526, 121, 0.731175)","(508, 150, 0.830626)","(471, 146, 0.74819)","(554, 133, 0.783347)","(510, 159, 0.754469)","(467, 157, 0.791046)","(533, 190, 0.664275)","(522, 185, 0.622586)","(467, 195, 0.80316)","(472, 256, 0.789979)","(547, 196, 0.602765)","(502, 203, 0.843127)","(496, 265, 0.723107)","(514, 100, 0.0686933)","(517, 99, 0.816408)","(0, 0, 0)","(533, 103, 0.911778)","(480, 285, 0.758622)","(489, 286, 0.685699)","(501, 272, 0.62711)","(449, 270, 0.767868)","(449, 264, 0.715085)","(479, 263, 0.711834)"
124,"(509, 102, 0.777185)","(541, 127, 0.797577)","(529, 124, 0.690824)","(509, 150, 0.828407)","(474, 146, 0.759053)","(554, 133, 0.778351)","(511, 161, 0.718344)","(467, 156, 0.764106)","(532, 190, 0.659728)","(520, 185, 0.614934)","(467, 195, 0.808444)","(472, 256, 0.783236)","(546, 196, 0.60046)","(502, 203, 0.842309)","(496, 265, 0.725931)","(0, 0, 0)","(516, 96, 0.814168)","(0, 0, 0)","(534, 103, 0.87289)","(480, 285, 0.77247)","(488, 286, 0.685226)","(501, 272, 0.616077)","(449, 270, 0.760436)","(449, 264, 0.710589)","(479, 262, 0.70797)"
125,"(510, 102, 0.780802)","(541, 127, 0.812238)","(527, 124, 0.707833)","(509, 150, 0.812639)","(477, 145, 0.75844)","(555, 133, 0.777184)","(509, 163, 0.790888)","(468, 156, 0.820763)","(532, 190, 0.655322)","(520, 185, 0.613075)","(467, 195, 0.809198)","(472, 256, 0.785039)","(547, 196, 0.60616)","(502, 203, 0.844984)","(495, 266, 0.714274)","(0, 0, 0)","(516, 96, 0.817084)","(0, 0, 0)","(535, 103, 0.866273)","(479, 285, 0.771657)","(488, 286, 0.6934)","(501, 272, 0.61252)","(448, 270, 0.764534)","(448, 264, 0.709305)","(479, 263, 0.708268)"
