,Nose,Neck,RShoulder,RElbow,RWrist,LShoulder,LElbow,LWrist,MidHip,RHip,RKnee,RAnkle,LHip,LKnee,LAnkle,REye,LEye,REar,LEar,LBigToe,LSmallToe,LHeel,RBigToe,RSmallToe,RHeel
87,"(113, 78, 0.832337)","(106, 101, 0.859086)","(99, 102, 0.799999)","(100, 139, 0.824352)","(119, 150, 0.759997)","(112, 101, 0.776835)","(112, 135, 0.377409)","(122, 150, 0.524114)","(106, 167, 0.636283)","(102, 167, 0.636528)","(99, 223, 0.768761)","(96, 282, 0.71819)","(111, 167, 0.578025)","(109, 221, 0.738466)","(109, 275, 0.793173)","(110, 74, 0.839553)","(113, 74, 0.187856)","(104, 76, 0.781067)","(0, 0, 0)","(120, 284, 0.773912)","(119, 282, 0.748367)","(106, 278, 0.696459)","(106, 290, 0.461957)","(102, 290, 0.503815)","(94, 288, 0.665224)"
88,"(113, 77, 0.839555)","(106, 101, 0.8686)","(99, 101, 0.812745)","(99, 139, 0.881238)","(116, 148, 0.799271)","(112, 100, 0.79395)","(112, 134, 0.531578)","(120, 148, 0.583189)","(106, 166, 0.639428)","(102, 166, 0.638121)","(99, 223, 0.756871)","(96, 283, 0.712474)","(111, 166, 0.593113)","(109, 221, 0.744433)","(109, 274, 0.799041)","(111, 74, 0.833914)","(113, 74, 0.254322)","(105, 76, 0.778646)","(0, 0, 0)","(120, 284, 0.761847)","(120, 282, 0.75259)","(106, 277, 0.697237)","(106, 290, 0.449054)","(102, 290, 0.494663)","(94, 289, 0.669526)"
89,"(113, 75, 0.853364)","(106, 100, 0.844014)","(99, 101, 0.803698)","(98, 139, 0.908378)","(116, 151, 0.810864)","(113, 100, 0.751402)","(113, 132, 0.519711)","(120, 147, 0.601894)","(107, 166, 0.637469)","(102, 166, 0.645563)","(99, 223, 0.733254)","(97, 283, 0.713715)","(112, 167, 0.628163)","(110, 221, 0.736896)","(109, 274, 0.794029)","(111, 74, 0.796636)","(113, 72, 0.250961)","(105, 75, 0.797285)","(0, 0, 0)","(120, 284, 0.745362)","(120, 282, 0.743014)","(106, 277, 0.69103)","(106, 290, 0.482075)","(103, 290, 0.515862)","(95, 289, 0.682644)"
90,"(113, 76, 0.780038)","(106, 101, 0.844512)","(100, 101, 0.79492)","(98, 139, 0.914684)","(116, 152, 0.854016)","(112, 101, 0.764108)","(112, 134, 0.414319)","(121, 148, 0.371991)","(107, 166, 0.640625)","(102, 167, 0.633828)","(100, 223, 0.74107)","(97, 283, 0.710966)","(112, 167, 0.623245)","(110, 222, 0.74787)","(109, 275, 0.818248)","(111, 74, 0.76522)","(113, 73, 0.34748)","(105, 75, 0.701952)","(0, 0, 0)","(120, 285, 0.764622)","(120, 282, 0.76594)","(106, 279, 0.648263)","(106, 289, 0.463493)","(103, 290, 0.497293)","(95, 289, 0.668845)"
91,"(114, 77, 0.787119)","(107, 101, 0.822947)","(100, 101, 0.778211)","(98, 139, 0.917354)","(116, 152, 0.858286)","(113, 101, 0.775398)","(112, 134, 0.658744)","(121, 146, 0.485156)","(107, 166, 0.653877)","(102, 166, 0.646487)","(100, 224, 0.758247)","(97, 283, 0.718934)","(112, 166, 0.653683)","(110, 223, 0.737905)","(109, 276, 0.832256)","(112, 74, 0.855049)","(114, 74, 0.382525)","(105, 75, 0.745165)","(0, 0, 0)","(120, 286, 0.758188)","(120, 282, 0.762885)","(106, 281, 0.644801)","(105, 290, 0.442609)","(101, 290, 0.496489)","(95, 289, 0.649139)"
92,"(115, 77, 0.777663)","(107, 101, 0.801269)","(101, 102, 0.778148)","(98, 139, 0.92681)","(117, 152, 0.841545)","(113, 101, 0.758234)","(112, 135, 0.621766)","(124, 140, 0.537248)","(108, 166, 0.653611)","(102, 166, 0.652716)","(100, 224, 0.756725)","(98, 283, 0.747737)","(113, 167, 0.641139)","(110, 224, 0.742999)","(109, 276, 0.817662)","(112, 74, 0.855913)","(115, 74, 0.389492)","(105, 76, 0.761638)","(0, 0, 0)","(120, 286, 0.742453)","(120, 283, 0.743062)","(107, 281, 0.630355)","(105, 289, 0.390311)","(102, 290, 0.425192)","(95, 288, 0.619141)"
93,"(116, 75, 0.820523)","(108, 101, 0.82135)","(102, 102, 0.79535)","(99, 139, 0.915518)","(117, 151, 0.826607)","(116, 101, 0.759199)","(113, 134, 0.581689)","(122, 145, 0.555027)","(109, 166, 0.677165)","(103, 166, 0.636418)","(101, 225, 0.80193)","(98, 283, 0.744352)","(113, 167, 0.624683)","(112, 224, 0.75881)","(110, 276, 0.782841)","(112, 74, 0.812047)","(116, 73, 0.447658)","(106, 76, 0.751896)","(0, 0, 0)","(121, 286, 0.729597)","(120, 283, 0.724862)","(107, 281, 0.630685)","(105, 289, 0.283202)","(102, 290, 0.279197)","(96, 288, 0.565314)"
94,"(116, 77, 0.831745)","(109, 101, 0.850677)","(102, 102, 0.799491)","(99, 139, 0.900176)","(117, 147, 0.825933)","(116, 101, 0.772424)","(113, 131, 0.55252)","(122, 142, 0.541436)","(109, 166, 0.679891)","(103, 167, 0.612161)","(102, 225, 0.823588)","(98, 283, 0.745671)","(114, 166, 0.606473)","(112, 222, 0.751238)","(111, 276, 0.758731)","(114, 74, 0.832567)","(116, 73, 0.195951)","(108, 75, 0.749964)","(0, 0, 0)","(122, 286, 0.711437)","(121, 282, 0.705729)","(108, 281, 0.651585)","(106, 289, 0.348193)","(103, 290, 0.373425)","(96, 289, 0.596461)"
95,"(116, 77, 0.828795)","(109, 101, 0.840096)","(103, 102, 0.792999)","(99, 139, 0.871788)","(118, 145, 0.839706)","(116, 101, 0.739968)","(115, 133, 0.382604)","(124, 141, 0.405825)","(109, 167, 0.645119)","(104, 168, 0.596076)","(102, 225, 0.80306)","(99, 283, 0.766568)","(115, 167, 0.564562)","(112, 223, 0.760867)","(112, 277, 0.798339)","(115, 74, 0.836844)","(117, 73, 0.172428)","(108, 75, 0.812985)","(0, 0, 0)","(123, 287, 0.760354)","(122, 283, 0.735026)","(109, 281, 0.676125)","(106, 289, 0.449818)","(104, 290, 0.492472)","(96, 288, 0.62839)"
96,"(118, 77, 0.769067)","(109, 101, 0.836102)","(103, 101, 0.77959)","(99, 139, 0.843848)","(119, 140, 0.867508)","(116, 101, 0.747442)","(118, 129, 0.304798)","(127, 139, 0.452535)","(109, 167, 0.639209)","(103, 167, 0.59681)","(102, 224, 0.809768)","(99, 282, 0.736615)","(115, 167, 0.564131)","(113, 221, 0.751923)","(112, 276, 0.79235)","(116, 74, 0.850372)","(118, 74, 0.180331)","(108, 75, 0.799194)","(0, 0, 0)","(123, 286, 0.731272)","(123, 282, 0.708255)","(109, 279, 0.663898)","(108, 289, 0.346542)","(105, 290, 0.401662)","(97, 288, 0.621514)"
97,"(118, 75, 0.864371)","(110, 100, 0.82247)","(104, 101, 0.802672)","(99, 139, 0.830631)","(119, 135, 0.807479)","(116, 100, 0.754207)","(119, 126, 0.272568)","(129, 132, 0.43677)","(109, 165, 0.643928)","(105, 166, 0.62669)","(102, 224, 0.791386)","(100, 282, 0.700234)","(116, 165, 0.587369)","(113, 220, 0.734072)","(112, 274, 0.782994)","(116, 70, 0.853722)","(119, 70, 0.192596)","(109, 74, 0.804439)","(0, 0, 0)","(124, 284, 0.741764)","(123, 282, 0.722785)","(109, 278, 0.630031)","(110, 289, 0.401968)","(106, 290, 0.451337)","(98, 289, 0.658395)"
98,"(119, 74, 0.826265)","(112, 100, 0.793885)","(105, 100, 0.81293)","(100, 137, 0.808506)","(118, 130, 0.784871)","(118, 97, 0.706646)","(120, 121, 0.310888)","(129, 126, 0.524966)","(111, 165, 0.599431)","(105, 165, 0.611494)","(103, 223, 0.749357)","(101, 282, 0.745876)","(116, 165, 0.597019)","(114, 221, 0.710665)","(113, 273, 0.769565)","(116, 70, 0.834493)","(119, 69, 0.299607)","(110, 74, 0.770243)","(0, 0, 0)","(124, 283, 0.705032)","(124, 282, 0.678035)","(111, 277, 0.606217)","(111, 289, 0.506345)","(108, 290, 0.539812)","(99, 289, 0.713343)"
99,"(119, 74, 0.833122)","(111, 100, 0.77382)","(105, 100, 0.832724)","(101, 135, 0.829593)","(120, 126, 0.834495)","(117, 99, 0.701307)","(118, 131, 0.201147)","(127, 124, 0.318132)","(111, 161, 0.616496)","(106, 161, 0.612202)","(105, 221, 0.748537)","(102, 282, 0.752552)","(116, 162, 0.601794)","(115, 218, 0.738766)","(113, 273, 0.743839)","(116, 69, 0.846248)","(120, 69, 0.124254)","(110, 74, 0.786609)","(0, 0, 0)","(124, 284, 0.689245)","(124, 282, 0.672609)","(111, 277, 0.623831)","(111, 289, 0.506517)","(109, 290, 0.552706)","(99, 288, 0.660694)"
100,"(120, 74, 0.816495)","(111, 97, 0.75319)","(105, 100, 0.814941)","(102, 134, 0.87906)","(120, 121, 0.841605)","(117, 95, 0.690695)","(116, 133, 0.233987)","(126, 121, 0.409146)","(112, 160, 0.636024)","(107, 160, 0.588021)","(105, 221, 0.772268)","(102, 282, 0.734657)","(117, 160, 0.590912)","(116, 219, 0.761567)","(115, 272, 0.711572)","(116, 69, 0.859009)","(120, 68, 0.138576)","(111, 73, 0.746735)","(0, 0, 0)","(126, 283, 0.698274)","(126, 281, 0.653183)","(112, 277, 0.638714)","(112, 289, 0.47012)","(109, 290, 0.53047)","(99, 288, 0.613325)"
101,"(120, 72, 0.837882)","(112, 96, 0.787727)","(106, 100, 0.801834)","(103, 134, 0.832317)","(119, 117, 0.794727)","(118, 95, 0.719359)","(120, 132, 0.49587)","(124, 118, 0.601067)","(112, 160, 0.655089)","(108, 160, 0.600276)","(106, 221, 0.768115)","(102, 282, 0.715591)","(117, 160, 0.588756)","(116, 219, 0.75716)","(115, 272, 0.736345)","(117, 68, 0.900759)","(120, 67, 0.137522)","(111, 72, 0.758083)","(0, 0, 0)","(126, 283, 0.75835)","(126, 281, 0.686775)","(112, 277, 0.679386)","(112, 290, 0.438969)","(109, 290, 0.481787)","(100, 287, 0.61913)"
102,"(120, 72, 0.832028)","(112, 95, 0.789836)","(106, 100, 0.78967)","(105, 134, 0.885234)","(119, 117, 0.757944)","(117, 94, 0.715592)","(128, 101, 0.0723518)","(0, 0, 0)","(112, 160, 0.624692)","(108, 160, 0.584683)","(106, 218, 0.775717)","(103, 281, 0.679943)","(117, 160, 0.548543)","(116, 218, 0.778278)","(116, 272, 0.754768)","(117, 68, 0.893445)","(120, 67, 0.161697)","(111, 71, 0.756605)","(0, 0, 0)","(127, 282, 0.756298)","(127, 280, 0.682735)","(113, 277, 0.673789)","(113, 289, 0.392064)","(109, 290, 0.432675)","(101, 286, 0.572371)"
103,"(120, 71, 0.824401)","(112, 96, 0.746469)","(106, 100, 0.782017)","(106, 134, 0.901651)","(120, 115, 0.847869)","(117, 95, 0.66443)","(123, 134, 0.511384)","(126, 113, 0.488569)","(113, 161, 0.60763)","(109, 161, 0.588901)","(106, 219, 0.760032)","(104, 281, 0.686381)","(117, 161, 0.544985)","(117, 218, 0.750642)","(116, 270, 0.804929)","(117, 68, 0.851938)","(120, 67, 0.167641)","(112, 70, 0.811443)","(0, 0, 0)","(127, 282, 0.761831)","(127, 279, 0.689186)","(113, 276, 0.665193)","(114, 290, 0.466181)","(110, 290, 0.491349)","(102, 286, 0.629444)"
104,"(120, 71, 0.829859)","(111, 96, 0.740612)","(107, 100, 0.767939)","(107, 134, 0.810147)","(120, 114, 0.83605)","(115, 95, 0.693192)","(128, 108, 0.119692)","(130, 94, 0.621584)","(113, 160, 0.587665)","(109, 161, 0.572126)","(108, 218, 0.746023)","(105, 279, 0.704127)","(117, 160, 0.521926)","(118, 217, 0.705027)","(116, 270, 0.811576)","(117, 68, 0.867602)","(120, 68, 0.131992)","(112, 70, 0.82998)","(0, 0, 0)","(127, 282, 0.777708)","(127, 277, 0.724071)","(114, 276, 0.627871)","(114, 289, 0.360744)","(110, 290, 0.386233)","(102, 285, 0.604028)"
105,"(120, 70, 0.813734)","(112, 96, 0.742964)","(107, 100, 0.743963)","(109, 134, 0.909746)","(122, 113, 0.814544)","(116, 95, 0.687027)","(127, 133, 0.703633)","(128, 108, 0.635897)","(113, 160, 0.58108)","(110, 161, 0.55757)","(108, 219, 0.745762)","(105, 278, 0.735235)","(118, 160, 0.532892)","(119, 217, 0.735515)","(117, 270, 0.773475)","(117, 68, 0.847255)","(0, 0, 0)","(112, 69, 0.843014)","(0, 0, 0)","(128, 281, 0.735214)","(127, 277, 0.726862)","(115, 276, 0.668484)","(114, 289, 0.421395)","(111, 290, 0.456777)","(102, 285, 0.611749)"
106,"(120, 69, 0.865606)","(113, 95, 0.81382)","(109, 97, 0.783951)","(110, 134, 0.860155)","(122, 113, 0.791241)","(117, 94, 0.713221)","(129, 131, 0.714326)","(129, 106, 0.591484)","(116, 160, 0.615109)","(111, 160, 0.572603)","(109, 218, 0.77502)","(105, 278, 0.744665)","(120, 160, 0.576855)","(120, 217, 0.749512)","(118, 270, 0.762464)","(117, 66, 0.794181)","(120, 65, 0.146448)","(112, 69, 0.812791)","(0, 0, 0)","(128, 281, 0.725749)","(127, 277, 0.738104)","(116, 275, 0.668915)","(116, 289, 0.495472)","(112, 290, 0.526625)","(103, 284, 0.59378)"
107,"(120, 69, 0.849579)","(113, 95, 0.78908)","(109, 96, 0.799756)","(112, 133, 0.903699)","(124, 108, 0.809928)","(118, 95, 0.685383)","(131, 131, 0.754946)","(130, 104, 0.39565)","(116, 160, 0.610665)","(111, 161, 0.58273)","(109, 219, 0.786272)","(106, 277, 0.742003)","(120, 160, 0.561438)","(120, 217, 0.748843)","(118, 270, 0.78218)","(118, 65, 0.788414)","(120, 65, 0.0884222)","(112, 68, 0.860276)","(0, 0, 0)","(129, 281, 0.722313)","(128, 277, 0.699645)","(116, 275, 0.679953)","(116, 289, 0.464439)","(113, 290, 0.509236)","(103, 284, 0.588623)"
108,"(120, 68, 0.872878)","(116, 95, 0.791533)","(109, 96, 0.774793)","(116, 130, 0.819257)","(127, 107, 0.858404)","(120, 94, 0.704646)","(134, 127, 0.850743)","(134, 102, 0.69107)","(116, 160, 0.637555)","(112, 160, 0.603787)","(109, 219, 0.789898)","(106, 277, 0.737272)","(120, 160, 0.581613)","(120, 216, 0.745693)","(119, 270, 0.8031)","(117, 65, 0.800428)","(120, 64, 0.192707)","(112, 69, 0.814828)","(0, 0, 0)","(129, 280, 0.722463)","(128, 277, 0.70514)","(116, 274, 0.685158)","(116, 288, 0.456351)","(113, 289, 0.493499)","(104, 283, 0.608351)"
109,"(120, 68, 0.847652)","(116, 95, 0.821176)","(110, 95, 0.767501)","(120, 126, 0.910212)","(130, 101, 0.823413)","(120, 95, 0.713727)","(137, 124, 0.767233)","(137, 99, 0.710354)","(116, 160, 0.655661)","(112, 160, 0.631492)","(109, 218, 0.783958)","(106, 276, 0.730048)","(120, 160, 0.586224)","(120, 216, 0.727897)","(119, 269, 0.806777)","(118, 64, 0.773828)","(0, 0, 0)","(113, 68, 0.886657)","(0, 0, 0)","(130, 279, 0.728861)","(129, 277, 0.699979)","(116, 274, 0.663554)","(116, 288, 0.494058)","(113, 289, 0.531768)","(104, 282, 0.601168)"
110,"(120, 70, 0.785995)","(116, 95, 0.833252)","(111, 95, 0.790303)","(124, 121, 0.88064)","(134, 99, 0.829713)","(121, 95, 0.692086)","(138, 120, 0.819939)","(141, 91, 0.699607)","(116, 160, 0.638436)","(112, 160, 0.624498)","(110, 218, 0.774061)","(107, 277, 0.718741)","(120, 160, 0.570793)","(120, 217, 0.75816)","(120, 269, 0.820601)","(119, 66, 0.79979)","(120, 67, 0.0630961)","(113, 68, 0.880398)","(0, 0, 0)","(130, 279, 0.735379)","(130, 277, 0.716219)","(116, 273, 0.689349)","(117, 288, 0.474984)","(113, 290, 0.514307)","(105, 283, 0.606271)"
111,"(120, 68, 0.832862)","(116, 93, 0.823806)","(111, 94, 0.784576)","(128, 113, 0.888826)","(141, 88, 0.839268)","(122, 91, 0.685194)","(141, 113, 0.847876)","(146, 84, 0.617863)","(116, 160, 0.648235)","(112, 160, 0.632149)","(110, 218, 0.774113)","(106, 277, 0.720957)","(121, 160, 0.576652)","(120, 216, 0.74202)","(120, 269, 0.807533)","(118, 65, 0.765552)","(120, 63, 0.106972)","(113, 68, 0.82121)","(0, 0, 0)","(130, 279, 0.735634)","(130, 276, 0.72341)","(116, 273, 0.683738)","(117, 287, 0.464365)","(113, 289, 0.505603)","(105, 283, 0.612769)"
112,"(120, 69, 0.840404)","(115, 93, 0.734083)","(112, 93, 0.772744)","(131, 107, 0.89391)","(145, 80, 0.820764)","(118, 93, 0.548993)","(141, 108, 0.772986)","(149, 82, 0.542422)","(116, 159, 0.629734)","(112, 160, 0.618097)","(110, 218, 0.775112)","(107, 277, 0.710479)","(121, 160, 0.56091)","(120, 216, 0.752773)","(120, 269, 0.800102)","(117, 65, 0.781533)","(0, 0, 0)","(113, 68, 0.867459)","(0, 0, 0)","(130, 279, 0.730366)","(130, 277, 0.713169)","(116, 273, 0.66051)","(117, 289, 0.48801)","(113, 290, 0.538567)","(105, 283, 0.641535)"
113,"(120, 69, 0.846587)","(116, 94, 0.782668)","(112, 93, 0.795296)","(133, 96, 0.785165)","(148, 74, 0.871187)","(120, 94, 0.564458)","(141, 101, 0.803588)","(155, 81, 0.798516)","(116, 160, 0.646692)","(112, 160, 0.627655)","(110, 218, 0.786992)","(107, 277, 0.71012)","(121, 160, 0.57591)","(120, 217, 0.768249)","(120, 269, 0.806779)","(117, 65, 0.796672)","(0, 0, 0)","(112, 68, 0.832501)","(0, 0, 0)","(130, 280, 0.741462)","(130, 277, 0.720552)","(116, 273, 0.680256)","(117, 289, 0.470157)","(113, 290, 0.501559)","(105, 283, 0.642406)"
114,"(120, 69, 0.84743)","(116, 93, 0.804102)","(112, 91, 0.790584)","(132, 89, 0.76933)","(149, 70, 0.777441)","(121, 94, 0.561775)","(142, 98, 0.740911)","(156, 81, 0.855115)","(116, 160, 0.652111)","(112, 160, 0.621485)","(109, 218, 0.798405)","(106, 277, 0.718667)","(121, 160, 0.578644)","(120, 217, 0.764221)","(120, 269, 0.795025)","(118, 65, 0.77417)","(121, 64, 0.100511)","(112, 69, 0.83432)","(0, 0, 0)","(130, 281, 0.729987)","(130, 277, 0.703878)","(116, 273, 0.677645)","(116, 288, 0.480801)","(113, 289, 0.520847)","(105, 283, 0.637026)"
115,"(120, 69, 0.79745)","(116, 93, 0.817259)","(112, 91, 0.781232)","(132, 87, 0.78433)","(151, 68, 0.851496)","(120, 94, 0.566858)","(141, 97, 0.764192)","(157, 80, 0.805718)","(116, 160, 0.659618)","(111, 160, 0.618222)","(109, 218, 0.812794)","(106, 277, 0.731728)","(120, 160, 0.590331)","(120, 217, 0.766921)","(120, 269, 0.800383)","(117, 66, 0.748613)","(120, 65, 0.0751486)","(113, 68, 0.844043)","(0, 0, 0)","(130, 281, 0.733125)","(130, 277, 0.70668)","(116, 274, 0.672357)","(116, 288, 0.459336)","(113, 289, 0.502396)","(104, 282, 0.649067)"
116,"(120, 69, 0.751739)","(116, 94, 0.832445)","(112, 91, 0.781292)","(132, 87, 0.735381)","(151, 68, 0.834752)","(122, 95, 0.57795)","(141, 100, 0.802751)","(156, 81, 0.838849)","(116, 160, 0.651214)","(111, 160, 0.611123)","(109, 218, 0.820131)","(106, 277, 0.73645)","(121, 160, 0.580835)","(120, 216, 0.760763)","(120, 269, 0.797201)","(118, 66, 0.732717)","(122, 66, 0.089027)","(113, 68, 0.847718)","(0, 0, 0)","(130, 280, 0.713032)","(130, 277, 0.686083)","(116, 273, 0.667027)","(116, 287, 0.475963)","(113, 289, 0.512058)","(105, 282, 0.670639)"
117,"(120, 69, 0.783708)","(116, 94, 0.82017)","(112, 91, 0.768819)","(132, 87, 0.834539)","(149, 69, 0.838884)","(120, 95, 0.561897)","(141, 101, 0.80691)","(156, 82, 0.875791)","(116, 160, 0.646417)","(111, 160, 0.605961)","(109, 218, 0.817813)","(106, 277, 0.741396)","(120, 160, 0.593821)","(120, 215, 0.746581)","(119, 269, 0.792256)","(118, 65, 0.741796)","(121, 65, 0.0756161)","(113, 68, 0.838445)","(0, 0, 0)","(130, 280, 0.698025)","(129, 277, 0.665414)","(116, 273, 0.662865)","(116, 287, 0.475791)","(113, 289, 0.51483)","(105, 282, 0.667155)"
118,"(120, 70, 0.8298)","(116, 94, 0.825414)","(111, 92, 0.766081)","(132, 89, 0.795134)","(149, 69, 0.819225)","(121, 96, 0.559035)","(142, 102, 0.787532)","(156, 82, 0.880351)","(116, 161, 0.636101)","(111, 161, 0.591358)","(109, 217, 0.812887)","(106, 276, 0.755597)","(120, 160, 0.593436)","(120, 213, 0.755468)","(119, 269, 0.783033)","(118, 66, 0.790464)","(120, 67, 0.0914739)","(112, 68, 0.836401)","(0, 0, 0)","(130, 280, 0.695675)","(129, 276, 0.661645)","(116, 272, 0.691102)","(116, 285, 0.471091)","(112, 288, 0.492356)","(104, 282, 0.671115)"
119,"(120, 69, 0.846508)","(116, 95, 0.811487)","(111, 93, 0.776245)","(131, 95, 0.874422)","(148, 74, 0.863999)","(120, 95, 0.574001)","(141, 107, 0.823342)","(153, 87, 0.854603)","(116, 161, 0.630039)","(111, 161, 0.592923)","(109, 217, 0.808451)","(106, 276, 0.757696)","(120, 160, 0.587518)","(120, 214, 0.746915)","(119, 269, 0.785762)","(118, 66, 0.800819)","(0, 0, 0)","(112, 68, 0.850712)","(0, 0, 0)","(130, 280, 0.708793)","(129, 276, 0.677155)","(116, 273, 0.696046)","(116, 286, 0.451104)","(112, 288, 0.482288)","(104, 282, 0.659576)"
120,"(120, 69, 0.876462)","(113, 94, 0.778465)","(111, 93, 0.773968)","(130, 101, 0.918072)","(147, 78, 0.783287)","(116, 94, 0.57387)","(138, 112, 0.707788)","(152, 92, 0.826124)","(116, 160, 0.630944)","(112, 160, 0.600412)","(109, 217, 0.796479)","(106, 277, 0.736824)","(120, 160, 0.570773)","(120, 212, 0.77791)","(119, 269, 0.789361)","(118, 65, 0.801582)","(0, 0, 0)","(112, 68, 0.855779)","(0, 0, 0)","(130, 280, 0.718402)","(129, 277, 0.678977)","(116, 273, 0.679726)","(116, 288, 0.440545)","(113, 289, 0.481564)","(104, 282, 0.628936)"
121,"(120, 69, 0.888908)","(113, 94, 0.771835)","(111, 93, 0.792437)","(128, 108, 0.890792)","(145, 85, 0.842114)","(115, 94, 0.552228)","(135, 117, 0.687146)","(151, 95, 0.813576)","(116, 160, 0.611787)","(112, 160, 0.583777)","(109, 218, 0.801247)","(106, 276, 0.760765)","(120, 160, 0.546411)","(120, 213, 0.740909)","(119, 268, 0.763839)","(118, 64, 0.800996)","(0, 0, 0)","(112, 69, 0.879963)","(0, 0, 0)","(129, 278, 0.682182)","(128, 276, 0.656878)","(116, 271, 0.738463)","(116, 286, 0.478488)","(113, 288, 0.505718)","(104, 281, 0.638757)"
122,"(120, 68, 0.862492)","(113, 93, 0.739066)","(111, 93, 0.771394)","(128, 113, 0.887725)","(144, 91, 0.795712)","(116, 92, 0.537177)","(132, 120, 0.743326)","(148, 101, 0.861063)","(116, 160, 0.622669)","(112, 160, 0.606237)","(109, 218, 0.805166)","(106, 276, 0.769804)","(120, 160, 0.550425)","(120, 213, 0.734381)","(119, 268, 0.76034)","(119, 63, 0.84547)","(0, 0, 0)","(113, 68, 0.867934)","(0, 0, 0)","(129, 278, 0.682953)","(129, 276, 0.641984)","(116, 271, 0.716794)","(116, 286, 0.443858)","(113, 288, 0.466829)","(104, 281, 0.622647)"
123,"(120, 69, 0.862972)","(113, 94, 0.769926)","(110, 94, 0.79495)","(125, 120, 0.860653)","(141, 100, 0.895885)","(117, 94, 0.564577)","(132, 126, 0.782675)","(145, 107, 0.822894)","(116, 161, 0.638217)","(112, 161, 0.620758)","(109, 217, 0.800945)","(106, 276, 0.773517)","(120, 160, 0.572213)","(120, 216, 0.738178)","(119, 269, 0.761556)","(119, 65, 0.809384)","(0, 0, 0)","(113, 68, 0.87137)","(0, 0, 0)","(129, 278, 0.685385)","(129, 276, 0.640822)","(116, 272, 0.708552)","(116, 284, 0.480747)","(112, 286, 0.496157)","(104, 281, 0.640517)"
124,"(120, 69, 0.877438)","(114, 94, 0.754775)","(110, 94, 0.789788)","(123, 126, 0.832514)","(138, 111, 0.803687)","(118, 94, 0.619212)","(128, 129, 0.724505)","(142, 116, 0.753775)","(116, 160, 0.634763)","(112, 160, 0.615584)","(109, 217, 0.800893)","(106, 276, 0.773627)","(119, 160, 0.577625)","(120, 217, 0.736415)","(119, 269, 0.763272)","(119, 65, 0.812037)","(0, 0, 0)","(113, 68, 0.872051)","(0, 0, 0)","(129, 279, 0.689491)","(129, 276, 0.667868)","(116, 273, 0.698528)","(116, 285, 0.505428)","(112, 287, 0.522458)","(103, 282, 0.643812)"
125,"(120, 69, 0.834407)","(113, 95, 0.760707)","(110, 95, 0.793132)","(119, 128, 0.822217)","(137, 121, 0.774528)","(117, 94, 0.658)","(127, 133, 0.60814)","(140, 121, 0.549027)","(115, 160, 0.617367)","(112, 160, 0.604463)","(109, 218, 0.801214)","(106, 277, 0.745009)","(119, 160, 0.565771)","(120, 216, 0.717634)","(119, 269, 0.749572)","(119, 67, 0.82017)","(0, 0, 0)","(113, 69, 0.864167)","(0, 0, 0)","(129, 281, 0.68295)","(129, 277, 0.664048)","(116, 274, 0.616898)","(116, 287, 0.546068)","(112, 289, 0.588726)","(103, 283, 0.630341)"
126,"(121, 69, 0.799489)","(113, 95, 0.716552)","(110, 95, 0.778075)","(117, 133, 0.867632)","(136, 127, 0.824006)","(116, 94, 0.560822)","(126, 108, 0.105614)","(123, 88, 0.184832)","(115, 160, 0.587371)","(112, 160, 0.59019)","(109, 218, 0.798427)","(106, 277, 0.744951)","(118, 160, 0.516555)","(120, 217, 0.723434)","(118, 269, 0.765369)","(120, 67, 0.851395)","(121, 66, 0.0549767)","(113, 69, 0.830027)","(0, 0, 0)","(129, 281, 0.70557)","(128, 277, 0.672128)","(116, 275, 0.65041)","(116, 288, 0.492647)","(112, 289, 0.541239)","(103, 284, 0.624952)"
127,"(121, 70, 0.781721)","(113, 95, 0.748068)","(109, 96, 0.783111)","(116, 134, 0.888986)","(134, 135, 0.838616)","(118, 94, 0.623563)","(121, 130, 0.147496)","(130, 130, 0.143111)","(115, 159, 0.603864)","(111, 159, 0.599268)","(109, 219, 0.78093)","(106, 278, 0.74443)","(118, 158, 0.537308)","(120, 217, 0.719176)","(119, 270, 0.774715)","(119, 68, 0.85866)","(120, 67, 0.0803266)","(113, 70, 0.821126)","(0, 0, 0)","(129, 281, 0.733938)","(128, 277, 0.696165)","(116, 276, 0.697949)","(116, 289, 0.450868)","(113, 290, 0.489692)","(103, 285, 0.632246)"
128,"(121, 71, 0.769686)","(114, 95, 0.728438)","(109, 97, 0.787471)","(114, 137, 0.795414)","(133, 145, 0.852019)","(120, 95, 0.670443)","(120, 129, 0.119269)","(131, 139, 0.0659582)","(116, 160, 0.618872)","(111, 160, 0.608952)","(109, 221, 0.770882)","(106, 279, 0.735413)","(120, 160, 0.565923)","(120, 217, 0.731043)","(118, 270, 0.754507)","(120, 68, 0.891972)","(120, 68, 0.0794533)","(113, 70, 0.811769)","(0, 0, 0)","(128, 282, 0.700101)","(128, 277, 0.674611)","(116, 276, 0.665041)","(116, 289, 0.453685)","(113, 290, 0.474359)","(103, 285, 0.633847)"
