,Nose,Neck,RShoulder,RElbow,RWrist,LShoulder,LElbow,LWrist,MidHip,RHip,RKnee,RAnkle,LHip,LKnee,LAnkle,REye,LEye,REar,LEar,LBigToe,LSmallToe,LHeel,RBigToe,RSmallToe,RHeel
84,"(534, 133, 0.805691)","(556, 171, 0.815389)","(536, 169, 0.750441)","(533, 209, 0.579354)","(505, 211, 0.603337)","(578, 172, 0.790318)","(571, 220, 0.826824)","(526, 210, 0.80626)","(550, 246, 0.632743)","(536, 242, 0.612764)","(474, 255, 0.777116)","(485, 321, 0.717175)","(565, 248, 0.623927)","(527, 259, 0.703511)","(531, 333, 0.617074)","(538, 128, 0.127257)","(541, 129, 0.848786)","(0, 0, 0)","(561, 138, 0.82184)","(519, 342, 0.332478)","(528, 350, 0.31711)","(535, 338, 0.369626)","(457, 330, 0.626408)","(459, 327, 0.578581)","(493, 327, 0.61988)"
85,"(532, 133, 0.820069)","(556, 171, 0.818678)","(535, 169, 0.750752)","(533, 209, 0.618008)","(506, 211, 0.62063)","(578, 172, 0.793881)","(571, 220, 0.821541)","(526, 210, 0.790922)","(550, 246, 0.636835)","(535, 242, 0.61684)","(475, 256, 0.783161)","(485, 321, 0.723566)","(565, 248, 0.622972)","(527, 260, 0.707299)","(531, 334, 0.588092)","(536, 127, 0.252714)","(540, 129, 0.86007)","(0, 0, 0)","(561, 138, 0.831204)","(520, 342, 0.322629)","(529, 350, 0.311306)","(534, 338, 0.341646)","(457, 331, 0.628592)","(459, 327, 0.572103)","(493, 327, 0.617867)"
86,"(533, 132, 0.790681)","(556, 171, 0.816779)","(535, 169, 0.746862)","(533, 208, 0.554369)","(507, 211, 0.550478)","(578, 172, 0.794556)","(571, 220, 0.81171)","(526, 210, 0.806487)","(550, 246, 0.635851)","(536, 242, 0.616769)","(476, 256, 0.783035)","(485, 321, 0.724948)","(565, 248, 0.62383)","(527, 259, 0.703035)","(531, 334, 0.573279)","(537, 127, 0.269725)","(541, 128, 0.854257)","(0, 0, 0)","(561, 138, 0.83363)","(521, 342, 0.305104)","(530, 350, 0.301539)","(533, 339, 0.324817)","(457, 330, 0.619642)","(460, 327, 0.577721)","(493, 327, 0.625773)"
87,"(534, 132, 0.775294)","(556, 171, 0.801188)","(536, 168, 0.741991)","(533, 209, 0.552061)","(505, 211, 0.606939)","(578, 172, 0.785012)","(571, 220, 0.820111)","(526, 210, 0.807357)","(552, 245, 0.633384)","(538, 242, 0.621963)","(476, 255, 0.765913)","(485, 320, 0.726389)","(566, 248, 0.622523)","(528, 258, 0.717058)","(531, 335, 0.585754)","(538, 127, 0.250223)","(541, 128, 0.851649)","(0, 0, 0)","(561, 138, 0.826601)","(520, 342, 0.327972)","(529, 350, 0.314395)","(535, 339, 0.350923)","(457, 330, 0.631313)","(460, 326, 0.601885)","(493, 327, 0.632114)"
88,"(534, 132, 0.771154)","(556, 171, 0.800325)","(536, 168, 0.748626)","(533, 208, 0.55703)","(506, 211, 0.564383)","(578, 172, 0.781816)","(572, 219, 0.81121)","(526, 210, 0.793187)","(551, 244, 0.633171)","(537, 242, 0.624924)","(475, 256, 0.784583)","(485, 321, 0.726227)","(566, 248, 0.622036)","(527, 258, 0.720074)","(531, 336, 0.575106)","(539, 127, 0.205835)","(541, 128, 0.849593)","(0, 0, 0)","(561, 138, 0.824363)","(521, 342, 0.313697)","(530, 350, 0.307733)","(534, 340, 0.341938)","(457, 330, 0.631295)","(460, 326, 0.59939)","(493, 327, 0.623326)"
89,"(534, 132, 0.794458)","(556, 171, 0.797962)","(536, 169, 0.737656)","(533, 206, 0.526717)","(508, 211, 0.484351)","(578, 171, 0.780877)","(572, 219, 0.824741)","(526, 210, 0.810312)","(551, 245, 0.628273)","(536, 242, 0.610924)","(475, 256, 0.771051)","(485, 320, 0.726799)","(565, 248, 0.625064)","(528, 258, 0.694483)","(531, 334, 0.576621)","(538, 127, 0.254524)","(542, 128, 0.839279)","(0, 0, 0)","(561, 137, 0.817258)","(520, 342, 0.330564)","(529, 350, 0.310713)","(534, 338, 0.342555)","(457, 330, 0.619015)","(460, 326, 0.60007)","(493, 327, 0.630419)"
90,"(533, 132, 0.786749)","(556, 170, 0.793415)","(535, 169, 0.740184)","(534, 206, 0.499843)","(508, 211, 0.447454)","(578, 171, 0.775054)","(571, 219, 0.82839)","(525, 210, 0.805628)","(551, 243, 0.637203)","(537, 241, 0.619702)","(474, 255, 0.754692)","(485, 321, 0.728694)","(565, 247, 0.618054)","(528, 258, 0.705768)","(531, 332, 0.601081)","(538, 127, 0.210647)","(541, 128, 0.850474)","(0, 0, 0)","(561, 138, 0.817558)","(523, 341, 0.332554)","(531, 343, 0.322137)","(533, 335, 0.341349)","(458, 330, 0.616438)","(461, 326, 0.604123)","(493, 327, 0.627732)"
91,"(533, 132, 0.79885)","(556, 170, 0.796775)","(535, 169, 0.746405)","(535, 207, 0.480428)","(512, 211, 0.361599)","(578, 171, 0.776907)","(572, 219, 0.823409)","(525, 210, 0.806749)","(552, 243, 0.633477)","(537, 241, 0.620762)","(473, 255, 0.77108)","(485, 321, 0.723984)","(566, 248, 0.616805)","(528, 257, 0.714405)","(531, 332, 0.584556)","(538, 127, 0.214351)","(542, 128, 0.846247)","(0, 0, 0)","(561, 138, 0.830787)","(523, 341, 0.325308)","(531, 343, 0.314707)","(534, 335, 0.327401)","(457, 329, 0.619278)","(459, 326, 0.602279)","(493, 327, 0.619168)"
92,"(534, 132, 0.794897)","(556, 170, 0.803659)","(535, 169, 0.754008)","(534, 205, 0.535589)","(512, 211, 0.42313)","(578, 170, 0.778303)","(572, 219, 0.82307)","(526, 210, 0.803498)","(552, 243, 0.639474)","(538, 241, 0.629778)","(475, 255, 0.757958)","(485, 322, 0.718668)","(566, 247, 0.618502)","(529, 260, 0.676186)","(531, 335, 0.572375)","(538, 127, 0.201162)","(542, 128, 0.845146)","(0, 0, 0)","(561, 138, 0.8338)","(522, 341, 0.36076)","(530, 350, 0.328691)","(534, 339, 0.317554)","(457, 329, 0.620434)","(460, 326, 0.606772)","(493, 327, 0.609903)"
93,"(535, 132, 0.77617)","(556, 170, 0.798993)","(536, 168, 0.757645)","(535, 205, 0.492894)","(514, 211, 0.453906)","(578, 171, 0.779192)","(572, 219, 0.818367)","(527, 210, 0.806803)","(553, 244, 0.64148)","(538, 241, 0.636139)","(476, 255, 0.767096)","(485, 321, 0.727751)","(567, 248, 0.625538)","(529, 260, 0.681126)","(532, 333, 0.631836)","(539, 126, 0.151745)","(542, 128, 0.846345)","(0, 0, 0)","(561, 137, 0.827583)","(521, 341, 0.41468)","(530, 343, 0.384023)","(537, 338, 0.395601)","(457, 329, 0.617024)","(460, 326, 0.605199)","(493, 327, 0.621661)"
94,"(535, 131, 0.773428)","(557, 170, 0.782336)","(537, 167, 0.759688)","(537, 205, 0.487004)","(515, 211, 0.451117)","(578, 171, 0.774799)","(572, 219, 0.822973)","(527, 210, 0.805323)","(553, 243, 0.650454)","(539, 241, 0.644303)","(476, 255, 0.77535)","(485, 321, 0.728983)","(567, 247, 0.626789)","(529, 260, 0.694465)","(532, 333, 0.656575)","(539, 126, 0.157884)","(543, 128, 0.850125)","(0, 0, 0)","(561, 137, 0.826786)","(520, 341, 0.422974)","(529, 343, 0.398232)","(539, 338, 0.47051)","(457, 329, 0.611877)","(460, 326, 0.595961)","(493, 327, 0.624084)"
95,"(535, 131, 0.781377)","(557, 170, 0.78678)","(537, 169, 0.754926)","(537, 208, 0.485352)","(514, 211, 0.463396)","(578, 171, 0.773607)","(572, 219, 0.816402)","(527, 210, 0.80249)","(553, 244, 0.650962)","(539, 241, 0.647559)","(476, 255, 0.776659)","(486, 321, 0.725912)","(568, 248, 0.627294)","(529, 259, 0.70644)","(532, 333, 0.671722)","(539, 126, 0.291234)","(544, 128, 0.856322)","(0, 0, 0)","(561, 138, 0.835027)","(520, 341, 0.41157)","(529, 343, 0.387684)","(539, 338, 0.489341)","(458, 329, 0.627243)","(461, 326, 0.608988)","(494, 327, 0.635457)"
96,"(536, 132, 0.787266)","(557, 170, 0.787277)","(537, 169, 0.751302)","(538, 207, 0.491709)","(514, 211, 0.498168)","(578, 171, 0.778923)","(572, 219, 0.815835)","(527, 210, 0.805146)","(553, 244, 0.648055)","(539, 242, 0.639019)","(476, 255, 0.77602)","(485, 320, 0.726705)","(568, 248, 0.624572)","(529, 259, 0.702824)","(532, 333, 0.662002)","(539, 126, 0.218361)","(544, 128, 0.849501)","(0, 0, 0)","(561, 138, 0.833788)","(521, 341, 0.398087)","(530, 343, 0.383606)","(539, 337, 0.471337)","(458, 329, 0.620769)","(461, 326, 0.603509)","(493, 327, 0.630749)"
97,"(536, 132, 0.807759)","(557, 171, 0.790572)","(537, 168, 0.754346)","(537, 207, 0.503543)","(511, 211, 0.516667)","(578, 171, 0.777573)","(573, 219, 0.807532)","(527, 210, 0.801361)","(554, 244, 0.646733)","(539, 242, 0.634973)","(475, 255, 0.768714)","(485, 320, 0.731066)","(568, 248, 0.62813)","(530, 260, 0.708846)","(533, 332, 0.673507)","(539, 127, 0.271915)","(544, 128, 0.845356)","(0, 0, 0)","(562, 138, 0.850066)","(522, 341, 0.430847)","(530, 343, 0.410661)","(539, 337, 0.504862)","(458, 329, 0.614012)","(461, 326, 0.599177)","(493, 326, 0.63655)"
98,"(142, 66, 0.824667)","(131, 96, 0.85183)","(109, 91, 0.755068)","(119, 129, 0.841683)","(156, 150, 0.898191)","(151, 101, 0.765182)","(163, 139, 0.71473)","(182, 150, 0.715558)","(128, 182, 0.617626)","(112, 180, 0.566392)","(111, 242, 0.722181)","(103, 312, 0.752269)","(142, 184, 0.600666)","(133, 244, 0.684654)","(128, 304, 0.71877)","(135, 61, 0.754432)","(143, 60, 0.457082)","(118, 64, 0.90857)","(0, 0, 0)","(155, 318, 0.73337)","(155, 316, 0.678954)","(125, 311, 0.608295)","(122, 327, 0.612184)","(114, 329, 0.548365)","(96, 319, 0.676341)"
99,"(539, 133, 0.833581)","(559, 169, 0.769418)","(538, 167, 0.765832)","(538, 206, 0.519287)","(515, 211, 0.499951)","(579, 171, 0.765927)","(575, 219, 0.826844)","(529, 210, 0.812312)","(554, 243, 0.658412)","(539, 241, 0.645963)","(477, 255, 0.775049)","(486, 320, 0.742441)","(569, 248, 0.631161)","(530, 258, 0.739503)","(533, 332, 0.66442)","(539, 127, 0.112044)","(546, 129, 0.853023)","(0, 0, 0)","(562, 136, 0.855679)","(523, 341, 0.412165)","(531, 342, 0.401307)","(539, 335, 0.480773)","(458, 330, 0.61167)","(461, 326, 0.597393)","(494, 326, 0.671005)"
100,"(538, 132, 0.83044)","(558, 170, 0.778915)","(538, 169, 0.755698)","(539, 208, 0.506681)","(515, 211, 0.459541)","(578, 171, 0.779717)","(575, 219, 0.820462)","(529, 211, 0.809196)","(554, 243, 0.662898)","(539, 241, 0.650722)","(478, 255, 0.790501)","(486, 320, 0.734378)","(569, 248, 0.639208)","(530, 257, 0.751865)","(533, 332, 0.676636)","(539, 127, 0.213368)","(546, 129, 0.848313)","(0, 0, 0)","(562, 137, 0.857063)","(523, 341, 0.407815)","(531, 342, 0.40567)","(539, 335, 0.502084)","(459, 330, 0.631261)","(461, 327, 0.598831)","(494, 327, 0.656076)"
101,"(141, 66, 0.847189)","(129, 96, 0.877976)","(108, 91, 0.761931)","(127, 122, 0.830347)","(175, 111, 0.802481)","(150, 101, 0.822184)","(164, 141, 0.850553)","(187, 146, 0.765333)","(128, 184, 0.626425)","(112, 182, 0.584092)","(111, 242, 0.700227)","(103, 312, 0.746764)","(143, 186, 0.611583)","(133, 246, 0.694508)","(129, 303, 0.712908)","(134, 63, 0.817154)","(141, 60, 0.56556)","(118, 65, 0.947669)","(0, 0, 0)","(154, 319, 0.679333)","(155, 317, 0.646522)","(125, 310, 0.58882)","(123, 326, 0.605998)","(115, 328, 0.544016)","(96, 319, 0.656278)"
102,"(539, 133, 0.83003)","(557, 171, 0.802626)","(537, 170, 0.758685)","(539, 208, 0.524017)","(515, 211, 0.454177)","(578, 172, 0.795642)","(576, 220, 0.802823)","(528, 211, 0.809165)","(554, 246, 0.663097)","(539, 242, 0.63028)","(478, 255, 0.778022)","(486, 322, 0.726548)","(569, 248, 0.6414)","(531, 259, 0.730832)","(534, 332, 0.680553)","(0, 0, 0)","(546, 131, 0.815898)","(0, 0, 0)","(562, 137, 0.848136)","(525, 341, 0.417495)","(532, 342, 0.426568)","(540, 336, 0.508244)","(458, 331, 0.640851)","(461, 327, 0.594914)","(494, 327, 0.639762)"
103,"(539, 134, 0.811396)","(557, 172, 0.816108)","(538, 170, 0.767699)","(539, 208, 0.55252)","(515, 212, 0.485658)","(578, 172, 0.794768)","(575, 220, 0.780332)","(528, 211, 0.804137)","(554, 247, 0.664617)","(539, 242, 0.610591)","(477, 255, 0.772388)","(486, 323, 0.724735)","(569, 249, 0.631735)","(531, 258, 0.725931)","(533, 332, 0.662398)","(0, 0, 0)","(545, 132, 0.823325)","(0, 0, 0)","(562, 139, 0.853281)","(525, 341, 0.416757)","(532, 342, 0.428846)","(539, 335, 0.480543)","(458, 331, 0.622917)","(461, 327, 0.573262)","(494, 329, 0.640796)"
104,"(538, 134, 0.797105)","(558, 172, 0.809705)","(537, 171, 0.763664)","(538, 209, 0.596736)","(514, 212, 0.53994)","(578, 172, 0.78786)","(574, 220, 0.770423)","(528, 211, 0.78945)","(553, 247, 0.650423)","(539, 243, 0.59623)","(476, 256, 0.790136)","(486, 324, 0.724143)","(568, 249, 0.616467)","(530, 258, 0.702643)","(533, 333, 0.630994)","(0, 0, 0)","(544, 132, 0.816806)","(0, 0, 0)","(562, 140, 0.854924)","(525, 341, 0.384149)","(533, 343, 0.381769)","(539, 336, 0.445814)","(459, 331, 0.617363)","(461, 327, 0.564544)","(494, 329, 0.636983)"
105,"(537, 133, 0.812525)","(556, 172, 0.831072)","(536, 171, 0.761602)","(534, 210, 0.601711)","(508, 213, 0.588535)","(578, 173, 0.770298)","(573, 220, 0.75597)","(529, 212, 0.784126)","(553, 248, 0.63141)","(538, 244, 0.575293)","(476, 256, 0.786175)","(485, 324, 0.722862)","(567, 250, 0.585786)","(529, 259, 0.670695)","(532, 333, 0.577241)","(539, 129, 0.170019)","(543, 132, 0.819029)","(0, 0, 0)","(561, 141, 0.873654)","(524, 342, 0.313735)","(532, 350, 0.311564)","(539, 339, 0.39052)","(458, 332, 0.625099)","(460, 329, 0.554233)","(494, 330, 0.606477)"
106,"(535, 133, 0.807419)","(555, 172, 0.855561)","(534, 172, 0.771635)","(532, 210, 0.687793)","(506, 215, 0.623365)","(577, 173, 0.770218)","(571, 221, 0.762037)","(529, 213, 0.76551)","(552, 248, 0.635151)","(537, 245, 0.578766)","(475, 256, 0.789332)","(485, 323, 0.722923)","(565, 251, 0.588944)","(529, 262, 0.664122)","(532, 333, 0.580068)","(539, 129, 0.174868)","(542, 132, 0.835899)","(0, 0, 0)","(560, 141, 0.869059)","(524, 342, 0.314608)","(531, 344, 0.315146)","(538, 339, 0.366236)","(457, 332, 0.620609)","(458, 329, 0.550698)","(493, 328, 0.595273)"
107,"(535, 134, 0.798552)","(555, 172, 0.863857)","(534, 171, 0.775047)","(533, 210, 0.614449)","(507, 215, 0.560089)","(577, 173, 0.774529)","(572, 220, 0.756583)","(527, 212, 0.764188)","(552, 249, 0.63375)","(537, 246, 0.581421)","(474, 256, 0.784069)","(485, 324, 0.726831)","(565, 252, 0.584871)","(529, 263, 0.681)","(531, 334, 0.579954)","(539, 130, 0.148409)","(542, 132, 0.843126)","(0, 0, 0)","(560, 141, 0.859492)","(523, 342, 0.301231)","(530, 350, 0.30792)","(537, 339, 0.355887)","(457, 332, 0.602633)","(459, 328, 0.539968)","(493, 329, 0.588053)"
108,"(536, 134, 0.780523)","(555, 172, 0.869637)","(534, 171, 0.781786)","(532, 210, 0.691942)","(507, 214, 0.636337)","(577, 173, 0.782013)","(572, 221, 0.751896)","(528, 213, 0.76081)","(551, 249, 0.62893)","(537, 246, 0.571407)","(474, 256, 0.782509)","(485, 324, 0.728655)","(565, 251, 0.587311)","(529, 263, 0.672311)","(531, 334, 0.586425)","(0, 0, 0)","(542, 132, 0.841434)","(0, 0, 0)","(560, 141, 0.850736)","(522, 342, 0.299554)","(530, 350, 0.308054)","(536, 339, 0.348568)","(457, 332, 0.612636)","(459, 328, 0.544373)","(493, 329, 0.590892)"
109,"(536, 133, 0.800752)","(555, 172, 0.865094)","(534, 171, 0.774432)","(533, 208, 0.547987)","(513, 212, 0.484155)","(577, 172, 0.781975)","(572, 220, 0.766253)","(527, 211, 0.788131)","(551, 248, 0.62354)","(537, 243, 0.56687)","(474, 256, 0.782647)","(484, 324, 0.714293)","(565, 249, 0.606408)","(529, 262, 0.638916)","(531, 335, 0.575595)","(539, 130, 0.146727)","(541, 132, 0.830473)","(0, 0, 0)","(560, 140, 0.846351)","(521, 342, 0.303672)","(529, 350, 0.307955)","(536, 340, 0.33598)","(456, 331, 0.626534)","(458, 327, 0.579563)","(492, 329, 0.580961)"
110,"(536, 133, 0.801744)","(555, 172, 0.86143)","(534, 171, 0.777397)","(532, 208, 0.602746)","(511, 212, 0.517843)","(577, 172, 0.788574)","(572, 220, 0.777138)","(527, 211, 0.785166)","(551, 248, 0.629324)","(537, 243, 0.575182)","(473, 256, 0.786065)","(485, 324, 0.723955)","(565, 249, 0.611355)","(529, 263, 0.651401)","(531, 336, 0.560477)","(0, 0, 0)","(541, 132, 0.822347)","(0, 0, 0)","(560, 140, 0.834099)","(522, 342, 0.280596)","(530, 350, 0.296393)","(536, 340, 0.329618)","(456, 331, 0.642773)","(459, 327, 0.578739)","(493, 329, 0.595447)"
111,"(536, 133, 0.78786)","(556, 172, 0.844186)","(535, 170, 0.761403)","(532, 209, 0.685036)","(507, 213, 0.64583)","(577, 172, 0.787)","(572, 220, 0.787802)","(527, 211, 0.766531)","(551, 248, 0.617598)","(536, 244, 0.556567)","(474, 256, 0.792806)","(485, 324, 0.720399)","(565, 249, 0.596766)","(529, 262, 0.624121)","(531, 335, 0.559965)","(539, 130, 0.125009)","(541, 132, 0.819956)","(0, 0, 0)","(561, 140, 0.826029)","(523, 342, 0.279174)","(531, 350, 0.293753)","(535, 339, 0.316384)","(456, 331, 0.656096)","(458, 327, 0.598011)","(493, 329, 0.583631)"
112,"(537, 133, 0.806554)","(556, 172, 0.831898)","(535, 171, 0.758689)","(534, 209, 0.530174)","(513, 212, 0.488044)","(577, 172, 0.79053)","(574, 220, 0.785565)","(527, 211, 0.791332)","(551, 247, 0.624467)","(537, 243, 0.571779)","(475, 256, 0.789233)","(485, 323, 0.723971)","(565, 249, 0.604108)","(530, 262, 0.653337)","(531, 335, 0.560203)","(539, 129, 0.140713)","(543, 131, 0.804378)","(0, 0, 0)","(561, 140, 0.829616)","(524, 342, 0.288376)","(533, 350, 0.301229)","(537, 340, 0.307745)","(457, 331, 0.639798)","(460, 327, 0.571938)","(493, 328, 0.614963)"
113,"(537, 133, 0.812191)","(556, 172, 0.832706)","(536, 171, 0.764089)","(533, 210, 0.67863)","(508, 213, 0.629895)","(578, 172, 0.790315)","(575, 220, 0.767253)","(527, 212, 0.765101)","(552, 248, 0.633747)","(538, 243, 0.571292)","(474, 256, 0.796173)","(485, 324, 0.725791)","(566, 250, 0.593424)","(530, 262, 0.661385)","(531, 334, 0.541229)","(539, 128, 0.180287)","(543, 131, 0.804877)","(0, 0, 0)","(561, 140, 0.846108)","(524, 342, 0.287548)","(532, 350, 0.289458)","(536, 338, 0.292394)","(458, 331, 0.632357)","(460, 327, 0.562456)","(493, 329, 0.616983)"
114,"(537, 133, 0.798147)","(556, 172, 0.851259)","(534, 171, 0.769735)","(532, 210, 0.728605)","(506, 214, 0.671892)","(577, 172, 0.794801)","(574, 220, 0.754333)","(527, 212, 0.757085)","(552, 248, 0.624647)","(537, 244, 0.565489)","(474, 256, 0.794682)","(485, 324, 0.731382)","(565, 250, 0.593328)","(530, 263, 0.638714)","(531, 333, 0.561428)","(0, 0, 0)","(542, 131, 0.814375)","(0, 0, 0)","(559, 141, 0.858675)","(524, 342, 0.29367)","(532, 350, 0.290601)","(537, 338, 0.316876)","(457, 331, 0.640889)","(459, 328, 0.56779)","(493, 330, 0.61309)"
115,"(536, 133, 0.798262)","(555, 172, 0.869318)","(534, 171, 0.772173)","(531, 210, 0.743295)","(505, 214, 0.660835)","(577, 172, 0.797344)","(572, 220, 0.763239)","(527, 212, 0.768394)","(550, 248, 0.624194)","(536, 245, 0.566526)","(472, 256, 0.808017)","(485, 325, 0.726616)","(564, 250, 0.591426)","(529, 264, 0.625948)","(531, 334, 0.548845)","(0, 0, 0)","(541, 131, 0.827633)","(0, 0, 0)","(559, 141, 0.861038)","(522, 342, 0.261355)","(531, 350, 0.276138)","(536, 339, 0.296804)","(457, 331, 0.649432)","(458, 328, 0.572885)","(493, 330, 0.602889)"
116,"(537, 134, 0.792074)","(555, 172, 0.866701)","(534, 170, 0.764551)","(532, 209, 0.708186)","(505, 212, 0.68894)","(577, 173, 0.786659)","(571, 221, 0.769552)","(527, 212, 0.769097)","(549, 248, 0.640939)","(536, 244, 0.580194)","(473, 256, 0.785394)","(485, 325, 0.732162)","(563, 250, 0.606913)","(529, 265, 0.669929)","(531, 334, 0.558562)","(0, 0, 0)","(542, 132, 0.818648)","(0, 0, 0)","(559, 141, 0.86673)","(520, 342, 0.277758)","(529, 350, 0.282605)","(536, 340, 0.334158)","(457, 331, 0.636872)","(459, 328, 0.570209)","(493, 330, 0.607512)"
117,"(536, 134, 0.798017)","(555, 172, 0.866529)","(535, 170, 0.765245)","(531, 209, 0.770131)","(504, 211, 0.795217)","(577, 173, 0.791815)","(571, 220, 0.777044)","(527, 212, 0.763901)","(549, 248, 0.64053)","(536, 244, 0.576156)","(472, 256, 0.797362)","(485, 325, 0.723652)","(563, 250, 0.605532)","(529, 264, 0.673929)","(531, 334, 0.535291)","(0, 0, 0)","(541, 131, 0.828018)","(0, 0, 0)","(558, 141, 0.873083)","(519, 342, 0.261458)","(529, 350, 0.269399)","(536, 340, 0.3079)","(456, 331, 0.623937)","(458, 328, 0.562807)","(493, 330, 0.596648)"
118,"(536, 134, 0.783306)","(555, 172, 0.86285)","(535, 171, 0.76603)","(530, 209, 0.744207)","(503, 211, 0.730783)","(577, 172, 0.798857)","(572, 220, 0.771742)","(529, 212, 0.749357)","(550, 248, 0.630636)","(535, 244, 0.575128)","(472, 257, 0.806897)","(485, 325, 0.72951)","(564, 250, 0.59712)","(529, 264, 0.653934)","(531, 335, 0.554998)","(0, 0, 0)","(541, 131, 0.824661)","(0, 0, 0)","(560, 141, 0.860841)","(520, 342, 0.275392)","(529, 350, 0.282408)","(536, 340, 0.340134)","(457, 331, 0.641253)","(459, 328, 0.571525)","(493, 330, 0.608739)"
119,"(537, 133, 0.818377)","(556, 172, 0.845654)","(535, 171, 0.755047)","(533, 207, 0.465923)","(515, 210, 0.422194)","(578, 173, 0.782679)","(571, 220, 0.784993)","(527, 211, 0.796019)","(549, 247, 0.61125)","(536, 242, 0.562145)","(472, 257, 0.820339)","(485, 324, 0.726204)","(563, 249, 0.591055)","(528, 263, 0.633735)","(531, 333, 0.568686)","(0, 0, 0)","(543, 131, 0.811243)","(0, 0, 0)","(560, 141, 0.87539)","(524, 342, 0.318134)","(532, 350, 0.312651)","(538, 339, 0.344886)","(457, 331, 0.625461)","(459, 328, 0.560728)","(493, 329, 0.616989)"
120,"(538, 133, 0.824637)","(557, 172, 0.833999)","(537, 170, 0.75757)","(532, 207, 0.645316)","(508, 204, 0.622783)","(578, 173, 0.781512)","(571, 220, 0.796543)","(527, 210, 0.753666)","(550, 248, 0.616487)","(536, 243, 0.565051)","(473, 256, 0.811317)","(485, 324, 0.732638)","(564, 251, 0.574333)","(529, 263, 0.640066)","(532, 334, 0.541531)","(0, 0, 0)","(545, 130, 0.807722)","(0, 0, 0)","(560, 141, 0.864063)","(523, 342, 0.287381)","(531, 350, 0.289303)","(538, 339, 0.33779)","(457, 331, 0.626337)","(460, 327, 0.566982)","(493, 329, 0.635058)"
121,"(537, 132, 0.81286)","(557, 172, 0.828009)","(536, 170, 0.759896)","(531, 209, 0.489424)","(509, 202, 0.483137)","(578, 173, 0.785268)","(570, 219, 0.856347)","(525, 209, 0.785414)","(549, 248, 0.633393)","(534, 243, 0.579951)","(475, 256, 0.801258)","(486, 324, 0.728682)","(564, 251, 0.583962)","(530, 263, 0.640987)","(531, 338, 0.484854)","(0, 0, 0)","(545, 129, 0.833872)","(0, 0, 0)","(561, 140, 0.856397)","(523, 342, 0.213753)","(532, 350, 0.242546)","(537, 341, 0.262276)","(457, 331, 0.617363)","(460, 327, 0.563979)","(494, 329, 0.63224)"
122,"(539, 132, 0.817428)","(557, 172, 0.828957)","(537, 171, 0.774589)","(527, 210, 0.556939)","(507, 197, 0.543818)","(578, 172, 0.806853)","(564, 219, 0.854352)","(520, 202, 0.751158)","(550, 249, 0.64527)","(536, 245, 0.592135)","(475, 257, 0.807996)","(486, 324, 0.726965)","(564, 253, 0.588033)","(530, 263, 0.668584)","(532, 335, 0.538258)","(0, 0, 0)","(546, 128, 0.842592)","(0, 0, 0)","(561, 140, 0.865786)","(525, 342, 0.314183)","(532, 350, 0.311601)","(537, 339, 0.310483)","(457, 331, 0.61181)","(460, 327, 0.566563)","(494, 329, 0.649845)"
123,"(539, 132, 0.798324)","(559, 172, 0.811854)","(539, 169, 0.791047)","(525, 208, 0.664663)","(508, 196, 0.588075)","(578, 172, 0.800698)","(560, 218, 0.802698)","(519, 198, 0.745684)","(549, 249, 0.623513)","(535, 244, 0.574567)","(476, 257, 0.806593)","(486, 323, 0.72481)","(563, 254, 0.577213)","(530, 263, 0.655622)","(532, 334, 0.580414)","(0, 0, 0)","(547, 128, 0.885347)","(0, 0, 0)","(562, 140, 0.870026)","(525, 342, 0.353853)","(533, 350, 0.340403)","(537, 339, 0.330175)","(457, 331, 0.627056)","(460, 328, 0.562222)","(494, 329, 0.645426)"
124,"(540, 130, 0.802125)","(558, 170, 0.788196)","(539, 167, 0.812106)","(518, 203, 0.748149)","(501, 187, 0.689596)","(578, 172, 0.788059)","(554, 213, 0.817235)","(514, 187, 0.80191)","(549, 249, 0.590368)","(536, 244, 0.537589)","(475, 256, 0.798856)","(486, 324, 0.722165)","(563, 255, 0.565165)","(529, 263, 0.613452)","(532, 333, 0.554245)","(0, 0, 0)","(548, 127, 0.890832)","(0, 0, 0)","(563, 140, 0.88472)","(525, 342, 0.302617)","(534, 350, 0.303837)","(536, 337, 0.292791)","(459, 331, 0.600755)","(461, 327, 0.54893)","(494, 329, 0.638977)"
125,"(541, 130, 0.776093)","(558, 170, 0.782214)","(539, 167, 0.794152)","(514, 201, 0.774034)","(496, 180, 0.776413)","(577, 171, 0.78244)","(548, 210, 0.856087)","(511, 180, 0.83178)","(549, 249, 0.611976)","(534, 245, 0.546654)","(476, 256, 0.79977)","(486, 324, 0.730056)","(562, 255, 0.577718)","(529, 263, 0.625319)","(532, 333, 0.556019)","(0, 0, 0)","(549, 127, 0.87891)","(0, 0, 0)","(563, 140, 0.883381)","(525, 342, 0.311201)","(534, 350, 0.303154)","(536, 336, 0.294645)","(458, 331, 0.607286)","(460, 328, 0.546347)","(494, 330, 0.642862)"
