,Nose,Neck,RShoulder,RElbow,RWrist,LShoulder,LElbow,LWrist,MidHip,RHip,RKnee,RAnkle,LHip,LKnee,LAnkle,REye,LEye,REar,LEar,LBigToe,LSmallToe,LHeel,RBigToe,RSmallToe,RHeel
84,"(533, 121, 0.759849)","(548, 149, 0.878056)","(527, 142, 0.81095)","(505, 166, 0.850888)","(463, 164, 0.835928)","(569, 156, 0.768363)","(547, 198, 0.756057)","(501, 218, 0.842868)","(527, 212, 0.691825)","(515, 203, 0.700341)","(461, 212, 0.799702)","(453, 275, 0.741718)","(541, 219, 0.637368)","(507, 231, 0.77982)","(486, 295, 0.742382)","(533, 118, 0.359378)","(540, 119, 0.855449)","(0, 0, 0)","(557, 124, 0.825954)","(473, 309, 0.680357)","(483, 310, 0.701103)","(488, 302, 0.509222)","(430, 285, 0.658643)","(430, 280, 0.617366)","(457, 282, 0.77739)"
85,"(533, 121, 0.727651)","(548, 150, 0.878032)","(528, 142, 0.816809)","(505, 166, 0.84981)","(465, 165, 0.849446)","(569, 156, 0.771496)","(547, 198, 0.764485)","(502, 218, 0.84708)","(528, 212, 0.692824)","(515, 203, 0.711446)","(461, 213, 0.791219)","(453, 273, 0.757097)","(541, 220, 0.640544)","(507, 230, 0.778434)","(487, 295, 0.717238)","(533, 118, 0.401386)","(540, 119, 0.815005)","(0, 0, 0)","(560, 124, 0.819333)","(474, 310, 0.661397)","(484, 311, 0.686584)","(489, 301, 0.489694)","(431, 285, 0.674309)","(431, 280, 0.644512)","(457, 281, 0.784763)"
86,"(533, 121, 0.738715)","(548, 150, 0.875782)","(528, 142, 0.813505)","(505, 166, 0.856084)","(466, 165, 0.850113)","(569, 156, 0.770325)","(547, 198, 0.753052)","(502, 218, 0.840086)","(527, 211, 0.697827)","(514, 203, 0.699532)","(461, 212, 0.792126)","(453, 273, 0.768607)","(540, 219, 0.652177)","(507, 229, 0.782922)","(486, 294, 0.717818)","(533, 118, 0.363286)","(540, 119, 0.821853)","(0, 0, 0)","(560, 124, 0.815348)","(475, 309, 0.665862)","(484, 310, 0.712003)","(488, 301, 0.488006)","(431, 285, 0.675524)","(431, 280, 0.645423)","(456, 280, 0.795212)"
87,"(125, 49, 0.848039)","(95, 81, 0.796658)","(79, 81, 0.739178)","(117, 127, 0.804967)","(162, 157, 0.815039)","(112, 81, 0.691206)","(119, 129, 0.0839122)","(0, 0, 0)","(109, 181, 0.527639)","(96, 182, 0.511123)","(99, 249, 0.635762)","(89, 327, 0.6349)","(119, 180, 0.485505)","(110, 247, 0.631551)","(108, 299, 0.685565)","(117, 42, 0.885673)","(126, 43, 0.822672)","(95, 41, 0.890892)","(0, 0, 0)","(141, 310, 0.695291)","(140, 308, 0.595107)","(103, 304, 0.528815)","(124, 340, 0.559515)","(116, 341, 0.477905)","(82, 333, 0.65716)"
88,"(534, 120, 0.7377)","(549, 150, 0.862854)","(530, 142, 0.843947)","(505, 166, 0.861386)","(464, 164, 0.875016)","(570, 156, 0.792166)","(548, 197, 0.76944)","(502, 217, 0.823843)","(527, 211, 0.700703)","(515, 203, 0.70792)","(461, 213, 0.786175)","(453, 273, 0.758467)","(540, 219, 0.654285)","(507, 230, 0.774499)","(487, 295, 0.722192)","(537, 117, 0.338756)","(541, 119, 0.833671)","(0, 0, 0)","(561, 124, 0.8152)","(474, 309, 0.668412)","(484, 310, 0.701142)","(489, 302, 0.496546)","(431, 285, 0.687327)","(431, 280, 0.653559)","(456, 281, 0.787496)"
89,"(536, 120, 0.785653)","(548, 150, 0.873327)","(530, 142, 0.838726)","(505, 166, 0.858865)","(463, 164, 0.887042)","(570, 157, 0.786864)","(547, 197, 0.722081)","(502, 217, 0.823861)","(527, 211, 0.696436)","(515, 203, 0.705224)","(461, 212, 0.793773)","(453, 274, 0.755446)","(541, 219, 0.651274)","(507, 231, 0.781077)","(487, 295, 0.729434)","(538, 116, 0.423056)","(542, 119, 0.839714)","(0, 0, 0)","(562, 124, 0.856873)","(473, 310, 0.658581)","(483, 311, 0.674375)","(489, 302, 0.495617)","(432, 285, 0.71516)","(431, 280, 0.689732)","(456, 281, 0.785912)"
90,"(125, 48, 0.810136)","(96, 80, 0.765775)","(80, 81, 0.747326)","(108, 133, 0.788923)","(147, 173, 0.779049)","(111, 79, 0.620452)","(0, 0, 0)","(0, 0, 0)","(107, 179, 0.505556)","(97, 180, 0.488448)","(100, 249, 0.581583)","(89, 328, 0.646366)","(117, 177, 0.446423)","(109, 247, 0.538471)","(107, 298, 0.686578)","(118, 42, 0.876449)","(126, 42, 0.74675)","(95, 42, 0.925223)","(0, 0, 0)","(140, 310, 0.701888)","(139, 308, 0.592126)","(103, 304, 0.54252)","(123, 340, 0.567103)","(116, 341, 0.486758)","(82, 333, 0.684287)"
91,"(126, 49, 0.844877)","(95, 80, 0.771667)","(80, 81, 0.736115)","(104, 133, 0.819262)","(143, 174, 0.746865)","(111, 77, 0.60245)","(0, 0, 0)","(0, 0, 0)","(108, 178, 0.517198)","(97, 179, 0.506086)","(100, 249, 0.59725)","(89, 329, 0.650448)","(118, 176, 0.455935)","(110, 246, 0.548052)","(107, 300, 0.68983)","(119, 42, 0.906717)","(127, 42, 0.528027)","(96, 42, 0.940325)","(0, 0, 0)","(140, 310, 0.667244)","(140, 308, 0.588976)","(103, 305, 0.535689)","(124, 339, 0.591687)","(116, 341, 0.529448)","(82, 334, 0.702123)"
92,"(126, 49, 0.857389)","(95, 80, 0.7899)","(79, 82, 0.713763)","(104, 134, 0.81018)","(147, 176, 0.749652)","(111, 78, 0.650726)","(121, 132, 0.0635975)","(0, 0, 0)","(108, 179, 0.550153)","(96, 180, 0.533628)","(100, 249, 0.598359)","(89, 329, 0.649347)","(118, 178, 0.500343)","(110, 247, 0.581462)","(107, 300, 0.69481)","(119, 42, 0.922609)","(127, 42, 0.495397)","(96, 43, 0.960011)","(0, 0, 0)","(140, 310, 0.6586)","(139, 308, 0.576856)","(103, 305, 0.537314)","(122, 340, 0.568141)","(114, 341, 0.512981)","(82, 334, 0.696661)"
93,"(126, 49, 0.848837)","(95, 80, 0.797645)","(78, 81, 0.715234)","(103, 134, 0.838197)","(147, 173, 0.744346)","(111, 77, 0.637364)","(123, 127, 0.0565666)","(0, 0, 0)","(107, 178, 0.530477)","(96, 179, 0.522323)","(99, 249, 0.598177)","(89, 329, 0.637284)","(118, 176, 0.464618)","(110, 246, 0.53806)","(106, 299, 0.678829)","(119, 43, 0.920502)","(126, 43, 0.342974)","(96, 43, 0.956194)","(0, 0, 0)","(140, 310, 0.629098)","(140, 308, 0.562342)","(103, 304, 0.501056)","(123, 339, 0.566203)","(115, 341, 0.509796)","(82, 334, 0.685796)"
94,"(126, 49, 0.86133)","(95, 80, 0.798448)","(75, 82, 0.718401)","(103, 134, 0.805471)","(150, 170, 0.742127)","(111, 77, 0.659065)","(119, 132, 0.235961)","(145, 162, 0.0807912)","(105, 178, 0.538295)","(95, 180, 0.519528)","(96, 248, 0.650415)","(89, 327, 0.669299)","(117, 176, 0.464964)","(110, 245, 0.591968)","(104, 297, 0.723981)","(118, 43, 0.925324)","(126, 42, 0.309569)","(96, 43, 0.955448)","(0, 0, 0)","(139, 310, 0.643417)","(137, 308, 0.552748)","(101, 304, 0.531399)","(122, 339, 0.547104)","(115, 341, 0.475617)","(81, 333, 0.666991)"
95,"(539, 118, 0.836919)","(548, 149, 0.878846)","(529, 141, 0.805764)","(502, 165, 0.917708)","(462, 164, 0.863923)","(569, 156, 0.783191)","(541, 198, 0.714236)","(501, 215, 0.822133)","(524, 210, 0.731996)","(510, 202, 0.724228)","(458, 211, 0.818659)","(449, 272, 0.792798)","(537, 219, 0.648083)","(504, 230, 0.777871)","(485, 293, 0.745274)","(539, 112, 0.594954)","(546, 116, 0.78631)","(0, 0, 0)","(562, 122, 0.866562)","(471, 310, 0.692402)","(480, 310, 0.70336)","(485, 297, 0.486676)","(427, 283, 0.656263)","(427, 279, 0.651882)","(455, 280, 0.818059)"
96,"(124, 49, 0.836149)","(94, 80, 0.802298)","(73, 81, 0.752298)","(97, 135, 0.771589)","(152, 163, 0.747927)","(111, 77, 0.684027)","(119, 130, 0.152528)","(0, 0, 0)","(105, 177, 0.566501)","(95, 180, 0.538136)","(96, 248, 0.678203)","(88, 327, 0.669194)","(118, 175, 0.519035)","(110, 243, 0.616022)","(104, 297, 0.729143)","(118, 43, 0.893459)","(125, 42, 0.297097)","(95, 43, 0.942192)","(0, 0, 0)","(139, 309, 0.629223)","(137, 307, 0.525205)","(100, 304, 0.501622)","(121, 339, 0.552029)","(115, 340, 0.475881)","(81, 333, 0.678274)"
97,"(123, 49, 0.803006)","(94, 80, 0.78999)","(73, 81, 0.758201)","(95, 138, 0.805823)","(150, 157, 0.809782)","(111, 79, 0.690046)","(118, 131, 0.228341)","(141, 144, 0.224762)","(105, 176, 0.547842)","(94, 178, 0.515142)","(96, 248, 0.682185)","(88, 327, 0.673878)","(118, 174, 0.495293)","(110, 243, 0.604959)","(104, 298, 0.725819)","(117, 43, 0.887248)","(124, 42, 0.388198)","(95, 43, 0.93743)","(0, 0, 0)","(139, 309, 0.622905)","(136, 307, 0.521105)","(99, 304, 0.472415)","(120, 339, 0.546536)","(113, 341, 0.473124)","(81, 333, 0.684674)"
98,"(124, 49, 0.818405)","(93, 80, 0.763771)","(73, 81, 0.754744)","(90, 138, 0.771515)","(149, 154, 0.798525)","(111, 79, 0.655179)","(115, 133, 0.313504)","(143, 143, 0.354577)","(105, 179, 0.535419)","(95, 181, 0.496202)","(95, 249, 0.678345)","(88, 327, 0.684629)","(117, 178, 0.461423)","(109, 246, 0.5978)","(104, 299, 0.72699)","(117, 43, 0.892534)","(124, 42, 0.381695)","(95, 43, 0.935434)","(0, 0, 0)","(138, 309, 0.642537)","(135, 306, 0.537789)","(101, 305, 0.518866)","(120, 338, 0.559214)","(114, 340, 0.480606)","(80, 333, 0.684598)"
99,"(123, 48, 0.797551)","(94, 80, 0.755581)","(74, 81, 0.746401)","(89, 140, 0.8402)","(142, 147, 0.792995)","(111, 77, 0.663061)","(117, 132, 0.215806)","(141, 139, 0.202632)","(104, 179, 0.562975)","(94, 181, 0.515691)","(95, 249, 0.693968)","(88, 326, 0.687984)","(117, 178, 0.490901)","(110, 244, 0.613195)","(105, 297, 0.723289)","(117, 43, 0.884449)","(124, 42, 0.40149)","(95, 43, 0.945939)","(0, 0, 0)","(138, 309, 0.662753)","(135, 305, 0.566609)","(101, 304, 0.525513)","(121, 339, 0.566996)","(114, 340, 0.497632)","(81, 333, 0.687244)"
100,"(123, 48, 0.780316)","(93, 80, 0.753461)","(74, 81, 0.743199)","(88, 142, 0.86773)","(144, 145, 0.785513)","(111, 77, 0.664625)","(115, 131, 0.261508)","(142, 137, 0.256145)","(104, 180, 0.56865)","(94, 181, 0.517515)","(96, 248, 0.694462)","(88, 326, 0.685883)","(117, 178, 0.494849)","(110, 244, 0.627977)","(104, 296, 0.725268)","(117, 42, 0.89169)","(124, 42, 0.276986)","(95, 43, 0.941515)","(0, 0, 0)","(138, 309, 0.649734)","(135, 305, 0.557394)","(100, 303, 0.476479)","(120, 339, 0.542226)","(112, 341, 0.481952)","(81, 333, 0.668403)"
101,"(124, 47, 0.800739)","(94, 79, 0.749136)","(74, 81, 0.753943)","(87, 142, 0.85035)","(142, 142, 0.825299)","(111, 75, 0.682295)","(115, 130, 0.164473)","(141, 134, 0.190146)","(104, 179, 0.575017)","(94, 181, 0.524581)","(96, 247, 0.68578)","(88, 326, 0.71932)","(118, 178, 0.511126)","(110, 243, 0.638624)","(105, 296, 0.712967)","(117, 42, 0.897944)","(124, 41, 0.364)","(95, 43, 0.953353)","(0, 0, 0)","(139, 308, 0.644783)","(136, 304, 0.558983)","(101, 303, 0.470729)","(121, 339, 0.576919)","(113, 341, 0.512241)","(81, 332, 0.686365)"
102,"(124, 47, 0.787109)","(94, 79, 0.754422)","(75, 81, 0.734356)","(84, 142, 0.79624)","(140, 140, 0.766022)","(111, 74, 0.698245)","(113, 128, 0.297604)","(141, 134, 0.257742)","(105, 177, 0.563602)","(94, 179, 0.53189)","(97, 246, 0.667253)","(88, 326, 0.724225)","(118, 176, 0.517755)","(110, 242, 0.6506)","(106, 295, 0.708787)","(118, 42, 0.893166)","(125, 41, 0.29118)","(95, 42, 0.947842)","(0, 0, 0)","(139, 308, 0.634739)","(136, 304, 0.550331)","(103, 303, 0.506464)","(121, 339, 0.599136)","(112, 341, 0.524617)","(81, 332, 0.68441)"
103,"(124, 47, 0.779069)","(94, 79, 0.777406)","(74, 81, 0.756426)","(83, 142, 0.801302)","(139, 139, 0.767423)","(111, 74, 0.744399)","(113, 129, 0.311284)","(139, 134, 0.269486)","(105, 178, 0.559608)","(94, 180, 0.51822)","(96, 247, 0.681203)","(88, 326, 0.72508)","(118, 177, 0.51882)","(110, 242, 0.639319)","(106, 296, 0.69735)","(118, 42, 0.906115)","(124, 41, 0.175386)","(95, 43, 0.953968)","(0, 0, 0)","(139, 308, 0.631358)","(136, 304, 0.548642)","(103, 303, 0.492153)","(121, 339, 0.601997)","(112, 341, 0.530043)","(81, 332, 0.688629)"
104,"(123, 48, 0.791063)","(93, 79, 0.761483)","(74, 81, 0.754666)","(80, 142, 0.841705)","(134, 139, 0.791281)","(111, 74, 0.717778)","(112, 129, 0.258192)","(137, 136, 0.214074)","(105, 179, 0.577529)","(93, 180, 0.525249)","(96, 247, 0.68708)","(88, 326, 0.719063)","(118, 177, 0.524679)","(110, 242, 0.653255)","(105, 295, 0.732065)","(117, 42, 0.896163)","(124, 41, 0.307377)","(95, 42, 0.953148)","(0, 0, 0)","(138, 308, 0.58946)","(135, 303, 0.529525)","(102, 302, 0.502498)","(121, 338, 0.593504)","(113, 340, 0.524642)","(81, 332, 0.688812)"
105,"(123, 48, 0.786993)","(93, 80, 0.765869)","(73, 81, 0.761257)","(80, 142, 0.83522)","(134, 140, 0.788762)","(111, 74, 0.719055)","(111, 128, 0.397576)","(136, 136, 0.41718)","(105, 178, 0.579242)","(92, 179, 0.531527)","(96, 245, 0.658517)","(88, 326, 0.720763)","(118, 177, 0.534505)","(110, 242, 0.653923)","(106, 295, 0.726256)","(117, 42, 0.905386)","(124, 41, 0.17621)","(95, 43, 0.949145)","(0, 0, 0)","(139, 308, 0.596019)","(136, 303, 0.531626)","(102, 302, 0.509679)","(121, 338, 0.618061)","(113, 340, 0.547871)","(81, 332, 0.698586)"
106,"(123, 48, 0.804626)","(92, 78, 0.713352)","(74, 81, 0.743231)","(79, 142, 0.808609)","(135, 141, 0.811925)","(110, 73, 0.695572)","(111, 128, 0.400045)","(136, 137, 0.376083)","(105, 177, 0.564222)","(93, 178, 0.523246)","(96, 245, 0.666604)","(88, 326, 0.722157)","(118, 176, 0.51859)","(110, 242, 0.653241)","(105, 295, 0.735343)","(117, 42, 0.90866)","(123, 42, 0.146439)","(95, 42, 0.940592)","(0, 0, 0)","(139, 308, 0.609163)","(136, 303, 0.546655)","(102, 302, 0.488162)","(121, 338, 0.609777)","(112, 340, 0.537359)","(81, 332, 0.691773)"
107,"(124, 48, 0.799173)","(92, 79, 0.732919)","(73, 81, 0.744648)","(79, 143, 0.779724)","(135, 142, 0.779006)","(111, 74, 0.710924)","(110, 127, 0.465326)","(135, 136, 0.492018)","(105, 178, 0.577148)","(93, 180, 0.528973)","(96, 246, 0.67246)","(88, 326, 0.718861)","(118, 177, 0.524899)","(110, 242, 0.652021)","(105, 295, 0.730253)","(117, 43, 0.898953)","(123, 42, 0.212227)","(95, 43, 0.92747)","(0, 0, 0)","(139, 308, 0.598306)","(136, 303, 0.541366)","(102, 302, 0.492103)","(121, 337, 0.622505)","(113, 340, 0.54998)","(81, 332, 0.703591)"
108,"(123, 48, 0.817384)","(92, 78, 0.715231)","(74, 80, 0.74843)","(74, 142, 0.818802)","(134, 142, 0.823582)","(111, 74, 0.692142)","(110, 127, 0.349765)","(135, 134, 0.371053)","(105, 177, 0.560987)","(93, 178, 0.517224)","(96, 245, 0.659628)","(88, 325, 0.721974)","(118, 176, 0.50691)","(110, 242, 0.641286)","(105, 295, 0.724896)","(117, 43, 0.901761)","(124, 42, 0.350019)","(95, 42, 0.926628)","(0, 0, 0)","(139, 306, 0.601153)","(137, 303, 0.5491)","(102, 302, 0.504106)","(121, 336, 0.633281)","(113, 340, 0.572037)","(81, 331, 0.684116)"
109,"(538, 104, 0.703233)","(548, 142, 0.870699)","(530, 134, 0.831001)","(504, 159, 0.817771)","(462, 157, 0.880922)","(569, 150, 0.740917)","(545, 190, 0.729226)","(501, 210, 0.827099)","(525, 203, 0.705393)","(512, 196, 0.693734)","(459, 207, 0.769509)","(449, 266, 0.775439)","(539, 211, 0.651057)","(504, 225, 0.783816)","(486, 286, 0.753915)","(540, 102, 0.140764)","(546, 103, 0.664282)","(0, 0, 0)","(562, 116, 0.862098)","(471, 304, 0.648249)","(480, 305, 0.653331)","(486, 293, 0.510231)","(427, 279, 0.644708)","(427, 273, 0.593658)","(455, 273, 0.777932)"
110,"(539, 106, 0.698653)","(548, 142, 0.879346)","(529, 134, 0.828281)","(503, 159, 0.826775)","(462, 157, 0.852109)","(569, 150, 0.768533)","(545, 189, 0.75528)","(501, 209, 0.835986)","(525, 204, 0.703882)","(512, 196, 0.693722)","(458, 207, 0.770583)","(448, 266, 0.792571)","(539, 211, 0.645523)","(504, 224, 0.786431)","(485, 286, 0.764109)","(541, 102, 0.214014)","(547, 104, 0.680826)","(0, 0, 0)","(562, 117, 0.875718)","(471, 304, 0.676484)","(480, 304, 0.679242)","(485, 293, 0.518929)","(425, 279, 0.663315)","(425, 274, 0.585794)","(455, 273, 0.768024)"
111,"(537, 110, 0.70514)","(548, 141, 0.878543)","(528, 134, 0.81581)","(503, 158, 0.848572)","(463, 156, 0.871141)","(568, 150, 0.763624)","(544, 189, 0.747095)","(500, 208, 0.808873)","(525, 203, 0.702345)","(512, 196, 0.688631)","(457, 204, 0.798836)","(448, 266, 0.800074)","(539, 211, 0.645827)","(503, 224, 0.7921)","(485, 286, 0.73461)","(539, 104, 0.346145)","(544, 106, 0.662873)","(0, 0, 0)","(562, 116, 0.847809)","(471, 303, 0.677709)","(479, 304, 0.684812)","(485, 294, 0.484269)","(425, 278, 0.652596)","(425, 273, 0.603703)","(454, 273, 0.757243)"
112,"(537, 110, 0.800222)","(548, 141, 0.881488)","(529, 133, 0.821126)","(503, 158, 0.871318)","(463, 156, 0.852278)","(569, 149, 0.77491)","(545, 188, 0.767992)","(501, 205, 0.79967)","(525, 203, 0.705144)","(511, 195, 0.690398)","(457, 204, 0.818701)","(448, 266, 0.800361)","(538, 211, 0.634096)","(503, 222, 0.76342)","(485, 286, 0.75317)","(538, 104, 0.458885)","(543, 108, 0.743448)","(0, 0, 0)","(562, 113, 0.852353)","(471, 304, 0.673243)","(479, 304, 0.680413)","(485, 292, 0.479124)","(425, 278, 0.649569)","(425, 272, 0.633145)","(454, 272, 0.780376)"
113,"(539, 111, 0.862199)","(548, 141, 0.86756)","(530, 133, 0.843478)","(503, 158, 0.874452)","(463, 156, 0.856417)","(570, 148, 0.793359)","(547, 188, 0.788641)","(501, 206, 0.808275)","(525, 203, 0.710268)","(512, 195, 0.690728)","(458, 204, 0.788902)","(449, 265, 0.781428)","(538, 211, 0.642576)","(504, 222, 0.760715)","(485, 286, 0.758053)","(540, 105, 0.591688)","(547, 110, 0.830984)","(0, 0, 0)","(563, 114, 0.85545)","(471, 304, 0.66706)","(480, 305, 0.668886)","(485, 292, 0.482113)","(427, 277, 0.659502)","(426, 272, 0.639046)","(455, 272, 0.798327)"
114,"(539, 110, 0.871713)","(548, 140, 0.847953)","(530, 133, 0.837107)","(503, 157, 0.883427)","(464, 156, 0.859391)","(570, 148, 0.790451)","(544, 188, 0.743963)","(501, 205, 0.820969)","(525, 203, 0.729787)","(511, 195, 0.707352)","(458, 204, 0.794416)","(449, 265, 0.785291)","(537, 211, 0.641197)","(504, 222, 0.753581)","(485, 286, 0.75144)","(539, 104, 0.674951)","(547, 108, 0.836369)","(0, 0, 0)","(563, 113, 0.863233)","(471, 303, 0.688705)","(480, 304, 0.668902)","(486, 291, 0.481176)","(427, 276, 0.640277)","(426, 272, 0.637103)","(455, 272, 0.830494)"
115,"(540, 110, 0.872306)","(548, 140, 0.857615)","(530, 133, 0.827524)","(503, 157, 0.880361)","(463, 156, 0.860853)","(570, 148, 0.784315)","(546, 187, 0.750976)","(502, 205, 0.813602)","(525, 203, 0.702126)","(513, 195, 0.687082)","(458, 204, 0.794997)","(449, 265, 0.786051)","(538, 211, 0.631858)","(504, 221, 0.757866)","(485, 286, 0.755728)","(540, 104, 0.636173)","(547, 108, 0.843602)","(0, 0, 0)","(563, 114, 0.8623)","(470, 303, 0.703781)","(479, 304, 0.678102)","(485, 291, 0.471315)","(426, 276, 0.635633)","(426, 272, 0.625123)","(455, 272, 0.823231)"
116,"(539, 110, 0.839319)","(548, 140, 0.86029)","(530, 133, 0.818317)","(504, 157, 0.878595)","(463, 156, 0.875978)","(569, 148, 0.777248)","(547, 187, 0.817065)","(502, 204, 0.826172)","(525, 203, 0.704184)","(512, 196, 0.687473)","(458, 204, 0.794281)","(448, 265, 0.799297)","(538, 211, 0.628237)","(504, 220, 0.764748)","(485, 286, 0.750224)","(540, 104, 0.541109)","(547, 106, 0.795979)","(0, 0, 0)","(562, 113, 0.865141)","(470, 303, 0.698106)","(479, 304, 0.670374)","(485, 290, 0.473396)","(426, 276, 0.620516)","(425, 272, 0.609136)","(455, 272, 0.805456)"
117,"(540, 110, 0.846809)","(548, 141, 0.87453)","(529, 133, 0.821812)","(504, 157, 0.875306)","(464, 156, 0.876212)","(569, 149, 0.78819)","(546, 188, 0.777698)","(501, 204, 0.843741)","(525, 202, 0.724329)","(511, 195, 0.704444)","(458, 203, 0.81478)","(448, 265, 0.807218)","(538, 210, 0.634306)","(505, 219, 0.763958)","(485, 285, 0.737268)","(540, 104, 0.685025)","(547, 108, 0.812926)","(0, 0, 0)","(563, 113, 0.849849)","(471, 302, 0.699232)","(479, 303, 0.6915)","(485, 289, 0.475588)","(425, 276, 0.596147)","(425, 272, 0.58212)","(455, 272, 0.797996)"
118,"(539, 110, 0.841474)","(548, 140, 0.870399)","(528, 132, 0.794196)","(504, 157, 0.877834)","(467, 156, 0.871439)","(569, 148, 0.780684)","(545, 188, 0.759297)","(501, 203, 0.869741)","(525, 202, 0.717536)","(511, 195, 0.695024)","(459, 203, 0.81667)","(448, 264, 0.817007)","(538, 210, 0.631347)","(504, 218, 0.775312)","(485, 285, 0.740295)","(539, 104, 0.551226)","(546, 106, 0.819594)","(0, 0, 0)","(562, 112, 0.887201)","(471, 302, 0.703295)","(480, 303, 0.698024)","(484, 288, 0.476501)","(426, 274, 0.60545)","(426, 271, 0.591116)","(455, 271, 0.788758)"
119,"(539, 110, 0.833351)","(548, 140, 0.851275)","(529, 132, 0.810798)","(506, 157, 0.874054)","(469, 156, 0.89518)","(570, 148, 0.783409)","(547, 188, 0.811324)","(501, 203, 0.885806)","(525, 202, 0.733193)","(512, 195, 0.710194)","(458, 204, 0.803057)","(449, 265, 0.792504)","(539, 210, 0.64581)","(505, 218, 0.755988)","(485, 284, 0.738668)","(540, 104, 0.543827)","(546, 106, 0.801621)","(0, 0, 0)","(563, 112, 0.879713)","(471, 302, 0.697806)","(480, 303, 0.6955)","(485, 287, 0.492137)","(428, 273, 0.620579)","(427, 271, 0.612107)","(455, 272, 0.802675)"
120,"(540, 109, 0.817216)","(549, 140, 0.813847)","(531, 132, 0.82498)","(508, 158, 0.877007)","(469, 156, 0.873412)","(570, 148, 0.779452)","(547, 191, 0.798964)","(502, 203, 0.858316)","(525, 203, 0.724964)","(513, 195, 0.7103)","(459, 204, 0.793968)","(449, 265, 0.774427)","(538, 211, 0.628077)","(505, 219, 0.760387)","(486, 283, 0.746115)","(541, 103, 0.579236)","(548, 105, 0.83572)","(0, 0, 0)","(563, 112, 0.862305)","(471, 303, 0.714813)","(480, 303, 0.703594)","(486, 287, 0.508862)","(426, 275, 0.59672)","(426, 271, 0.593073)","(455, 272, 0.807909)"
121,"(541, 106, 0.786049)","(551, 139, 0.798478)","(532, 131, 0.825632)","(508, 159, 0.899805)","(469, 155, 0.848064)","(571, 148, 0.772351)","(546, 190, 0.783525)","(503, 202, 0.792869)","(526, 203, 0.699345)","(513, 196, 0.675183)","(460, 203, 0.798301)","(450, 264, 0.770344)","(539, 211, 0.63367)","(505, 218, 0.733149)","(486, 282, 0.733217)","(543, 103, 0.522342)","(549, 104, 0.80696)","(0, 0, 0)","(565, 111, 0.858795)","(472, 302, 0.679772)","(481, 302, 0.666562)","(485, 287, 0.486236)","(429, 273, 0.619289)","(428, 270, 0.58587)","(456, 271, 0.804476)"
122,"(541, 107, 0.762625)","(551, 139, 0.790037)","(532, 130, 0.823067)","(508, 159, 0.90166)","(470, 154, 0.848681)","(571, 147, 0.762664)","(548, 188, 0.842053)","(506, 196, 0.761459)","(525, 204, 0.66322)","(512, 197, 0.629996)","(460, 203, 0.796274)","(450, 264, 0.771934)","(539, 211, 0.620515)","(506, 218, 0.721661)","(486, 283, 0.726871)","(542, 103, 0.492343)","(548, 104, 0.797392)","(0, 0, 0)","(565, 111, 0.86452)","(472, 302, 0.673619)","(481, 302, 0.658379)","(485, 287, 0.486975)","(430, 273, 0.625868)","(429, 270, 0.593806)","(456, 271, 0.811263)"
123,"(540, 106, 0.766807)","(551, 140, 0.805784)","(532, 132, 0.827652)","(509, 161, 0.888224)","(470, 153, 0.82228)","(571, 148, 0.771528)","(543, 192, 0.757553)","(503, 195, 0.828822)","(524, 204, 0.65335)","(510, 197, 0.62049)","(459, 203, 0.802319)","(449, 264, 0.783348)","(538, 212, 0.601618)","(504, 219, 0.756536)","(486, 283, 0.724869)","(541, 103, 0.486166)","(548, 104, 0.786968)","(0, 0, 0)","(565, 111, 0.856551)","(471, 302, 0.697468)","(481, 303, 0.677728)","(486, 287, 0.49545)","(428, 273, 0.623414)","(427, 271, 0.59386)","(455, 271, 0.80272)"
124,"(541, 106, 0.756725)","(550, 140, 0.818978)","(531, 132, 0.843932)","(509, 162, 0.900714)","(471, 152, 0.841623)","(571, 149, 0.772365)","(545, 191, 0.754921)","(502, 192, 0.733094)","(524, 204, 0.642311)","(509, 198, 0.612327)","(460, 203, 0.797472)","(449, 264, 0.786356)","(538, 211, 0.594043)","(505, 219, 0.746986)","(486, 283, 0.730421)","(543, 103, 0.485533)","(549, 104, 0.765782)","(0, 0, 0)","(564, 112, 0.870408)","(471, 302, 0.70731)","(480, 302, 0.674146)","(486, 287, 0.508041)","(428, 273, 0.62391)","(428, 270, 0.585432)","(455, 272, 0.803148)"
125,"(541, 104, 0.720089)","(550, 140, 0.80924)","(532, 132, 0.827908)","(509, 162, 0.891097)","(472, 150, 0.840095)","(571, 149, 0.773026)","(546, 190, 0.759712)","(504, 187, 0.764682)","(524, 203, 0.661611)","(509, 196, 0.640522)","(460, 203, 0.797962)","(449, 264, 0.786283)","(538, 211, 0.605426)","(504, 220, 0.719779)","(486, 284, 0.732931)","(543, 102, 0.370762)","(549, 104, 0.722866)","(0, 0, 0)","(565, 112, 0.842065)","(471, 302, 0.706178)","(479, 303, 0.678395)","(487, 287, 0.505584)","(429, 273, 0.644754)","(428, 271, 0.623207)","(455, 272, 0.819276)"
