,Nose,Neck,RShoulder,RElbow,RWrist,LShoulder,LElbow,LWrist,MidHip,RHip,RKnee,RAnkle,LHip,LKnee,LAnkle,REye,LEye,REar,LEar,LBigToe,LSmallToe,LHeel,RBigToe,RSmallToe,RHeel
231,"(516, 114, 0.823805)","(549, 138, 0.777088)","(538, 134, 0.703297)","(515, 157, 0.783587)","(478, 156, 0.772672)","(562, 142, 0.780347)","(517, 171, 0.840738)","(470, 166, 0.763847)","(549, 202, 0.613789)","(535, 197, 0.567727)","(478, 202, 0.81112)","(481, 264, 0.782854)","(561, 204, 0.566733)","(512, 211, 0.790919)","(506, 279, 0.717781)","(0, 0, 0)","(519, 111, 0.813056)","(0, 0, 0)","(533, 117, 0.878389)","(489, 294, 0.735704)","(498, 295, 0.701007)","(509, 286, 0.607781)","(457, 279, 0.794047)","(457, 274, 0.683314)","(486, 271, 0.736829)"
232,"(516, 113, 0.843446)","(548, 138, 0.788988)","(536, 133, 0.70133)","(516, 158, 0.784563)","(479, 156, 0.767023)","(562, 142, 0.775056)","(518, 172, 0.81999)","(470, 168, 0.728841)","(549, 202, 0.63052)","(535, 197, 0.583927)","(478, 202, 0.812427)","(481, 264, 0.777835)","(561, 205, 0.576698)","(511, 212, 0.793069)","(506, 279, 0.717313)","(0, 0, 0)","(520, 111, 0.826146)","(0, 0, 0)","(533, 117, 0.892523)","(489, 295, 0.724903)","(499, 295, 0.694337)","(509, 286, 0.611103)","(457, 279, 0.794133)","(457, 275, 0.684508)","(486, 271, 0.741983)"
233,"(516, 114, 0.837177)","(548, 138, 0.786097)","(536, 133, 0.703021)","(516, 157, 0.781691)","(478, 156, 0.77825)","(562, 142, 0.779148)","(518, 172, 0.818573)","(470, 166, 0.792338)","(549, 202, 0.626791)","(536, 197, 0.57856)","(478, 202, 0.819128)","(480, 264, 0.780117)","(562, 205, 0.580223)","(511, 211, 0.796032)","(506, 278, 0.714673)","(0, 0, 0)","(520, 111, 0.823308)","(0, 0, 0)","(533, 117, 0.880615)","(490, 295, 0.720335)","(499, 295, 0.689766)","(509, 285, 0.5986)","(457, 279, 0.792737)","(457, 275, 0.686018)","(486, 271, 0.750587)"
234,"(516, 113, 0.837899)","(548, 138, 0.779146)","(537, 133, 0.70711)","(515, 157, 0.801064)","(479, 156, 0.816173)","(562, 142, 0.784907)","(517, 172, 0.835905)","(470, 166, 0.790241)","(548, 201, 0.641402)","(534, 196, 0.603183)","(478, 202, 0.812569)","(480, 264, 0.776098)","(561, 204, 0.579838)","(512, 211, 0.787846)","(505, 278, 0.69853)","(0, 0, 0)","(520, 111, 0.818038)","(0, 0, 0)","(533, 117, 0.872947)","(489, 295, 0.723095)","(499, 295, 0.691562)","(509, 285, 0.585597)","(457, 279, 0.788198)","(457, 275, 0.683137)","(486, 271, 0.720893)"
235,"(514, 114, 0.791975)","(548, 136, 0.784945)","(536, 133, 0.704192)","(515, 157, 0.809524)","(478, 156, 0.811799)","(562, 141, 0.774749)","(517, 172, 0.822463)","(470, 166, 0.756349)","(547, 201, 0.636028)","(533, 196, 0.615769)","(477, 202, 0.809783)","(480, 264, 0.789417)","(560, 204, 0.581441)","(510, 211, 0.799644)","(505, 278, 0.703072)","(0, 0, 0)","(518, 111, 0.85199)","(0, 0, 0)","(533, 117, 0.887865)","(488, 294, 0.737379)","(498, 295, 0.702171)","(509, 285, 0.598438)","(457, 279, 0.784276)","(457, 274, 0.688237)","(486, 270, 0.716881)"
236,"(514, 114, 0.795558)","(548, 137, 0.798984)","(534, 133, 0.724844)","(514, 157, 0.803997)","(479, 156, 0.779858)","(562, 141, 0.76892)","(517, 172, 0.821462)","(469, 166, 0.760671)","(547, 201, 0.633782)","(533, 196, 0.618648)","(477, 202, 0.802673)","(480, 264, 0.79057)","(559, 203, 0.584653)","(510, 212, 0.81155)","(505, 277, 0.699455)","(0, 0, 0)","(518, 111, 0.852749)","(0, 0, 0)","(533, 117, 0.876351)","(488, 294, 0.749936)","(498, 295, 0.703)","(509, 285, 0.595798)","(457, 279, 0.797216)","(457, 274, 0.693999)","(486, 270, 0.70579)"
237,"(515, 114, 0.812293)","(548, 136, 0.801484)","(534, 133, 0.730967)","(515, 157, 0.81865)","(479, 156, 0.793237)","(562, 141, 0.768493)","(517, 172, 0.820711)","(469, 166, 0.745875)","(548, 201, 0.632189)","(533, 196, 0.610175)","(477, 202, 0.803186)","(480, 264, 0.786384)","(560, 204, 0.573635)","(509, 212, 0.815662)","(505, 277, 0.695543)","(0, 0, 0)","(518, 111, 0.842303)","(0, 0, 0)","(533, 117, 0.891445)","(488, 294, 0.740145)","(498, 294, 0.697662)","(509, 285, 0.592524)","(457, 279, 0.802486)","(457, 274, 0.699682)","(486, 271, 0.688387)"
238,"(515, 114, 0.817701)","(548, 138, 0.798829)","(534, 134, 0.727945)","(514, 157, 0.812399)","(478, 155, 0.765047)","(562, 141, 0.764827)","(517, 172, 0.802087)","(469, 165, 0.764374)","(548, 201, 0.619588)","(534, 196, 0.581393)","(477, 202, 0.802982)","(480, 264, 0.786353)","(561, 204, 0.566642)","(510, 212, 0.806966)","(505, 278, 0.701476)","(0, 0, 0)","(518, 111, 0.842181)","(0, 0, 0)","(533, 117, 0.891036)","(488, 294, 0.744792)","(498, 295, 0.70493)","(509, 285, 0.598183)","(457, 279, 0.80271)","(457, 274, 0.697536)","(486, 271, 0.710809)"
239,"(515, 114, 0.803963)","(548, 138, 0.796141)","(535, 134, 0.719977)","(515, 157, 0.814791)","(479, 156, 0.762222)","(562, 141, 0.77004)","(517, 172, 0.80987)","(469, 165, 0.757451)","(548, 202, 0.631421)","(534, 196, 0.589379)","(477, 202, 0.802049)","(480, 264, 0.782811)","(561, 205, 0.572363)","(510, 212, 0.815281)","(505, 278, 0.699821)","(0, 0, 0)","(519, 111, 0.819782)","(0, 0, 0)","(533, 117, 0.87964)","(488, 294, 0.743106)","(498, 295, 0.703321)","(509, 285, 0.605547)","(457, 279, 0.808658)","(457, 274, 0.703022)","(486, 271, 0.696753)"
240,"(516, 116, 0.805048)","(548, 138, 0.796506)","(534, 134, 0.724211)","(515, 157, 0.809382)","(478, 156, 0.782724)","(561, 141, 0.762705)","(517, 172, 0.817719)","(470, 166, 0.742636)","(547, 202, 0.651421)","(533, 197, 0.609765)","(476, 202, 0.80717)","(480, 264, 0.789581)","(560, 205, 0.583943)","(510, 212, 0.808457)","(505, 278, 0.702335)","(0, 0, 0)","(520, 111, 0.802562)","(0, 0, 0)","(533, 117, 0.887209)","(488, 294, 0.741243)","(498, 295, 0.705977)","(509, 286, 0.609953)","(457, 279, 0.781805)","(457, 274, 0.685153)","(486, 270, 0.690431)"
241,"(516, 115, 0.809957)","(548, 136, 0.803898)","(534, 133, 0.732167)","(516, 157, 0.857373)","(479, 156, 0.752753)","(562, 141, 0.770065)","(517, 172, 0.846011)","(470, 165, 0.772865)","(547, 201, 0.641363)","(533, 196, 0.624661)","(477, 202, 0.80959)","(480, 264, 0.786663)","(560, 203, 0.591425)","(510, 212, 0.810228)","(505, 278, 0.7032)","(0, 0, 0)","(519, 111, 0.818569)","(0, 0, 0)","(533, 116, 0.855193)","(487, 294, 0.76078)","(497, 295, 0.710582)","(509, 285, 0.611241)","(457, 279, 0.800465)","(457, 273, 0.70368)","(486, 270, 0.698404)"
242,"(516, 114, 0.853988)","(547, 138, 0.807994)","(532, 134, 0.763527)","(515, 157, 0.815882)","(478, 156, 0.741339)","(562, 141, 0.77111)","(517, 171, 0.83738)","(470, 166, 0.749439)","(547, 200, 0.636228)","(532, 196, 0.635407)","(476, 202, 0.802821)","(480, 264, 0.785713)","(560, 203, 0.592729)","(510, 211, 0.82209)","(505, 277, 0.698702)","(0, 0, 0)","(520, 111, 0.837753)","(0, 0, 0)","(533, 115, 0.849156)","(487, 294, 0.746461)","(498, 294, 0.705527)","(509, 285, 0.597784)","(457, 279, 0.777963)","(457, 273, 0.702606)","(486, 270, 0.683357)"
243,"(515, 114, 0.839047)","(547, 138, 0.792087)","(532, 133, 0.760492)","(515, 157, 0.826094)","(478, 156, 0.757977)","(561, 141, 0.758639)","(516, 171, 0.834844)","(470, 166, 0.754287)","(547, 200, 0.636801)","(532, 196, 0.6386)","(475, 202, 0.802818)","(480, 264, 0.784705)","(560, 203, 0.59338)","(509, 212, 0.831019)","(505, 277, 0.703161)","(0, 0, 0)","(519, 111, 0.833291)","(0, 0, 0)","(533, 116, 0.858233)","(487, 294, 0.751984)","(497, 294, 0.701793)","(509, 285, 0.615544)","(457, 278, 0.776119)","(457, 272, 0.714377)","(486, 270, 0.656537)"
244,"(515, 114, 0.836768)","(547, 136, 0.795017)","(532, 133, 0.73181)","(515, 157, 0.83523)","(479, 156, 0.77822)","(560, 141, 0.75207)","(517, 171, 0.827999)","(470, 165, 0.769636)","(547, 200, 0.641312)","(533, 196, 0.630301)","(475, 202, 0.802934)","(480, 264, 0.790524)","(560, 203, 0.599988)","(509, 212, 0.834951)","(505, 276, 0.699615)","(0, 0, 0)","(519, 111, 0.840466)","(0, 0, 0)","(533, 115, 0.848816)","(487, 294, 0.725315)","(497, 294, 0.685849)","(509, 282, 0.615922)","(456, 279, 0.790276)","(456, 273, 0.714937)","(486, 270, 0.689218)"
245,"(515, 114, 0.835509)","(547, 137, 0.790882)","(533, 133, 0.717603)","(516, 157, 0.833224)","(478, 156, 0.77868)","(560, 141, 0.750039)","(517, 171, 0.82581)","(470, 165, 0.770587)","(547, 200, 0.63774)","(533, 196, 0.623723)","(475, 202, 0.798524)","(480, 264, 0.789744)","(560, 203, 0.59462)","(509, 211, 0.848011)","(505, 275, 0.699916)","(0, 0, 0)","(519, 111, 0.845068)","(0, 0, 0)","(533, 116, 0.854157)","(487, 294, 0.724983)","(497, 294, 0.683626)","(509, 282, 0.62378)","(456, 279, 0.789364)","(456, 273, 0.714147)","(486, 270, 0.68444)"
246,"(515, 114, 0.836519)","(547, 137, 0.795431)","(533, 134, 0.732213)","(515, 157, 0.825507)","(479, 156, 0.759939)","(561, 141, 0.756731)","(517, 171, 0.809647)","(471, 165, 0.775055)","(547, 199, 0.63259)","(532, 195, 0.6343)","(475, 202, 0.796939)","(479, 264, 0.787831)","(560, 203, 0.592923)","(509, 211, 0.843516)","(505, 275, 0.70518)","(0, 0, 0)","(519, 110, 0.841764)","(0, 0, 0)","(533, 114, 0.838422)","(487, 293, 0.748627)","(496, 294, 0.699884)","(509, 281, 0.639637)","(456, 279, 0.796136)","(456, 273, 0.715547)","(485, 270, 0.680703)"
247,"(514, 114, 0.813353)","(547, 136, 0.800034)","(533, 133, 0.740614)","(515, 157, 0.804594)","(478, 155, 0.740514)","(561, 141, 0.746252)","(517, 170, 0.775286)","(468, 165, 0.772567)","(547, 199, 0.63149)","(532, 195, 0.639478)","(474, 202, 0.799942)","(479, 264, 0.786697)","(559, 203, 0.5958)","(510, 210, 0.828888)","(504, 275, 0.707243)","(0, 0, 0)","(518, 110, 0.85851)","(0, 0, 0)","(533, 113, 0.854523)","(487, 293, 0.755188)","(496, 294, 0.694594)","(508, 281, 0.623373)","(456, 278, 0.793986)","(456, 272, 0.722743)","(485, 269, 0.666138)"
248,"(513, 116, 0.801132)","(547, 135, 0.782699)","(533, 133, 0.711119)","(512, 157, 0.818337)","(477, 156, 0.78007)","(558, 141, 0.733994)","(516, 171, 0.799318)","(465, 165, 0.771525)","(547, 200, 0.61004)","(532, 196, 0.596512)","(473, 202, 0.808157)","(479, 264, 0.786498)","(560, 203, 0.575057)","(509, 210, 0.832096)","(503, 276, 0.714291)","(0, 0, 0)","(517, 111, 0.860827)","(0, 0, 0)","(533, 114, 0.858026)","(486, 294, 0.777451)","(495, 294, 0.711383)","(509, 283, 0.639046)","(456, 279, 0.792065)","(456, 272, 0.718627)","(485, 270, 0.655221)"
249,"(511, 117, 0.800946)","(546, 137, 0.761023)","(532, 133, 0.743514)","(510, 157, 0.851345)","(476, 156, 0.781882)","(556, 141, 0.758735)","(514, 171, 0.79891)","(464, 165, 0.764668)","(545, 199, 0.623714)","(531, 195, 0.624372)","(472, 202, 0.822127)","(479, 264, 0.798504)","(556, 203, 0.599537)","(509, 210, 0.842526)","(502, 276, 0.735393)","(0, 0, 0)","(517, 111, 0.868927)","(0, 0, 0)","(532, 114, 0.882829)","(486, 294, 0.784613)","(494, 294, 0.72915)","(508, 284, 0.614803)","(455, 278, 0.784898)","(455, 272, 0.729256)","(485, 270, 0.66499)"
250,"(133, 54, 0.797943)","(110, 89, 0.723433)","(101, 89, 0.719563)","(136, 129, 0.597246)","(189, 154, 0.742969)","(118, 89, 0.567425)","(141, 134, 0.272033)","(164, 124, 0.0949285)","(126, 180, 0.551175)","(117, 181, 0.498467)","(120, 245, 0.647597)","(116, 318, 0.681113)","(135, 179, 0.488591)","(133, 242, 0.673382)","(134, 295, 0.781525)","(126, 49, 0.901541)","(132, 48, 0.216815)","(106, 50, 0.888869)","(0, 0, 0)","(165, 303, 0.704109)","(164, 301, 0.609145)","(132, 303, 0.624712)","(145, 332, 0.64185)","(136, 334, 0.565069)","(110, 326, 0.670573)"
251,"(514, 115, 0.78744)","(547, 134, 0.805643)","(534, 131, 0.678914)","(514, 157, 0.810458)","(478, 151, 0.766762)","(557, 140, 0.722839)","(517, 167, 0.769377)","(472, 165, 0.702085)","(545, 197, 0.633339)","(532, 194, 0.620104)","(473, 199, 0.758429)","(479, 263, 0.773774)","(557, 202, 0.590272)","(509, 210, 0.827586)","(503, 273, 0.726197)","(0, 0, 0)","(517, 110, 0.858038)","(0, 0, 0)","(533, 112, 0.884558)","(486, 292, 0.744085)","(495, 293, 0.678665)","(508, 280, 0.635524)","(455, 278, 0.755417)","(455, 272, 0.703103)","(485, 267, 0.655837)"
252,"(133, 53, 0.817279)","(110, 89, 0.744184)","(101, 88, 0.71081)","(151, 120, 0.698035)","(201, 130, 0.726246)","(119, 89, 0.607792)","(158, 133, 0.657998)","(199, 132, 0.349404)","(126, 179, 0.58131)","(116, 180, 0.525864)","(120, 242, 0.669362)","(115, 318, 0.670683)","(135, 178, 0.506147)","(133, 241, 0.695366)","(134, 294, 0.786751)","(127, 48, 0.887955)","(133, 47, 0.290489)","(105, 50, 0.914605)","(0, 0, 0)","(165, 302, 0.706937)","(164, 300, 0.602811)","(131, 302, 0.615174)","(145, 332, 0.634353)","(137, 333, 0.565537)","(110, 325, 0.663125)"
253,"(512, 111, 0.813477)","(547, 133, 0.804062)","(534, 127, 0.68597)","(515, 154, 0.786386)","(478, 150, 0.854956)","(557, 139, 0.701904)","(517, 165, 0.815006)","(472, 164, 0.732878)","(542, 196, 0.64797)","(530, 192, 0.596473)","(473, 197, 0.791494)","(479, 261, 0.752497)","(555, 201, 0.593286)","(509, 209, 0.80309)","(503, 273, 0.726101)","(0, 0, 0)","(517, 110, 0.835278)","(0, 0, 0)","(532, 111, 0.925691)","(486, 289, 0.729694)","(495, 291, 0.659405)","(508, 280, 0.653678)","(455, 274, 0.752288)","(455, 271, 0.700453)","(485, 265, 0.69769)"
254,"(512, 113, 0.794452)","(547, 133, 0.800912)","(534, 127, 0.678334)","(514, 154, 0.758424)","(478, 150, 0.847384)","(558, 138, 0.696138)","(517, 165, 0.825402)","(471, 164, 0.736316)","(543, 196, 0.63613)","(531, 190, 0.598269)","(473, 197, 0.787746)","(479, 261, 0.753231)","(555, 201, 0.578888)","(509, 209, 0.813765)","(503, 273, 0.725844)","(0, 0, 0)","(517, 110, 0.862331)","(0, 0, 0)","(532, 111, 0.930888)","(486, 290, 0.725337)","(495, 291, 0.659445)","(508, 280, 0.652473)","(455, 274, 0.777087)","(455, 271, 0.722396)","(485, 265, 0.703275)"
255,"(512, 112, 0.805893)","(547, 132, 0.790587)","(534, 127, 0.673444)","(514, 153, 0.72506)","(477, 150, 0.766841)","(559, 135, 0.716727)","(517, 164, 0.813253)","(473, 164, 0.714421)","(546, 196, 0.636957)","(532, 190, 0.598492)","(473, 196, 0.803364)","(479, 260, 0.74959)","(557, 201, 0.573332)","(509, 207, 0.788127)","(503, 272, 0.735677)","(0, 0, 0)","(517, 110, 0.857274)","(0, 0, 0)","(532, 111, 0.947105)","(486, 288, 0.740245)","(495, 289, 0.661804)","(509, 280, 0.664431)","(455, 273, 0.766664)","(455, 271, 0.705058)","(485, 265, 0.702422)"
256,"(510, 114, 0.792755)","(547, 133, 0.804099)","(535, 127, 0.68079)","(510, 152, 0.770573)","(476, 150, 0.829171)","(556, 139, 0.720434)","(517, 164, 0.80851)","(468, 164, 0.753498)","(542, 196, 0.638347)","(530, 190, 0.584951)","(472, 197, 0.809345)","(478, 261, 0.754356)","(554, 201, 0.591479)","(509, 208, 0.792334)","(502, 272, 0.760456)","(0, 0, 0)","(516, 110, 0.877723)","(0, 0, 0)","(532, 111, 0.95058)","(486, 288, 0.758744)","(494, 289, 0.707896)","(508, 280, 0.666503)","(454, 273, 0.725001)","(454, 271, 0.688198)","(483, 265, 0.683647)"
257,"(509, 112, 0.853955)","(545, 133, 0.773691)","(532, 127, 0.74646)","(509, 154, 0.801432)","(475, 150, 0.819754)","(555, 137, 0.715093)","(515, 165, 0.792309)","(465, 164, 0.756844)","(540, 196, 0.658506)","(527, 191, 0.597727)","(471, 198, 0.79475)","(478, 262, 0.754565)","(554, 201, 0.586008)","(508, 210, 0.823111)","(502, 272, 0.784373)","(0, 0, 0)","(516, 110, 0.850792)","(0, 0, 0)","(531, 111, 0.952463)","(485, 289, 0.761938)","(493, 291, 0.710116)","(508, 279, 0.659357)","(454, 274, 0.728467)","(454, 271, 0.682806)","(483, 265, 0.676391)"
258,"(509, 112, 0.857743)","(545, 133, 0.782539)","(532, 128, 0.733512)","(509, 154, 0.79104)","(474, 150, 0.806302)","(556, 137, 0.71642)","(516, 165, 0.801485)","(465, 164, 0.763754)","(541, 196, 0.649314)","(528, 191, 0.586813)","(472, 198, 0.799731)","(478, 261, 0.754493)","(554, 201, 0.583612)","(508, 209, 0.803506)","(502, 272, 0.778151)","(0, 0, 0)","(516, 110, 0.875672)","(0, 0, 0)","(531, 111, 0.972385)","(485, 289, 0.746067)","(494, 291, 0.704486)","(508, 279, 0.659142)","(454, 274, 0.710018)","(454, 271, 0.681436)","(484, 265, 0.673428)"
259,"(511, 111, 0.81968)","(547, 133, 0.791239)","(533, 128, 0.698129)","(509, 152, 0.781312)","(477, 150, 0.818729)","(556, 136, 0.728576)","(516, 164, 0.798708)","(471, 164, 0.734161)","(543, 196, 0.638697)","(530, 190, 0.595206)","(472, 197, 0.809552)","(478, 259, 0.758192)","(555, 200, 0.579676)","(509, 207, 0.784248)","(503, 271, 0.754799)","(0, 0, 0)","(517, 108, 0.824439)","(0, 0, 0)","(532, 110, 0.93531)","(486, 288, 0.741935)","(494, 288, 0.687714)","(509, 279, 0.677893)","(455, 272, 0.707038)","(455, 270, 0.650636)","(484, 264, 0.691345)"
260,"(133, 51, 0.836261)","(110, 82, 0.704769)","(100, 86, 0.699226)","(151, 80, 0.851682)","(189, 45, 0.793475)","(118, 80, 0.510922)","(150, 81, 0.176865)","(0, 0, 0)","(127, 177, 0.543527)","(117, 178, 0.505975)","(119, 242, 0.700655)","(115, 316, 0.680619)","(136, 176, 0.469233)","(133, 241, 0.691145)","(135, 294, 0.775628)","(127, 47, 0.871421)","(133, 44, 0.334736)","(106, 49, 0.877511)","(0, 0, 0)","(166, 302, 0.716898)","(164, 297, 0.622129)","(132, 301, 0.645751)","(145, 331, 0.672115)","(137, 332, 0.611654)","(110, 322, 0.654334)"
261,"(133, 50, 0.849329)","(108, 82, 0.679989)","(98, 87, 0.696501)","(151, 81, 0.857588)","(188, 49, 0.831361)","(117, 80, 0.485038)","(149, 81, 0.153469)","(0, 0, 0)","(126, 176, 0.553242)","(116, 178, 0.505322)","(119, 242, 0.691782)","(115, 315, 0.65515)","(135, 175, 0.484821)","(133, 241, 0.681095)","(134, 292, 0.757476)","(126, 45, 0.850312)","(133, 43, 0.376112)","(105, 49, 0.881875)","(0, 0, 0)","(165, 301, 0.717893)","(164, 296, 0.631968)","(132, 298, 0.602681)","(145, 330, 0.639522)","(138, 331, 0.591732)","(110, 322, 0.643799)"
262,"(133, 50, 0.813393)","(106, 82, 0.697852)","(97, 86, 0.70183)","(150, 86, 0.807965)","(189, 55, 0.779074)","(117, 80, 0.512101)","(149, 87, 0.186116)","(0, 0, 0)","(126, 176, 0.544899)","(116, 177, 0.498963)","(119, 242, 0.697988)","(115, 316, 0.6742)","(134, 175, 0.479803)","(133, 240, 0.665595)","(134, 292, 0.761385)","(126, 45, 0.844123)","(133, 44, 0.283065)","(105, 49, 0.877068)","(0, 0, 0)","(165, 301, 0.727198)","(164, 296, 0.633199)","(131, 298, 0.591457)","(145, 330, 0.659647)","(138, 331, 0.615821)","(110, 323, 0.661195)"
263,"(132, 51, 0.793313)","(105, 83, 0.703814)","(95, 87, 0.745606)","(150, 90, 0.842602)","(194, 64, 0.788278)","(117, 81, 0.560613)","(149, 95, 0.160137)","(0, 0, 0)","(125, 176, 0.556925)","(113, 177, 0.520349)","(119, 242, 0.698342)","(112, 317, 0.694398)","(134, 174, 0.506012)","(132, 241, 0.664407)","(134, 293, 0.776528)","(125, 46, 0.830918)","(132, 44, 0.238954)","(104, 49, 0.930454)","(0, 0, 0)","(165, 302, 0.690819)","(164, 297, 0.594705)","(129, 301, 0.609425)","(144, 330, 0.662617)","(138, 332, 0.613694)","(108, 324, 0.688622)"
264,"(508, 111, 0.895538)","(543, 133, 0.764404)","(532, 127, 0.730857)","(508, 152, 0.801859)","(471, 150, 0.809812)","(554, 136, 0.744272)","(512, 164, 0.761711)","(467, 164, 0.738155)","(543, 196, 0.611289)","(531, 191, 0.561809)","(471, 198, 0.811035)","(477, 262, 0.744099)","(555, 201, 0.576664)","(508, 204, 0.806765)","(502, 272, 0.774008)","(0, 0, 0)","(515, 108, 0.805893)","(0, 0, 0)","(530, 110, 0.936036)","(485, 289, 0.748925)","(493, 290, 0.692014)","(507, 280, 0.621527)","(452, 274, 0.702896)","(453, 271, 0.671344)","(483, 265, 0.679172)"
265,"(508, 111, 0.886332)","(542, 133, 0.790183)","(531, 127, 0.733021)","(509, 155, 0.779829)","(472, 150, 0.811019)","(554, 138, 0.745203)","(515, 165, 0.765696)","(469, 164, 0.760298)","(541, 196, 0.625772)","(529, 192, 0.562893)","(471, 198, 0.794935)","(477, 262, 0.740843)","(554, 201, 0.586062)","(508, 204, 0.795975)","(501, 272, 0.776665)","(0, 0, 0)","(514, 109, 0.814415)","(0, 0, 0)","(529, 111, 0.902117)","(485, 289, 0.752948)","(493, 290, 0.701717)","(506, 280, 0.614223)","(453, 274, 0.724715)","(453, 271, 0.685575)","(483, 265, 0.673059)"
266,"(509, 111, 0.868002)","(541, 133, 0.793734)","(530, 127, 0.73521)","(508, 154, 0.803478)","(472, 150, 0.838727)","(555, 137, 0.743379)","(513, 164, 0.747905)","(466, 164, 0.74975)","(540, 196, 0.644529)","(527, 191, 0.571253)","(471, 198, 0.807866)","(477, 261, 0.735259)","(553, 201, 0.584466)","(508, 204, 0.802361)","(501, 272, 0.788051)","(0, 0, 0)","(516, 108, 0.820357)","(0, 0, 0)","(530, 111, 0.922943)","(485, 289, 0.758121)","(493, 290, 0.700257)","(506, 279, 0.610384)","(453, 274, 0.729495)","(452, 271, 0.682079)","(482, 265, 0.685834)"
267,"(509, 111, 0.889496)","(542, 133, 0.787902)","(531, 127, 0.748182)","(509, 154, 0.803746)","(472, 150, 0.828548)","(554, 136, 0.752442)","(515, 164, 0.764933)","(467, 164, 0.731831)","(541, 196, 0.626555)","(529, 191, 0.561745)","(471, 197, 0.816844)","(476, 261, 0.727977)","(554, 200, 0.573381)","(507, 204, 0.79124)","(501, 272, 0.780337)","(0, 0, 0)","(515, 108, 0.816151)","(0, 0, 0)","(529, 111, 0.904653)","(484, 288, 0.734142)","(493, 290, 0.678402)","(507, 280, 0.620955)","(452, 273, 0.718334)","(451, 271, 0.682297)","(481, 265, 0.68193)"
268,"(509, 110, 0.890718)","(542, 132, 0.772253)","(531, 127, 0.753578)","(508, 152, 0.817198)","(472, 150, 0.805916)","(554, 135, 0.762322)","(512, 164, 0.767026)","(470, 163, 0.748962)","(542, 196, 0.619435)","(530, 190, 0.561176)","(471, 197, 0.826378)","(476, 260, 0.727032)","(555, 200, 0.570432)","(507, 204, 0.785622)","(501, 272, 0.781607)","(509, 108, 0.0623173)","(515, 107, 0.812234)","(0, 0, 0)","(529, 111, 0.916175)","(484, 288, 0.741071)","(492, 289, 0.666037)","(507, 280, 0.625024)","(452, 273, 0.734488)","(451, 270, 0.675825)","(481, 265, 0.708975)"
269,"(509, 110, 0.898307)","(541, 133, 0.79707)","(529, 129, 0.722529)","(503, 151, 0.789678)","(470, 150, 0.835332)","(554, 134, 0.776154)","(510, 164, 0.778584)","(465, 162, 0.679439)","(540, 195, 0.630474)","(527, 189, 0.569495)","(471, 196, 0.855656)","(474, 258, 0.763795)","(554, 198, 0.560094)","(507, 204, 0.782761)","(501, 271, 0.756019)","(0, 0, 0)","(515, 105, 0.821476)","(0, 0, 0)","(529, 110, 0.884839)","(484, 287, 0.76719)","(492, 287, 0.700044)","(505, 279, 0.571533)","(450, 272, 0.744868)","(450, 270, 0.668843)","(480, 264, 0.714188)"
270,"(509, 110, 0.881951)","(541, 133, 0.796591)","(529, 130, 0.710766)","(505, 151, 0.789382)","(471, 149, 0.864237)","(554, 134, 0.773332)","(512, 163, 0.769086)","(469, 162, 0.71251)","(540, 195, 0.640166)","(527, 189, 0.585733)","(470, 196, 0.8511)","(473, 258, 0.759227)","(554, 198, 0.566738)","(507, 204, 0.785208)","(500, 271, 0.73808)","(0, 0, 0)","(513, 106, 0.784272)","(0, 0, 0)","(527, 110, 0.886216)","(484, 286, 0.760535)","(492, 287, 0.712532)","(505, 279, 0.553942)","(449, 272, 0.770337)","(449, 269, 0.676474)","(479, 264, 0.734353)"
271,"(127, 50, 0.859856)","(104, 87, 0.692676)","(96, 88, 0.752658)","(133, 132, 0.709792)","(173, 158, 0.73495)","(110, 84, 0.5092)","(132, 130, 0.11213)","(157, 125, 0.0610474)","(121, 178, 0.510633)","(112, 179, 0.487083)","(118, 242, 0.67913)","(111, 317, 0.68492)","(130, 177, 0.440027)","(128, 241, 0.651813)","(132, 292, 0.737306)","(119, 44, 0.867497)","(127, 43, 0.394569)","(99, 49, 0.868306)","(0, 0, 0)","(162, 301, 0.657955)","(158, 296, 0.577711)","(127, 299, 0.63109)","(140, 330, 0.644744)","(133, 332, 0.584197)","(104, 325, 0.627662)"
272,"(508, 111, 0.881577)","(540, 133, 0.793662)","(530, 130, 0.69465)","(503, 151, 0.803839)","(471, 149, 0.865787)","(553, 134, 0.774632)","(511, 163, 0.754755)","(464, 162, 0.705123)","(539, 195, 0.641085)","(526, 189, 0.608392)","(470, 196, 0.824038)","(472, 258, 0.7626)","(551, 197, 0.565855)","(504, 204, 0.789736)","(499, 270, 0.718538)","(0, 0, 0)","(512, 109, 0.816491)","(0, 0, 0)","(527, 110, 0.911428)","(481, 286, 0.750295)","(489, 287, 0.697774)","(503, 278, 0.599227)","(449, 272, 0.783254)","(449, 269, 0.696435)","(479, 264, 0.725831)"
