,Nose,Neck,RShoulder,RElbow,RWrist,LShoulder,LElbow,LWrist,MidHip,RHip,RKnee,RAnkle,LHip,LKnee,LAnkle,REye,LEye,REar,LEar,LBigToe,LSmallToe,LHeel,RBigToe,RSmallToe,RHeel
84,"(280, 68, 0.793442)","(265, 96, 0.80196)","(257, 95, 0.862718)","(294, 103, 0.852931)","(336, 86, 0.780923)","(275, 95, 0.612172)","(297, 110, 0.162856)","(0, 0, 0)","(271, 172, 0.666463)","(263, 172, 0.625939)","(263, 238, 0.775439)","(257, 309, 0.754205)","(280, 172, 0.600845)","(277, 236, 0.717494)","(272, 302, 0.778458)","(276, 65, 0.827092)","(281, 64, 0.150115)","(264, 67, 0.794276)","(0, 0, 0)","(296, 311, 0.721543)","(296, 309, 0.702696)","(271, 307, 0.277854)","(284, 322, 0.586522)","(276, 324, 0.610023)","(251, 317, 0.775266)"
85,"(279, 71, 0.806756)","(264, 95, 0.750267)","(258, 94, 0.795251)","(295, 95, 0.864649)","(333, 72, 0.816852)","(272, 95, 0.475935)","(296, 95, 0.0900347)","(330, 73, 0.0714994)","(271, 172, 0.660568)","(263, 172, 0.620826)","(263, 239, 0.780597)","(257, 309, 0.748225)","(280, 173, 0.601892)","(277, 237, 0.70999)","(272, 302, 0.778557)","(273, 66, 0.821754)","(280, 65, 0.171906)","(264, 67, 0.793053)","(0, 0, 0)","(296, 311, 0.706823)","(296, 308, 0.677471)","(271, 309, 0.274529)","(284, 320, 0.562635)","(275, 323, 0.588825)","(251, 317, 0.758846)"
86,"(279, 71, 0.834493)","(264, 94, 0.751652)","(258, 92, 0.765028)","(295, 88, 0.87216)","(333, 59, 0.859975)","(272, 95, 0.496472)","(280, 138, 0.111666)","(294, 148, 0.0692859)","(272, 171, 0.651067)","(263, 171, 0.626652)","(263, 239, 0.776004)","(257, 309, 0.740856)","(281, 172, 0.577546)","(277, 237, 0.703635)","(272, 301, 0.771955)","(275, 66, 0.841629)","(281, 65, 0.144534)","(264, 67, 0.813924)","(0, 0, 0)","(297, 310, 0.723698)","(297, 308, 0.69094)","(271, 306, 0.263088)","(284, 320, 0.610577)","(275, 323, 0.63071)","(252, 316, 0.765459)"
87,"(280, 71, 0.82685)","(264, 94, 0.712877)","(258, 90, 0.773679)","(295, 81, 0.88456)","(330, 50, 0.845455)","(271, 95, 0.48768)","(279, 139, 0.191044)","(299, 145, 0.140632)","(271, 172, 0.653695)","(263, 172, 0.625149)","(263, 239, 0.78117)","(258, 308, 0.713542)","(280, 172, 0.583711)","(277, 235, 0.715296)","(272, 301, 0.754833)","(276, 66, 0.865773)","(282, 65, 0.170699)","(263, 67, 0.80509)","(0, 0, 0)","(298, 310, 0.713269)","(298, 308, 0.668192)","(271, 306, 0.218114)","(282, 318, 0.625202)","(273, 320, 0.646814)","(253, 315, 0.753057)"
88,"(281, 70, 0.790323)","(264, 95, 0.679693)","(259, 91, 0.760143)","(295, 77, 0.833178)","(327, 42, 0.868471)","(272, 96, 0.444354)","(280, 142, 0.218728)","(300, 147, 0.164988)","(271, 174, 0.634315)","(264, 174, 0.615063)","(264, 239, 0.78691)","(258, 308, 0.715111)","(279, 174, 0.549965)","(277, 235, 0.713426)","(272, 301, 0.756792)","(278, 66, 0.881214)","(284, 65, 0.242705)","(264, 67, 0.807629)","(0, 0, 0)","(297, 310, 0.703225)","(297, 308, 0.659837)","(271, 305, 0.217091)","(283, 318, 0.625762)","(273, 320, 0.644514)","(254, 315, 0.755791)"
89,"(281, 72, 0.800212)","(266, 96, 0.685171)","(259, 93, 0.774203)","(295, 73, 0.871746)","(325, 37, 0.828903)","(276, 100, 0.418711)","(283, 141, 0.117233)","(302, 149, 0.064973)","(272, 172, 0.646243)","(264, 172, 0.633565)","(263, 239, 0.777595)","(257, 309, 0.746231)","(280, 173, 0.564079)","(277, 236, 0.710944)","(272, 302, 0.78139)","(278, 66, 0.85412)","(285, 66, 0.18117)","(264, 68, 0.776464)","(0, 0, 0)","(297, 311, 0.701392)","(297, 309, 0.685366)","(271, 308, 0.255904)","(284, 321, 0.609889)","(277, 324, 0.641346)","(252, 317, 0.783675)"
90,"(281, 72, 0.839968)","(266, 98, 0.666986)","(258, 95, 0.797094)","(295, 73, 0.860237)","(322, 35, 0.823161)","(278, 103, 0.484539)","(281, 143, 0.133794)","(297, 156, 0.0753011)","(271, 174, 0.631657)","(264, 174, 0.625253)","(263, 240, 0.786665)","(257, 309, 0.749389)","(280, 174, 0.547688)","(276, 237, 0.692735)","(272, 302, 0.76731)","(278, 68, 0.777007)","(283, 67, 0.259905)","(264, 71, 0.748132)","(0, 0, 0)","(296, 312, 0.685591)","(296, 309, 0.676009)","(271, 308, 0.269413)","(284, 322, 0.633952)","(276, 324, 0.655584)","(252, 317, 0.770771)"
91,"(282, 72, 0.670009)","(266, 97, 0.654831)","(258, 95, 0.789693)","(295, 73, 0.845406)","(321, 35, 0.827255)","(278, 102, 0.435073)","(285, 143, 0.113733)","(0, 0, 0)","(271, 175, 0.636183)","(264, 174, 0.623271)","(264, 240, 0.785479)","(257, 310, 0.728571)","(279, 175, 0.560067)","(276, 239, 0.693039)","(272, 302, 0.773513)","(279, 67, 0.765732)","(285, 67, 0.0907741)","(264, 71, 0.760027)","(0, 0, 0)","(296, 312, 0.697993)","(296, 309, 0.688358)","(270, 308, 0.211807)","(285, 322, 0.619527)","(277, 325, 0.656924)","(252, 318, 0.769732)"
92,"(282, 72, 0.671605)","(265, 97, 0.664598)","(258, 95, 0.792669)","(295, 73, 0.866049)","(323, 35, 0.833356)","(276, 101, 0.42011)","(281, 143, 0.140713)","(296, 154, 0.0754812)","(271, 175, 0.627267)","(264, 174, 0.619943)","(264, 240, 0.791249)","(258, 310, 0.727282)","(279, 175, 0.542892)","(275, 239, 0.695435)","(272, 302, 0.777129)","(279, 67, 0.762359)","(285, 66, 0.122642)","(264, 70, 0.74596)","(0, 0, 0)","(296, 312, 0.705994)","(296, 309, 0.691552)","(270, 308, 0.219743)","(285, 322, 0.623859)","(278, 325, 0.667146)","(252, 318, 0.766558)"
93,"(280, 70, 0.797793)","(266, 96, 0.699992)","(258, 95, 0.80363)","(295, 75, 0.803397)","(325, 38, 0.8196)","(277, 96, 0.449501)","(284, 141, 0.109)","(298, 143, 0.05194)","(272, 173, 0.62312)","(264, 173, 0.62562)","(264, 241, 0.79823)","(257, 309, 0.737657)","(281, 174, 0.531794)","(276, 240, 0.710898)","(272, 302, 0.782296)","(273, 66, 0.795023)","(280, 65, 0.447883)","(263, 71, 0.675918)","(0, 0, 0)","(296, 312, 0.703242)","(296, 309, 0.69271)","(271, 308, 0.258773)","(285, 322, 0.6178)","(277, 325, 0.639755)","(253, 317, 0.763364)"
94,"(280, 72, 0.843064)","(265, 95, 0.704298)","(257, 95, 0.824707)","(298, 77, 0.750776)","(328, 43, 0.837266)","(276, 95, 0.441859)","(297, 79, 0.0620196)","(0, 0, 0)","(272, 173, 0.617826)","(264, 173, 0.628411)","(264, 241, 0.802761)","(257, 309, 0.736269)","(282, 173, 0.527645)","(276, 240, 0.712018)","(272, 302, 0.783447)","(276, 66, 0.796491)","(281, 66, 0.250892)","(264, 70, 0.777637)","(0, 0, 0)","(296, 312, 0.701059)","(296, 309, 0.692055)","(271, 308, 0.259164)","(285, 321, 0.590481)","(276, 324, 0.604055)","(252, 317, 0.748421)"
95,"(279, 72, 0.854052)","(264, 95, 0.729765)","(257, 94, 0.825527)","(298, 80, 0.798216)","(332, 49, 0.863883)","(273, 95, 0.442052)","(279, 137, 0.150067)","(296, 151, 0.0961014)","(272, 173, 0.625369)","(264, 173, 0.623641)","(264, 240, 0.788961)","(258, 308, 0.719595)","(280, 173, 0.533882)","(277, 240, 0.703219)","(272, 302, 0.76802)","(275, 66, 0.832543)","(281, 66, 0.152727)","(263, 67, 0.768818)","(0, 0, 0)","(297, 311, 0.682472)","(297, 309, 0.655957)","(271, 306, 0.215113)","(284, 318, 0.586099)","(274, 321, 0.603454)","(253, 316, 0.729983)"
96,"(279, 71, 0.841897)","(264, 95, 0.784526)","(257, 94, 0.832235)","(301, 84, 0.726878)","(336, 57, 0.836134)","(273, 95, 0.51101)","(281, 135, 0.101558)","(300, 143, 0.0744524)","(272, 172, 0.647655)","(264, 172, 0.647223)","(263, 241, 0.80306)","(257, 308, 0.732547)","(281, 172, 0.555903)","(277, 240, 0.709726)","(272, 302, 0.770074)","(274, 66, 0.838838)","(279, 66, 0.145943)","(263, 67, 0.762149)","(0, 0, 0)","(296, 310, 0.701581)","(296, 308, 0.653129)","(270, 307, 0.204914)","(282, 318, 0.593585)","(273, 319, 0.613612)","(252, 316, 0.75093)"
97,"(280, 71, 0.869039)","(264, 96, 0.784655)","(256, 95, 0.84794)","(298, 90, 0.765862)","(341, 67, 0.836305)","(274, 96, 0.490434)","(283, 141, 0.251308)","(308, 147, 0.274982)","(271, 175, 0.664464)","(263, 174, 0.647662)","(263, 240, 0.799998)","(257, 309, 0.74413)","(280, 176, 0.603075)","(276, 240, 0.70588)","(272, 302, 0.774529)","(276, 66, 0.837654)","(281, 66, 0.195838)","(263, 68, 0.770914)","(0, 0, 0)","(296, 311, 0.702528)","(296, 308, 0.667258)","(271, 306, 0.233584)","(284, 319, 0.575019)","(275, 322, 0.582668)","(252, 317, 0.764895)"
98,"(280, 72, 0.875699)","(264, 96, 0.792145)","(256, 95, 0.885357)","(302, 96, 0.813296)","(343, 81, 0.830088)","(274, 97, 0.528454)","(285, 140, 0.191014)","(307, 142, 0.189397)","(271, 174, 0.671008)","(263, 174, 0.65367)","(264, 241, 0.810479)","(257, 309, 0.737267)","(280, 174, 0.605256)","(277, 240, 0.720958)","(272, 302, 0.768923)","(276, 66, 0.837954)","(281, 66, 0.142189)","(263, 68, 0.777124)","(0, 0, 0)","(296, 311, 0.688712)","(296, 308, 0.658987)","(271, 306, 0.227291)","(284, 319, 0.591335)","(274, 322, 0.609894)","(252, 316, 0.756124)"
99,"(280, 72, 0.833372)","(264, 96, 0.795759)","(257, 95, 0.859463)","(295, 105, 0.812947)","(347, 96, 0.845099)","(272, 95, 0.62355)","(281, 134, 0.153177)","(308, 148, 0.199486)","(271, 174, 0.66557)","(264, 174, 0.648198)","(264, 241, 0.813766)","(258, 309, 0.729896)","(280, 173, 0.592953)","(278, 240, 0.718098)","(272, 302, 0.76509)","(277, 66, 0.841406)","(281, 66, 0.157351)","(263, 68, 0.789528)","(0, 0, 0)","(296, 311, 0.692188)","(296, 308, 0.661049)","(271, 306, 0.232827)","(284, 319, 0.545693)","(274, 321, 0.57365)","(253, 316, 0.729412)"
100,"(280, 72, 0.845662)","(264, 96, 0.772471)","(258, 95, 0.809322)","(294, 111, 0.893352)","(342, 114, 0.804125)","(269, 96, 0.606149)","(295, 132, 0.317218)","(326, 132, 0.238662)","(271, 175, 0.634571)","(264, 175, 0.627407)","(264, 241, 0.814927)","(258, 308, 0.725265)","(280, 175, 0.55004)","(278, 240, 0.729458)","(272, 301, 0.762066)","(277, 66, 0.841089)","(280, 66, 0.0737353)","(264, 68, 0.813306)","(0, 0, 0)","(296, 311, 0.689559)","(296, 308, 0.652409)","(271, 304, 0.265503)","(284, 318, 0.545935)","(275, 321, 0.562869)","(254, 316, 0.738593)"
101,"(280, 71, 0.811545)","(263, 96, 0.714311)","(260, 95, 0.799788)","(293, 119, 0.870258)","(338, 132, 0.802143)","(265, 95, 0.56549)","(281, 131, 0.089386)","(0, 0, 0)","(271, 175, 0.622464)","(264, 175, 0.627095)","(264, 241, 0.814634)","(258, 308, 0.708057)","(279, 175, 0.532823)","(278, 240, 0.724934)","(272, 301, 0.765221)","(277, 66, 0.860623)","(281, 65, 0.0964371)","(264, 68, 0.81881)","(0, 0, 0)","(298, 311, 0.672123)","(298, 308, 0.632631)","(271, 304, 0.230009)","(285, 318, 0.613836)","(275, 320, 0.620103)","(254, 315, 0.760329)"
102,"(281, 70, 0.768667)","(264, 96, 0.733703)","(261, 96, 0.785292)","(289, 126, 0.863616)","(329, 145, 0.771186)","(267, 96, 0.576052)","(294, 146, 0.698653)","(327, 151, 0.606958)","(271, 176, 0.645703)","(264, 176, 0.638385)","(264, 241, 0.811187)","(258, 308, 0.709738)","(279, 176, 0.57383)","(278, 241, 0.728132)","(272, 301, 0.766999)","(278, 65, 0.890189)","(281, 65, 0.0709225)","(264, 67, 0.824103)","(0, 0, 0)","(297, 310, 0.672412)","(297, 308, 0.620816)","(270, 304, 0.216859)","(285, 318, 0.583818)","(276, 320, 0.595706)","(254, 315, 0.76431)"
103,"(281, 70, 0.777154)","(264, 96, 0.736278)","(262, 96, 0.801284)","(285, 133, 0.827898)","(321, 158, 0.771295)","(267, 96, 0.582486)","(279, 134, 0.169619)","(297, 135, 0.109122)","(270, 176, 0.634635)","(264, 176, 0.647438)","(264, 241, 0.804052)","(257, 308, 0.728466)","(277, 176, 0.53554)","(276, 240, 0.69916)","(272, 301, 0.767765)","(278, 65, 0.879404)","(0, 0, 0)","(264, 68, 0.820821)","(0, 0, 0)","(296, 311, 0.694044)","(296, 309, 0.648934)","(271, 304, 0.262446)","(286, 319, 0.447861)","(278, 322, 0.440964)","(252, 316, 0.725242)"
104,"(280, 69, 0.758758)","(264, 96, 0.706554)","(262, 96, 0.800845)","(280, 135, 0.816067)","(308, 170, 0.791537)","(266, 96, 0.553321)","(280, 136, 0.176353)","(300, 163, 0.097529)","(271, 173, 0.62927)","(264, 173, 0.623848)","(264, 240, 0.810503)","(257, 308, 0.72232)","(279, 173, 0.532051)","(274, 240, 0.724235)","(272, 301, 0.76684)","(278, 65, 0.849296)","(0, 0, 0)","(264, 67, 0.81227)","(0, 0, 0)","(296, 311, 0.703064)","(296, 309, 0.664487)","(271, 305, 0.269652)","(285, 320, 0.417774)","(276, 322, 0.41517)","(252, 316, 0.721493)"
105,"(280, 71, 0.799455)","(263, 96, 0.675937)","(263, 96, 0.811956)","(272, 136, 0.83389)","(295, 172, 0.820593)","(264, 95, 0.491315)","(0, 0, 0)","(0, 0, 0)","(271, 173, 0.619947)","(265, 173, 0.622282)","(264, 241, 0.818935)","(257, 309, 0.720106)","(279, 173, 0.526286)","(275, 240, 0.712998)","(272, 302, 0.770923)","(278, 66, 0.869539)","(0, 0, 0)","(264, 68, 0.811189)","(0, 0, 0)","(297, 311, 0.689123)","(297, 309, 0.655552)","(270, 307, 0.216256)","(286, 321, 0.508659)","(278, 324, 0.524251)","(252, 317, 0.747655)"
106,"(280, 71, 0.843403)","(264, 96, 0.648827)","(263, 96, 0.81552)","(271, 141, 0.827476)","(287, 176, 0.831376)","(264, 95, 0.433364)","(0, 0, 0)","(0, 0, 0)","(270, 176, 0.649366)","(264, 176, 0.678945)","(264, 241, 0.816472)","(257, 309, 0.704844)","(276, 176, 0.545966)","(276, 240, 0.692158)","(272, 302, 0.766866)","(278, 66, 0.900337)","(0, 0, 0)","(265, 67, 0.801318)","(0, 0, 0)","(297, 311, 0.688521)","(297, 309, 0.645327)","(270, 306, 0.197136)","(285, 320, 0.502688)","(278, 323, 0.516074)","(253, 317, 0.746386)"
107,"(280, 71, 0.835022)","(264, 96, 0.677384)","(263, 96, 0.800137)","(269, 142, 0.802465)","(280, 174, 0.811575)","(269, 96, 0.485697)","(0, 0, 0)","(0, 0, 0)","(271, 179, 0.672034)","(264, 179, 0.699082)","(264, 241, 0.81042)","(257, 309, 0.727306)","(279, 179, 0.566829)","(276, 241, 0.71025)","(272, 302, 0.780915)","(278, 65, 0.912788)","(0, 0, 0)","(265, 67, 0.81452)","(0, 0, 0)","(297, 311, 0.702884)","(296, 309, 0.669106)","(271, 306, 0.228858)","(285, 321, 0.568984)","(278, 324, 0.592614)","(251, 317, 0.769022)"
108,"(281, 70, 0.795261)","(264, 96, 0.662525)","(263, 96, 0.786111)","(270, 142, 0.847269)","(279, 177, 0.833967)","(270, 96, 0.49079)","(280, 132, 0.052882)","(292, 136, 0.0503145)","(271, 179, 0.700586)","(264, 179, 0.728327)","(264, 241, 0.801814)","(257, 309, 0.737479)","(278, 179, 0.618953)","(276, 240, 0.696865)","(272, 302, 0.78246)","(279, 65, 0.912936)","(0, 0, 0)","(265, 66, 0.811917)","(0, 0, 0)","(297, 311, 0.708665)","(296, 309, 0.685837)","(271, 307, 0.246417)","(285, 320, 0.589781)","(278, 324, 0.604624)","(252, 317, 0.775808)"
109,"(282, 69, 0.759485)","(264, 96, 0.663354)","(263, 96, 0.810421)","(271, 141, 0.886248)","(283, 175, 0.790667)","(267, 96, 0.453208)","(0, 0, 0)","(0, 0, 0)","(271, 178, 0.676532)","(264, 178, 0.700349)","(264, 240, 0.789107)","(257, 309, 0.725427)","(277, 178, 0.569772)","(277, 239, 0.691043)","(272, 302, 0.77569)","(279, 65, 0.9117)","(0, 0, 0)","(266, 66, 0.805018)","(0, 0, 0)","(296, 311, 0.707141)","(296, 309, 0.684233)","(271, 306, 0.232171)","(285, 320, 0.569499)","(277, 323, 0.579455)","(252, 317, 0.755878)"
110,"(281, 71, 0.811327)","(264, 96, 0.671236)","(263, 97, 0.818567)","(274, 141, 0.819418)","(288, 173, 0.844419)","(265, 96, 0.459287)","(277, 135, 0.0807287)","(0, 0, 0)","(269, 176, 0.625487)","(264, 176, 0.674034)","(264, 241, 0.800698)","(257, 309, 0.760121)","(274, 175, 0.54009)","(276, 240, 0.677518)","(272, 302, 0.789294)","(279, 65, 0.923005)","(0, 0, 0)","(265, 67, 0.81609)","(0, 0, 0)","(296, 311, 0.729457)","(295, 309, 0.706936)","(271, 307, 0.287306)","(284, 321, 0.632973)","(275, 324, 0.656231)","(251, 317, 0.798639)"
111,"(281, 72, 0.791758)","(264, 98, 0.648644)","(263, 99, 0.774774)","(279, 140, 0.849704)","(301, 173, 0.794924)","(264, 97, 0.464436)","(276, 138, 0.136744)","(294, 151, 0.0561083)","(271, 176, 0.612427)","(264, 176, 0.616381)","(263, 241, 0.807858)","(257, 310, 0.763268)","(277, 176, 0.524739)","(277, 240, 0.684245)","(272, 303, 0.790969)","(279, 66, 0.879889)","(0, 0, 0)","(264, 70, 0.794201)","(0, 0, 0)","(295, 312, 0.722728)","(295, 309, 0.704883)","(270, 309, 0.267385)","(283, 323, 0.625115)","(275, 325, 0.667783)","(251, 318, 0.814756)"
112,"(281, 73, 0.848078)","(264, 99, 0.72965)","(263, 99, 0.778197)","(284, 134, 0.79152)","(316, 166, 0.750254)","(271, 99, 0.623429)","(285, 140, 0.221688)","(309, 162, 0.18025)","(270, 176, 0.649763)","(264, 176, 0.647764)","(263, 241, 0.791941)","(257, 310, 0.749167)","(277, 176, 0.576106)","(278, 240, 0.689997)","(272, 303, 0.782426)","(279, 67, 0.868801)","(0, 0, 0)","(264, 71, 0.831923)","(0, 0, 0)","(295, 313, 0.726621)","(295, 310, 0.719349)","(270, 309, 0.230034)","(283, 324, 0.553244)","(275, 325, 0.600873)","(251, 318, 0.800473)"
113,"(281, 73, 0.847009)","(264, 99, 0.703446)","(262, 99, 0.766533)","(290, 132, 0.799329)","(327, 156, 0.728233)","(268, 98, 0.570887)","(288, 145, 0.413564)","(324, 154, 0.414416)","(270, 177, 0.623125)","(264, 178, 0.63597)","(264, 241, 0.800605)","(257, 310, 0.73464)","(277, 177, 0.528179)","(278, 238, 0.684837)","(272, 303, 0.781729)","(279, 67, 0.872206)","(0, 0, 0)","(265, 70, 0.791198)","(0, 0, 0)","(296, 313, 0.718386)","(295, 309, 0.711862)","(271, 309, 0.263726)","(285, 324, 0.555743)","(277, 326, 0.579605)","(252, 318, 0.786178)"
114,"(281, 73, 0.844225)","(264, 98, 0.692215)","(261, 98, 0.76871)","(295, 126, 0.831144)","(337, 140, 0.772436)","(266, 97, 0.557356)","(284, 129, 0.103149)","(0, 0, 0)","(270, 178, 0.608239)","(264, 178, 0.633215)","(263, 241, 0.798276)","(257, 310, 0.751933)","(276, 177, 0.51411)","(278, 240, 0.695743)","(272, 303, 0.788506)","(279, 67, 0.824139)","(0, 0, 0)","(264, 71, 0.816649)","(0, 0, 0)","(296, 313, 0.734148)","(295, 309, 0.729749)","(271, 309, 0.272529)","(284, 323, 0.549361)","(276, 325, 0.597464)","(252, 318, 0.789091)"
115,"(280, 72, 0.886783)","(264, 97, 0.731057)","(261, 96, 0.799184)","(295, 118, 0.849781)","(345, 124, 0.789489)","(267, 98, 0.546755)","(302, 140, 0.629803)","(333, 133, 0.285744)","(267, 177, 0.623021)","(263, 177, 0.630509)","(263, 241, 0.8093)","(257, 309, 0.756135)","(273, 178, 0.559527)","(278, 239, 0.706071)","(272, 303, 0.774782)","(276, 67, 0.814208)","(0, 0, 0)","(264, 70, 0.839045)","(0, 0, 0)","(295, 312, 0.725368)","(295, 309, 0.720874)","(270, 309, 0.211984)","(283, 324, 0.56959)","(275, 325, 0.615764)","(251, 317, 0.792343)"
116,"(280, 72, 0.881278)","(264, 96, 0.739633)","(259, 96, 0.812157)","(297, 110, 0.826446)","(345, 104, 0.823973)","(268, 95, 0.550429)","(283, 132, 0.0891812)","(304, 141, 0.108868)","(270, 174, 0.619709)","(264, 175, 0.617904)","(263, 241, 0.792166)","(257, 309, 0.764255)","(276, 174, 0.539646)","(277, 238, 0.693415)","(272, 302, 0.781386)","(276, 67, 0.811621)","(280, 66, 0.0692699)","(263, 71, 0.83984)","(0, 0, 0)","(296, 312, 0.715329)","(295, 309, 0.703307)","(270, 308, 0.218579)","(284, 323, 0.58688)","(276, 325, 0.617008)","(251, 317, 0.809137)"
117,"(279, 73, 0.871205)","(265, 97, 0.731957)","(257, 96, 0.860437)","(301, 103, 0.800169)","(345, 89, 0.811784)","(275, 98, 0.517483)","(284, 139, 0.138672)","(308, 141, 0.171406)","(271, 175, 0.630985)","(264, 175, 0.606731)","(263, 241, 0.806218)","(257, 309, 0.76762)","(278, 175, 0.562702)","(278, 238, 0.695415)","(272, 302, 0.783877)","(275, 67, 0.795686)","(280, 67, 0.0598568)","(264, 70, 0.824747)","(0, 0, 0)","(296, 312, 0.718214)","(296, 309, 0.707519)","(271, 309, 0.259296)","(285, 322, 0.611787)","(277, 325, 0.638855)","(252, 317, 0.800434)"
118,"(279, 73, 0.906117)","(264, 96, 0.749489)","(257, 96, 0.862734)","(300, 95, 0.823715)","(341, 74, 0.835517)","(273, 96, 0.515113)","(284, 138, 0.119804)","(306, 140, 0.0985262)","(271, 178, 0.649947)","(264, 178, 0.61616)","(263, 241, 0.802714)","(257, 310, 0.758475)","(279, 178, 0.5831)","(278, 239, 0.702007)","(272, 302, 0.781407)","(275, 67, 0.798499)","(280, 67, 0.102267)","(264, 70, 0.813786)","(0, 0, 0)","(296, 312, 0.722537)","(296, 309, 0.714243)","(271, 309, 0.268265)","(285, 320, 0.603587)","(276, 324, 0.617704)","(253, 318, 0.783072)"
119,"(280, 72, 0.870762)","(265, 97, 0.714993)","(257, 96, 0.834435)","(302, 88, 0.843536)","(338, 62, 0.77927)","(273, 97, 0.453308)","(279, 142, 0.1762)","(308, 143, 0.0954293)","(270, 178, 0.628121)","(264, 178, 0.6111)","(264, 241, 0.806241)","(257, 309, 0.746905)","(277, 178, 0.547791)","(278, 238, 0.663371)","(272, 302, 0.784214)","(274, 67, 0.810402)","(280, 66, 0.225399)","(263, 71, 0.789777)","(0, 0, 0)","(296, 312, 0.713342)","(296, 309, 0.702658)","(271, 308, 0.256354)","(285, 319, 0.61923)","(277, 323, 0.620698)","(253, 317, 0.784422)"
120,"(279, 72, 0.870737)","(265, 96, 0.731499)","(258, 95, 0.81998)","(301, 82, 0.797656)","(331, 51, 0.818401)","(272, 96, 0.486963)","(280, 140, 0.133156)","(309, 148, 0.0700478)","(271, 178, 0.653006)","(264, 177, 0.618309)","(264, 241, 0.814447)","(258, 310, 0.731113)","(279, 178, 0.596574)","(277, 240, 0.690077)","(272, 302, 0.781811)","(272, 67, 0.828067)","(280, 66, 0.223229)","(263, 71, 0.75908)","(0, 0, 0)","(296, 312, 0.713722)","(296, 309, 0.693127)","(271, 308, 0.231546)","(286, 320, 0.610188)","(279, 324, 0.637162)","(254, 318, 0.777976)"
121,"(279, 72, 0.895242)","(265, 97, 0.686871)","(257, 96, 0.830626)","(296, 81, 0.831539)","(324, 43, 0.832516)","(274, 99, 0.418142)","(279, 142, 0.187543)","(305, 149, 0.12139)","(271, 178, 0.653209)","(264, 177, 0.621406)","(264, 241, 0.827195)","(258, 310, 0.712614)","(279, 178, 0.586268)","(278, 240, 0.70258)","(272, 302, 0.758945)","(273, 67, 0.829482)","(280, 66, 0.392892)","(263, 71, 0.736271)","(0, 0, 0)","(297, 312, 0.666131)","(297, 309, 0.656778)","(270, 308, 0.202081)","(286, 322, 0.588689)","(279, 325, 0.641909)","(254, 317, 0.766873)"
122,"(279, 72, 0.878067)","(266, 98, 0.665383)","(257, 96, 0.833528)","(297, 75, 0.744919)","(317, 40, 0.845924)","(279, 101, 0.435838)","(280, 143, 0.139911)","(308, 148, 0.0822133)","(271, 178, 0.664384)","(264, 178, 0.624938)","(264, 241, 0.816469)","(259, 309, 0.695301)","(279, 179, 0.592258)","(277, 238, 0.672941)","(272, 302, 0.757836)","(272, 66, 0.852246)","(280, 66, 0.533735)","(261, 71, 0.692954)","(0, 0, 0)","(298, 312, 0.677235)","(297, 309, 0.663795)","(270, 308, 0.182834)","(286, 320, 0.556071)","(278, 324, 0.589375)","(254, 317, 0.762913)"
123,"(281, 72, 0.779771)","(266, 98, 0.651717)","(257, 96, 0.850427)","(296, 73, 0.850769)","(314, 36, 0.828589)","(278, 102, 0.411368)","(281, 141, 0.097963)","(0, 0, 0)","(272, 176, 0.655601)","(264, 176, 0.63506)","(264, 241, 0.828826)","(260, 309, 0.701251)","(280, 177, 0.588106)","(278, 238, 0.701679)","(272, 302, 0.761207)","(278, 67, 0.786533)","(285, 66, 0.168057)","(264, 70, 0.741491)","(0, 0, 0)","(297, 312, 0.686484)","(296, 309, 0.678481)","(271, 306, 0.205585)","(286, 320, 0.605209)","(279, 324, 0.63144)","(255, 317, 0.764539)"
124,"(281, 72, 0.719823)","(266, 99, 0.663387)","(257, 96, 0.841889)","(296, 73, 0.861859)","(314, 35, 0.836201)","(278, 103, 0.467755)","(281, 141, 0.192737)","(305, 150, 0.183804)","(272, 174, 0.633537)","(264, 174, 0.632706)","(264, 241, 0.813756)","(260, 309, 0.70041)","(282, 174, 0.551929)","(279, 239, 0.71302)","(273, 302, 0.749165)","(279, 67, 0.80319)","(285, 67, 0.0722856)","(265, 69, 0.757878)","(0, 0, 0)","(298, 312, 0.675795)","(297, 309, 0.667443)","(271, 305, 0.201203)","(286, 321, 0.61008)","(279, 324, 0.646264)","(255, 317, 0.772674)"
125,"(282, 72, 0.734505)","(266, 97, 0.649158)","(258, 95, 0.819366)","(296, 74, 0.83871)","(317, 36, 0.850156)","(276, 102, 0.413633)","(281, 141, 0.144349)","(308, 146, 0.159314)","(273, 174, 0.619988)","(264, 174, 0.616932)","(264, 241, 0.79805)","(260, 309, 0.69454)","(282, 174, 0.537169)","(278, 238, 0.707841)","(272, 301, 0.740274)","(279, 66, 0.828292)","(286, 66, 0.0973356)","(266, 68, 0.762639)","(0, 0, 0)","(298, 312, 0.645838)","(298, 309, 0.636147)","(270, 304, 0.187884)","(286, 323, 0.60367)","(279, 325, 0.645117)","(254, 316, 0.772332)"
