,Nose,Neck,RShoulder,RElbow,RWrist,LShoulder,LElbow,LWrist,MidHip,RHip,RKnee,RAnkle,LHip,LKnee,LAnkle,REye,LEye,REar,LEar,LBigToe,LSmallToe,LHeel,RBigToe,RSmallToe,RHeel
912,"(152, 63, 0.286442)","(148, 78, 0.712296)","(148, 74, 0.799121)","(163, 64, 0.801891)","(176, 56, 0.812964)","(147, 81, 0.506103)","(157, 77, 0.321744)","(163, 74, 0.547274)","(160, 140, 0.643588)","(163, 139, 0.591465)","(185, 121, 0.857766)","(205, 142, 0.760888)","(158, 144, 0.541917)","(166, 192, 0.681642)","(168, 235, 0.549255)","(150, 61, 0.387214)","(0, 0, 0)","(145, 64, 0.817081)","(0, 0, 0)","(173, 256, 0.548911)","(174, 252, 0.485686)","(167, 237, 0.337346)","(211, 129, 0.660731)","(211, 133, 0.655888)","(207, 147, 0.693288)"
913,"(152, 62, 0.367046)","(148, 76, 0.680761)","(147, 74, 0.787441)","(164, 62, 0.822345)","(177, 56, 0.88335)","(149, 80, 0.439146)","(156, 82, 0.281256)","(159, 75, 0.709645)","(163, 139, 0.608821)","(160, 142, 0.56479)","(166, 192, 0.802617)","(169, 237, 0.747419)","(164, 134, 0.483279)","(184, 121, 0.878824)","(204, 141, 0.777704)","(149, 61, 0.51643)","(152, 61, 0.0838646)","(145, 63, 0.84422)","(0, 0, 0)","(211, 130, 0.59705)","(210, 130, 0.648017)","(206, 147, 0.722509)","(174, 253, 0.714258)","(170, 252, 0.698267)","(168, 239, 0.600714)"
914,"(152, 62, 0.388627)","(148, 76, 0.671256)","(149, 71, 0.754296)","(166, 61, 0.836263)","(178, 56, 0.910549)","(147, 81, 0.415446)","(163, 68, 0.0946808)","(0, 0, 0)","(162, 139, 0.602084)","(162, 140, 0.602516)","(167, 188, 0.74671)","(167, 232, 0.783437)","(160, 139, 0.448322)","(183, 120, 0.774077)","(201, 140, 0.723158)","(151, 61, 0.587295)","(0, 0, 0)","(145, 62, 0.900911)","(0, 0, 0)","(210, 128, 0.636992)","(209, 128, 0.576896)","(203, 146, 0.59554)","(174, 250, 0.76428)","(170, 250, 0.742936)","(166, 235, 0.679884)"
915,"(152, 62, 0.441807)","(149, 75, 0.61714)","(148, 74, 0.751644)","(166, 60, 0.7787)","(178, 56, 0.884332)","(150, 78, 0.384797)","(165, 63, 0.269265)","(177, 56, 0.117393)","(162, 139, 0.622666)","(162, 139, 0.588098)","(167, 187, 0.699905)","(167, 230, 0.765881)","(161, 139, 0.461087)","(166, 187, 0.465634)","(167, 230, 0.513966)","(151, 60, 0.620812)","(152, 60, 0.0943255)","(145, 61, 0.86101)","(0, 0, 0)","(173, 249, 0.228657)","(174, 245, 0.22795)","(164, 231, 0.219604)","(174, 249, 0.687837)","(171, 249, 0.611369)","(166, 233, 0.592038)"
916,"(152, 61, 0.286353)","(149, 74, 0.708629)","(151, 69, 0.728108)","(169, 59, 0.737914)","(179, 56, 0.847386)","(148, 77, 0.45738)","(166, 62, 0.17492)","(178, 57, 0.0532234)","(163, 134, 0.662814)","(162, 139, 0.624282)","(167, 188, 0.762607)","(167, 230, 0.88267)","(166, 129, 0.526043)","(182, 119, 0.850295)","(200, 140, 0.82024)","(151, 57, 0.435756)","(0, 0, 0)","(146, 60, 0.784492)","(0, 0, 0)","(209, 131, 0.584071)","(207, 131, 0.607822)","(202, 147, 0.68823)","(174, 248, 0.774015)","(171, 248, 0.730843)","(166, 232, 0.800268)"
917,"(152, 59, 0.262618)","(149, 73, 0.65303)","(149, 69, 0.756038)","(170, 56, 0.825339)","(180, 56, 0.855196)","(149, 74, 0.4261)","(167, 61, 0.112575)","(0, 0, 0)","(164, 133, 0.647958)","(163, 138, 0.63245)","(168, 186, 0.799453)","(167, 228, 0.859261)","(166, 128, 0.550601)","(181, 117, 0.865825)","(200, 140, 0.83312)","(151, 56, 0.424004)","(0, 0, 0)","(146, 56, 0.808463)","(0, 0, 0)","(207, 132, 0.598347)","(207, 131, 0.637638)","(201, 147, 0.744681)","(174, 244, 0.797905)","(170, 244, 0.793676)","(165, 230, 0.811154)"
918,"(152, 56, 0.33288)","(149, 73, 0.693396)","(151, 68, 0.774796)","(170, 56, 0.734035)","(178, 56, 0.770447)","(148, 76, 0.482742)","(166, 63, 0.138892)","(174, 56, 0.121429)","(163, 131, 0.615289)","(163, 134, 0.628877)","(169, 185, 0.817251)","(166, 225, 0.892861)","(166, 127, 0.520596)","(181, 117, 0.863791)","(199, 140, 0.841157)","(152, 55, 0.528372)","(0, 0, 0)","(147, 56, 0.844848)","(0, 0, 0)","(207, 133, 0.618228)","(206, 132, 0.648568)","(200, 147, 0.77015)","(173, 242, 0.766699)","(170, 240, 0.788494)","(164, 227, 0.768885)"
919,"(153, 56, 0.488702)","(149, 71, 0.7022)","(151, 67, 0.707038)","(171, 56, 0.748505)","(179, 56, 0.793241)","(147, 75, 0.508625)","(168, 60, 0.129959)","(0, 0, 0)","(163, 129, 0.601094)","(163, 133, 0.643666)","(169, 185, 0.828746)","(166, 224, 0.923379)","(166, 126, 0.506618)","(180, 115, 0.852231)","(198, 140, 0.821894)","(152, 55, 0.674596)","(0, 0, 0)","(147, 56, 0.812872)","(0, 0, 0)","(205, 133, 0.620983)","(204, 133, 0.664825)","(199, 147, 0.758183)","(173, 239, 0.774101)","(170, 238, 0.800214)","(164, 225, 0.797307)"
920,"(152, 55, 0.55936)","(149, 69, 0.788705)","(154, 62, 0.761747)","(174, 55, 0.788129)","(178, 56, 0.795201)","(145, 75, 0.664059)","(0, 0, 0)","(0, 0, 0)","(163, 129, 0.641403)","(165, 128, 0.576231)","(170, 179, 0.468716)","(166, 222, 0.399855)","(160, 131, 0.51481)","(169, 179, 0.481303)","(166, 222, 0.584444)","(152, 51, 0.660179)","(0, 0, 0)","(147, 55, 0.831714)","(0, 0, 0)","(171, 239, 0.560763)","(173, 237, 0.507572)","(163, 224, 0.45305)","(170, 238, 0.304395)","(169, 237, 0.248775)","(163, 224, 0.341918)"
921,"(152, 52, 0.514295)","(151, 68, 0.836234)","(156, 60, 0.772133)","(176, 55, 0.820552)","(180, 61, 0.815544)","(145, 75, 0.674458)","(0, 0, 0)","(0, 0, 0)","(163, 125, 0.54341)","(164, 127, 0.562835)","(170, 179, 0.830164)","(166, 221, 0.853564)","(161, 125, 0.411037)","(180, 114, 0.845996)","(196, 141, 0.829845)","(152, 49, 0.685282)","(0, 0, 0)","(147, 51, 0.786237)","(0, 0, 0)","(203, 133, 0.643773)","(203, 133, 0.682019)","(197, 147, 0.74313)","(171, 236, 0.786385)","(168, 235, 0.742941)","(164, 223, 0.742295)"
922,"(152, 49, 0.179181)","(152, 67, 0.838043)","(158, 56, 0.787526)","(177, 55, 0.87008)","(178, 62, 0.811401)","(145, 74, 0.727327)","(0, 0, 0)","(0, 0, 0)","(163, 122, 0.548974)","(164, 124, 0.56607)","(170, 177, 0.796288)","(166, 218, 0.864741)","(160, 123, 0.439268)","(178, 114, 0.835209)","(195, 140, 0.826741)","(152, 48, 0.339859)","(0, 0, 0)","(148, 49, 0.876682)","(143, 57, 0.10302)","(202, 133, 0.618248)","(201, 133, 0.642612)","(196, 147, 0.758088)","(170, 233, 0.765396)","(167, 232, 0.767048)","(163, 221, 0.768033)"
923,"(152, 49, 0.166984)","(152, 66, 0.854785)","(159, 56, 0.838182)","(177, 56, 0.890835)","(178, 64, 0.830444)","(145, 74, 0.744223)","(0, 0, 0)","(0, 0, 0)","(163, 121, 0.586717)","(165, 121, 0.567622)","(171, 174, 0.788858)","(166, 217, 0.852314)","(159, 121, 0.521558)","(178, 114, 0.871163)","(195, 142, 0.787934)","(152, 47, 0.303814)","(0, 0, 0)","(148, 48, 0.885784)","(143, 56, 0.1333)","(201, 134, 0.617031)","(200, 133, 0.692746)","(196, 147, 0.754758)","(170, 232, 0.778717)","(167, 231, 0.796774)","(163, 218, 0.814402)"
924,"(0, 0, 0)","(152, 64, 0.841841)","(159, 55, 0.839178)","(177, 56, 0.904591)","(177, 66, 0.70822)","(145, 73, 0.732641)","(0, 0, 0)","(0, 0, 0)","(163, 120, 0.553521)","(166, 120, 0.566395)","(171, 173, 0.778782)","(166, 217, 0.830285)","(160, 120, 0.469724)","(177, 114, 0.882863)","(192, 140, 0.833215)","(152, 47, 0.054796)","(0, 0, 0)","(149, 47, 0.761829)","(144, 56, 0.253792)","(200, 134, 0.61146)","(199, 134, 0.670135)","(193, 147, 0.704151)","(170, 230, 0.797603)","(167, 230, 0.766797)","(163, 217, 0.760917)"
925,"(0, 0, 0)","(152, 62, 0.840864)","(160, 54, 0.794401)","(177, 56, 0.888017)","(176, 65, 0.768059)","(145, 72, 0.683936)","(0, 0, 0)","(0, 0, 0)","(163, 119, 0.609343)","(166, 118, 0.609198)","(173, 170, 0.78612)","(166, 213, 0.82042)","(159, 120, 0.541784)","(177, 114, 0.874352)","(192, 143, 0.823458)","(153, 45, 0.0846103)","(0, 0, 0)","(151, 44, 0.762791)","(144, 55, 0.256215)","(199, 134, 0.617076)","(197, 134, 0.66896)","(193, 147, 0.718823)","(169, 230, 0.735715)","(166, 227, 0.735191)","(163, 214, 0.763308)"
926,"(0, 0, 0)","(153, 62, 0.883996)","(161, 53, 0.781467)","(177, 56, 0.848162)","(175, 67, 0.783357)","(145, 70, 0.777265)","(144, 87, 0.355978)","(0, 0, 0)","(163, 117, 0.64781)","(167, 115, 0.623614)","(173, 171, 0.814921)","(166, 212, 0.847947)","(159, 119, 0.627035)","(176, 113, 0.793328)","(191, 143, 0.780378)","(152, 42, 0.0769299)","(0, 0, 0)","(151, 43, 0.83192)","(144, 55, 0.344772)","(197, 135, 0.539651)","(196, 134, 0.601529)","(192, 147, 0.755364)","(169, 229, 0.712391)","(166, 226, 0.742714)","(163, 213, 0.812204)"
927,"(0, 0, 0)","(153, 61, 0.852441)","(162, 51, 0.783771)","(177, 60, 0.867767)","(174, 69, 0.85067)","(145, 69, 0.785318)","(143, 86, 0.628026)","(0, 0, 0)","(163, 116, 0.629839)","(167, 114, 0.617488)","(174, 167, 0.796858)","(165, 211, 0.842954)","(159, 119, 0.598481)","(174, 113, 0.715026)","(189, 142, 0.798728)","(152, 42, 0.0710102)","(0, 0, 0)","(152, 42, 0.866956)","(144, 52, 0.205044)","(196, 137, 0.59114)","(196, 135, 0.618435)","(191, 147, 0.74062)","(169, 228, 0.704691)","(166, 225, 0.750827)","(163, 212, 0.826201)"
928,"(0, 0, 0)","(154, 57, 0.808267)","(163, 49, 0.874249)","(177, 61, 0.870655)","(169, 74, 0.803429)","(146, 67, 0.755756)","(143, 86, 0.789301)","(154, 81, 0.310099)","(164, 115, 0.651891)","(169, 113, 0.631225)","(174, 166, 0.858963)","(165, 210, 0.81532)","(159, 119, 0.634979)","(175, 118, 0.389396)","(189, 146, 0.828392)","(152, 40, 0.0504566)","(0, 0, 0)","(152, 41, 0.860144)","(144, 51, 0.262932)","(195, 137, 0.555362)","(194, 137, 0.556368)","(190, 150, 0.643416)","(169, 226, 0.687519)","(166, 225, 0.728715)","(163, 211, 0.800018)"
929,"(0, 0, 0)","(155, 56, 0.851209)","(163, 48, 0.864019)","(175, 61, 0.873689)","(168, 73, 0.766529)","(146, 64, 0.76553)","(142, 85, 0.802393)","(153, 82, 0.623785)","(164, 114, 0.661283)","(170, 112, 0.642697)","(174, 165, 0.844948)","(166, 208, 0.799707)","(159, 118, 0.647491)","(175, 122, 0.424787)","(188, 145, 0.817364)","(0, 0, 0)","(0, 0, 0)","(152, 39, 0.827049)","(144, 49, 0.414778)","(193, 139, 0.620443)","(192, 139, 0.657886)","(189, 148, 0.725569)","(169, 225, 0.690685)","(166, 223, 0.685697)","(163, 210, 0.747493)"
930,"(0, 0, 0)","(155, 56, 0.855753)","(163, 47, 0.833023)","(176, 62, 0.889251)","(166, 69, 0.719098)","(145, 66, 0.799922)","(142, 86, 0.824313)","(153, 82, 0.666173)","(165, 112, 0.655234)","(170, 108, 0.669643)","(174, 164, 0.837456)","(166, 205, 0.84049)","(159, 114, 0.65496)","(177, 128, 0.424572)","(188, 146, 0.790906)","(0, 0, 0)","(0, 0, 0)","(153, 38, 0.826344)","(144, 49, 0.549522)","(192, 139, 0.52216)","(192, 139, 0.55613)","(188, 149, 0.662798)","(169, 224, 0.707758)","(167, 222, 0.699262)","(163, 207, 0.810612)"
931,"(0, 0, 0)","(155, 56, 0.892075)","(164, 47, 0.800638)","(175, 61, 0.890139)","(166, 68, 0.631713)","(146, 64, 0.778953)","(142, 84, 0.816903)","(152, 84, 0.680703)","(166, 108, 0.667189)","(170, 107, 0.667637)","(174, 163, 0.824198)","(166, 205, 0.865953)","(160, 112, 0.619652)","(178, 133, 0.281452)","(185, 143, 0.60405)","(0, 0, 0)","(0, 0, 0)","(153, 37, 0.831915)","(144, 48, 0.733151)","(189, 147, 0.514066)","(189, 145, 0.574868)","(186, 147, 0.485285)","(169, 223, 0.699252)","(166, 220, 0.709686)","(163, 206, 0.810619)"
932,"(0, 0, 0)","(156, 55, 0.890433)","(166, 46, 0.82157)","(174, 62, 0.890909)","(167, 69, 0.415763)","(147, 62, 0.792022)","(142, 85, 0.829423)","(150, 86, 0.768632)","(166, 108, 0.686691)","(171, 107, 0.635834)","(174, 160, 0.827484)","(166, 204, 0.873814)","(160, 112, 0.633546)","(176, 126, 0.253345)","(181, 140, 0.755842)","(0, 0, 0)","(0, 0, 0)","(153, 36, 0.776582)","(145, 47, 0.678309)","(188, 147, 0.703051)","(188, 146, 0.709731)","(182, 144, 0.505054)","(168, 222, 0.665601)","(166, 219, 0.674324)","(163, 205, 0.82661)"
933,"(0, 0, 0)","(156, 55, 0.894554)","(166, 44, 0.821913)","(174, 62, 0.884851)","(163, 75, 0.363501)","(146, 62, 0.780225)","(142, 83, 0.821984)","(148, 87, 0.801868)","(166, 108, 0.673007)","(172, 106, 0.608648)","(174, 160, 0.844938)","(166, 204, 0.852306)","(160, 112, 0.636154)","(176, 122, 0.294428)","(181, 142, 0.740977)","(0, 0, 0)","(0, 0, 0)","(154, 35, 0.779396)","(145, 44, 0.699755)","(187, 148, 0.705538)","(187, 147, 0.737482)","(181, 146, 0.558024)","(168, 221, 0.68068)","(166, 218, 0.704135)","(163, 204, 0.805772)"
934,"(0, 0, 0)","(156, 54, 0.854667)","(166, 44, 0.859926)","(174, 61, 0.744976)","(166, 68, 0.0896985)","(147, 61, 0.80047)","(142, 86, 0.828153)","(148, 87, 0.885089)","(167, 108, 0.669752)","(174, 106, 0.640237)","(174, 160, 0.859347)","(167, 203, 0.84487)","(162, 112, 0.639993)","(175, 119, 0.259122)","(181, 145, 0.759446)","(0, 0, 0)","(0, 0, 0)","(154, 34, 0.771264)","(145, 43, 0.694688)","(186, 147, 0.603753)","(185, 146, 0.630544)","(181, 147, 0.594759)","(168, 218, 0.708222)","(167, 217, 0.701123)","(164, 204, 0.782423)"
935,"(0, 0, 0)","(157, 53, 0.825932)","(167, 43, 0.860457)","(174, 56, 0.664882)","(0, 0, 0)","(147, 61, 0.809495)","(141, 86, 0.858282)","(148, 88, 0.89955)","(169, 107, 0.604827)","(174, 103, 0.609545)","(174, 159, 0.835561)","(166, 202, 0.839126)","(162, 109, 0.59751)","(174, 119, 0.244798)","(180, 144, 0.694077)","(0, 0, 0)","(0, 0, 0)","(155, 34, 0.721346)","(146, 42, 0.824601)","(185, 150, 0.56148)","(185, 147, 0.589594)","(180, 147, 0.504077)","(168, 218, 0.676621)","(167, 217, 0.659182)","(165, 204, 0.744529)"
936,"(0, 0, 0)","(158, 51, 0.807293)","(167, 43, 0.823786)","(174, 56, 0.417551)","(0, 0, 0)","(147, 60, 0.79105)","(141, 86, 0.882181)","(148, 88, 0.873608)","(169, 106, 0.604946)","(174, 103, 0.613015)","(174, 158, 0.825251)","(167, 200, 0.850661)","(162, 108, 0.610827)","(174, 120, 0.295758)","(180, 144, 0.685222)","(0, 0, 0)","(0, 0, 0)","(155, 32, 0.482202)","(147, 42, 0.814407)","(185, 150, 0.457235)","(185, 147, 0.477398)","(180, 147, 0.488553)","(168, 217, 0.711109)","(167, 215, 0.692733)","(165, 202, 0.761116)"
937,"(0, 0, 0)","(158, 51, 0.817183)","(167, 43, 0.84981)","(174, 56, 0.254677)","(0, 0, 0)","(148, 60, 0.791495)","(141, 86, 0.856377)","(148, 90, 0.862817)","(169, 103, 0.594539)","(174, 100, 0.608353)","(174, 155, 0.750872)","(167, 200, 0.81498)","(163, 106, 0.55478)","(179, 144, 0.242027)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(155, 31, 0.631221)","(147, 41, 0.778696)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(168, 217, 0.642431)","(167, 215, 0.627333)","(166, 204, 0.752875)"
938,"(145, 42, 0.0879588)","(159, 49, 0.881304)","(168, 42, 0.817601)","(0, 0, 0)","(0, 0, 0)","(148, 56, 0.784606)","(141, 85, 0.843933)","(148, 91, 0.831594)","(170, 104, 0.6228)","(176, 100, 0.581843)","(174, 156, 0.757019)","(167, 199, 0.782841)","(163, 107, 0.603841)","(175, 144, 0.414814)","(168, 195, 0.191319)","(0, 0, 0)","(145, 38, 0.142158)","(155, 30, 0.211148)","(148, 38, 0.825876)","(167, 208, 0.0571242)","(0, 0, 0)","(167, 199, 0.117471)","(168, 216, 0.641781)","(167, 213, 0.658284)","(166, 201, 0.701879)"
939,"(145, 42, 0.0944461)","(159, 48, 0.858795)","(168, 42, 0.814357)","(166, 65, 0.0943905)","(157, 74, 0.154556)","(149, 56, 0.742853)","(141, 84, 0.845173)","(148, 91, 0.846745)","(170, 101, 0.635797)","(176, 100, 0.572559)","(174, 155, 0.804139)","(168, 198, 0.785899)","(163, 104, 0.592499)","(174, 142, 0.50314)","(177, 166, 0.0893786)","(0, 0, 0)","(145, 38, 0.149377)","(156, 29, 0.243424)","(148, 37, 0.820267)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(168, 213, 0.687263)","(167, 212, 0.705989)","(166, 199, 0.732578)"
940,"(147, 42, 0.425443)","(159, 47, 0.870228)","(168, 42, 0.801778)","(164, 63, 0.240349)","(155, 73, 0.507166)","(149, 55, 0.764612)","(142, 83, 0.817806)","(148, 93, 0.857805)","(170, 100, 0.636364)","(177, 98, 0.57993)","(174, 158, 0.810955)","(168, 197, 0.790475)","(164, 101, 0.599917)","(173, 139, 0.402561)","(0, 0, 0)","(0, 0, 0)","(147, 36, 0.545885)","(156, 29, 0.0845394)","(149, 35, 0.850569)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(169, 212, 0.699877)","(169, 211, 0.684458)","(166, 198, 0.756774)"
941,"(147, 38, 0.201189)","(159, 47, 0.855362)","(168, 41, 0.797848)","(164, 64, 0.221225)","(155, 74, 0.499679)","(150, 53, 0.745028)","(142, 82, 0.856364)","(148, 92, 0.850786)","(171, 99, 0.61421)","(178, 96, 0.605024)","(174, 152, 0.822994)","(169, 195, 0.772948)","(165, 100, 0.592992)","(166, 124, 0.252163)","(0, 0, 0)","(0, 0, 0)","(146, 35, 0.365996)","(156, 29, 0.120294)","(149, 35, 0.843605)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(169, 212, 0.666846)","(169, 210, 0.624004)","(167, 198, 0.749046)"
942,"(147, 39, 0.457591)","(159, 45, 0.846866)","(167, 40, 0.772215)","(167, 67, 0.289714)","(155, 74, 0.593042)","(151, 51, 0.770652)","(143, 82, 0.82142)","(149, 93, 0.842267)","(171, 98, 0.609999)","(178, 95, 0.612015)","(174, 152, 0.81732)","(169, 194, 0.772254)","(165, 100, 0.597837)","(174, 146, 0.723632)","(176, 161, 0.23676)","(0, 0, 0)","(147, 35, 0.639771)","(0, 0, 0)","(151, 34, 0.835561)","(0, 0, 0)","(0, 0, 0)","(178, 161, 0.0972124)","(170, 212, 0.622601)","(170, 211, 0.5995)","(167, 197, 0.772117)"
943,"(147, 37, 0.575802)","(159, 44, 0.866867)","(167, 38, 0.77275)","(166, 68, 0.277443)","(152, 74, 0.49331)","(152, 50, 0.789791)","(144, 82, 0.826692)","(148, 92, 0.836563)","(173, 94, 0.688866)","(179, 94, 0.638751)","(175, 149, 0.782156)","(169, 194, 0.836605)","(167, 95, 0.695097)","(163, 121, 0.789843)","(172, 147, 0.724124)","(0, 0, 0)","(148, 34, 0.685713)","(0, 0, 0)","(152, 31, 0.870219)","(170, 158, 0.173504)","(170, 156, 0.254905)","(173, 149, 0.406792)","(170, 210, 0.722703)","(169, 208, 0.689394)","(168, 197, 0.743366)"
944,"(148, 38, 0.707535)","(159, 43, 0.875231)","(167, 38, 0.771949)","(167, 64, 0.0681167)","(159, 70, 0.0778174)","(152, 49, 0.824385)","(144, 81, 0.910113)","(149, 91, 0.797161)","(174, 94, 0.719666)","(180, 93, 0.636512)","(175, 147, 0.804676)","(170, 193, 0.859518)","(167, 94, 0.685028)","(161, 120, 0.772696)","(170, 147, 0.841877)","(0, 0, 0)","(148, 34, 0.786448)","(0, 0, 0)","(152, 31, 0.867559)","(168, 157, 0.419767)","(168, 156, 0.507113)","(172, 149, 0.561425)","(171, 210, 0.690924)","(169, 207, 0.681061)","(169, 197, 0.738524)"
945,"(148, 36, 0.812684)","(159, 43, 0.84256)","(167, 38, 0.750311)","(164, 69, 0.186498)","(152, 73, 0.211058)","(152, 49, 0.824105)","(145, 81, 0.903342)","(150, 91, 0.793905)","(174, 92, 0.689507)","(180, 92, 0.618053)","(176, 147, 0.791887)","(170, 192, 0.87899)","(167, 92, 0.647995)","(159, 118, 0.787686)","(170, 148, 0.845139)","(0, 0, 0)","(148, 33, 0.805727)","(0, 0, 0)","(153, 30, 0.847574)","(166, 159, 0.446061)","(166, 158, 0.539356)","(171, 152, 0.76479)","(171, 208, 0.661185)","(170, 205, 0.696241)","(169, 196, 0.731839)"
946,"(148, 35, 0.881621)","(159, 43, 0.867571)","(166, 38, 0.774261)","(160, 69, 0.574447)","(148, 74, 0.724316)","(152, 49, 0.845835)","(145, 77, 0.853885)","(150, 90, 0.802185)","(174, 91, 0.658757)","(181, 91, 0.63337)","(176, 147, 0.805355)","(170, 191, 0.864893)","(169, 91, 0.623689)","(158, 114, 0.830341)","(169, 147, 0.808744)","(0, 0, 0)","(148, 30, 0.863816)","(0, 0, 0)","(153, 29, 0.852505)","(165, 158, 0.666015)","(166, 157, 0.734673)","(170, 151, 0.828906)","(171, 205, 0.741436)","(170, 204, 0.699049)","(170, 193, 0.70818)"
947,"(148, 35, 0.910517)","(159, 43, 0.881148)","(167, 38, 0.775614)","(162, 69, 0.612929)","(148, 74, 0.735503)","(153, 47, 0.820005)","(146, 77, 0.816637)","(151, 89, 0.839466)","(174, 88, 0.680721)","(181, 88, 0.669204)","(176, 146, 0.837734)","(170, 191, 0.836929)","(170, 88, 0.667813)","(157, 114, 0.801058)","(169, 148, 0.795237)","(0, 0, 0)","(148, 30, 0.871218)","(0, 0, 0)","(155, 29, 0.864107)","(163, 156, 0.682094)","(164, 157, 0.72518)","(170, 151, 0.853331)","(171, 205, 0.71256)","(170, 204, 0.655689)","(170, 192, 0.749156)"
948,"(148, 35, 0.904044)","(160, 42, 0.864947)","(166, 38, 0.74073)","(163, 69, 0.663676)","(150, 74, 0.769541)","(155, 46, 0.78338)","(148, 76, 0.834303)","(151, 88, 0.861906)","(176, 88, 0.671426)","(181, 89, 0.667593)","(177, 146, 0.841244)","(170, 190, 0.815433)","(170, 88, 0.664991)","(156, 113, 0.896555)","(167, 147, 0.860326)","(0, 0, 0)","(149, 30, 0.858053)","(0, 0, 0)","(155, 28, 0.848068)","(163, 156, 0.749326)","(163, 156, 0.799618)","(170, 148, 0.871069)","(170, 204, 0.757897)","(170, 202, 0.681195)","(170, 192, 0.748118)"
949,"(150, 35, 0.826036)","(161, 42, 0.845618)","(166, 38, 0.742126)","(166, 68, 0.581997)","(152, 73, 0.739393)","(155, 45, 0.798311)","(148, 75, 0.886682)","(152, 88, 0.892576)","(177, 88, 0.693398)","(181, 89, 0.664955)","(177, 143, 0.838101)","(171, 187, 0.79715)","(171, 87, 0.666524)","(156, 114, 0.867105)","(167, 148, 0.8564)","(0, 0, 0)","(151, 30, 0.812511)","(0, 0, 0)","(156, 27, 0.834455)","(162, 154, 0.804955)","(163, 156, 0.868971)","(169, 151, 0.899285)","(171, 204, 0.750723)","(170, 201, 0.696446)","(171, 191, 0.706049)"
950,"(150, 34, 0.807991)","(160, 42, 0.852521)","(166, 38, 0.728427)","(162, 69, 0.672116)","(151, 73, 0.738706)","(155, 45, 0.812449)","(150, 73, 0.780543)","(152, 87, 0.874391)","(177, 88, 0.689369)","(182, 90, 0.641529)","(177, 143, 0.851036)","(172, 186, 0.768463)","(171, 87, 0.648372)","(154, 112, 0.821606)","(166, 147, 0.880433)","(149, 30, 0.0803364)","(152, 29, 0.862725)","(0, 0, 0)","(156, 25, 0.791026)","(160, 154, 0.701841)","(162, 154, 0.792889)","(169, 148, 0.866658)","(170, 203, 0.627761)","(170, 200, 0.602636)","(171, 191, 0.662386)"
951,"(151, 33, 0.776276)","(162, 42, 0.837816)","(167, 38, 0.726171)","(159, 69, 0.787679)","(150, 71, 0.654372)","(156, 43, 0.826098)","(152, 70, 0.834063)","(152, 86, 0.81619)","(178, 87, 0.708572)","(183, 88, 0.642375)","(177, 142, 0.851995)","(173, 186, 0.810957)","(173, 87, 0.643095)","(153, 112, 0.819059)","(166, 147, 0.875743)","(150, 29, 0.0518976)","(152, 29, 0.843055)","(0, 0, 0)","(158, 24, 0.816533)","(159, 153, 0.799858)","(161, 154, 0.810862)","(168, 148, 0.854902)","(170, 200, 0.549183)","(170, 199, 0.515664)","(173, 191, 0.669664)"
952,"(152, 30, 0.871199)","(162, 42, 0.830003)","(166, 40, 0.697362)","(157, 71, 0.72538)","(147, 69, 0.776581)","(157, 43, 0.813644)","(152, 69, 0.806014)","(154, 86, 0.775046)","(178, 87, 0.71469)","(183, 88, 0.660362)","(177, 140, 0.885013)","(174, 185, 0.80626)","(173, 86, 0.648231)","(152, 108, 0.889397)","(164, 146, 0.851867)","(151, 28, 0.206228)","(152, 28, 0.838874)","(0, 0, 0)","(159, 23, 0.911138)","(158, 153, 0.768195)","(159, 154, 0.845761)","(167, 147, 0.883787)","(170, 199, 0.558643)","(170, 198, 0.484793)","(174, 190, 0.686679)"
953,"(152, 34, 0.872708)","(163, 42, 0.823414)","(167, 41, 0.609589)","(158, 69, 0.451675)","(145, 69, 0.430511)","(158, 42, 0.815223)","(155, 69, 0.783681)","(155, 83, 0.527151)","(178, 86, 0.708034)","(185, 88, 0.695767)","(178, 139, 0.850408)","(174, 184, 0.834464)","(174, 84, 0.675446)","(152, 108, 0.92323)","(163, 146, 0.89447)","(152, 30, 0.445612)","(154, 29, 0.873692)","(0, 0, 0)","(159, 23, 0.859842)","(157, 153, 0.73081)","(159, 153, 0.848038)","(166, 147, 0.909105)","(170, 199, 0.626082)","(170, 197, 0.535973)","(174, 187, 0.695475)"
954,"(152, 31, 0.852194)","(163, 41, 0.814535)","(166, 38, 0.705212)","(158, 69, 0.573616)","(145, 68, 0.708396)","(159, 42, 0.853625)","(155, 73, 0.817532)","(156, 88, 0.599216)","(178, 86, 0.690223)","(184, 87, 0.6881)","(177, 138, 0.847168)","(174, 183, 0.840992)","(174, 84, 0.677819)","(152, 108, 0.933302)","(163, 146, 0.880171)","(152, 29, 0.488098)","(154, 28, 0.833419)","(0, 0, 0)","(160, 23, 0.873007)","(156, 152, 0.822241)","(158, 153, 0.855294)","(166, 147, 0.904482)","(170, 197, 0.717652)","(169, 193, 0.666683)","(174, 186, 0.736201)"
