,Nose,Neck,RShoulder,RElbow,RWrist,LShoulder,LElbow,LWrist,MidHip,RHip,RKnee,RAnkle,LHip,LKnee,LAnkle,REye,LEye,REar,LEar,LBigToe,LSmallToe,LHeel,RBigToe,RSmallToe,RHeel
84,"(250, 113, 0.805691)","(260, 145, 0.815389)","(250, 143, 0.750441)","(249, 178, 0.579354)","(236, 179, 0.603337)","(270, 146, 0.790318)","(267, 186, 0.826824)","(246, 178, 0.80626)","(257, 209, 0.632743)","(250, 205, 0.612764)","(221, 217, 0.777116)","(227, 273, 0.717175)","(264, 211, 0.623927)","(246, 220, 0.703511)","(248, 283, 0.617074)","(251, 108, 0.127257)","(253, 109, 0.848786)","(0, 0, 0)","(262, 117, 0.82184)","(242, 290, 0.332478)","(247, 297, 0.31711)","(250, 287, 0.369626)","(213, 281, 0.626408)","(214, 277, 0.578581)","(230, 277, 0.61988)"
85,"(249, 113, 0.820069)","(260, 145, 0.818678)","(250, 143, 0.750752)","(249, 178, 0.618008)","(237, 179, 0.62063)","(270, 146, 0.793881)","(267, 186, 0.821541)","(246, 178, 0.790922)","(257, 209, 0.636835)","(250, 206, 0.61684)","(222, 217, 0.783161)","(227, 273, 0.723566)","(264, 211, 0.622972)","(246, 221, 0.707299)","(248, 284, 0.588092)","(250, 108, 0.252714)","(252, 109, 0.86007)","(0, 0, 0)","(262, 117, 0.831204)","(243, 290, 0.322629)","(247, 297, 0.311306)","(250, 287, 0.341646)","(213, 281, 0.628592)","(214, 277, 0.572103)","(230, 277, 0.617867)"
86,"(249, 113, 0.790681)","(260, 145, 0.816779)","(250, 143, 0.746862)","(249, 177, 0.554369)","(237, 179, 0.550478)","(270, 146, 0.794556)","(267, 186, 0.81171)","(246, 178, 0.806487)","(257, 209, 0.635851)","(250, 206, 0.616769)","(222, 217, 0.783035)","(227, 273, 0.724948)","(264, 211, 0.62383)","(246, 220, 0.703035)","(248, 284, 0.573279)","(251, 108, 0.269725)","(253, 109, 0.854257)","(0, 0, 0)","(262, 117, 0.83363)","(243, 290, 0.305104)","(248, 297, 0.301539)","(249, 288, 0.324817)","(213, 281, 0.619642)","(215, 277, 0.577721)","(230, 277, 0.625773)"
87,"(250, 112, 0.775294)","(260, 145, 0.801188)","(250, 143, 0.741991)","(249, 178, 0.552061)","(236, 179, 0.606939)","(270, 146, 0.785012)","(267, 186, 0.820111)","(246, 178, 0.807357)","(258, 208, 0.633384)","(251, 205, 0.621963)","(222, 217, 0.765913)","(227, 272, 0.726389)","(264, 211, 0.622523)","(247, 219, 0.717058)","(248, 285, 0.585754)","(251, 108, 0.250223)","(253, 108, 0.851649)","(0, 0, 0)","(262, 117, 0.826601)","(243, 290, 0.327972)","(247, 297, 0.314395)","(250, 288, 0.350923)","(213, 281, 0.631313)","(215, 277, 0.601885)","(230, 277, 0.632114)"
88,"(250, 112, 0.771154)","(260, 145, 0.800325)","(250, 143, 0.748626)","(249, 177, 0.55703)","(237, 179, 0.564383)","(270, 146, 0.781816)","(267, 186, 0.81121)","(246, 178, 0.793187)","(258, 208, 0.633171)","(251, 205, 0.624924)","(222, 217, 0.784583)","(227, 273, 0.726227)","(264, 211, 0.622036)","(246, 219, 0.720074)","(248, 286, 0.575106)","(252, 108, 0.205835)","(253, 108, 0.849593)","(0, 0, 0)","(262, 117, 0.824363)","(243, 290, 0.313697)","(248, 297, 0.307733)","(250, 289, 0.341938)","(213, 281, 0.631295)","(215, 277, 0.59939)","(230, 277, 0.623326)"
89,"(250, 113, 0.794458)","(260, 145, 0.797962)","(250, 143, 0.737656)","(249, 175, 0.526717)","(238, 179, 0.484351)","(270, 145, 0.780877)","(267, 186, 0.824741)","(246, 178, 0.810312)","(258, 208, 0.628273)","(250, 205, 0.610924)","(222, 217, 0.771051)","(227, 272, 0.726799)","(264, 211, 0.625064)","(247, 219, 0.694483)","(248, 284, 0.576621)","(251, 108, 0.254524)","(253, 108, 0.839279)","(0, 0, 0)","(262, 117, 0.817258)","(243, 290, 0.330564)","(247, 297, 0.310713)","(250, 287, 0.342555)","(213, 280, 0.619015)","(215, 277, 0.60007)","(230, 277, 0.630419)"
90,"(249, 112, 0.786749)","(260, 144, 0.793415)","(250, 143, 0.740184)","(250, 175, 0.499843)","(237, 179, 0.447454)","(270, 145, 0.775054)","(267, 186, 0.82839)","(245, 178, 0.805628)","(258, 207, 0.637203)","(251, 204, 0.619702)","(221, 217, 0.754692)","(227, 273, 0.728694)","(264, 210, 0.618054)","(247, 219, 0.705768)","(248, 282, 0.601081)","(251, 108, 0.210647)","(253, 108, 0.850474)","(0, 0, 0)","(262, 117, 0.817558)","(244, 290, 0.332554)","(248, 291, 0.322137)","(249, 285, 0.341349)","(214, 280, 0.616438)","(215, 277, 0.604123)","(230, 277, 0.627732)"
91,"(249, 113, 0.79885)","(260, 144, 0.796775)","(250, 143, 0.746405)","(250, 176, 0.480428)","(239, 179, 0.361599)","(270, 145, 0.776907)","(267, 186, 0.823409)","(245, 178, 0.806749)","(258, 207, 0.633477)","(251, 205, 0.620762)","(221, 217, 0.77108)","(227, 273, 0.723984)","(264, 211, 0.616805)","(247, 218, 0.714405)","(248, 282, 0.584556)","(251, 108, 0.214351)","(253, 108, 0.846247)","(0, 0, 0)","(262, 117, 0.830787)","(244, 290, 0.325308)","(248, 291, 0.314707)","(250, 285, 0.327401)","(213, 280, 0.619278)","(214, 277, 0.602279)","(230, 277, 0.619168)"
92,"(250, 113, 0.794897)","(260, 144, 0.803659)","(250, 143, 0.754008)","(250, 174, 0.535589)","(239, 179, 0.42313)","(270, 144, 0.778303)","(267, 186, 0.82307)","(246, 178, 0.803498)","(258, 207, 0.639474)","(251, 204, 0.629778)","(222, 217, 0.757958)","(227, 273, 0.718668)","(264, 210, 0.618502)","(247, 221, 0.676186)","(248, 285, 0.572375)","(251, 108, 0.201162)","(253, 108, 0.845146)","(0, 0, 0)","(262, 117, 0.8338)","(244, 290, 0.36076)","(248, 297, 0.328691)","(250, 288, 0.317554)","(213, 279, 0.620434)","(215, 277, 0.606772)","(230, 277, 0.609903)"
93,"(250, 112, 0.77617)","(260, 144, 0.798993)","(250, 143, 0.757645)","(250, 174, 0.492894)","(240, 179, 0.453906)","(270, 145, 0.779192)","(267, 186, 0.818367)","(246, 178, 0.806803)","(258, 208, 0.64148)","(251, 205, 0.636139)","(222, 217, 0.767096)","(227, 273, 0.727751)","(265, 211, 0.625538)","(247, 221, 0.681126)","(249, 283, 0.631836)","(252, 107, 0.151745)","(253, 108, 0.846345)","(0, 0, 0)","(262, 117, 0.827583)","(243, 290, 0.41468)","(248, 291, 0.384023)","(251, 287, 0.395601)","(213, 279, 0.617024)","(215, 277, 0.605199)","(230, 277, 0.621661)"
94,"(250, 111, 0.773428)","(260, 144, 0.782336)","(251, 142, 0.759688)","(251, 174, 0.487004)","(241, 179, 0.451117)","(270, 145, 0.774799)","(267, 186, 0.822973)","(246, 178, 0.805323)","(258, 207, 0.650454)","(252, 205, 0.644303)","(222, 217, 0.77535)","(227, 273, 0.728983)","(265, 210, 0.626789)","(247, 221, 0.694465)","(249, 283, 0.656575)","(252, 107, 0.157884)","(254, 108, 0.850125)","(0, 0, 0)","(262, 117, 0.826786)","(243, 290, 0.422974)","(247, 291, 0.398232)","(252, 287, 0.47051)","(213, 279, 0.611877)","(215, 277, 0.595961)","(230, 277, 0.624084)"
95,"(250, 111, 0.781377)","(260, 144, 0.78678)","(251, 143, 0.754926)","(251, 177, 0.485352)","(240, 179, 0.463396)","(270, 145, 0.773607)","(267, 186, 0.816402)","(246, 178, 0.80249)","(258, 208, 0.650962)","(252, 205, 0.647559)","(222, 217, 0.776659)","(227, 273, 0.725912)","(265, 211, 0.627294)","(247, 220, 0.70644)","(249, 283, 0.671722)","(252, 107, 0.291234)","(254, 108, 0.856322)","(0, 0, 0)","(262, 117, 0.835027)","(243, 290, 0.41157)","(247, 291, 0.387684)","(252, 287, 0.489341)","(214, 279, 0.627243)","(215, 277, 0.608988)","(231, 277, 0.635457)"
96,"(250, 112, 0.787266)","(260, 144, 0.787277)","(251, 143, 0.751302)","(251, 176, 0.491709)","(240, 179, 0.498168)","(270, 145, 0.778923)","(267, 186, 0.815835)","(246, 178, 0.805146)","(259, 208, 0.648055)","(252, 205, 0.639019)","(222, 217, 0.77602)","(227, 272, 0.726705)","(265, 211, 0.624572)","(247, 220, 0.702824)","(249, 283, 0.662002)","(252, 107, 0.218361)","(254, 108, 0.849501)","(0, 0, 0)","(262, 117, 0.833788)","(243, 290, 0.398087)","(248, 291, 0.383606)","(252, 286, 0.471337)","(214, 280, 0.620769)","(215, 277, 0.603509)","(230, 277, 0.630749)"
97,"(250, 113, 0.807759)","(260, 145, 0.790572)","(251, 143, 0.754346)","(251, 176, 0.503543)","(239, 179, 0.516667)","(270, 145, 0.777573)","(268, 186, 0.807532)","(246, 178, 0.801361)","(259, 208, 0.646733)","(252, 205, 0.634973)","(222, 217, 0.768714)","(227, 272, 0.731066)","(265, 211, 0.62813)","(248, 221, 0.708846)","(249, 282, 0.673507)","(252, 108, 0.271915)","(254, 109, 0.845356)","(0, 0, 0)","(262, 117, 0.850066)","(244, 290, 0.430847)","(248, 291, 0.410661)","(252, 286, 0.504862)","(214, 280, 0.614012)","(215, 277, 0.599177)","(230, 277, 0.63655)"
98,"(66, 56, 0.824667)","(61, 82, 0.85183)","(51, 78, 0.755068)","(56, 109, 0.841683)","(73, 127, 0.898191)","(70, 86, 0.765182)","(76, 118, 0.71473)","(85, 127, 0.715558)","(60, 155, 0.617626)","(53, 153, 0.566392)","(52, 205, 0.722181)","(48, 265, 0.752269)","(66, 156, 0.600666)","(62, 208, 0.684654)","(60, 258, 0.71877)","(63, 52, 0.754432)","(67, 51, 0.457082)","(55, 54, 0.90857)","(0, 0, 0)","(73, 270, 0.73337)","(73, 269, 0.678954)","(58, 264, 0.608295)","(57, 277, 0.612184)","(53, 279, 0.548365)","(45, 271, 0.676341)"
99,"(252, 113, 0.833581)","(261, 143, 0.769418)","(251, 142, 0.765832)","(251, 175, 0.519287)","(241, 179, 0.499951)","(271, 145, 0.765927)","(269, 186, 0.826844)","(247, 178, 0.812312)","(259, 207, 0.658412)","(252, 205, 0.645963)","(223, 217, 0.775049)","(227, 272, 0.742441)","(266, 211, 0.631161)","(248, 219, 0.739503)","(249, 282, 0.66442)","(252, 108, 0.112044)","(255, 109, 0.853023)","(0, 0, 0)","(263, 116, 0.855679)","(244, 290, 0.412165)","(248, 290, 0.401307)","(252, 285, 0.480773)","(214, 280, 0.61167)","(215, 277, 0.597393)","(231, 277, 0.671005)"
100,"(251, 113, 0.83044)","(261, 144, 0.778915)","(251, 143, 0.755698)","(252, 177, 0.506681)","(241, 179, 0.459541)","(270, 145, 0.779717)","(269, 186, 0.820462)","(247, 179, 0.809196)","(259, 207, 0.662898)","(252, 205, 0.650722)","(223, 217, 0.790501)","(227, 272, 0.734378)","(266, 211, 0.639208)","(248, 218, 0.751865)","(249, 282, 0.676636)","(252, 108, 0.213368)","(255, 109, 0.848313)","(0, 0, 0)","(263, 117, 0.857063)","(244, 290, 0.407815)","(248, 290, 0.40567)","(252, 285, 0.502084)","(214, 281, 0.631261)","(215, 277, 0.598831)","(231, 277, 0.656076)"
101,"(66, 56, 0.847189)","(60, 82, 0.877976)","(50, 78, 0.761931)","(59, 104, 0.830347)","(82, 95, 0.802481)","(70, 86, 0.822184)","(77, 120, 0.850553)","(87, 124, 0.765333)","(60, 156, 0.626425)","(53, 155, 0.584092)","(52, 206, 0.700227)","(48, 265, 0.746764)","(67, 158, 0.611583)","(62, 209, 0.694508)","(60, 257, 0.712908)","(63, 53, 0.817154)","(66, 51, 0.56556)","(55, 55, 0.947669)","(0, 0, 0)","(72, 271, 0.679333)","(73, 269, 0.646522)","(58, 264, 0.58882)","(57, 277, 0.605998)","(54, 278, 0.544016)","(45, 271, 0.656278)"
102,"(252, 113, 0.83003)","(260, 145, 0.802626)","(251, 144, 0.758685)","(252, 177, 0.524017)","(241, 179, 0.454177)","(270, 146, 0.795642)","(269, 186, 0.802823)","(247, 179, 0.809165)","(259, 209, 0.663097)","(252, 205, 0.63028)","(223, 217, 0.778022)","(227, 273, 0.726548)","(266, 211, 0.6414)","(248, 220, 0.730832)","(250, 282, 0.680553)","(0, 0, 0)","(255, 111, 0.815898)","(0, 0, 0)","(263, 117, 0.848136)","(245, 290, 0.417495)","(249, 290, 0.426568)","(252, 286, 0.508244)","(214, 282, 0.640851)","(215, 277, 0.594914)","(231, 277, 0.639762)"
103,"(252, 114, 0.811396)","(260, 146, 0.816108)","(251, 144, 0.767699)","(252, 177, 0.55252)","(241, 180, 0.485658)","(270, 146, 0.794768)","(269, 186, 0.780332)","(247, 179, 0.804137)","(259, 210, 0.664617)","(252, 206, 0.610591)","(223, 217, 0.772388)","(227, 274, 0.724735)","(266, 212, 0.631735)","(248, 219, 0.725931)","(249, 282, 0.662398)","(0, 0, 0)","(254, 112, 0.823325)","(0, 0, 0)","(263, 118, 0.853281)","(245, 290, 0.416757)","(249, 290, 0.428846)","(252, 285, 0.480543)","(214, 282, 0.622917)","(215, 277, 0.573262)","(231, 279, 0.640796)"
104,"(251, 114, 0.797105)","(261, 146, 0.809705)","(251, 145, 0.763664)","(251, 178, 0.596736)","(240, 180, 0.53994)","(270, 146, 0.78786)","(268, 186, 0.770423)","(247, 179, 0.78945)","(259, 210, 0.650423)","(252, 207, 0.59623)","(222, 217, 0.790136)","(227, 275, 0.724143)","(265, 212, 0.616467)","(248, 219, 0.702643)","(249, 283, 0.630994)","(0, 0, 0)","(254, 112, 0.816806)","(0, 0, 0)","(262, 119, 0.854924)","(245, 290, 0.384149)","(249, 291, 0.381769)","(252, 286, 0.445814)","(214, 282, 0.617363)","(216, 277, 0.564544)","(231, 280, 0.636983)"
105,"(251, 113, 0.812525)","(260, 146, 0.831072)","(250, 145, 0.761602)","(250, 178, 0.601711)","(237, 181, 0.588535)","(270, 147, 0.770298)","(268, 187, 0.75597)","(247, 180, 0.784126)","(258, 211, 0.63141)","(251, 208, 0.575293)","(222, 217, 0.786175)","(227, 275, 0.722862)","(265, 212, 0.585786)","(247, 220, 0.670695)","(249, 283, 0.577241)","(252, 109, 0.170019)","(254, 112, 0.819029)","(0, 0, 0)","(262, 120, 0.873654)","(245, 290, 0.313735)","(249, 297, 0.311564)","(252, 288, 0.39052)","(214, 282, 0.625099)","(215, 279, 0.554233)","(231, 281, 0.606477)"
106,"(250, 113, 0.807419)","(259, 146, 0.855561)","(250, 146, 0.771635)","(249, 178, 0.687793)","(237, 182, 0.623365)","(270, 147, 0.770218)","(267, 188, 0.762037)","(247, 181, 0.76551)","(258, 211, 0.635151)","(251, 208, 0.578766)","(222, 217, 0.789332)","(227, 274, 0.722923)","(264, 213, 0.588944)","(247, 222, 0.664122)","(249, 283, 0.580068)","(252, 109, 0.174868)","(253, 113, 0.835899)","(0, 0, 0)","(262, 120, 0.869059)","(245, 290, 0.314608)","(248, 292, 0.315146)","(251, 288, 0.366236)","(213, 282, 0.620609)","(214, 279, 0.550698)","(230, 278, 0.595273)"
107,"(250, 114, 0.798552)","(259, 146, 0.863857)","(250, 145, 0.775047)","(249, 178, 0.614449)","(237, 182, 0.560089)","(270, 147, 0.774529)","(267, 187, 0.756583)","(246, 180, 0.764188)","(258, 212, 0.63375)","(251, 209, 0.581421)","(221, 217, 0.784069)","(227, 275, 0.726831)","(264, 214, 0.584871)","(247, 223, 0.681)","(248, 284, 0.579954)","(252, 110, 0.148409)","(253, 113, 0.843126)","(0, 0, 0)","(262, 120, 0.859492)","(244, 290, 0.301231)","(248, 297, 0.30792)","(251, 288, 0.355887)","(213, 282, 0.602633)","(214, 278, 0.539968)","(230, 279, 0.588053)"
108,"(250, 114, 0.780523)","(259, 146, 0.869637)","(250, 145, 0.781786)","(249, 178, 0.691942)","(237, 182, 0.636337)","(270, 147, 0.782013)","(267, 188, 0.751896)","(247, 181, 0.76081)","(258, 212, 0.62893)","(251, 209, 0.571407)","(221, 217, 0.782509)","(227, 275, 0.728655)","(264, 213, 0.587311)","(247, 223, 0.672311)","(248, 284, 0.586425)","(0, 0, 0)","(253, 113, 0.841434)","(0, 0, 0)","(262, 120, 0.850736)","(244, 290, 0.299554)","(248, 297, 0.308054)","(250, 288, 0.348568)","(213, 282, 0.612636)","(214, 278, 0.544373)","(230, 280, 0.590892)"
109,"(250, 113, 0.800752)","(259, 146, 0.865094)","(250, 145, 0.774432)","(249, 177, 0.547987)","(240, 180, 0.484155)","(270, 146, 0.781975)","(267, 186, 0.766253)","(246, 179, 0.788131)","(258, 211, 0.62354)","(251, 207, 0.56687)","(221, 217, 0.782647)","(226, 275, 0.714293)","(264, 212, 0.606408)","(247, 222, 0.638916)","(248, 285, 0.575595)","(252, 110, 0.146727)","(253, 112, 0.830473)","(0, 0, 0)","(262, 119, 0.846351)","(243, 290, 0.303672)","(247, 297, 0.307955)","(250, 289, 0.33598)","(213, 281, 0.626534)","(214, 277, 0.579563)","(230, 280, 0.580961)"
110,"(250, 113, 0.801744)","(259, 146, 0.86143)","(250, 145, 0.777397)","(249, 177, 0.602746)","(239, 180, 0.517843)","(270, 146, 0.788574)","(267, 186, 0.777138)","(246, 179, 0.785166)","(258, 211, 0.629324)","(251, 207, 0.575182)","(221, 217, 0.786065)","(227, 275, 0.723955)","(264, 212, 0.611355)","(247, 223, 0.651401)","(248, 286, 0.560477)","(0, 0, 0)","(253, 112, 0.822347)","(0, 0, 0)","(262, 119, 0.834099)","(244, 290, 0.280596)","(248, 297, 0.296393)","(250, 289, 0.329618)","(213, 281, 0.642773)","(214, 277, 0.578739)","(230, 279, 0.595447)"
111,"(250, 113, 0.78786)","(260, 146, 0.844186)","(250, 144, 0.761403)","(249, 178, 0.685036)","(237, 181, 0.64583)","(270, 146, 0.787)","(267, 186, 0.787802)","(246, 179, 0.766531)","(258, 211, 0.617598)","(250, 208, 0.556567)","(221, 217, 0.792806)","(227, 275, 0.720399)","(264, 212, 0.596766)","(247, 222, 0.624121)","(248, 285, 0.559965)","(252, 110, 0.125009)","(253, 112, 0.819956)","(0, 0, 0)","(262, 119, 0.826029)","(244, 290, 0.279174)","(248, 297, 0.293753)","(250, 288, 0.316384)","(213, 281, 0.656096)","(214, 277, 0.598011)","(230, 280, 0.583631)"
112,"(251, 113, 0.806554)","(260, 146, 0.831898)","(250, 145, 0.758689)","(250, 178, 0.530174)","(240, 180, 0.488044)","(270, 146, 0.79053)","(268, 186, 0.785565)","(246, 179, 0.791332)","(258, 210, 0.624467)","(251, 207, 0.571779)","(222, 217, 0.789233)","(227, 274, 0.723971)","(264, 212, 0.604108)","(248, 222, 0.653337)","(248, 285, 0.560203)","(252, 109, 0.140713)","(254, 111, 0.804378)","(0, 0, 0)","(262, 119, 0.829616)","(245, 290, 0.288376)","(249, 297, 0.301229)","(251, 289, 0.307745)","(213, 282, 0.639798)","(215, 277, 0.571938)","(230, 278, 0.614963)"
113,"(251, 113, 0.812191)","(260, 146, 0.832706)","(250, 145, 0.764089)","(249, 178, 0.67863)","(237, 181, 0.629895)","(270, 146, 0.790315)","(269, 187, 0.767253)","(246, 180, 0.765101)","(258, 211, 0.633747)","(251, 207, 0.571292)","(221, 217, 0.796173)","(227, 275, 0.725791)","(264, 212, 0.593424)","(248, 222, 0.661385)","(248, 284, 0.541229)","(252, 108, 0.180287)","(254, 111, 0.804877)","(0, 0, 0)","(262, 119, 0.846108)","(245, 290, 0.287548)","(249, 297, 0.289458)","(250, 287, 0.292394)","(214, 282, 0.632357)","(215, 277, 0.562456)","(230, 279, 0.616983)"
114,"(251, 113, 0.798147)","(260, 146, 0.851259)","(250, 145, 0.769735)","(249, 178, 0.728605)","(237, 182, 0.671892)","(270, 146, 0.794801)","(268, 187, 0.754333)","(246, 180, 0.757085)","(258, 211, 0.624647)","(251, 208, 0.565489)","(221, 217, 0.794682)","(227, 275, 0.731382)","(264, 212, 0.593328)","(248, 223, 0.638714)","(248, 283, 0.561428)","(0, 0, 0)","(253, 111, 0.814375)","(0, 0, 0)","(261, 120, 0.858675)","(245, 290, 0.29367)","(249, 297, 0.290601)","(251, 287, 0.316876)","(213, 282, 0.640889)","(214, 278, 0.56779)","(230, 280, 0.61309)"
115,"(250, 113, 0.798262)","(259, 146, 0.869318)","(250, 145, 0.772173)","(248, 178, 0.743295)","(236, 182, 0.660835)","(270, 146, 0.797344)","(267, 187, 0.763239)","(246, 180, 0.768394)","(257, 211, 0.624194)","(250, 208, 0.566526)","(221, 217, 0.808017)","(227, 276, 0.726616)","(263, 212, 0.591426)","(247, 224, 0.625948)","(248, 284, 0.548845)","(0, 0, 0)","(253, 111, 0.827633)","(0, 0, 0)","(261, 120, 0.861038)","(244, 290, 0.261355)","(248, 297, 0.276138)","(250, 288, 0.296804)","(213, 282, 0.649432)","(214, 278, 0.572885)","(230, 281, 0.602889)"
116,"(251, 114, 0.792074)","(259, 146, 0.866701)","(250, 144, 0.764551)","(249, 178, 0.708186)","(236, 180, 0.68894)","(270, 147, 0.786659)","(267, 188, 0.769552)","(246, 180, 0.769097)","(257, 211, 0.640939)","(250, 208, 0.580194)","(221, 217, 0.785394)","(227, 276, 0.732162)","(263, 212, 0.606913)","(247, 225, 0.669929)","(248, 284, 0.558562)","(0, 0, 0)","(253, 112, 0.818648)","(0, 0, 0)","(261, 120, 0.86673)","(243, 290, 0.277758)","(247, 297, 0.282605)","(250, 289, 0.334158)","(213, 282, 0.636872)","(214, 278, 0.570209)","(230, 281, 0.607512)"
117,"(250, 114, 0.798017)","(259, 146, 0.866529)","(250, 144, 0.765245)","(248, 178, 0.770131)","(235, 179, 0.795217)","(270, 147, 0.791815)","(267, 187, 0.777044)","(246, 180, 0.763901)","(257, 211, 0.64053)","(250, 208, 0.576156)","(221, 217, 0.797362)","(227, 276, 0.723652)","(263, 212, 0.605532)","(247, 225, 0.673929)","(248, 284, 0.535291)","(0, 0, 0)","(253, 111, 0.828018)","(0, 0, 0)","(261, 120, 0.873083)","(242, 290, 0.261458)","(247, 297, 0.269399)","(250, 289, 0.3079)","(213, 282, 0.623937)","(214, 278, 0.562807)","(230, 281, 0.596648)"
118,"(250, 114, 0.783306)","(259, 146, 0.86285)","(250, 145, 0.76603)","(248, 178, 0.744207)","(235, 179, 0.730783)","(270, 146, 0.798857)","(267, 186, 0.771742)","(247, 180, 0.749357)","(257, 211, 0.630636)","(250, 208, 0.575128)","(221, 218, 0.806897)","(227, 276, 0.72951)","(263, 212, 0.59712)","(247, 224, 0.653934)","(248, 285, 0.554998)","(0, 0, 0)","(253, 111, 0.824661)","(0, 0, 0)","(262, 120, 0.860841)","(243, 290, 0.275392)","(247, 297, 0.282408)","(250, 289, 0.340134)","(213, 282, 0.641253)","(214, 278, 0.571525)","(230, 281, 0.608739)"
119,"(251, 113, 0.818377)","(260, 146, 0.845654)","(250, 145, 0.755047)","(249, 176, 0.465923)","(241, 178, 0.422194)","(270, 147, 0.782679)","(267, 186, 0.784993)","(246, 179, 0.796019)","(257, 210, 0.61125)","(250, 206, 0.562145)","(221, 218, 0.820339)","(227, 275, 0.726204)","(263, 212, 0.591055)","(247, 223, 0.633735)","(248, 283, 0.568686)","(0, 0, 0)","(254, 111, 0.811243)","(0, 0, 0)","(262, 120, 0.87539)","(245, 290, 0.318134)","(249, 297, 0.312651)","(251, 288, 0.344886)","(213, 282, 0.625461)","(214, 278, 0.560728)","(230, 280, 0.616989)"
120,"(251, 113, 0.824637)","(260, 146, 0.833999)","(251, 144, 0.75757)","(249, 176, 0.645316)","(237, 173, 0.622783)","(270, 147, 0.781512)","(267, 187, 0.796543)","(246, 178, 0.753666)","(257, 211, 0.616487)","(250, 207, 0.565051)","(221, 217, 0.811317)","(227, 275, 0.732638)","(263, 213, 0.574333)","(247, 223, 0.640066)","(249, 284, 0.541531)","(0, 0, 0)","(254, 110, 0.807722)","(0, 0, 0)","(262, 120, 0.864063)","(244, 290, 0.287381)","(248, 297, 0.289303)","(251, 288, 0.33779)","(213, 282, 0.626337)","(215, 277, 0.566982)","(230, 279, 0.635058)"
121,"(251, 113, 0.81286)","(260, 146, 0.828009)","(250, 144, 0.759896)","(248, 178, 0.489424)","(238, 172, 0.483137)","(270, 147, 0.785268)","(266, 186, 0.856347)","(245, 178, 0.785414)","(257, 211, 0.633393)","(250, 207, 0.579951)","(222, 217, 0.801258)","(227, 275, 0.728682)","(263, 213, 0.583962)","(248, 223, 0.640987)","(248, 287, 0.484854)","(0, 0, 0)","(254, 109, 0.833872)","(0, 0, 0)","(262, 119, 0.856397)","(244, 290, 0.213753)","(249, 297, 0.242546)","(251, 290, 0.262276)","(213, 281, 0.617363)","(215, 277, 0.563979)","(231, 279, 0.63224)"
122,"(252, 113, 0.817428)","(260, 146, 0.828957)","(251, 145, 0.774589)","(246, 178, 0.556939)","(237, 167, 0.543818)","(270, 146, 0.806853)","(263, 186, 0.854352)","(243, 172, 0.751158)","(257, 212, 0.64527)","(250, 208, 0.592135)","(222, 218, 0.807996)","(227, 275, 0.726965)","(263, 215, 0.588033)","(248, 224, 0.668584)","(249, 285, 0.538258)","(0, 0, 0)","(255, 109, 0.842592)","(0, 0, 0)","(262, 119, 0.865786)","(245, 290, 0.314183)","(249, 297, 0.311601)","(251, 288, 0.310483)","(213, 281, 0.61181)","(215, 277, 0.566563)","(231, 279, 0.649845)"
123,"(252, 112, 0.798324)","(261, 146, 0.811854)","(252, 143, 0.791047)","(245, 177, 0.664663)","(237, 166, 0.588075)","(270, 146, 0.800698)","(262, 185, 0.802698)","(242, 168, 0.745684)","(257, 212, 0.623513)","(250, 208, 0.574567)","(222, 218, 0.806593)","(227, 274, 0.72481)","(263, 216, 0.577213)","(248, 223, 0.655622)","(249, 284, 0.580414)","(0, 0, 0)","(255, 108, 0.885347)","(0, 0, 0)","(263, 119, 0.870026)","(245, 290, 0.353853)","(249, 297, 0.340403)","(251, 288, 0.330175)","(213, 282, 0.627056)","(215, 278, 0.562222)","(231, 279, 0.645426)"
124,"(252, 110, 0.802125)","(261, 144, 0.788196)","(252, 142, 0.812106)","(242, 173, 0.748149)","(234, 159, 0.689596)","(270, 146, 0.788059)","(259, 181, 0.817235)","(240, 159, 0.80191)","(256, 212, 0.590368)","(250, 208, 0.537589)","(222, 217, 0.798856)","(227, 275, 0.722165)","(263, 217, 0.565165)","(247, 223, 0.613452)","(249, 283, 0.554245)","(0, 0, 0)","(256, 108, 0.890832)","(0, 0, 0)","(263, 119, 0.88472)","(245, 290, 0.302617)","(250, 297, 0.303837)","(250, 286, 0.292791)","(214, 282, 0.600755)","(215, 277, 0.54893)","(231, 279, 0.638977)"
125,"(253, 110, 0.776093)","(261, 144, 0.782214)","(252, 142, 0.794152)","(240, 171, 0.774034)","(232, 153, 0.776413)","(270, 145, 0.78244)","(256, 178, 0.856087)","(239, 153, 0.83178)","(256, 212, 0.611976)","(250, 208, 0.546654)","(222, 217, 0.79977)","(227, 275, 0.730056)","(263, 216, 0.577718)","(247, 224, 0.625319)","(249, 283, 0.556019)","(0, 0, 0)","(256, 108, 0.87891)","(0, 0, 0)","(263, 119, 0.883381)","(245, 290, 0.311201)","(250, 297, 0.303154)","(250, 286, 0.294645)","(214, 282, 0.607286)","(215, 278, 0.546347)","(231, 280, 0.642862)"
