,Nose,Neck,RShoulder,RElbow,RWrist,LShoulder,LElbow,LWrist,MidHip,RHip,RKnee,RAnkle,LHip,LKnee,LAnkle,REye,LEye,REar,LEar,LBigToe,LSmallToe,LHeel,RBigToe,RSmallToe,RHeel
84,"(127, 67, 0.802974)","(121, 90, 0.740446)","(116, 93, 0.798623)","(120, 127, 0.803021)","(125, 154, 0.758778)","(127, 88, 0.684094)","(131, 118, 0.0627455)","(0, 0, 0)","(124, 155, 0.618051)","(120, 157, 0.65486)","(120, 211, 0.825588)","(117, 269, 0.736131)","(130, 154, 0.62495)","(127, 208, 0.752688)","(124, 263, 0.751988)","(125, 62, 0.850342)","(128, 62, 0.0827395)","(120, 65, 0.804145)","(0, 0, 0)","(136, 272, 0.656947)","(135, 269, 0.670928)","(123, 265, 0.287737)","(129, 277, 0.658986)","(124, 278, 0.639932)","(115, 275, 0.704826)"
85,"(128, 67, 0.813766)","(121, 90, 0.715001)","(116, 93, 0.79589)","(121, 126, 0.790143)","(128, 154, 0.756093)","(127, 88, 0.641818)","(0, 0, 0)","(0, 0, 0)","(124, 156, 0.640541)","(120, 157, 0.664584)","(120, 211, 0.83115)","(117, 269, 0.738405)","(129, 156, 0.560622)","(127, 208, 0.751939)","(124, 263, 0.754582)","(125, 62, 0.854838)","(128, 62, 0.126411)","(120, 65, 0.79783)","(0, 0, 0)","(136, 271, 0.660499)","(135, 269, 0.668392)","(123, 265, 0.278782)","(129, 277, 0.648206)","(124, 279, 0.631595)","(115, 275, 0.709215)"
86,"(128, 67, 0.785188)","(120, 91, 0.718964)","(116, 92, 0.787846)","(124, 125, 0.820301)","(134, 152, 0.831014)","(126, 89, 0.594152)","(132, 121, 0.0606741)","(0, 0, 0)","(124, 155, 0.614223)","(120, 156, 0.608952)","(120, 211, 0.815083)","(117, 269, 0.728283)","(128, 153, 0.538517)","(127, 206, 0.751933)","(124, 263, 0.754444)","(126, 62, 0.849756)","(128, 62, 0.108979)","(120, 65, 0.794685)","(0, 0, 0)","(135, 272, 0.67528)","(135, 269, 0.689694)","(124, 267, 0.261402)","(129, 277, 0.625635)","(125, 280, 0.599784)","(115, 276, 0.715741)"
87,"(127, 67, 0.809531)","(121, 89, 0.76555)","(116, 90, 0.800527)","(125, 120, 0.765238)","(141, 144, 0.709818)","(127, 89, 0.695424)","(129, 126, 0.158385)","(137, 141, 0.280824)","(124, 154, 0.584563)","(120, 155, 0.571002)","(120, 211, 0.802922)","(116, 269, 0.7481)","(128, 153, 0.52104)","(127, 207, 0.73379)","(124, 263, 0.746086)","(125, 62, 0.848602)","(128, 62, 0.09204)","(120, 65, 0.793982)","(0, 0, 0)","(135, 272, 0.659651)","(135, 269, 0.670389)","(123, 265, 0.290238)","(129, 277, 0.632305)","(124, 278, 0.597819)","(115, 276, 0.698396)"
88,"(127, 66, 0.793725)","(122, 89, 0.776969)","(116, 89, 0.807566)","(127, 115, 0.826193)","(146, 134, 0.787288)","(128, 89, 0.673355)","(133, 124, 0.332243)","(145, 137, 0.286413)","(124, 152, 0.61316)","(120, 153, 0.607434)","(120, 210, 0.777805)","(116, 269, 0.78684)","(130, 152, 0.603548)","(127, 205, 0.759763)","(124, 262, 0.756107)","(124, 62, 0.865186)","(127, 61, 0.0860921)","(119, 65, 0.790676)","(0, 0, 0)","(135, 271, 0.660412)","(134, 269, 0.675264)","(123, 265, 0.319548)","(128, 277, 0.643878)","(124, 279, 0.629427)","(114, 276, 0.737037)"
89,"(127, 65, 0.811244)","(121, 89, 0.780499)","(116, 89, 0.806341)","(130, 110, 0.79376)","(149, 121, 0.81083)","(127, 89, 0.667164)","(134, 121, 0.189304)","(149, 126, 0.102969)","(124, 152, 0.63533)","(120, 153, 0.635832)","(120, 209, 0.760318)","(116, 269, 0.779219)","(129, 152, 0.57578)","(127, 205, 0.737758)","(124, 262, 0.74689)","(124, 61, 0.908835)","(127, 61, 0.19474)","(118, 64, 0.747369)","(0, 0, 0)","(135, 271, 0.679309)","(134, 269, 0.689039)","(123, 265, 0.316982)","(128, 277, 0.625278)","(124, 279, 0.625841)","(114, 275, 0.711547)"
90,"(127, 65, 0.813586)","(120, 88, 0.869321)","(116, 88, 0.842617)","(131, 104, 0.769554)","(152, 108, 0.811951)","(126, 87, 0.737673)","(134, 114, 0.482095)","(149, 117, 0.24241)","(124, 152, 0.646467)","(120, 152, 0.656006)","(119, 209, 0.758312)","(116, 269, 0.771142)","(129, 152, 0.572655)","(127, 205, 0.743999)","(124, 262, 0.748644)","(124, 61, 0.907557)","(127, 61, 0.187677)","(118, 64, 0.745679)","(0, 0, 0)","(135, 270, 0.687826)","(134, 269, 0.69022)","(123, 266, 0.322488)","(128, 277, 0.663569)","(124, 278, 0.659078)","(114, 275, 0.698599)"
91,"(127, 65, 0.819393)","(120, 87, 0.849819)","(116, 87, 0.857341)","(132, 99, 0.754137)","(155, 95, 0.862621)","(124, 87, 0.679081)","(130, 118, 0.0820525)","(137, 127, 0.0607439)","(124, 152, 0.644536)","(120, 153, 0.632025)","(119, 210, 0.760342)","(116, 269, 0.755873)","(128, 152, 0.567432)","(126, 206, 0.732176)","(124, 262, 0.748391)","(124, 61, 0.89755)","(127, 61, 0.201588)","(117, 64, 0.714214)","(0, 0, 0)","(135, 270, 0.681733)","(134, 269, 0.683183)","(123, 265, 0.311733)","(127, 277, 0.673527)","(124, 278, 0.658766)","(113, 275, 0.705681)"
92,"(126, 67, 0.825271)","(120, 88, 0.813684)","(116, 87, 0.838643)","(135, 93, 0.80314)","(155, 81, 0.819189)","(124, 88, 0.617613)","(135, 93, 0.252003)","(152, 83, 0.0672706)","(124, 152, 0.66408)","(120, 152, 0.658382)","(119, 209, 0.749805)","(116, 269, 0.754693)","(128, 152, 0.590877)","(126, 206, 0.749292)","(124, 263, 0.772315)","(124, 62, 0.903733)","(126, 62, 0.180956)","(117, 65, 0.734357)","(0, 0, 0)","(134, 271, 0.706051)","(134, 269, 0.701773)","(123, 267, 0.280651)","(127, 277, 0.662021)","(124, 278, 0.667007)","(113, 275, 0.706638)"
93,"(126, 67, 0.81463)","(120, 88, 0.83163)","(115, 87, 0.801794)","(134, 87, 0.84153)","(152, 70, 0.776915)","(124, 88, 0.57776)","(134, 87, 0.265146)","(151, 73, 0.104449)","(124, 152, 0.671779)","(120, 153, 0.670109)","(119, 210, 0.786216)","(116, 269, 0.777984)","(130, 152, 0.628701)","(126, 208, 0.730906)","(124, 263, 0.781902)","(124, 62, 0.90874)","(126, 62, 0.203352)","(117, 65, 0.744016)","(0, 0, 0)","(134, 271, 0.699725)","(134, 269, 0.701277)","(123, 268, 0.306298)","(127, 277, 0.650743)","(123, 279, 0.655504)","(113, 276, 0.720066)"
94,"(126, 68, 0.811499)","(119, 87, 0.772257)","(115, 87, 0.808881)","(134, 82, 0.863114)","(151, 61, 0.840686)","(123, 87, 0.533405)","(134, 82, 0.131969)","(0, 0, 0)","(124, 152, 0.651593)","(120, 152, 0.654776)","(119, 209, 0.762647)","(116, 269, 0.768433)","(129, 152, 0.610344)","(126, 207, 0.729528)","(124, 263, 0.774331)","(124, 62, 0.864474)","(127, 62, 0.147844)","(118, 64, 0.735394)","(0, 0, 0)","(134, 271, 0.689869)","(134, 269, 0.692164)","(123, 267, 0.304814)","(127, 277, 0.652829)","(123, 279, 0.654567)","(113, 275, 0.710575)"
95,"(126, 67, 0.788736)","(120, 87, 0.782713)","(115, 87, 0.813064)","(134, 76, 0.758594)","(149, 49, 0.860399)","(124, 86, 0.53215)","(135, 77, 0.13535)","(0, 0, 0)","(124, 152, 0.669943)","(120, 152, 0.66369)","(119, 210, 0.782076)","(116, 269, 0.766956)","(129, 152, 0.614232)","(126, 207, 0.727804)","(123, 263, 0.783207)","(124, 62, 0.888111)","(126, 61, 0.0858324)","(118, 63, 0.737754)","(0, 0, 0)","(135, 271, 0.691475)","(134, 269, 0.68582)","(123, 268, 0.297449)","(127, 277, 0.654296)","(123, 278, 0.667323)","(113, 275, 0.705657)"
96,"(126, 67, 0.82157)","(120, 86, 0.727582)","(115, 86, 0.794481)","(133, 74, 0.77774)","(145, 45, 0.839869)","(123, 83, 0.525437)","(134, 74, 0.0583343)","(0, 0, 0)","(124, 152, 0.648471)","(120, 152, 0.643739)","(118, 210, 0.774911)","(116, 268, 0.759688)","(129, 152, 0.579535)","(125, 208, 0.714941)","(123, 262, 0.772463)","(124, 62, 0.894963)","(127, 62, 0.198913)","(117, 63, 0.729864)","(0, 0, 0)","(134, 270, 0.709134)","(134, 269, 0.680128)","(122, 265, 0.306024)","(126, 277, 0.650941)","(123, 277, 0.672728)","(113, 273, 0.716579)"
97,"(127, 67, 0.846437)","(119, 84, 0.717411)","(116, 83, 0.786817)","(134, 71, 0.780814)","(143, 41, 0.829198)","(123, 82, 0.545903)","(0, 0, 0)","(0, 0, 0)","(124, 152, 0.65493)","(120, 152, 0.646131)","(118, 209, 0.758621)","(116, 267, 0.766128)","(129, 152, 0.584509)","(125, 206, 0.735391)","(123, 260, 0.764268)","(124, 62, 0.921335)","(127, 61, 0.202002)","(118, 63, 0.753277)","(0, 0, 0)","(134, 270, 0.724686)","(134, 268, 0.683881)","(123, 264, 0.353417)","(127, 277, 0.707813)","(123, 277, 0.710613)","(113, 273, 0.74995)"
98,"(127, 63, 0.862512)","(120, 83, 0.738861)","(116, 82, 0.807232)","(133, 69, 0.840525)","(141, 38, 0.846871)","(123, 82, 0.550821)","(0, 0, 0)","(0, 0, 0)","(124, 152, 0.650889)","(120, 152, 0.649379)","(119, 208, 0.753431)","(116, 267, 0.7569)","(128, 151, 0.574112)","(125, 206, 0.724433)","(123, 260, 0.757574)","(124, 61, 0.871868)","(127, 60, 0.182364)","(118, 62, 0.741827)","(0, 0, 0)","(134, 270, 0.699801)","(134, 268, 0.653278)","(122, 264, 0.315038)","(127, 276, 0.68411)","(124, 277, 0.691091)","(113, 273, 0.752108)"
99,"(127, 63, 0.859568)","(120, 82, 0.754889)","(116, 82, 0.813548)","(133, 69, 0.867225)","(141, 36, 0.869582)","(123, 82, 0.536801)","(0, 0, 0)","(0, 0, 0)","(124, 150, 0.636151)","(120, 151, 0.633412)","(118, 208, 0.742164)","(116, 267, 0.736976)","(129, 148, 0.585386)","(125, 206, 0.727781)","(123, 259, 0.748702)","(124, 61, 0.895431)","(127, 60, 0.291738)","(118, 62, 0.788111)","(0, 0, 0)","(134, 269, 0.699243)","(134, 266, 0.646595)","(122, 264, 0.282188)","(127, 276, 0.687988)","(124, 277, 0.694812)","(112, 273, 0.758514)"
100,"(126, 63, 0.838676)","(119, 82, 0.722517)","(115, 82, 0.806036)","(133, 68, 0.843623)","(141, 36, 0.868772)","(123, 81, 0.539329)","(134, 68, 0.0835572)","(0, 0, 0)","(124, 151, 0.631222)","(120, 152, 0.607698)","(118, 207, 0.741789)","(116, 265, 0.723261)","(128, 151, 0.564)","(124, 206, 0.735124)","(123, 258, 0.747542)","(124, 61, 0.884206)","(127, 60, 0.236998)","(117, 61, 0.785614)","(0, 0, 0)","(133, 269, 0.695022)","(133, 265, 0.654421)","(121, 263, 0.270107)","(127, 276, 0.664145)","(124, 277, 0.669609)","(112, 271, 0.758418)"
101,"(127, 63, 0.83818)","(120, 82, 0.7689)","(115, 82, 0.802555)","(134, 69, 0.825372)","(143, 38, 0.809234)","(124, 81, 0.551389)","(134, 69, 0.10209)","(0, 0, 0)","(124, 150, 0.642121)","(120, 151, 0.626421)","(119, 206, 0.757773)","(116, 264, 0.730488)","(128, 149, 0.565178)","(125, 205, 0.744069)","(123, 258, 0.750118)","(124, 61, 0.852998)","(127, 60, 0.171266)","(117, 62, 0.779385)","(0, 0, 0)","(134, 269, 0.697582)","(133, 264, 0.655333)","(122, 263, 0.243292)","(127, 276, 0.656345)","(124, 277, 0.655991)","(112, 270, 0.769763)"
102,"(127, 62, 0.825015)","(120, 82, 0.780596)","(115, 82, 0.777689)","(134, 73, 0.763928)","(145, 43, 0.858437)","(124, 81, 0.578565)","(135, 74, 0.121206)","(0, 0, 0)","(124, 149, 0.637867)","(120, 150, 0.630534)","(119, 206, 0.771048)","(116, 264, 0.732646)","(128, 148, 0.572127)","(126, 205, 0.752655)","(123, 258, 0.754553)","(124, 58, 0.789445)","(127, 57, 0.0757893)","(118, 61, 0.791528)","(0, 0, 0)","(134, 269, 0.690604)","(134, 265, 0.646536)","(122, 263, 0.252978)","(127, 276, 0.662853)","(124, 277, 0.662488)","(112, 270, 0.771308)"
103,"(126, 62, 0.797966)","(119, 82, 0.724384)","(115, 82, 0.765066)","(133, 78, 0.77171)","(148, 49, 0.849578)","(123, 82, 0.535951)","(0, 0, 0)","(0, 0, 0)","(124, 149, 0.632938)","(120, 149, 0.611959)","(119, 205, 0.766044)","(115, 264, 0.724881)","(128, 148, 0.562962)","(125, 205, 0.766247)","(123, 257, 0.760088)","(124, 59, 0.801121)","(127, 58, 0.0668271)","(118, 61, 0.781396)","(0, 0, 0)","(133, 269, 0.695041)","(133, 264, 0.669284)","(120, 263, 0.285727)","(127, 276, 0.664272)","(124, 277, 0.669448)","(112, 271, 0.794384)"
104,"(126, 63, 0.785776)","(119, 84, 0.702908)","(114, 84, 0.740637)","(134, 82, 0.830487)","(150, 58, 0.782451)","(123, 82, 0.551536)","(134, 82, 0.16911)","(0, 0, 0)","(124, 150, 0.634154)","(119, 151, 0.614486)","(119, 206, 0.771325)","(116, 265, 0.727302)","(128, 149, 0.559731)","(125, 205, 0.772573)","(123, 258, 0.767575)","(124, 61, 0.858102)","(127, 61, 0.111813)","(117, 62, 0.802068)","(0, 0, 0)","(134, 269, 0.738205)","(133, 265, 0.688587)","(122, 264, 0.318995)","(127, 276, 0.699638)","(123, 277, 0.726046)","(112, 272, 0.768436)"
105,"(126, 64, 0.785289)","(119, 86, 0.722826)","(114, 84, 0.75278)","(133, 88, 0.815551)","(152, 69, 0.828917)","(123, 85, 0.561887)","(134, 89, 0.166974)","(0, 0, 0)","(123, 149, 0.624024)","(119, 150, 0.596654)","(119, 205, 0.775456)","(116, 265, 0.725396)","(128, 148, 0.557756)","(125, 205, 0.763951)","(123, 258, 0.762689)","(124, 61, 0.855561)","(127, 61, 0.189882)","(116, 61, 0.787155)","(0, 0, 0)","(134, 269, 0.725774)","(133, 265, 0.678975)","(121, 264, 0.315631)","(127, 276, 0.702786)","(123, 277, 0.725257)","(112, 272, 0.775734)"
106,"(126, 63, 0.802891)","(119, 87, 0.767252)","(114, 84, 0.756449)","(132, 94, 0.801754)","(153, 81, 0.80946)","(123, 87, 0.580212)","(134, 101, 0.170041)","(0, 0, 0)","(123, 150, 0.63005)","(119, 151, 0.595908)","(118, 205, 0.7857)","(115, 265, 0.721346)","(128, 149, 0.557416)","(125, 205, 0.780461)","(123, 258, 0.745867)","(124, 61, 0.823507)","(127, 59, 0.238056)","(116, 61, 0.778385)","(0, 0, 0)","(134, 269, 0.712049)","(133, 264, 0.673597)","(121, 263, 0.293053)","(127, 276, 0.680222)","(123, 277, 0.698487)","(112, 272, 0.781607)"
107,"(125, 62, 0.791152)","(119, 83, 0.756881)","(115, 84, 0.7424)","(131, 99, 0.792043)","(154, 95, 0.827739)","(124, 82, 0.629039)","(131, 108, 0.152106)","(0, 0, 0)","(124, 149, 0.624736)","(120, 150, 0.611015)","(118, 205, 0.78331)","(116, 265, 0.714927)","(128, 149, 0.54979)","(125, 205, 0.78117)","(123, 258, 0.740547)","(123, 59, 0.79563)","(126, 58, 0.294001)","(116, 61, 0.758474)","(0, 0, 0)","(134, 269, 0.72364)","(133, 265, 0.6706)","(120, 263, 0.258415)","(127, 276, 0.675498)","(124, 277, 0.689747)","(112, 271, 0.776224)"
108,"(126, 61, 0.815756)","(120, 83, 0.766542)","(115, 84, 0.739462)","(130, 102, 0.797839)","(153, 108, 0.824939)","(124, 82, 0.638009)","(131, 113, 0.295114)","(142, 119, 0.0925926)","(123, 150, 0.626017)","(119, 151, 0.6056)","(117, 205, 0.791675)","(115, 264, 0.716366)","(127, 150, 0.564172)","(125, 205, 0.774647)","(123, 257, 0.758871)","(124, 57, 0.843114)","(126, 56, 0.121842)","(117, 61, 0.765059)","(0, 0, 0)","(134, 268, 0.73815)","(133, 264, 0.699601)","(120, 263, 0.292596)","(127, 275, 0.640765)","(123, 277, 0.661238)","(112, 270, 0.78591)"
109,"(126, 61, 0.830419)","(120, 84, 0.785221)","(115, 85, 0.753763)","(128, 108, 0.83412)","(148, 120, 0.78034)","(126, 84, 0.650258)","(132, 117, 0.304526)","(147, 121, 0.324682)","(123, 150, 0.637239)","(119, 150, 0.605863)","(117, 205, 0.809302)","(116, 264, 0.727276)","(128, 150, 0.565442)","(124, 205, 0.784541)","(123, 257, 0.760043)","(124, 56, 0.878336)","(127, 56, 0.143688)","(117, 61, 0.761739)","(0, 0, 0)","(134, 268, 0.727211)","(133, 264, 0.704615)","(120, 263, 0.286358)","(127, 276, 0.651036)","(123, 277, 0.655884)","(112, 270, 0.777672)"
110,"(126, 61, 0.830571)","(120, 83, 0.759819)","(115, 82, 0.776984)","(126, 113, 0.771526)","(145, 127, 0.798222)","(124, 83, 0.624765)","(130, 119, 0.261521)","(145, 131, 0.213923)","(123, 147, 0.644868)","(119, 148, 0.611127)","(117, 205, 0.819708)","(115, 264, 0.728052)","(127, 147, 0.585306)","(124, 204, 0.788964)","(122, 257, 0.778319)","(124, 56, 0.906294)","(126, 56, 0.0768126)","(118, 60, 0.765046)","(0, 0, 0)","(133, 266, 0.727977)","(133, 264, 0.715272)","(120, 261, 0.364069)","(126, 275, 0.613212)","(123, 276, 0.622106)","(112, 269, 0.778798)"
111,"(127, 61, 0.825053)","(119, 83, 0.743734)","(115, 83, 0.763196)","(122, 114, 0.801984)","(140, 134, 0.780783)","(124, 83, 0.640924)","(125, 117, 0.127786)","(135, 126, 0.126469)","(123, 147, 0.633788)","(119, 147, 0.610583)","(117, 204, 0.819097)","(115, 263, 0.71862)","(127, 147, 0.584554)","(124, 204, 0.789135)","(123, 257, 0.775654)","(124, 56, 0.909041)","(127, 56, 0.0766652)","(118, 59, 0.773313)","(0, 0, 0)","(134, 266, 0.729783)","(133, 264, 0.718039)","(120, 262, 0.31141)","(127, 274, 0.600273)","(123, 276, 0.609363)","(112, 269, 0.772276)"
112,"(127, 60, 0.811138)","(120, 82, 0.73245)","(115, 83, 0.755973)","(120, 118, 0.821587)","(137, 139, 0.825362)","(124, 82, 0.610456)","(125, 119, 0.0786799)","(0, 0, 0)","(122, 147, 0.598623)","(118, 148, 0.597042)","(117, 204, 0.802993)","(116, 263, 0.744141)","(127, 147, 0.548286)","(124, 204, 0.785057)","(123, 257, 0.776145)","(124, 56, 0.884853)","(127, 55, 0.062693)","(119, 58, 0.794273)","(0, 0, 0)","(134, 265, 0.736669)","(133, 264, 0.721214)","(121, 262, 0.24968)","(127, 272, 0.589921)","(123, 274, 0.608793)","(112, 269, 0.782137)"
113,"(127, 58, 0.812764)","(120, 82, 0.79941)","(115, 82, 0.768239)","(116, 119, 0.847897)","(133, 139, 0.810561)","(124, 82, 0.66079)","(127, 120, 0.248237)","(136, 134, 0.370659)","(123, 148, 0.624748)","(119, 148, 0.600221)","(116, 204, 0.816383)","(115, 262, 0.747024)","(127, 147, 0.587992)","(124, 204, 0.770593)","(123, 256, 0.756999)","(124, 55, 0.858452)","(127, 55, 0.0855251)","(118, 56, 0.817262)","(0, 0, 0)","(133, 264, 0.75142)","(133, 263, 0.722344)","(120, 258, 0.273535)","(126, 271, 0.598046)","(123, 273, 0.610892)","(112, 267, 0.787449)"
114,"(127, 56, 0.873821)","(120, 81, 0.824112)","(115, 81, 0.796372)","(113, 117, 0.824294)","(130, 135, 0.814332)","(125, 81, 0.673308)","(126, 117, 0.289658)","(136, 134, 0.41298)","(123, 147, 0.637495)","(118, 147, 0.606774)","(116, 202, 0.795202)","(115, 260, 0.714959)","(127, 147, 0.598475)","(124, 203, 0.773662)","(122, 255, 0.715895)","(124, 52, 0.822341)","(127, 52, 0.131608)","(117, 55, 0.806945)","(0, 0, 0)","(133, 263, 0.732878)","(133, 260, 0.664266)","(120, 257, 0.268726)","(127, 270, 0.647039)","(123, 272, 0.632796)","(112, 265, 0.77262)"
115,"(127, 55, 0.835626)","(120, 80, 0.809179)","(114, 81, 0.784445)","(111, 115, 0.806338)","(128, 133, 0.830283)","(127, 78, 0.686486)","(127, 113, 0.317069)","(134, 132, 0.433656)","(123, 146, 0.665999)","(117, 147, 0.63232)","(116, 200, 0.801629)","(115, 259, 0.703244)","(127, 146, 0.626152)","(124, 201, 0.779733)","(123, 253, 0.71924)","(124, 50, 0.817365)","(127, 50, 0.123378)","(118, 54, 0.768914)","(0, 0, 0)","(133, 263, 0.728904)","(133, 260, 0.667823)","(120, 257, 0.274321)","(127, 270, 0.662836)","(123, 271, 0.655339)","(112, 265, 0.760905)"
116,"(127, 55, 0.838117)","(120, 80, 0.824457)","(114, 80, 0.774962)","(109, 114, 0.90393)","(127, 132, 0.826737)","(126, 80, 0.71012)","(127, 113, 0.238344)","(134, 129, 0.19552)","(123, 146, 0.65639)","(117, 147, 0.63577)","(116, 202, 0.807018)","(115, 259, 0.698432)","(127, 146, 0.625013)","(124, 200, 0.776257)","(122, 253, 0.714007)","(124, 49, 0.849664)","(127, 49, 0.0773244)","(118, 55, 0.781717)","(0, 0, 0)","(133, 263, 0.719971)","(132, 259, 0.661045)","(120, 257, 0.270423)","(127, 269, 0.636509)","(123, 271, 0.633127)","(112, 265, 0.768391)"
117,"(127, 55, 0.865979)","(120, 80, 0.835151)","(114, 81, 0.791505)","(108, 114, 0.864729)","(127, 130, 0.819825)","(127, 80, 0.73026)","(127, 112, 0.311779)","(132, 128, 0.305975)","(123, 147, 0.634387)","(116, 147, 0.620624)","(116, 203, 0.813346)","(114, 260, 0.709763)","(127, 146, 0.609766)","(124, 201, 0.779306)","(122, 254, 0.716529)","(124, 49, 0.848643)","(127, 49, 0.108666)","(118, 55, 0.784014)","(0, 0, 0)","(133, 263, 0.724648)","(133, 260, 0.647618)","(120, 257, 0.314566)","(127, 270, 0.651276)","(123, 273, 0.634251)","(112, 266, 0.772025)"
118,"(127, 55, 0.864796)","(120, 80, 0.83356)","(113, 81, 0.802653)","(108, 115, 0.843577)","(126, 128, 0.835738)","(127, 80, 0.707362)","(129, 112, 0.245309)","(134, 126, 0.253283)","(123, 146, 0.643882)","(116, 147, 0.631751)","(116, 203, 0.806962)","(114, 260, 0.705866)","(127, 146, 0.607902)","(124, 201, 0.778818)","(122, 255, 0.709388)","(124, 49, 0.833007)","(127, 49, 0.103889)","(118, 55, 0.788068)","(0, 0, 0)","(133, 263, 0.683687)","(132, 260, 0.620745)","(120, 257, 0.285372)","(126, 269, 0.621752)","(121, 270, 0.636272)","(112, 265, 0.739326)"
119,"(127, 56, 0.849648)","(120, 81, 0.844629)","(113, 81, 0.810026)","(108, 117, 0.831624)","(127, 127, 0.88355)","(126, 81, 0.708452)","(127, 113, 0.302729)","(134, 126, 0.324891)","(122, 145, 0.621554)","(116, 146, 0.631779)","(116, 203, 0.803223)","(114, 261, 0.715495)","(127, 145, 0.608276)","(124, 201, 0.765847)","(122, 256, 0.724613)","(124, 50, 0.811898)","(127, 50, 0.155526)","(118, 55, 0.775644)","(0, 0, 0)","(133, 264, 0.689311)","(133, 262, 0.665706)","(120, 258, 0.277046)","(126, 270, 0.645992)","(122, 272, 0.642933)","(112, 267, 0.769637)"
120,"(127, 56, 0.815239)","(120, 81, 0.843168)","(113, 82, 0.818865)","(109, 117, 0.852746)","(127, 127, 0.859868)","(125, 81, 0.696535)","(125, 112, 0.262886)","(133, 127, 0.293744)","(121, 147, 0.606957)","(116, 147, 0.614785)","(116, 204, 0.824943)","(113, 261, 0.740208)","(127, 146, 0.585946)","(124, 200, 0.760655)","(120, 255, 0.732435)","(124, 50, 0.776818)","(127, 50, 0.171626)","(119, 55, 0.710496)","(0, 0, 0)","(132, 264, 0.701087)","(132, 262, 0.660702)","(120, 257, 0.313765)","(126, 270, 0.629109)","(121, 272, 0.627077)","(111, 267, 0.761701)"
121,"(127, 56, 0.818294)","(120, 81, 0.849397)","(113, 82, 0.815431)","(109, 118, 0.833696)","(128, 127, 0.851774)","(126, 81, 0.726038)","(126, 113, 0.236026)","(134, 127, 0.284726)","(121, 146, 0.62997)","(116, 147, 0.641147)","(116, 204, 0.814461)","(113, 260, 0.74458)","(127, 146, 0.60757)","(124, 199, 0.755344)","(120, 254, 0.730855)","(124, 52, 0.796952)","(127, 52, 0.194986)","(117, 55, 0.752897)","(0, 0, 0)","(131, 264, 0.714817)","(131, 262, 0.677381)","(120, 257, 0.34308)","(124, 269, 0.572952)","(120, 271, 0.592861)","(111, 267, 0.737821)"
122,"(127, 56, 0.777506)","(120, 82, 0.830344)","(113, 82, 0.820481)","(110, 120, 0.80569)","(129, 127, 0.852923)","(126, 81, 0.725735)","(127, 113, 0.217125)","(134, 128, 0.333339)","(120, 147, 0.630084)","(116, 147, 0.64444)","(116, 204, 0.808891)","(113, 260, 0.747086)","(126, 147, 0.597448)","(123, 200, 0.747925)","(120, 255, 0.734915)","(124, 53, 0.796628)","(127, 52, 0.136155)","(117, 55, 0.748116)","(0, 0, 0)","(131, 264, 0.71559)","(131, 262, 0.689968)","(120, 258, 0.319863)","(124, 269, 0.612051)","(120, 271, 0.643361)","(111, 267, 0.741144)"
123,"(127, 57, 0.765937)","(120, 82, 0.823462)","(113, 82, 0.818004)","(111, 120, 0.813162)","(130, 126, 0.851201)","(125, 81, 0.712475)","(128, 113, 0.159483)","(137, 126, 0.171697)","(120, 147, 0.655625)","(116, 147, 0.640507)","(116, 204, 0.810428)","(113, 260, 0.753838)","(126, 147, 0.600318)","(124, 199, 0.769817)","(120, 255, 0.743087)","(124, 53, 0.808806)","(127, 53, 0.121678)","(117, 55, 0.762133)","(0, 0, 0)","(131, 264, 0.717293)","(131, 262, 0.687292)","(120, 258, 0.31591)","(124, 269, 0.606616)","(120, 271, 0.640865)","(111, 267, 0.745565)"
124,"(126, 56, 0.78482)","(120, 82, 0.819375)","(113, 82, 0.815169)","(112, 120, 0.85575)","(131, 125, 0.829994)","(125, 81, 0.708501)","(125, 113, 0.153182)","(136, 125, 0.210465)","(120, 147, 0.634674)","(116, 147, 0.630992)","(116, 204, 0.800317)","(113, 260, 0.748782)","(126, 147, 0.568946)","(124, 200, 0.764358)","(120, 256, 0.740402)","(123, 52, 0.790473)","(127, 52, 0.206904)","(117, 56, 0.749798)","(0, 0, 0)","(131, 264, 0.707295)","(131, 262, 0.684543)","(120, 258, 0.302521)","(124, 269, 0.584896)","(120, 271, 0.616177)","(111, 267, 0.736092)"
125,"(125, 56, 0.80843)","(119, 82, 0.776164)","(113, 82, 0.807553)","(113, 121, 0.878882)","(132, 121, 0.816272)","(124, 81, 0.655928)","(124, 113, 0.138712)","(135, 121, 0.0936913)","(120, 147, 0.630422)","(116, 147, 0.636584)","(116, 204, 0.824389)","(113, 261, 0.75552)","(125, 147, 0.553735)","(124, 201, 0.755884)","(120, 256, 0.758038)","(123, 54, 0.871695)","(126, 53, 0.179558)","(116, 56, 0.791425)","(0, 0, 0)","(132, 264, 0.709046)","(131, 263, 0.701831)","(120, 258, 0.299862)","(125, 271, 0.584966)","(120, 273, 0.604408)","(111, 268, 0.759913)"
