,Nose,Neck,RShoulder,RElbow,RWrist,LShoulder,LElbow,LWrist,MidHip,RHip,RKnee,RAnkle,LHip,LKnee,LAnkle,REye,LEye,REar,LEar,LBigToe,LSmallToe,LHeel,RBigToe,RSmallToe,RHeel
84,"(131, 58, 0.793442)","(124, 82, 0.80196)","(120, 81, 0.862718)","(137, 87, 0.852931)","(157, 73, 0.780923)","(128, 81, 0.612172)","(139, 93, 0.162856)","(0, 0, 0)","(127, 146, 0.666463)","(123, 146, 0.625939)","(123, 202, 0.775439)","(120, 263, 0.754205)","(131, 146, 0.600845)","(129, 200, 0.717494)","(127, 256, 0.778458)","(129, 55, 0.827092)","(131, 54, 0.150115)","(123, 57, 0.794276)","(0, 0, 0)","(138, 264, 0.721543)","(138, 263, 0.702696)","(127, 261, 0.277854)","(132, 273, 0.586522)","(129, 275, 0.610023)","(117, 269, 0.775266)"
85,"(130, 61, 0.806756)","(124, 81, 0.750267)","(120, 80, 0.795251)","(138, 81, 0.864649)","(156, 61, 0.816852)","(127, 81, 0.475935)","(138, 81, 0.0900347)","(154, 62, 0.0714994)","(127, 146, 0.660568)","(123, 146, 0.620826)","(123, 203, 0.780597)","(120, 263, 0.748225)","(131, 147, 0.601892)","(129, 201, 0.70999)","(127, 256, 0.778557)","(128, 56, 0.821754)","(131, 55, 0.171906)","(123, 57, 0.793053)","(0, 0, 0)","(138, 264, 0.706823)","(138, 262, 0.677471)","(127, 263, 0.274529)","(132, 272, 0.562635)","(128, 274, 0.588825)","(117, 269, 0.758846)"
86,"(130, 61, 0.834493)","(124, 80, 0.751652)","(120, 78, 0.765028)","(138, 74, 0.87216)","(156, 50, 0.859975)","(127, 81, 0.496472)","(131, 117, 0.111666)","(137, 126, 0.0692859)","(127, 145, 0.651067)","(123, 145, 0.626652)","(123, 203, 0.776004)","(120, 263, 0.740856)","(131, 146, 0.577546)","(129, 201, 0.703635)","(127, 256, 0.771955)","(128, 56, 0.841629)","(131, 55, 0.144534)","(123, 57, 0.813924)","(0, 0, 0)","(139, 264, 0.723698)","(139, 262, 0.69094)","(127, 260, 0.263088)","(132, 272, 0.610577)","(128, 274, 0.63071)","(118, 269, 0.765459)"
87,"(131, 61, 0.82685)","(124, 80, 0.712877)","(120, 77, 0.773679)","(138, 69, 0.88456)","(154, 43, 0.845455)","(127, 81, 0.48768)","(130, 118, 0.191044)","(140, 123, 0.140632)","(127, 146, 0.653695)","(123, 146, 0.625149)","(123, 203, 0.78117)","(120, 262, 0.713542)","(131, 146, 0.583711)","(129, 199, 0.715296)","(127, 256, 0.754833)","(129, 56, 0.865773)","(132, 55, 0.170699)","(123, 57, 0.80509)","(0, 0, 0)","(139, 264, 0.713269)","(139, 262, 0.668192)","(127, 260, 0.218114)","(132, 270, 0.625202)","(128, 272, 0.646814)","(118, 268, 0.753057)"
88,"(131, 60, 0.790323)","(124, 81, 0.679693)","(121, 78, 0.760143)","(138, 65, 0.833178)","(153, 35, 0.868471)","(127, 82, 0.444354)","(131, 121, 0.218728)","(140, 125, 0.164988)","(127, 147, 0.634315)","(123, 147, 0.615063)","(123, 203, 0.78691)","(120, 261, 0.715111)","(130, 147, 0.549965)","(129, 199, 0.713426)","(127, 256, 0.756792)","(130, 56, 0.881214)","(132, 55, 0.242705)","(123, 56, 0.807629)","(0, 0, 0)","(139, 264, 0.703225)","(139, 262, 0.659837)","(127, 259, 0.217091)","(132, 270, 0.625762)","(128, 272, 0.644514)","(119, 268, 0.755791)"
89,"(131, 61, 0.800212)","(124, 82, 0.685171)","(121, 79, 0.774203)","(138, 62, 0.871746)","(152, 31, 0.828903)","(129, 85, 0.418711)","(132, 120, 0.117233)","(141, 126, 0.064973)","(127, 146, 0.646243)","(123, 146, 0.633565)","(123, 203, 0.777595)","(120, 263, 0.746231)","(131, 147, 0.564079)","(129, 200, 0.710944)","(127, 256, 0.78139)","(130, 56, 0.85412)","(133, 56, 0.18117)","(123, 58, 0.776464)","(0, 0, 0)","(139, 264, 0.701392)","(139, 263, 0.685366)","(127, 262, 0.255904)","(132, 273, 0.609889)","(129, 275, 0.641346)","(118, 269, 0.783675)"
90,"(131, 61, 0.839968)","(124, 83, 0.666986)","(120, 81, 0.797094)","(138, 62, 0.860237)","(150, 30, 0.823161)","(130, 87, 0.484539)","(131, 121, 0.133794)","(139, 133, 0.0753011)","(127, 147, 0.631657)","(123, 147, 0.625253)","(123, 204, 0.786665)","(120, 263, 0.749389)","(131, 147, 0.547688)","(129, 201, 0.692735)","(127, 256, 0.76731)","(130, 58, 0.777007)","(132, 57, 0.259905)","(123, 61, 0.748132)","(0, 0, 0)","(138, 265, 0.685591)","(138, 263, 0.676009)","(127, 262, 0.269413)","(132, 273, 0.633952)","(129, 275, 0.655584)","(118, 269, 0.770771)"
91,"(132, 61, 0.670009)","(124, 82, 0.654831)","(120, 81, 0.789693)","(138, 62, 0.845406)","(150, 30, 0.827255)","(130, 87, 0.435073)","(133, 121, 0.113733)","(0, 0, 0)","(127, 148, 0.636183)","(123, 147, 0.623271)","(123, 204, 0.785479)","(120, 264, 0.728571)","(130, 148, 0.560067)","(129, 203, 0.693039)","(127, 256, 0.773513)","(130, 57, 0.765732)","(133, 57, 0.0907741)","(124, 61, 0.760027)","(0, 0, 0)","(138, 265, 0.697993)","(138, 263, 0.688358)","(126, 262, 0.211807)","(133, 273, 0.619527)","(129, 276, 0.656924)","(118, 270, 0.769732)"
92,"(132, 61, 0.671605)","(124, 82, 0.664598)","(120, 81, 0.792669)","(138, 62, 0.866049)","(151, 30, 0.833356)","(129, 86, 0.42011)","(131, 121, 0.140713)","(138, 130, 0.0754812)","(127, 148, 0.627267)","(123, 147, 0.619943)","(123, 204, 0.791249)","(120, 264, 0.727282)","(130, 148, 0.542892)","(128, 203, 0.695435)","(127, 256, 0.777129)","(130, 57, 0.762359)","(133, 56, 0.122642)","(124, 60, 0.74596)","(0, 0, 0)","(138, 265, 0.705994)","(138, 263, 0.691552)","(126, 262, 0.219743)","(133, 273, 0.623859)","(130, 276, 0.667146)","(118, 270, 0.766558)"
93,"(131, 60, 0.797793)","(124, 82, 0.699992)","(120, 81, 0.80363)","(138, 64, 0.803397)","(152, 32, 0.8196)","(129, 82, 0.449501)","(132, 120, 0.109)","(139, 121, 0.05194)","(127, 147, 0.62312)","(124, 147, 0.62562)","(123, 204, 0.79823)","(120, 263, 0.737657)","(131, 147, 0.531794)","(129, 204, 0.710898)","(127, 256, 0.782296)","(128, 56, 0.795023)","(131, 55, 0.447883)","(123, 61, 0.675918)","(0, 0, 0)","(138, 265, 0.703242)","(138, 263, 0.69271)","(127, 262, 0.258773)","(133, 273, 0.6178)","(129, 276, 0.639755)","(118, 269, 0.763364)"
94,"(131, 61, 0.843064)","(124, 81, 0.704298)","(120, 81, 0.824707)","(139, 65, 0.750776)","(153, 36, 0.837266)","(129, 81, 0.441859)","(139, 67, 0.0620196)","(0, 0, 0)","(127, 147, 0.617826)","(124, 147, 0.628411)","(123, 204, 0.802761)","(120, 263, 0.736269)","(132, 147, 0.527645)","(129, 204, 0.712018)","(127, 256, 0.783447)","(129, 56, 0.796491)","(131, 56, 0.250892)","(123, 60, 0.777637)","(0, 0, 0)","(138, 265, 0.701059)","(138, 263, 0.692055)","(127, 262, 0.259164)","(133, 273, 0.590481)","(129, 275, 0.604055)","(118, 269, 0.748421)"
95,"(130, 61, 0.854052)","(124, 81, 0.729765)","(120, 80, 0.825527)","(139, 68, 0.798216)","(155, 42, 0.863883)","(128, 81, 0.442052)","(130, 117, 0.150067)","(138, 128, 0.0961014)","(127, 147, 0.625369)","(124, 147, 0.623641)","(123, 204, 0.788961)","(120, 262, 0.719595)","(131, 147, 0.533882)","(129, 204, 0.703219)","(127, 256, 0.76802)","(128, 56, 0.832543)","(131, 56, 0.152727)","(123, 57, 0.768818)","(0, 0, 0)","(139, 264, 0.682472)","(139, 263, 0.655957)","(127, 260, 0.215113)","(132, 270, 0.586099)","(128, 273, 0.603454)","(118, 269, 0.729983)"
96,"(130, 61, 0.841897)","(124, 81, 0.784526)","(120, 80, 0.832235)","(141, 71, 0.726878)","(157, 48, 0.836134)","(128, 81, 0.51101)","(131, 115, 0.101558)","(140, 121, 0.0744524)","(127, 146, 0.647655)","(123, 146, 0.647223)","(123, 204, 0.80306)","(120, 262, 0.732547)","(131, 146, 0.555903)","(129, 204, 0.709726)","(127, 256, 0.770074)","(128, 56, 0.838838)","(130, 56, 0.145943)","(123, 57, 0.762149)","(0, 0, 0)","(138, 264, 0.701581)","(138, 262, 0.653129)","(126, 260, 0.204914)","(132, 270, 0.593585)","(128, 271, 0.613612)","(118, 269, 0.75093)"
97,"(131, 61, 0.869039)","(124, 82, 0.784655)","(120, 81, 0.84794)","(139, 77, 0.765862)","(159, 57, 0.836305)","(128, 82, 0.490434)","(132, 120, 0.251308)","(144, 125, 0.274982)","(127, 148, 0.664464)","(123, 147, 0.647662)","(123, 204, 0.799998)","(120, 263, 0.74413)","(131, 149, 0.603075)","(129, 204, 0.70588)","(127, 256, 0.774529)","(129, 56, 0.837654)","(131, 56, 0.195838)","(123, 58, 0.770914)","(0, 0, 0)","(138, 264, 0.702528)","(138, 262, 0.667258)","(127, 260, 0.233584)","(132, 271, 0.575019)","(128, 273, 0.582668)","(118, 269, 0.764895)"
98,"(131, 61, 0.875699)","(124, 82, 0.792145)","(120, 81, 0.885357)","(141, 82, 0.813296)","(160, 69, 0.830088)","(128, 82, 0.528454)","(133, 119, 0.191014)","(143, 121, 0.189397)","(127, 147, 0.671008)","(123, 147, 0.65367)","(123, 204, 0.810479)","(120, 263, 0.737267)","(131, 147, 0.605256)","(129, 203, 0.720958)","(127, 256, 0.768923)","(129, 56, 0.837954)","(131, 56, 0.142189)","(123, 58, 0.777124)","(0, 0, 0)","(138, 264, 0.688712)","(138, 262, 0.658987)","(127, 260, 0.227291)","(132, 271, 0.591335)","(128, 273, 0.609894)","(118, 269, 0.756124)"
99,"(131, 61, 0.833372)","(124, 82, 0.795759)","(120, 81, 0.859463)","(138, 89, 0.812947)","(162, 82, 0.845099)","(127, 81, 0.62355)","(131, 114, 0.153177)","(144, 126, 0.199486)","(127, 147, 0.66557)","(123, 147, 0.648198)","(123, 204, 0.813766)","(120, 263, 0.729896)","(131, 147, 0.592953)","(130, 203, 0.718098)","(127, 256, 0.76509)","(129, 56, 0.841406)","(131, 56, 0.157351)","(123, 58, 0.789528)","(0, 0, 0)","(138, 264, 0.692188)","(138, 262, 0.661049)","(127, 260, 0.232827)","(132, 271, 0.545693)","(128, 273, 0.57365)","(118, 269, 0.729412)"
100,"(131, 61, 0.845662)","(123, 82, 0.772471)","(120, 81, 0.809322)","(137, 95, 0.893352)","(160, 97, 0.804125)","(126, 82, 0.606149)","(138, 113, 0.317218)","(152, 113, 0.238662)","(127, 148, 0.634571)","(123, 148, 0.627407)","(123, 204, 0.814927)","(120, 262, 0.725265)","(131, 148, 0.55004)","(130, 204, 0.729458)","(127, 255, 0.762066)","(129, 56, 0.841089)","(131, 56, 0.0737353)","(123, 58, 0.813306)","(0, 0, 0)","(138, 264, 0.689559)","(138, 262, 0.652409)","(127, 258, 0.265503)","(132, 270, 0.545935)","(128, 273, 0.562869)","(119, 268, 0.738593)"
101,"(131, 61, 0.811545)","(123, 82, 0.714311)","(121, 81, 0.799788)","(137, 101, 0.870258)","(158, 113, 0.802143)","(124, 81, 0.56549)","(131, 111, 0.089386)","(0, 0, 0)","(127, 148, 0.622464)","(124, 148, 0.627095)","(123, 204, 0.814634)","(120, 262, 0.708057)","(130, 148, 0.532823)","(130, 204, 0.724934)","(127, 255, 0.765221)","(129, 56, 0.860623)","(131, 55, 0.0964371)","(124, 58, 0.81881)","(0, 0, 0)","(139, 264, 0.672123)","(139, 262, 0.632631)","(127, 258, 0.230009)","(133, 270, 0.613836)","(128, 272, 0.620103)","(119, 268, 0.760329)"
102,"(131, 60, 0.768667)","(123, 82, 0.733703)","(122, 82, 0.785292)","(135, 107, 0.863616)","(154, 123, 0.771186)","(125, 82, 0.576052)","(137, 124, 0.698653)","(153, 128, 0.606958)","(127, 149, 0.645703)","(124, 149, 0.638385)","(123, 204, 0.811187)","(120, 262, 0.709738)","(130, 150, 0.57383)","(130, 204, 0.728132)","(127, 255, 0.766999)","(130, 55, 0.890189)","(131, 55, 0.0709225)","(123, 57, 0.824103)","(0, 0, 0)","(139, 264, 0.672412)","(139, 262, 0.620816)","(126, 258, 0.216859)","(133, 270, 0.583818)","(129, 272, 0.595706)","(119, 268, 0.76431)"
103,"(131, 60, 0.777154)","(123, 82, 0.736278)","(122, 82, 0.801284)","(133, 113, 0.827898)","(150, 134, 0.771295)","(125, 82, 0.582486)","(130, 114, 0.169619)","(139, 115, 0.109122)","(126, 149, 0.634635)","(124, 149, 0.647438)","(123, 204, 0.804052)","(120, 262, 0.728466)","(129, 149, 0.53554)","(129, 203, 0.69916)","(127, 256, 0.767765)","(130, 56, 0.879404)","(0, 0, 0)","(124, 58, 0.820821)","(0, 0, 0)","(138, 264, 0.694044)","(138, 263, 0.648934)","(127, 258, 0.262446)","(133, 271, 0.447861)","(130, 273, 0.440964)","(118, 269, 0.725242)"
104,"(131, 59, 0.758758)","(123, 82, 0.706554)","(122, 82, 0.800845)","(131, 115, 0.816067)","(144, 144, 0.791537)","(124, 82, 0.553321)","(131, 116, 0.176353)","(140, 139, 0.097529)","(127, 147, 0.62927)","(124, 147, 0.623848)","(123, 204, 0.810503)","(120, 262, 0.72232)","(130, 147, 0.532051)","(128, 204, 0.724235)","(127, 256, 0.76684)","(130, 55, 0.849296)","(0, 0, 0)","(124, 57, 0.81227)","(0, 0, 0)","(138, 264, 0.703064)","(138, 263, 0.664487)","(127, 259, 0.269652)","(133, 272, 0.417774)","(129, 273, 0.41517)","(118, 269, 0.721493)"
105,"(131, 61, 0.799455)","(123, 82, 0.675937)","(123, 82, 0.811956)","(127, 116, 0.83389)","(138, 146, 0.820593)","(124, 81, 0.491315)","(0, 0, 0)","(0, 0, 0)","(127, 147, 0.619947)","(124, 147, 0.622282)","(123, 204, 0.818935)","(120, 263, 0.720106)","(130, 147, 0.526286)","(128, 204, 0.712998)","(127, 256, 0.770923)","(130, 56, 0.869539)","(0, 0, 0)","(124, 58, 0.811189)","(0, 0, 0)","(139, 264, 0.689123)","(139, 263, 0.655552)","(126, 260, 0.216256)","(133, 273, 0.508659)","(130, 275, 0.524251)","(118, 269, 0.747655)"
106,"(131, 61, 0.843403)","(123, 82, 0.648827)","(123, 82, 0.81552)","(127, 120, 0.827476)","(134, 150, 0.831376)","(123, 81, 0.433364)","(0, 0, 0)","(0, 0, 0)","(126, 149, 0.649366)","(124, 149, 0.678945)","(123, 204, 0.816472)","(120, 263, 0.704844)","(129, 149, 0.545966)","(129, 204, 0.692158)","(127, 256, 0.766866)","(130, 56, 0.900337)","(0, 0, 0)","(124, 57, 0.801318)","(0, 0, 0)","(139, 264, 0.688521)","(139, 263, 0.645327)","(126, 260, 0.197136)","(133, 272, 0.502688)","(130, 274, 0.516074)","(118, 269, 0.746386)"
107,"(131, 61, 0.835022)","(124, 82, 0.677384)","(123, 82, 0.800137)","(126, 121, 0.802465)","(131, 147, 0.811575)","(126, 82, 0.485697)","(0, 0, 0)","(0, 0, 0)","(127, 152, 0.672034)","(124, 152, 0.699082)","(123, 204, 0.81042)","(120, 263, 0.727306)","(130, 152, 0.566829)","(129, 204, 0.71025)","(127, 256, 0.780915)","(130, 56, 0.912788)","(0, 0, 0)","(124, 56, 0.81452)","(0, 0, 0)","(139, 264, 0.702884)","(138, 263, 0.669106)","(127, 260, 0.228858)","(133, 273, 0.568984)","(130, 275, 0.592614)","(117, 269, 0.769022)"
108,"(131, 60, 0.795261)","(124, 82, 0.662525)","(123, 82, 0.786111)","(126, 121, 0.847269)","(130, 151, 0.833967)","(126, 82, 0.49079)","(131, 113, 0.052882)","(137, 116, 0.0503145)","(127, 152, 0.700586)","(124, 152, 0.728327)","(123, 204, 0.801814)","(120, 263, 0.737479)","(130, 152, 0.618953)","(129, 204, 0.696865)","(127, 256, 0.78246)","(130, 55, 0.912936)","(0, 0, 0)","(124, 56, 0.811917)","(0, 0, 0)","(139, 264, 0.708665)","(138, 263, 0.685837)","(127, 260, 0.246417)","(133, 272, 0.589781)","(130, 275, 0.604624)","(118, 269, 0.775808)"
109,"(132, 59, 0.759485)","(123, 82, 0.663354)","(123, 82, 0.810421)","(127, 120, 0.886248)","(132, 148, 0.790667)","(125, 82, 0.453208)","(0, 0, 0)","(0, 0, 0)","(127, 152, 0.676532)","(124, 152, 0.700349)","(123, 204, 0.789107)","(120, 263, 0.725427)","(129, 152, 0.569772)","(129, 203, 0.691043)","(127, 256, 0.77569)","(130, 55, 0.9117)","(0, 0, 0)","(124, 56, 0.805018)","(0, 0, 0)","(138, 264, 0.707141)","(138, 263, 0.684233)","(127, 260, 0.232171)","(133, 272, 0.569499)","(129, 274, 0.579455)","(118, 269, 0.755878)"
110,"(131, 61, 0.811327)","(123, 82, 0.671236)","(123, 82, 0.818567)","(128, 120, 0.819418)","(135, 147, 0.844419)","(124, 82, 0.459287)","(129, 115, 0.0807287)","(0, 0, 0)","(126, 149, 0.625487)","(124, 150, 0.674034)","(123, 204, 0.800698)","(120, 263, 0.760121)","(128, 148, 0.54009)","(129, 204, 0.677518)","(127, 256, 0.789294)","(130, 55, 0.923005)","(0, 0, 0)","(124, 56, 0.81609)","(0, 0, 0)","(138, 264, 0.729457)","(138, 263, 0.706936)","(127, 260, 0.287306)","(132, 273, 0.632973)","(128, 275, 0.656231)","(117, 269, 0.798639)"
111,"(131, 61, 0.791758)","(123, 83, 0.648644)","(123, 84, 0.774774)","(130, 119, 0.849704)","(141, 147, 0.794924)","(124, 82, 0.464436)","(129, 117, 0.136744)","(137, 128, 0.0561083)","(127, 149, 0.612427)","(124, 149, 0.616381)","(123, 204, 0.807858)","(120, 264, 0.763268)","(129, 149, 0.524739)","(129, 204, 0.684245)","(127, 257, 0.790969)","(130, 56, 0.879889)","(0, 0, 0)","(124, 60, 0.794201)","(0, 0, 0)","(138, 265, 0.722728)","(138, 263, 0.704883)","(126, 263, 0.267385)","(132, 274, 0.625115)","(128, 276, 0.667783)","(117, 270, 0.814756)"
112,"(131, 62, 0.848078)","(124, 84, 0.72965)","(123, 84, 0.778197)","(132, 114, 0.79152)","(148, 141, 0.750254)","(127, 84, 0.623429)","(133, 119, 0.221688)","(145, 138, 0.18025)","(126, 150, 0.649763)","(123, 150, 0.647764)","(123, 204, 0.791941)","(120, 264, 0.749167)","(129, 150, 0.576106)","(130, 204, 0.689997)","(127, 257, 0.782426)","(130, 56, 0.868801)","(0, 0, 0)","(124, 61, 0.831923)","(0, 0, 0)","(138, 266, 0.726621)","(138, 264, 0.719349)","(126, 263, 0.230034)","(132, 275, 0.553244)","(128, 276, 0.600873)","(117, 270, 0.800473)"
113,"(131, 62, 0.847009)","(124, 84, 0.703446)","(122, 84, 0.766533)","(136, 112, 0.799329)","(153, 133, 0.728233)","(125, 83, 0.570887)","(135, 123, 0.413564)","(151, 131, 0.414416)","(126, 151, 0.623125)","(124, 152, 0.63597)","(123, 204, 0.800605)","(120, 264, 0.73464)","(129, 151, 0.528179)","(130, 202, 0.684837)","(127, 257, 0.781729)","(130, 57, 0.872206)","(0, 0, 0)","(124, 60, 0.791198)","(0, 0, 0)","(138, 266, 0.718386)","(138, 263, 0.711862)","(127, 263, 0.263726)","(133, 275, 0.555743)","(129, 277, 0.579605)","(118, 270, 0.786178)"
114,"(131, 62, 0.844225)","(123, 83, 0.692215)","(122, 83, 0.76871)","(138, 107, 0.831144)","(158, 119, 0.772436)","(124, 82, 0.557356)","(132, 109, 0.103149)","(0, 0, 0)","(126, 152, 0.608239)","(124, 152, 0.633215)","(123, 204, 0.798276)","(120, 264, 0.751933)","(129, 151, 0.51411)","(130, 204, 0.695743)","(127, 257, 0.788506)","(130, 57, 0.824139)","(0, 0, 0)","(124, 61, 0.816649)","(0, 0, 0)","(138, 266, 0.734148)","(138, 263, 0.729749)","(127, 263, 0.272529)","(132, 274, 0.549361)","(129, 276, 0.597464)","(118, 270, 0.789091)"
115,"(131, 61, 0.886783)","(123, 82, 0.731057)","(122, 82, 0.799184)","(138, 100, 0.849781)","(161, 105, 0.789489)","(125, 83, 0.546755)","(141, 119, 0.629803)","(156, 113, 0.285744)","(125, 151, 0.623021)","(123, 151, 0.630509)","(123, 204, 0.8093)","(120, 263, 0.756135)","(128, 152, 0.559527)","(130, 203, 0.706071)","(127, 257, 0.774782)","(129, 56, 0.814208)","(0, 0, 0)","(123, 60, 0.839045)","(0, 0, 0)","(138, 265, 0.725368)","(138, 263, 0.720874)","(126, 263, 0.211984)","(132, 275, 0.56959)","(128, 276, 0.615764)","(117, 269, 0.792343)"
116,"(131, 61, 0.881278)","(123, 82, 0.739633)","(121, 82, 0.812157)","(139, 94, 0.826446)","(161, 88, 0.823973)","(125, 81, 0.550429)","(132, 112, 0.0891812)","(142, 120, 0.108868)","(126, 147, 0.619709)","(123, 148, 0.617904)","(123, 204, 0.792166)","(120, 263, 0.764255)","(129, 147, 0.539646)","(129, 202, 0.693415)","(127, 256, 0.781386)","(129, 57, 0.811621)","(131, 56, 0.0692699)","(123, 61, 0.83984)","(0, 0, 0)","(138, 265, 0.715329)","(138, 263, 0.703307)","(126, 262, 0.218579)","(132, 274, 0.58688)","(129, 276, 0.617008)","(117, 269, 0.809137)"
117,"(130, 62, 0.871205)","(124, 83, 0.731957)","(120, 82, 0.860437)","(141, 87, 0.800169)","(161, 75, 0.811784)","(128, 83, 0.517483)","(132, 118, 0.138672)","(144, 120, 0.171406)","(127, 148, 0.630985)","(123, 148, 0.606731)","(123, 204, 0.806218)","(120, 263, 0.76762)","(130, 148, 0.562702)","(130, 202, 0.695415)","(127, 256, 0.783877)","(128, 57, 0.795686)","(131, 56, 0.0598568)","(123, 60, 0.824747)","(0, 0, 0)","(138, 265, 0.718214)","(138, 263, 0.707519)","(127, 263, 0.259296)","(133, 273, 0.611787)","(129, 276, 0.638855)","(118, 269, 0.800434)"
118,"(130, 62, 0.906117)","(124, 82, 0.749489)","(120, 82, 0.862734)","(140, 81, 0.823715)","(159, 63, 0.835517)","(128, 82, 0.515113)","(132, 117, 0.119804)","(143, 119, 0.0985262)","(127, 152, 0.649947)","(123, 152, 0.61616)","(123, 205, 0.802714)","(120, 264, 0.758475)","(130, 152, 0.5831)","(130, 203, 0.702007)","(127, 256, 0.781407)","(128, 57, 0.798499)","(131, 57, 0.102267)","(123, 60, 0.813786)","(0, 0, 0)","(138, 265, 0.722537)","(138, 263, 0.714243)","(127, 263, 0.268265)","(133, 272, 0.603587)","(129, 275, 0.617704)","(118, 270, 0.783072)"
119,"(131, 61, 0.870762)","(124, 82, 0.714993)","(120, 82, 0.834435)","(141, 75, 0.843536)","(158, 52, 0.77927)","(128, 82, 0.453308)","(130, 121, 0.1762)","(144, 121, 0.0954293)","(126, 152, 0.628121)","(123, 152, 0.6111)","(123, 204, 0.806241)","(120, 263, 0.746905)","(129, 152, 0.547791)","(130, 202, 0.663371)","(127, 256, 0.784214)","(128, 57, 0.810402)","(131, 56, 0.225399)","(123, 61, 0.789777)","(0, 0, 0)","(138, 265, 0.713342)","(138, 263, 0.702658)","(127, 262, 0.256354)","(133, 271, 0.61923)","(129, 274, 0.620698)","(118, 269, 0.784422)"
120,"(130, 61, 0.870737)","(124, 82, 0.731499)","(120, 81, 0.81998)","(141, 69, 0.797656)","(155, 43, 0.818401)","(127, 82, 0.486963)","(131, 119, 0.133156)","(145, 126, 0.0700478)","(127, 152, 0.653006)","(123, 151, 0.618309)","(123, 204, 0.814447)","(120, 264, 0.731113)","(130, 152, 0.596574)","(129, 204, 0.690077)","(127, 256, 0.781811)","(127, 57, 0.828067)","(131, 56, 0.223229)","(123, 61, 0.75908)","(0, 0, 0)","(138, 265, 0.713722)","(138, 263, 0.693127)","(127, 261, 0.231546)","(134, 272, 0.610188)","(130, 275, 0.637162)","(119, 270, 0.777976)"
121,"(130, 61, 0.895242)","(124, 82, 0.686871)","(120, 82, 0.830626)","(138, 69, 0.831539)","(151, 36, 0.832516)","(128, 84, 0.418142)","(130, 121, 0.187543)","(142, 126, 0.12139)","(127, 152, 0.653209)","(123, 151, 0.621406)","(123, 204, 0.827195)","(120, 264, 0.712614)","(130, 152, 0.586268)","(130, 204, 0.70258)","(127, 256, 0.758945)","(128, 57, 0.829482)","(131, 56, 0.392892)","(123, 61, 0.736271)","(0, 0, 0)","(139, 265, 0.666131)","(139, 263, 0.656778)","(126, 262, 0.202081)","(134, 273, 0.588689)","(130, 276, 0.641909)","(119, 269, 0.766873)"
122,"(130, 61, 0.878067)","(124, 83, 0.665383)","(120, 82, 0.833528)","(139, 64, 0.744919)","(148, 34, 0.845924)","(130, 86, 0.435838)","(131, 121, 0.139911)","(144, 126, 0.0822133)","(127, 152, 0.664384)","(123, 152, 0.624938)","(123, 204, 0.816469)","(121, 263, 0.695301)","(130, 152, 0.592258)","(129, 202, 0.672941)","(127, 256, 0.757836)","(127, 56, 0.852246)","(131, 56, 0.533735)","(122, 61, 0.692954)","(0, 0, 0)","(139, 265, 0.677235)","(139, 263, 0.663795)","(126, 261, 0.182834)","(134, 272, 0.556071)","(130, 275, 0.589375)","(119, 269, 0.762913)"
123,"(131, 61, 0.779771)","(124, 83, 0.651717)","(120, 82, 0.850427)","(138, 62, 0.850769)","(147, 30, 0.828589)","(130, 87, 0.411368)","(131, 120, 0.097963)","(0, 0, 0)","(127, 150, 0.655601)","(123, 149, 0.63506)","(123, 204, 0.828826)","(121, 263, 0.701251)","(131, 151, 0.588106)","(130, 202, 0.701679)","(127, 256, 0.761207)","(130, 56, 0.786533)","(133, 56, 0.168057)","(124, 60, 0.741491)","(0, 0, 0)","(139, 265, 0.686484)","(138, 263, 0.678481)","(127, 260, 0.205585)","(134, 272, 0.605209)","(130, 275, 0.63144)","(119, 269, 0.764539)"
124,"(131, 61, 0.719823)","(124, 84, 0.663387)","(120, 82, 0.841889)","(138, 62, 0.861859)","(147, 30, 0.836201)","(130, 87, 0.467755)","(131, 120, 0.192737)","(142, 127, 0.183804)","(127, 147, 0.633537)","(124, 147, 0.632706)","(123, 204, 0.813756)","(121, 263, 0.70041)","(132, 147, 0.551929)","(130, 203, 0.71302)","(128, 256, 0.749165)","(130, 56, 0.80319)","(133, 56, 0.0722856)","(124, 59, 0.757878)","(0, 0, 0)","(139, 265, 0.675795)","(139, 263, 0.667443)","(127, 259, 0.201203)","(134, 273, 0.61008)","(130, 275, 0.646264)","(119, 269, 0.772674)"
125,"(132, 61, 0.734505)","(124, 83, 0.649158)","(120, 81, 0.819366)","(138, 63, 0.83871)","(148, 31, 0.850156)","(129, 87, 0.413633)","(131, 120, 0.144349)","(144, 124, 0.159314)","(128, 147, 0.619988)","(124, 147, 0.616932)","(123, 204, 0.79805)","(121, 263, 0.69454)","(132, 147, 0.537169)","(130, 202, 0.707841)","(127, 256, 0.740274)","(130, 56, 0.828292)","(134, 56, 0.0973356)","(124, 58, 0.762639)","(0, 0, 0)","(139, 265, 0.645838)","(139, 263, 0.636147)","(126, 258, 0.187884)","(134, 274, 0.60367)","(130, 276, 0.645117)","(119, 269, 0.772332)"
