,Nose,Neck,RShoulder,RElbow,RWrist,LShoulder,LElbow,LWrist,MidHip,RHip,RKnee,RAnkle,LHip,LKnee,LAnkle,REye,LEye,REar,LEar,LBigToe,LSmallToe,LHeel,RBigToe,RSmallToe,RHeel
239,"(226, 101, 0.817493)","(235, 133, 0.84135)","(227, 133, 0.834087)","(227, 160, 0.659501)","(216, 161, 0.704759)","(244, 133, 0.787243)","(245, 167, 0.854455)","(224, 166, 0.837967)","(234, 190, 0.699501)","(228, 186, 0.661401)","(202, 195, 0.805777)","(210, 244, 0.788562)","(238, 191, 0.681795)","(223, 198, 0.793941)","(224, 249, 0.745509)","(0, 0, 0)","(229, 100, 0.829511)","(0, 0, 0)","(236, 106, 0.833823)","(222, 263, 0.718742)","(226, 262, 0.728449)","(224, 251, 0.504703)","(200, 251, 0.654432)","(200, 249, 0.622707)","(213, 250, 0.689398)"
240,"(55, 47, 0.815786)","(45, 65, 0.829093)","(37, 61, 0.806246)","(54, 74, 0.813204)","(73, 56, 0.872818)","(55, 70, 0.693078)","(57, 104, 0.759896)","(66, 108, 0.885417)","(44, 137, 0.640221)","(38, 135, 0.607525)","(36, 184, 0.675917)","(31, 236, 0.730563)","(52, 138, 0.62412)","(45, 186, 0.716678)","(44, 234, 0.687203)","(52, 42, 0.887582)","(55, 42, 0.699099)","(44, 41, 0.900877)","(0, 0, 0)","(56, 244, 0.749179)","(56, 243, 0.632659)","(41, 238, 0.59867)","(40, 248, 0.643193)","(36, 250, 0.595027)","(28, 242, 0.603552)"
241,"(54, 47, 0.804606)","(46, 65, 0.819143)","(37, 61, 0.828982)","(52, 76, 0.804568)","(73, 66, 0.844496)","(55, 70, 0.720114)","(56, 104, 0.794243)","(66, 108, 0.88442)","(44, 135, 0.658915)","(38, 134, 0.646942)","(37, 183, 0.680349)","(31, 236, 0.735184)","(52, 137, 0.646049)","(45, 186, 0.727805)","(44, 233, 0.707851)","(52, 42, 0.894688)","(55, 42, 0.711866)","(44, 41, 0.899624)","(0, 0, 0)","(56, 244, 0.753122)","(56, 243, 0.638375)","(41, 238, 0.662418)","(40, 247, 0.645115)","(35, 249, 0.572914)","(28, 241, 0.594426)"
242,"(54, 48, 0.832671)","(47, 67, 0.834756)","(38, 61, 0.829491)","(52, 81, 0.901448)","(73, 74, 0.871544)","(56, 73, 0.766634)","(56, 105, 0.788658)","(66, 108, 0.89299)","(44, 138, 0.659555)","(38, 135, 0.626893)","(36, 184, 0.688299)","(31, 236, 0.733197)","(52, 139, 0.654524)","(45, 186, 0.729289)","(44, 232, 0.713209)","(52, 43, 0.915763)","(55, 43, 0.814856)","(44, 42, 0.915952)","(0, 0, 0)","(56, 244, 0.747303)","(55, 242, 0.626307)","(41, 238, 0.666986)","(40, 248, 0.659329)","(35, 249, 0.597283)","(28, 241, 0.59634)"
243,"(54, 47, 0.787663)","(47, 67, 0.827036)","(38, 61, 0.827776)","(49, 82, 0.861413)","(71, 82, 0.797186)","(56, 72, 0.807208)","(57, 104, 0.75661)","(66, 108, 0.902985)","(44, 135, 0.65269)","(37, 134, 0.649815)","(37, 182, 0.655761)","(31, 235, 0.747009)","(51, 138, 0.628678)","(45, 185, 0.722015)","(44, 232, 0.722899)","(52, 42, 0.907485)","(55, 42, 0.834027)","(44, 41, 0.917016)","(0, 0, 0)","(56, 243, 0.764323)","(55, 242, 0.627705)","(41, 238, 0.678994)","(40, 247, 0.674406)","(36, 249, 0.60343)","(27, 240, 0.605405)"
244,"(54, 46, 0.810807)","(47, 67, 0.820984)","(38, 61, 0.811883)","(49, 87, 0.893127)","(69, 91, 0.795192)","(56, 70, 0.831786)","(55, 102, 0.682351)","(65, 108, 0.852706)","(44, 134, 0.658938)","(38, 131, 0.62372)","(37, 180, 0.665912)","(31, 235, 0.743907)","(51, 134, 0.622091)","(45, 184, 0.674404)","(44, 232, 0.723978)","(52, 42, 0.925215)","(55, 42, 0.816477)","(44, 41, 0.897102)","(0, 0, 0)","(55, 243, 0.769762)","(55, 241, 0.634536)","(41, 238, 0.655893)","(40, 247, 0.648566)","(36, 248, 0.580031)","(27, 241, 0.609548)"
245,"(55, 45, 0.797356)","(47, 67, 0.835392)","(38, 61, 0.813499)","(48, 88, 0.85198)","(68, 101, 0.816486)","(56, 70, 0.823484)","(58, 107, 0.698479)","(69, 106, 0.640858)","(44, 134, 0.65875)","(38, 132, 0.622631)","(37, 179, 0.704111)","(31, 235, 0.724179)","(51, 134, 0.618658)","(45, 182, 0.673827)","(44, 232, 0.711886)","(52, 42, 0.886858)","(55, 42, 0.748703)","(44, 40, 0.889215)","(0, 0, 0)","(56, 243, 0.770283)","(55, 242, 0.63523)","(41, 238, 0.625219)","(40, 246, 0.659654)","(36, 247, 0.584234)","(28, 240, 0.578347)"
246,"(55, 47, 0.796318)","(48, 67, 0.826589)","(38, 61, 0.823065)","(46, 89, 0.829183)","(64, 108, 0.816577)","(56, 70, 0.79585)","(56, 100, 0.179943)","(67, 108, 0.0809054)","(44, 134, 0.657513)","(38, 132, 0.62573)","(37, 179, 0.710425)","(31, 235, 0.73054)","(51, 134, 0.60822)","(45, 183, 0.683088)","(44, 232, 0.737326)","(52, 42, 0.890554)","(55, 42, 0.818283)","(44, 40, 0.882525)","(0, 0, 0)","(56, 244, 0.759842)","(56, 242, 0.631937)","(41, 238, 0.594998)","(40, 247, 0.681479)","(36, 248, 0.621623)","(28, 239, 0.605808)"
247,"(54, 44, 0.80128)","(48, 67, 0.854942)","(38, 61, 0.813693)","(45, 92, 0.86774)","(61, 114, 0.82674)","(56, 70, 0.811616)","(59, 102, 0.801876)","(67, 108, 0.735416)","(44, 133, 0.648324)","(38, 130, 0.596791)","(37, 179, 0.715488)","(31, 234, 0.711805)","(51, 134, 0.626336)","(45, 183, 0.695182)","(44, 232, 0.725476)","(52, 41, 0.877329)","(55, 42, 0.827174)","(44, 40, 0.896135)","(0, 0, 0)","(56, 243, 0.760773)","(56, 242, 0.630454)","(41, 238, 0.591611)","(39, 245, 0.661302)","(35, 247, 0.60927)","(28, 238, 0.582733)"
248,"(55, 43, 0.814165)","(48, 67, 0.823214)","(38, 61, 0.811469)","(44, 94, 0.879501)","(57, 120, 0.852082)","(56, 69, 0.820033)","(58, 104, 0.773696)","(69, 107, 0.845989)","(44, 131, 0.637936)","(38, 129, 0.604498)","(37, 179, 0.676141)","(31, 235, 0.713295)","(51, 133, 0.608479)","(45, 183, 0.66895)","(44, 232, 0.724917)","(52, 41, 0.84382)","(55, 41, 0.715981)","(44, 39, 0.875346)","(0, 0, 0)","(56, 244, 0.75529)","(55, 242, 0.629714)","(41, 238, 0.652263)","(39, 245, 0.686388)","(35, 247, 0.602959)","(28, 239, 0.571659)"
249,"(55, 44, 0.79059)","(47, 67, 0.807485)","(38, 61, 0.814527)","(42, 95, 0.865503)","(54, 121, 0.828453)","(55, 69, 0.811799)","(58, 102, 0.795979)","(69, 108, 0.879489)","(44, 132, 0.625975)","(38, 129, 0.59908)","(37, 179, 0.687253)","(31, 236, 0.720761)","(50, 134, 0.573564)","(45, 182, 0.682938)","(44, 231, 0.718411)","(52, 41, 0.840567)","(55, 41, 0.660044)","(44, 39, 0.866707)","(0, 0, 0)","(56, 243, 0.771423)","(55, 241, 0.630412)","(41, 238, 0.626564)","(40, 247, 0.678428)","(36, 248, 0.612166)","(28, 241, 0.576876)"
250,"(55, 44, 0.793817)","(48, 67, 0.826269)","(38, 61, 0.803035)","(41, 95, 0.890193)","(52, 126, 0.867441)","(56, 70, 0.805484)","(59, 104, 0.839124)","(69, 108, 0.857045)","(44, 131, 0.588896)","(37, 128, 0.602672)","(37, 179, 0.689909)","(31, 236, 0.731479)","(50, 132, 0.541515)","(45, 183, 0.680322)","(44, 232, 0.722152)","(52, 41, 0.856694)","(55, 41, 0.712379)","(44, 39, 0.868829)","(0, 0, 0)","(56, 243, 0.754481)","(55, 241, 0.622563)","(41, 238, 0.654226)","(40, 247, 0.683797)","(36, 249, 0.617236)","(28, 241, 0.574895)"
251,"(55, 44, 0.81016)","(48, 67, 0.844401)","(38, 62, 0.806179)","(41, 95, 0.867535)","(49, 126, 0.855318)","(56, 70, 0.794403)","(59, 104, 0.859028)","(69, 108, 0.865286)","(44, 133, 0.607521)","(37, 130, 0.590453)","(37, 179, 0.68498)","(31, 236, 0.729447)","(52, 134, 0.604525)","(45, 185, 0.694871)","(44, 232, 0.714324)","(52, 41, 0.859503)","(55, 41, 0.73339)","(44, 39, 0.873539)","(0, 0, 0)","(55, 243, 0.74864)","(55, 240, 0.618201)","(41, 238, 0.664953)","(40, 248, 0.687793)","(37, 249, 0.640974)","(28, 242, 0.597409)"
252,"(54, 43, 0.823719)","(48, 68, 0.875297)","(38, 62, 0.794174)","(40, 96, 0.84369)","(48, 126, 0.857226)","(56, 71, 0.774951)","(59, 103, 0.837414)","(69, 108, 0.849459)","(44, 133, 0.63131)","(38, 131, 0.611103)","(37, 181, 0.676013)","(31, 236, 0.744808)","(52, 134, 0.602741)","(45, 185, 0.734579)","(44, 233, 0.718585)","(52, 40, 0.859826)","(55, 41, 0.777069)","(44, 39, 0.878158)","(0, 0, 0)","(56, 243, 0.767435)","(55, 241, 0.636918)","(41, 238, 0.674631)","(40, 248, 0.695236)","(37, 249, 0.646435)","(27, 242, 0.612298)"
253,"(231, 101, 0.850025)","(239, 133, 0.821449)","(231, 128, 0.812511)","(228, 157, 0.733582)","(220, 160, 0.801477)","(248, 134, 0.783714)","(246, 167, 0.803902)","(227, 165, 0.775984)","(234, 186, 0.686773)","(228, 184, 0.630796)","(202, 193, 0.81607)","(209, 243, 0.804219)","(238, 190, 0.644772)","(223, 195, 0.771631)","(223, 249, 0.73106)","(0, 0, 0)","(234, 99, 0.869486)","(0, 0, 0)","(241, 105, 0.850474)","(222, 262, 0.71199)","(226, 261, 0.727617)","(223, 251, 0.471548)","(198, 250, 0.680038)","(198, 248, 0.643777)","(212, 249, 0.756872)"
254,"(54, 43, 0.821491)","(48, 67, 0.83847)","(38, 61, 0.805332)","(40, 96, 0.834775)","(48, 127, 0.898115)","(56, 70, 0.800902)","(58, 103, 0.808759)","(68, 108, 0.852738)","(44, 134, 0.649065)","(38, 132, 0.636882)","(36, 182, 0.661256)","(31, 236, 0.749445)","(51, 134, 0.612818)","(45, 186, 0.725986)","(44, 233, 0.722556)","(52, 40, 0.860892)","(55, 41, 0.72766)","(44, 39, 0.870721)","(0, 0, 0)","(55, 243, 0.767887)","(55, 240, 0.633501)","(41, 238, 0.705221)","(40, 246, 0.6862)","(36, 248, 0.59014)","(28, 242, 0.59863)"
255,"(54, 43, 0.801574)","(47, 67, 0.82406)","(38, 61, 0.822636)","(40, 95, 0.849944)","(48, 127, 0.89317)","(56, 70, 0.802269)","(59, 104, 0.848036)","(68, 108, 0.853036)","(44, 133, 0.587901)","(37, 130, 0.583182)","(36, 180, 0.657243)","(31, 236, 0.755648)","(51, 134, 0.549868)","(45, 185, 0.686186)","(43, 233, 0.716433)","(52, 40, 0.858966)","(55, 41, 0.743376)","(44, 39, 0.849558)","(0, 0, 0)","(55, 243, 0.773411)","(55, 241, 0.640028)","(41, 238, 0.697438)","(39, 245, 0.680216)","(36, 248, 0.593873)","(28, 243, 0.607696)"
256,"(54, 43, 0.819928)","(46, 67, 0.8168)","(38, 61, 0.828597)","(41, 95, 0.890061)","(50, 126, 0.844982)","(55, 70, 0.806175)","(59, 104, 0.842131)","(68, 108, 0.854371)","(44, 133, 0.586743)","(37, 131, 0.587101)","(35, 182, 0.642174)","(30, 237, 0.767831)","(49, 134, 0.536482)","(44, 186, 0.702399)","(43, 233, 0.716702)","(52, 39, 0.843138)","(55, 40, 0.720848)","(44, 39, 0.863513)","(0, 0, 0)","(55, 243, 0.759826)","(54, 240, 0.627532)","(41, 238, 0.684847)","(40, 245, 0.659024)","(36, 247, 0.569444)","(27, 243, 0.625897)"
257,"(53, 43, 0.814567)","(46, 66, 0.816514)","(37, 61, 0.83012)","(41, 94, 0.891157)","(52, 121, 0.904566)","(55, 70, 0.809231)","(59, 104, 0.822869)","(69, 108, 0.862708)","(44, 134, 0.610874)","(37, 133, 0.601304)","(35, 184, 0.61191)","(30, 235, 0.723494)","(49, 136, 0.559545)","(44, 185, 0.627349)","(43, 233, 0.649612)","(52, 40, 0.822266)","(55, 41, 0.661422)","(44, 38, 0.844874)","(0, 0, 0)","(55, 243, 0.756654)","(55, 241, 0.613014)","(41, 239, 0.581801)","(39, 244, 0.609613)","(35, 246, 0.53219)","(27, 241, 0.570188)"
258,"(53, 43, 0.831914)","(46, 66, 0.829023)","(37, 61, 0.827316)","(43, 92, 0.805525)","(55, 119, 0.847573)","(55, 70, 0.800377)","(59, 105, 0.819925)","(69, 107, 0.835964)","(44, 133, 0.603153)","(37, 132, 0.58251)","(34, 183, 0.662883)","(30, 236, 0.739494)","(49, 134, 0.5597)","(44, 185, 0.66163)","(43, 233, 0.688603)","(51, 39, 0.814263)","(55, 40, 0.701658)","(43, 38, 0.851011)","(0, 0, 0)","(55, 243, 0.756611)","(55, 241, 0.613595)","(41, 238, 0.652085)","(38, 244, 0.665725)","(35, 245, 0.571418)","(27, 241, 0.576746)"
259,"(53, 43, 0.824586)","(45, 67, 0.852064)","(37, 61, 0.827889)","(44, 90, 0.861364)","(59, 114, 0.831143)","(55, 71, 0.804362)","(59, 103, 0.790192)","(67, 107, 0.791022)","(44, 133, 0.628453)","(37, 131, 0.596901)","(35, 182, 0.681962)","(30, 237, 0.764859)","(50, 134, 0.576918)","(44, 185, 0.717893)","(43, 232, 0.716551)","(50, 40, 0.779015)","(54, 41, 0.725098)","(43, 39, 0.840982)","(0, 0, 0)","(55, 243, 0.761793)","(54, 240, 0.638232)","(41, 238, 0.712624)","(39, 245, 0.689878)","(36, 247, 0.59814)","(27, 243, 0.640378)"
260,"(52, 43, 0.830081)","(45, 66, 0.840109)","(37, 61, 0.825191)","(45, 88, 0.886543)","(62, 108, 0.874461)","(55, 70, 0.772407)","(59, 100, 0.244561)","(68, 108, 0.138781)","(44, 134, 0.618527)","(37, 132, 0.592558)","(34, 184, 0.707836)","(31, 237, 0.78377)","(50, 135, 0.57875)","(44, 186, 0.7413)","(43, 233, 0.719641)","(50, 40, 0.777526)","(53, 41, 0.698527)","(43, 40, 0.833325)","(0, 0, 0)","(55, 243, 0.761055)","(54, 240, 0.633455)","(41, 238, 0.734227)","(40, 247, 0.684443)","(36, 248, 0.616119)","(27, 243, 0.65658)"
261,"(52, 43, 0.845216)","(45, 66, 0.866237)","(37, 61, 0.821673)","(46, 87, 0.858411)","(65, 100, 0.835631)","(55, 70, 0.776757)","(58, 106, 0.681762)","(68, 107, 0.650522)","(44, 134, 0.624405)","(37, 132, 0.597599)","(34, 182, 0.663143)","(31, 237, 0.760775)","(50, 136, 0.573666)","(44, 186, 0.700158)","(42, 232, 0.717873)","(49, 40, 0.774151)","(53, 40, 0.666446)","(42, 40, 0.846929)","(0, 0, 0)","(55, 243, 0.741293)","(54, 240, 0.610047)","(41, 238, 0.685263)","(40, 246, 0.680869)","(36, 248, 0.622779)","(27, 243, 0.635606)"
262,"(52, 43, 0.842706)","(45, 65, 0.851992)","(37, 61, 0.808145)","(48, 83, 0.83216)","(67, 91, 0.813043)","(55, 70, 0.790283)","(56, 102, 0.773091)","(65, 107, 0.832142)","(44, 133, 0.610111)","(37, 130, 0.568323)","(34, 182, 0.649306)","(31, 236, 0.732573)","(49, 134, 0.579884)","(44, 185, 0.670186)","(42, 232, 0.721907)","(50, 39, 0.775065)","(53, 40, 0.625229)","(42, 39, 0.856994)","(0, 0, 0)","(55, 243, 0.752914)","(54, 239, 0.617569)","(41, 238, 0.693843)","(38, 245, 0.70353)","(34, 246, 0.601878)","(30, 241, 0.575166)"
263,"(52, 43, 0.846794)","(45, 65, 0.848364)","(37, 60, 0.777482)","(48, 81, 0.907976)","(70, 82, 0.813543)","(55, 70, 0.761254)","(57, 102, 0.800769)","(65, 107, 0.870119)","(44, 134, 0.583976)","(37, 130, 0.546235)","(34, 183, 0.593596)","(31, 237, 0.664829)","(49, 136, 0.553977)","(44, 186, 0.602376)","(42, 232, 0.645255)","(49, 39, 0.790891)","(53, 40, 0.672385)","(41, 38, 0.887358)","(0, 0, 0)","(54, 242, 0.590068)","(53, 238, 0.515527)","(41, 238, 0.466355)","(38, 247, 0.555789)","(36, 247, 0.507262)","(30, 243, 0.532628)"
264,"(52, 43, 0.826411)","(45, 64, 0.848295)","(36, 59, 0.768334)","(49, 80, 0.839559)","(70, 74, 0.829405)","(55, 69, 0.783096)","(57, 103, 0.802762)","(66, 107, 0.87646)","(43, 134, 0.588116)","(37, 132, 0.55068)","(35, 182, 0.415902)","(31, 236, 0.46405)","(49, 137, 0.566329)","(43, 186, 0.420694)","(42, 231, 0.42606)","(49, 39, 0.781035)","(52, 39, 0.580288)","(41, 38, 0.900054)","(0, 0, 0)","(53, 242, 0.345533)","(53, 238, 0.305996)","(40, 241, 0.211156)","(38, 250, 0.319308)","(37, 250, 0.322371)","(28, 243, 0.391366)"
265,"(51, 43, 0.790636)","(45, 64, 0.842696)","(36, 58, 0.761241)","(51, 75, 0.833596)","(71, 65, 0.780737)","(55, 70, 0.716864)","(56, 102, 0.814195)","(66, 107, 0.856201)","(42, 134, 0.590058)","(36, 133, 0.54743)","(35, 182, 0.435006)","(30, 236, 0.503116)","(49, 137, 0.578744)","(43, 186, 0.422179)","(42, 232, 0.459747)","(48, 39, 0.7908)","(52, 41, 0.738828)","(41, 38, 0.910471)","(0, 0, 0)","(54, 243, 0.422224)","(53, 238, 0.368182)","(40, 241, 0.237169)","(38, 250, 0.334425)","(36, 249, 0.336392)","(27, 243, 0.436379)"
266,"(231, 100, 0.818384)","(238, 131, 0.840946)","(230, 127, 0.832377)","(227, 153, 0.797705)","(218, 156, 0.741111)","(247, 134, 0.781707)","(245, 167, 0.855489)","(225, 160, 0.804373)","(233, 186, 0.693305)","(227, 184, 0.669517)","(202, 193, 0.826429)","(208, 243, 0.754104)","(238, 189, 0.654691)","(222, 197, 0.741421)","(223, 247, 0.722283)","(0, 0, 0)","(234, 96, 0.85909)","(0, 0, 0)","(241, 104, 0.859502)","(221, 260, 0.716954)","(225, 259, 0.719803)","(222, 251, 0.461481)","(196, 250, 0.655641)","(197, 246, 0.605047)","(210, 247, 0.712252)"
267,"(231, 100, 0.830629)","(238, 131, 0.846954)","(230, 127, 0.834596)","(227, 154, 0.790902)","(217, 154, 0.746137)","(246, 134, 0.781039)","(245, 167, 0.841562)","(224, 160, 0.814128)","(232, 186, 0.671938)","(227, 185, 0.661229)","(202, 193, 0.818348)","(208, 243, 0.758752)","(237, 191, 0.673362)","(221, 197, 0.74851)","(223, 247, 0.713976)","(0, 0, 0)","(234, 96, 0.861527)","(0, 0, 0)","(241, 104, 0.858486)","(220, 260, 0.719555)","(224, 259, 0.721803)","(221, 251, 0.461509)","(196, 249, 0.678275)","(197, 246, 0.622123)","(210, 247, 0.712671)"
268,"(51, 43, 0.810099)","(44, 63, 0.806553)","(35, 59, 0.76321)","(53, 68, 0.828075)","(70, 45, 0.82364)","(52, 69, 0.681348)","(56, 102, 0.815164)","(65, 107, 0.845741)","(42, 134, 0.604087)","(36, 131, 0.540846)","(34, 182, 0.639658)","(30, 237, 0.716056)","(48, 134, 0.597513)","(44, 185, 0.630799)","(41, 233, 0.688815)","(48, 39, 0.819341)","(52, 40, 0.79982)","(40, 39, 0.891)","(0, 0, 0)","(54, 243, 0.717484)","(53, 241, 0.596777)","(40, 239, 0.517685)","(38, 247, 0.631835)","(35, 248, 0.588647)","(27, 243, 0.581797)"
269,"(231, 100, 0.827803)","(238, 131, 0.853072)","(229, 127, 0.822658)","(226, 154, 0.7425)","(216, 154, 0.772704)","(246, 134, 0.790568)","(244, 168, 0.791906)","(224, 160, 0.827286)","(231, 186, 0.687309)","(226, 184, 0.649528)","(202, 193, 0.821271)","(207, 243, 0.751999)","(237, 191, 0.658537)","(221, 196, 0.724298)","(222, 247, 0.713855)","(0, 0, 0)","(234, 96, 0.858185)","(0, 0, 0)","(241, 104, 0.846704)","(220, 260, 0.737712)","(224, 260, 0.731043)","(221, 250, 0.47747)","(196, 249, 0.662315)","(197, 245, 0.611507)","(210, 247, 0.690383)"
270,"(230, 100, 0.813201)","(238, 132, 0.869199)","(229, 127, 0.811548)","(226, 156, 0.662711)","(217, 156, 0.698645)","(246, 134, 0.790296)","(245, 167, 0.825716)","(224, 160, 0.804201)","(231, 186, 0.687902)","(226, 185, 0.653217)","(202, 192, 0.825295)","(207, 243, 0.760566)","(237, 191, 0.669209)","(221, 196, 0.741927)","(222, 247, 0.711563)","(0, 0, 0)","(234, 96, 0.846579)","(0, 0, 0)","(241, 104, 0.848215)","(220, 260, 0.734084)","(224, 260, 0.728936)","(222, 251, 0.467142)","(196, 249, 0.661188)","(197, 245, 0.613284)","(210, 247, 0.717857)"
271,"(230, 100, 0.820594)","(238, 132, 0.871399)","(228, 127, 0.81246)","(226, 156, 0.683659)","(217, 157, 0.714078)","(246, 134, 0.793224)","(245, 168, 0.823737)","(224, 160, 0.80782)","(231, 186, 0.689275)","(226, 185, 0.652646)","(202, 193, 0.821561)","(207, 243, 0.757814)","(237, 191, 0.663748)","(221, 197, 0.742862)","(222, 247, 0.716555)","(0, 0, 0)","(234, 96, 0.855725)","(0, 0, 0)","(241, 104, 0.848098)","(220, 260, 0.735028)","(224, 259, 0.730518)","(222, 250, 0.471895)","(196, 249, 0.656822)","(197, 245, 0.608937)","(210, 247, 0.710051)"
272,"(231, 100, 0.798213)","(237, 131, 0.858416)","(228, 127, 0.824326)","(225, 154, 0.696781)","(217, 157, 0.743877)","(246, 134, 0.797251)","(244, 167, 0.816267)","(225, 160, 0.795207)","(231, 186, 0.682043)","(226, 185, 0.656322)","(202, 193, 0.825548)","(207, 243, 0.757875)","(237, 191, 0.671233)","(221, 196, 0.74381)","(222, 246, 0.730415)","(0, 0, 0)","(234, 96, 0.856839)","(0, 0, 0)","(241, 104, 0.852432)","(220, 260, 0.749601)","(224, 259, 0.742485)","(221, 250, 0.494891)","(196, 249, 0.664559)","(197, 245, 0.62429)","(210, 247, 0.717572)"
273,"(51, 43, 0.812136)","(44, 64, 0.761689)","(34, 59, 0.789294)","(53, 67, 0.779931)","(69, 43, 0.902663)","(53, 69, 0.643505)","(56, 102, 0.843135)","(64, 108, 0.84586)","(41, 134, 0.541253)","(36, 133, 0.466166)","(41, 185, 0.421098)","(41, 233, 0.503722)","(47, 135, 0.441497)","(33, 185, 0.402308)","(30, 237, 0.452263)","(48, 40, 0.836088)","(52, 41, 0.818374)","(40, 39, 0.866519)","(0, 0, 0)","(38, 249, 0.320354)","(37, 247, 0.259994)","(26, 244, 0.381669)","(55, 243, 0.611648)","(52, 244, 0.560233)","(40, 240, 0.495224)"
274,"(230, 100, 0.809979)","(237, 131, 0.831834)","(228, 127, 0.838465)","(226, 154, 0.731766)","(217, 155, 0.756037)","(245, 134, 0.809879)","(244, 167, 0.810975)","(224, 160, 0.785425)","(232, 186, 0.70538)","(226, 183, 0.657321)","(201, 192, 0.825144)","(207, 243, 0.763132)","(237, 188, 0.671523)","(220, 196, 0.768866)","(222, 246, 0.722605)","(0, 0, 0)","(233, 95, 0.840331)","(0, 0, 0)","(241, 104, 0.823632)","(220, 260, 0.754267)","(224, 259, 0.742809)","(222, 250, 0.466335)","(196, 249, 0.680169)","(196, 245, 0.632218)","(210, 247, 0.740932)"
275,"(230, 100, 0.809741)","(237, 131, 0.82042)","(228, 127, 0.842296)","(225, 154, 0.70442)","(217, 156, 0.733201)","(245, 134, 0.821176)","(244, 167, 0.807011)","(224, 160, 0.803405)","(232, 186, 0.678688)","(227, 183, 0.63207)","(201, 192, 0.683718)","(206, 243, 0.60282)","(237, 188, 0.642411)","(220, 195, 0.515378)","(222, 246, 0.481314)","(0, 0, 0)","(233, 96, 0.824277)","(0, 0, 0)","(241, 104, 0.813965)","(221, 262, 0.476284)","(224, 260, 0.508376)","(223, 250, 0.225953)","(195, 248, 0.648578)","(195, 245, 0.600533)","(210, 247, 0.49077)"
276,"(50, 44, 0.792703)","(43, 63, 0.81855)","(34, 59, 0.801945)","(52, 74, 0.841934)","(70, 56, 0.881757)","(52, 69, 0.766893)","(55, 101, 0.859936)","(63, 107, 0.897664)","(41, 134, 0.629428)","(35, 133, 0.576183)","(33, 184, 0.512519)","(30, 238, 0.626483)","(48, 135, 0.625442)","(42, 186, 0.550219)","(41, 233, 0.59814)","(48, 41, 0.833809)","(52, 41, 0.835634)","(40, 39, 0.861551)","(0, 0, 0)","(53, 243, 0.565072)","(53, 239, 0.49045)","(39, 241, 0.337103)","(38, 250, 0.515873)","(35, 250, 0.504818)","(27, 244, 0.546769)"
277,"(50, 44, 0.768709)","(43, 64, 0.799167)","(34, 60, 0.807341)","(51, 75, 0.798414)","(70, 63, 0.859422)","(52, 69, 0.724579)","(55, 102, 0.851473)","(63, 108, 0.910861)","(41, 134, 0.621694)","(35, 133, 0.591047)","(32, 185, 0.555708)","(30, 238, 0.638031)","(48, 137, 0.607212)","(42, 186, 0.576007)","(41, 234, 0.603998)","(48, 41, 0.834939)","(52, 42, 0.804349)","(40, 39, 0.867513)","(0, 0, 0)","(53, 243, 0.587146)","(52, 240, 0.497657)","(39, 242, 0.36361)","(37, 249, 0.50219)","(34, 250, 0.500515)","(27, 244, 0.528898)"
278,"(50, 44, 0.800308)","(44, 65, 0.831948)","(34, 61, 0.812437)","(48, 81, 0.91503)","(69, 73, 0.809707)","(53, 69, 0.773957)","(55, 101, 0.846965)","(63, 108, 0.894749)","(41, 135, 0.620627)","(34, 134, 0.594838)","(34, 184, 0.432925)","(30, 238, 0.524359)","(48, 138, 0.61457)","(42, 186, 0.501826)","(41, 234, 0.500865)","(48, 41, 0.84475)","(52, 42, 0.787632)","(40, 39, 0.875763)","(0, 0, 0)","(53, 243, 0.469236)","(52, 239, 0.406169)","(39, 243, 0.295118)","(38, 250, 0.446141)","(35, 250, 0.436861)","(27, 244, 0.468133)"
279,"(50, 43, 0.789987)","(44, 67, 0.839024)","(34, 61, 0.83403)","(46, 82, 0.868848)","(69, 81, 0.813923)","(53, 71, 0.781212)","(56, 102, 0.850249)","(63, 108, 0.926596)","(41, 137, 0.606473)","(35, 134, 0.572757)","(32, 185, 0.503805)","(30, 238, 0.59305)","(48, 139, 0.593139)","(42, 186, 0.542249)","(41, 234, 0.548503)","(48, 41, 0.832554)","(52, 41, 0.730361)","(40, 40, 0.874539)","(0, 0, 0)","(53, 243, 0.541771)","(53, 241, 0.461176)","(39, 242, 0.316611)","(38, 250, 0.50661)","(35, 250, 0.491261)","(27, 244, 0.496666)"
280,"(50, 44, 0.774868)","(44, 67, 0.855966)","(34, 61, 0.835575)","(45, 87, 0.869622)","(66, 88, 0.882494)","(52, 70, 0.82739)","(55, 102, 0.755735)","(63, 107, 0.889357)","(41, 137, 0.599144)","(34, 134, 0.564937)","(33, 185, 0.455442)","(30, 237, 0.523186)","(48, 139, 0.584197)","(41, 186, 0.494186)","(41, 233, 0.498811)","(48, 41, 0.836845)","(52, 42, 0.758078)","(40, 39, 0.860191)","(0, 0, 0)","(53, 243, 0.511321)","(53, 241, 0.436517)","(39, 243, 0.286669)","(37, 250, 0.466112)","(35, 250, 0.448552)","(27, 244, 0.463057)"
