,Nose,Neck,RShoulder,RElbow,RWrist,LShoulder,LElbow,LWrist,MidHip,RHip,RKnee,RAnkle,LHip,LKnee,LAnkle,REye,LEye,REar,LEar,LBigToe,LSmallToe,LHeel,RBigToe,RSmallToe,RHeel
84,"(249, 103, 0.759849)","(256, 126, 0.878056)","(246, 121, 0.81095)","(236, 141, 0.850888)","(217, 139, 0.835928)","(266, 133, 0.768363)","(255, 168, 0.756057)","(234, 185, 0.842868)","(246, 180, 0.691825)","(241, 173, 0.700341)","(216, 180, 0.799702)","(212, 234, 0.741718)","(253, 186, 0.637368)","(237, 196, 0.77982)","(227, 251, 0.742382)","(249, 100, 0.359378)","(252, 101, 0.855449)","(0, 0, 0)","(260, 105, 0.825954)","(221, 263, 0.680357)","(225, 264, 0.701103)","(228, 256, 0.509222)","(201, 243, 0.658643)","(201, 238, 0.617366)","(213, 239, 0.77739)"
85,"(249, 103, 0.727651)","(256, 127, 0.878032)","(247, 121, 0.816809)","(236, 141, 0.84981)","(217, 140, 0.849446)","(266, 133, 0.771496)","(255, 169, 0.764485)","(234, 185, 0.84708)","(247, 180, 0.692824)","(241, 173, 0.711446)","(216, 181, 0.791219)","(212, 232, 0.757097)","(253, 186, 0.640544)","(237, 195, 0.778434)","(228, 251, 0.717238)","(249, 100, 0.401386)","(252, 101, 0.815005)","(0, 0, 0)","(262, 105, 0.819333)","(221, 264, 0.661397)","(226, 264, 0.686584)","(229, 256, 0.489694)","(201, 242, 0.674309)","(201, 238, 0.644512)","(213, 238, 0.784763)"
86,"(249, 103, 0.738715)","(256, 127, 0.875782)","(247, 121, 0.813505)","(236, 141, 0.856084)","(218, 140, 0.850113)","(266, 133, 0.770325)","(255, 168, 0.753052)","(234, 185, 0.840086)","(246, 179, 0.697827)","(240, 173, 0.699532)","(216, 180, 0.792126)","(212, 232, 0.768607)","(252, 186, 0.652177)","(237, 195, 0.782922)","(227, 250, 0.717818)","(249, 100, 0.363286)","(252, 101, 0.821853)","(0, 0, 0)","(262, 105, 0.815348)","(222, 263, 0.665862)","(226, 264, 0.712003)","(228, 256, 0.488006)","(201, 242, 0.675524)","(201, 238, 0.645423)","(213, 238, 0.795212)"
87,"(58, 42, 0.848039)","(44, 69, 0.796658)","(37, 69, 0.739178)","(55, 108, 0.804967)","(76, 134, 0.815039)","(53, 69, 0.691206)","(56, 109, 0.0839122)","(0, 0, 0)","(51, 154, 0.527639)","(45, 155, 0.511123)","(46, 212, 0.635762)","(42, 277, 0.6349)","(56, 153, 0.485505)","(52, 210, 0.631551)","(50, 254, 0.685565)","(55, 35, 0.885673)","(59, 36, 0.822672)","(44, 35, 0.890892)","(0, 0, 0)","(66, 264, 0.695291)","(65, 262, 0.595107)","(48, 258, 0.528815)","(58, 289, 0.559515)","(54, 290, 0.477905)","(38, 283, 0.65716)"
88,"(250, 102, 0.7377)","(256, 127, 0.862854)","(248, 121, 0.843947)","(236, 141, 0.861386)","(217, 139, 0.875016)","(266, 133, 0.792166)","(256, 167, 0.76944)","(234, 184, 0.823843)","(246, 179, 0.700703)","(241, 173, 0.70792)","(216, 181, 0.786175)","(212, 232, 0.758467)","(252, 186, 0.654285)","(237, 195, 0.774499)","(228, 251, 0.722192)","(251, 100, 0.338756)","(253, 101, 0.833671)","(0, 0, 0)","(262, 105, 0.8152)","(221, 263, 0.668412)","(226, 264, 0.701142)","(229, 256, 0.496546)","(201, 242, 0.687327)","(201, 238, 0.653559)","(213, 238, 0.787496)"
89,"(250, 102, 0.785653)","(256, 127, 0.873327)","(248, 121, 0.838726)","(236, 141, 0.858865)","(217, 139, 0.887042)","(266, 134, 0.786864)","(255, 167, 0.722081)","(234, 184, 0.823861)","(246, 179, 0.696436)","(241, 173, 0.705224)","(216, 180, 0.793773)","(212, 233, 0.755446)","(253, 186, 0.651274)","(237, 196, 0.781077)","(228, 251, 0.729434)","(251, 99, 0.423056)","(253, 101, 0.839714)","(0, 0, 0)","(262, 105, 0.856873)","(221, 264, 0.658581)","(226, 264, 0.674375)","(229, 256, 0.495617)","(202, 242, 0.71516)","(201, 238, 0.689732)","(213, 238, 0.785912)"
90,"(58, 41, 0.810136)","(45, 68, 0.765775)","(37, 69, 0.747326)","(50, 113, 0.788923)","(69, 147, 0.779049)","(52, 67, 0.620452)","(0, 0, 0)","(0, 0, 0)","(50, 152, 0.505556)","(45, 153, 0.488448)","(47, 212, 0.581583)","(42, 278, 0.646366)","(55, 151, 0.446423)","(51, 210, 0.538471)","(50, 253, 0.686578)","(55, 35, 0.876449)","(59, 35, 0.74675)","(44, 35, 0.925223)","(0, 0, 0)","(65, 264, 0.701888)","(65, 261, 0.592126)","(48, 258, 0.54252)","(57, 289, 0.567103)","(54, 290, 0.486758)","(38, 283, 0.684287)"
91,"(59, 42, 0.844877)","(44, 68, 0.771667)","(37, 69, 0.736115)","(49, 113, 0.819262)","(67, 147, 0.746865)","(52, 65, 0.60245)","(0, 0, 0)","(0, 0, 0)","(50, 152, 0.517198)","(45, 152, 0.506086)","(47, 212, 0.59725)","(42, 279, 0.650448)","(55, 149, 0.455935)","(51, 209, 0.548052)","(50, 255, 0.68983)","(56, 35, 0.906717)","(59, 35, 0.528027)","(45, 35, 0.940325)","(0, 0, 0)","(65, 264, 0.667244)","(65, 262, 0.588976)","(48, 259, 0.535689)","(58, 288, 0.591687)","(54, 290, 0.529448)","(38, 284, 0.702123)"
92,"(59, 42, 0.857389)","(44, 68, 0.7899)","(37, 69, 0.713763)","(48, 114, 0.81018)","(69, 149, 0.749652)","(52, 66, 0.650726)","(57, 112, 0.0635975)","(0, 0, 0)","(50, 152, 0.550153)","(45, 153, 0.533628)","(47, 212, 0.598359)","(42, 279, 0.649347)","(55, 152, 0.500343)","(52, 210, 0.581462)","(50, 255, 0.69481)","(56, 35, 0.922609)","(59, 35, 0.495397)","(45, 36, 0.960011)","(0, 0, 0)","(65, 264, 0.6586)","(65, 262, 0.576856)","(48, 259, 0.537314)","(57, 289, 0.568141)","(53, 290, 0.512981)","(38, 284, 0.696661)"
93,"(59, 42, 0.848837)","(44, 68, 0.797645)","(36, 69, 0.715234)","(48, 114, 0.838197)","(69, 147, 0.744346)","(52, 65, 0.637364)","(57, 108, 0.0565666)","(0, 0, 0)","(50, 152, 0.530477)","(45, 152, 0.522323)","(46, 212, 0.598177)","(42, 279, 0.637284)","(55, 150, 0.464618)","(51, 209, 0.53806)","(49, 254, 0.678829)","(56, 36, 0.920502)","(59, 36, 0.342974)","(45, 36, 0.956194)","(0, 0, 0)","(65, 264, 0.629098)","(65, 262, 0.562342)","(48, 258, 0.501056)","(57, 288, 0.566203)","(54, 290, 0.509796)","(38, 284, 0.685796)"
94,"(59, 42, 0.86133)","(44, 68, 0.798448)","(35, 69, 0.718401)","(48, 114, 0.805471)","(70, 144, 0.742127)","(52, 65, 0.659065)","(56, 112, 0.235961)","(68, 138, 0.0807912)","(49, 152, 0.538295)","(44, 153, 0.519528)","(45, 211, 0.650415)","(41, 277, 0.669299)","(55, 150, 0.464964)","(52, 208, 0.591968)","(49, 252, 0.723981)","(55, 36, 0.925324)","(59, 35, 0.309569)","(45, 36, 0.955448)","(0, 0, 0)","(65, 264, 0.643417)","(64, 261, 0.552748)","(47, 258, 0.531399)","(57, 288, 0.547104)","(54, 290, 0.475617)","(38, 283, 0.666991)"
95,"(252, 100, 0.836919)","(256, 126, 0.878846)","(247, 120, 0.805764)","(234, 140, 0.917708)","(216, 139, 0.863923)","(266, 133, 0.783191)","(253, 169, 0.714236)","(234, 182, 0.822133)","(245, 178, 0.731996)","(238, 172, 0.724228)","(214, 179, 0.818659)","(210, 231, 0.792798)","(251, 186, 0.648083)","(235, 195, 0.777871)","(227, 249, 0.745274)","(252, 95, 0.594954)","(255, 99, 0.78631)","(0, 0, 0)","(263, 104, 0.866562)","(220, 264, 0.692402)","(224, 264, 0.70336)","(227, 252, 0.486676)","(200, 240, 0.656263)","(200, 237, 0.651882)","(212, 238, 0.818059)"
96,"(58, 42, 0.836149)","(44, 68, 0.802298)","(34, 69, 0.752298)","(45, 115, 0.771589)","(71, 139, 0.747927)","(52, 65, 0.684027)","(56, 110, 0.152528)","(0, 0, 0)","(49, 151, 0.566501)","(44, 153, 0.538136)","(45, 211, 0.678203)","(41, 277, 0.669194)","(55, 148, 0.519035)","(52, 207, 0.616022)","(48, 252, 0.729143)","(55, 36, 0.893459)","(58, 35, 0.297097)","(44, 36, 0.942192)","(0, 0, 0)","(65, 263, 0.629223)","(64, 260, 0.525205)","(47, 258, 0.501622)","(57, 288, 0.552029)","(54, 289, 0.475881)","(38, 283, 0.678274)"
97,"(57, 42, 0.803006)","(44, 68, 0.78999)","(34, 69, 0.758201)","(44, 117, 0.805823)","(70, 134, 0.809782)","(52, 67, 0.690046)","(55, 111, 0.228341)","(66, 122, 0.224762)","(49, 149, 0.547842)","(44, 152, 0.515142)","(45, 211, 0.682185)","(41, 277, 0.673878)","(55, 147, 0.495293)","(51, 207, 0.604959)","(48, 253, 0.725819)","(55, 36, 0.887248)","(58, 35, 0.388198)","(44, 36, 0.93743)","(0, 0, 0)","(65, 263, 0.622905)","(64, 260, 0.521105)","(46, 258, 0.472415)","(56, 288, 0.546536)","(53, 290, 0.473124)","(38, 283, 0.684674)"
98,"(58, 42, 0.818405)","(44, 68, 0.763771)","(34, 69, 0.754744)","(42, 117, 0.771515)","(69, 130, 0.798525)","(52, 67, 0.655179)","(54, 113, 0.313504)","(67, 121, 0.354577)","(49, 152, 0.535419)","(44, 154, 0.496202)","(44, 212, 0.678345)","(41, 277, 0.684629)","(55, 152, 0.461423)","(51, 209, 0.5978)","(49, 254, 0.72699)","(55, 36, 0.892534)","(58, 35, 0.381695)","(44, 36, 0.935434)","(0, 0, 0)","(65, 263, 0.642537)","(63, 260, 0.537789)","(47, 259, 0.518866)","(56, 287, 0.559214)","(53, 289, 0.480606)","(37, 283, 0.684598)"
99,"(57, 41, 0.797551)","(44, 68, 0.755581)","(35, 69, 0.746401)","(41, 119, 0.8402)","(66, 125, 0.792995)","(52, 65, 0.663061)","(55, 113, 0.215806)","(66, 118, 0.202632)","(49, 152, 0.562975)","(44, 154, 0.515691)","(44, 212, 0.693968)","(41, 277, 0.687984)","(55, 152, 0.490901)","(51, 208, 0.613195)","(49, 252, 0.723289)","(55, 36, 0.884449)","(58, 35, 0.40149)","(44, 36, 0.945939)","(0, 0, 0)","(65, 263, 0.662753)","(63, 259, 0.566609)","(47, 258, 0.525513)","(57, 288, 0.566996)","(53, 289, 0.497632)","(38, 283, 0.687244)"
100,"(57, 41, 0.780316)","(44, 68, 0.753461)","(35, 69, 0.743199)","(41, 121, 0.86773)","(67, 123, 0.785513)","(52, 65, 0.664625)","(54, 111, 0.261508)","(66, 117, 0.256145)","(49, 153, 0.56865)","(44, 154, 0.517515)","(45, 211, 0.694462)","(41, 277, 0.685883)","(55, 152, 0.494849)","(51, 208, 0.627977)","(49, 251, 0.725268)","(55, 35, 0.89169)","(58, 35, 0.276986)","(44, 36, 0.941515)","(0, 0, 0)","(65, 263, 0.649734)","(63, 259, 0.557394)","(47, 257, 0.476479)","(56, 288, 0.542226)","(53, 290, 0.481952)","(38, 283, 0.668403)"
101,"(58, 40, 0.800739)","(44, 67, 0.749136)","(35, 69, 0.753943)","(41, 121, 0.85035)","(66, 121, 0.825299)","(52, 64, 0.682295)","(54, 110, 0.164473)","(66, 114, 0.190146)","(49, 152, 0.575017)","(44, 154, 0.524581)","(45, 210, 0.68578)","(41, 277, 0.71932)","(55, 152, 0.511126)","(51, 207, 0.638624)","(49, 251, 0.712967)","(55, 35, 0.897944)","(58, 35, 0.364)","(44, 36, 0.953353)","(0, 0, 0)","(65, 262, 0.644783)","(64, 258, 0.558983)","(47, 257, 0.470729)","(57, 288, 0.576919)","(53, 290, 0.512241)","(38, 282, 0.686365)"
102,"(58, 40, 0.787109)","(44, 67, 0.754422)","(35, 69, 0.734356)","(39, 121, 0.79624)","(65, 119, 0.766022)","(52, 63, 0.698245)","(53, 108, 0.297604)","(66, 114, 0.257742)","(49, 151, 0.563602)","(44, 152, 0.53189)","(45, 209, 0.667253)","(41, 277, 0.724225)","(55, 149, 0.517755)","(52, 205, 0.6506)","(49, 251, 0.708787)","(55, 35, 0.893166)","(58, 35, 0.29118)","(44, 35, 0.947842)","(0, 0, 0)","(65, 262, 0.634739)","(64, 258, 0.550331)","(48, 257, 0.506464)","(57, 288, 0.599136)","(53, 290, 0.524617)","(38, 282, 0.68441)"
103,"(58, 40, 0.779069)","(44, 67, 0.777406)","(35, 69, 0.756426)","(39, 121, 0.801302)","(65, 118, 0.767423)","(52, 63, 0.744399)","(53, 109, 0.311284)","(65, 114, 0.269486)","(49, 152, 0.559608)","(44, 153, 0.51822)","(45, 210, 0.681203)","(41, 277, 0.72508)","(55, 151, 0.51882)","(52, 206, 0.639319)","(49, 251, 0.69735)","(55, 35, 0.906115)","(58, 35, 0.175386)","(44, 36, 0.953968)","(0, 0, 0)","(65, 262, 0.631358)","(64, 258, 0.548642)","(48, 257, 0.492153)","(57, 288, 0.601997)","(53, 290, 0.530043)","(38, 282, 0.688629)"
104,"(57, 41, 0.791063)","(44, 67, 0.761483)","(35, 69, 0.754666)","(37, 121, 0.841705)","(63, 118, 0.791281)","(52, 63, 0.717778)","(53, 109, 0.258192)","(64, 116, 0.214074)","(49, 152, 0.577529)","(44, 153, 0.525249)","(45, 210, 0.68708)","(41, 277, 0.719063)","(55, 151, 0.524679)","(52, 206, 0.653255)","(49, 251, 0.732065)","(55, 35, 0.896163)","(58, 35, 0.307377)","(44, 35, 0.953148)","(0, 0, 0)","(65, 262, 0.58946)","(63, 257, 0.529525)","(48, 256, 0.502498)","(57, 287, 0.593504)","(53, 289, 0.524642)","(38, 282, 0.688812)"
105,"(57, 41, 0.786993)","(44, 68, 0.765869)","(34, 69, 0.761257)","(37, 121, 0.83522)","(63, 119, 0.788762)","(52, 63, 0.719055)","(52, 108, 0.397576)","(64, 116, 0.41718)","(49, 152, 0.579242)","(43, 152, 0.531527)","(45, 208, 0.658517)","(41, 277, 0.720763)","(55, 151, 0.534505)","(52, 205, 0.653923)","(49, 251, 0.726256)","(55, 35, 0.905386)","(58, 35, 0.17621)","(44, 36, 0.949145)","(0, 0, 0)","(65, 262, 0.596019)","(64, 257, 0.531626)","(48, 256, 0.509679)","(57, 287, 0.618061)","(53, 289, 0.547871)","(38, 282, 0.698586)"
106,"(57, 41, 0.804626)","(43, 66, 0.713352)","(35, 69, 0.743231)","(37, 121, 0.808609)","(63, 120, 0.811925)","(52, 62, 0.695572)","(52, 108, 0.400045)","(64, 117, 0.376083)","(49, 151, 0.564222)","(44, 152, 0.523246)","(45, 208, 0.666604)","(41, 277, 0.722157)","(55, 149, 0.51859)","(52, 205, 0.653241)","(49, 251, 0.735343)","(55, 35, 0.90866)","(57, 35, 0.146439)","(44, 35, 0.940592)","(0, 0, 0)","(65, 261, 0.609163)","(64, 257, 0.546655)","(48, 256, 0.488162)","(57, 287, 0.609777)","(53, 289, 0.537359)","(38, 282, 0.691773)"
107,"(58, 41, 0.799173)","(43, 67, 0.732919)","(34, 69, 0.744648)","(37, 121, 0.779724)","(63, 121, 0.779006)","(52, 63, 0.710924)","(52, 108, 0.465326)","(63, 116, 0.492018)","(49, 152, 0.577148)","(44, 153, 0.528973)","(45, 209, 0.67246)","(41, 277, 0.718861)","(55, 151, 0.524899)","(51, 205, 0.652021)","(49, 251, 0.730253)","(55, 36, 0.898953)","(57, 35, 0.212227)","(44, 36, 0.92747)","(0, 0, 0)","(65, 261, 0.598306)","(64, 257, 0.541366)","(48, 256, 0.492103)","(57, 286, 0.622505)","(53, 289, 0.54998)","(38, 282, 0.703591)"
108,"(57, 41, 0.817384)","(43, 66, 0.715231)","(35, 68, 0.74843)","(35, 121, 0.818802)","(63, 121, 0.823582)","(52, 63, 0.692142)","(52, 108, 0.349765)","(63, 114, 0.371053)","(49, 151, 0.560987)","(44, 152, 0.517224)","(45, 208, 0.659628)","(41, 276, 0.721974)","(55, 149, 0.50691)","(51, 205, 0.641286)","(49, 251, 0.724896)","(55, 36, 0.901761)","(58, 35, 0.350019)","(44, 35, 0.926628)","(0, 0, 0)","(65, 260, 0.601153)","(64, 257, 0.5491)","(48, 256, 0.504106)","(57, 286, 0.633281)","(53, 289, 0.572037)","(38, 282, 0.684116)"
109,"(251, 88, 0.703233)","(256, 121, 0.870699)","(248, 114, 0.831001)","(235, 135, 0.817771)","(216, 134, 0.880922)","(266, 127, 0.740917)","(254, 161, 0.729226)","(234, 178, 0.827099)","(245, 173, 0.705393)","(239, 166, 0.693734)","(214, 176, 0.769509)","(210, 226, 0.775439)","(252, 179, 0.651057)","(235, 191, 0.783816)","(227, 243, 0.753915)","(252, 87, 0.140764)","(255, 87, 0.664282)","(0, 0, 0)","(263, 99, 0.862098)","(220, 258, 0.648249)","(224, 259, 0.653331)","(227, 249, 0.510231)","(200, 237, 0.644708)","(200, 232, 0.593658)","(212, 232, 0.777932)"
110,"(252, 90, 0.698653)","(256, 121, 0.879346)","(247, 114, 0.828281)","(235, 135, 0.826775)","(216, 134, 0.852109)","(266, 127, 0.768533)","(254, 160, 0.75528)","(234, 178, 0.835986)","(245, 173, 0.703882)","(239, 166, 0.693722)","(214, 176, 0.770583)","(209, 226, 0.792571)","(252, 179, 0.645523)","(235, 191, 0.786431)","(227, 243, 0.764109)","(253, 87, 0.214014)","(255, 88, 0.680826)","(0, 0, 0)","(263, 100, 0.875718)","(220, 258, 0.676484)","(224, 258, 0.679242)","(227, 249, 0.518929)","(199, 237, 0.663315)","(199, 233, 0.585794)","(212, 232, 0.768024)"
111,"(251, 93, 0.70514)","(256, 120, 0.878543)","(247, 114, 0.81581)","(235, 135, 0.848572)","(216, 133, 0.871141)","(265, 127, 0.763624)","(254, 160, 0.747095)","(233, 177, 0.808873)","(245, 173, 0.702345)","(239, 166, 0.688631)","(213, 173, 0.798836)","(209, 226, 0.800074)","(252, 179, 0.645827)","(235, 191, 0.7921)","(227, 243, 0.73461)","(252, 88, 0.346145)","(254, 90, 0.662873)","(0, 0, 0)","(263, 99, 0.847809)","(220, 257, 0.677709)","(224, 258, 0.684812)","(227, 250, 0.484269)","(199, 236, 0.652596)","(199, 232, 0.603703)","(212, 232, 0.757243)"
112,"(251, 94, 0.800222)","(256, 120, 0.881488)","(247, 113, 0.821126)","(235, 134, 0.871318)","(217, 133, 0.852278)","(266, 126, 0.77491)","(254, 160, 0.767992)","(234, 174, 0.79967)","(245, 173, 0.705144)","(239, 165, 0.690398)","(213, 173, 0.818701)","(209, 226, 0.800361)","(251, 179, 0.634096)","(235, 189, 0.76342)","(227, 243, 0.75317)","(251, 88, 0.458885)","(254, 91, 0.743448)","(0, 0, 0)","(263, 96, 0.852353)","(220, 258, 0.673243)","(224, 258, 0.680413)","(227, 248, 0.479124)","(199, 236, 0.649569)","(199, 231, 0.633145)","(212, 231, 0.780376)"
113,"(252, 94, 0.862199)","(256, 120, 0.86756)","(248, 113, 0.843478)","(235, 134, 0.874452)","(217, 133, 0.856417)","(266, 126, 0.793359)","(255, 160, 0.788641)","(234, 175, 0.808275)","(245, 173, 0.710268)","(239, 165, 0.690728)","(214, 173, 0.788902)","(210, 225, 0.781428)","(251, 179, 0.642576)","(235, 189, 0.760715)","(227, 243, 0.758053)","(252, 89, 0.591688)","(255, 93, 0.830984)","(0, 0, 0)","(263, 97, 0.85545)","(220, 258, 0.66706)","(224, 259, 0.668886)","(227, 248, 0.482113)","(200, 235, 0.659502)","(199, 231, 0.639046)","(212, 231, 0.798327)"
114,"(252, 94, 0.871713)","(256, 119, 0.847953)","(248, 113, 0.837107)","(235, 134, 0.883427)","(217, 133, 0.859391)","(266, 126, 0.790451)","(254, 160, 0.743963)","(234, 174, 0.820969)","(245, 173, 0.729787)","(239, 165, 0.707352)","(214, 173, 0.794416)","(210, 225, 0.785291)","(251, 179, 0.641197)","(235, 189, 0.753581)","(227, 243, 0.75144)","(252, 88, 0.674951)","(255, 91, 0.836369)","(0, 0, 0)","(263, 96, 0.863233)","(220, 257, 0.688705)","(224, 258, 0.668902)","(227, 247, 0.481176)","(200, 234, 0.640277)","(199, 231, 0.637103)","(212, 231, 0.830494)"
115,"(252, 94, 0.872306)","(256, 119, 0.857615)","(248, 113, 0.827524)","(235, 134, 0.880361)","(217, 133, 0.860853)","(266, 126, 0.784315)","(255, 159, 0.750976)","(234, 174, 0.813602)","(245, 173, 0.702126)","(240, 165, 0.687082)","(214, 173, 0.794997)","(210, 225, 0.786051)","(251, 179, 0.631858)","(235, 188, 0.757866)","(227, 243, 0.755728)","(252, 88, 0.636173)","(255, 91, 0.843602)","(0, 0, 0)","(263, 97, 0.8623)","(220, 257, 0.703781)","(224, 258, 0.678102)","(227, 247, 0.471315)","(199, 234, 0.635633)","(199, 231, 0.625123)","(212, 231, 0.823231)"
116,"(252, 93, 0.839319)","(256, 119, 0.86029)","(248, 113, 0.818317)","(235, 134, 0.878595)","(217, 133, 0.875978)","(266, 126, 0.777248)","(255, 159, 0.817065)","(234, 173, 0.826172)","(245, 173, 0.704184)","(239, 166, 0.687473)","(214, 173, 0.794281)","(209, 225, 0.799297)","(251, 179, 0.628237)","(235, 186, 0.764748)","(227, 243, 0.750224)","(252, 88, 0.541109)","(255, 90, 0.795979)","(0, 0, 0)","(263, 96, 0.865141)","(220, 257, 0.698106)","(224, 258, 0.670374)","(227, 247, 0.473396)","(199, 234, 0.620516)","(199, 231, 0.609136)","(212, 231, 0.805456)"
117,"(252, 94, 0.846809)","(256, 120, 0.87453)","(247, 113, 0.821812)","(235, 134, 0.875306)","(217, 133, 0.876212)","(266, 126, 0.78819)","(255, 160, 0.777698)","(234, 173, 0.843741)","(245, 172, 0.724329)","(239, 165, 0.704444)","(214, 173, 0.81478)","(209, 225, 0.807218)","(251, 178, 0.634306)","(236, 186, 0.763958)","(227, 243, 0.737268)","(252, 88, 0.685025)","(255, 91, 0.812926)","(0, 0, 0)","(263, 96, 0.849849)","(220, 256, 0.699232)","(224, 257, 0.6915)","(227, 246, 0.475588)","(199, 234, 0.596147)","(199, 231, 0.58212)","(212, 231, 0.797996)"
118,"(252, 93, 0.841474)","(256, 119, 0.870399)","(247, 113, 0.794196)","(235, 134, 0.877834)","(218, 133, 0.871439)","(266, 126, 0.780684)","(254, 160, 0.759297)","(234, 173, 0.869741)","(245, 172, 0.717536)","(239, 165, 0.695024)","(214, 173, 0.81667)","(209, 225, 0.817007)","(251, 178, 0.631347)","(235, 185, 0.775312)","(227, 242, 0.740295)","(252, 88, 0.551226)","(255, 90, 0.819594)","(0, 0, 0)","(263, 95, 0.887201)","(220, 256, 0.703295)","(224, 257, 0.698024)","(226, 245, 0.476501)","(199, 233, 0.60545)","(199, 230, 0.591116)","(212, 230, 0.788758)"
119,"(252, 93, 0.833351)","(256, 119, 0.851275)","(247, 113, 0.810798)","(237, 134, 0.874054)","(219, 133, 0.89518)","(266, 126, 0.783409)","(255, 160, 0.811324)","(234, 173, 0.885806)","(245, 172, 0.733193)","(239, 165, 0.710194)","(214, 173, 0.803057)","(210, 225, 0.792504)","(252, 178, 0.64581)","(236, 185, 0.755988)","(227, 241, 0.738668)","(252, 88, 0.543827)","(255, 90, 0.801621)","(0, 0, 0)","(263, 95, 0.879713)","(220, 256, 0.697806)","(224, 257, 0.6955)","(227, 244, 0.492137)","(200, 232, 0.620579)","(200, 230, 0.612107)","(212, 231, 0.802675)"
120,"(252, 92, 0.817216)","(257, 119, 0.813847)","(248, 112, 0.82498)","(237, 135, 0.877007)","(219, 133, 0.873412)","(267, 126, 0.779452)","(255, 162, 0.798964)","(234, 173, 0.858316)","(245, 173, 0.724964)","(240, 165, 0.7103)","(214, 173, 0.793968)","(210, 225, 0.774427)","(251, 179, 0.628077)","(236, 186, 0.760387)","(227, 240, 0.746115)","(253, 87, 0.579236)","(256, 89, 0.83572)","(0, 0, 0)","(263, 95, 0.862305)","(220, 257, 0.714813)","(224, 257, 0.703594)","(227, 244, 0.508862)","(199, 234, 0.59672)","(199, 230, 0.593073)","(212, 231, 0.807909)"
121,"(253, 90, 0.786049)","(258, 118, 0.798478)","(249, 111, 0.825632)","(237, 135, 0.899805)","(219, 132, 0.848064)","(267, 126, 0.772351)","(255, 161, 0.783525)","(235, 172, 0.792869)","(246, 173, 0.699345)","(240, 166, 0.675183)","(215, 173, 0.798301)","(210, 225, 0.770344)","(252, 179, 0.63367)","(236, 185, 0.733149)","(227, 239, 0.733217)","(254, 87, 0.522342)","(256, 88, 0.80696)","(0, 0, 0)","(264, 95, 0.858795)","(221, 256, 0.679772)","(225, 256, 0.666562)","(227, 244, 0.486236)","(200, 232, 0.619289)","(200, 230, 0.58587)","(213, 230, 0.804476)"
122,"(253, 91, 0.762625)","(258, 118, 0.790037)","(249, 110, 0.823067)","(238, 135, 0.90166)","(220, 131, 0.848681)","(267, 125, 0.762664)","(256, 160, 0.842053)","(237, 166, 0.761459)","(245, 173, 0.66322)","(239, 167, 0.629996)","(215, 173, 0.796274)","(210, 225, 0.771934)","(252, 179, 0.620515)","(237, 185, 0.721661)","(227, 240, 0.726871)","(253, 87, 0.492343)","(256, 88, 0.797392)","(0, 0, 0)","(264, 95, 0.86452)","(221, 256, 0.673619)","(225, 256, 0.658379)","(227, 244, 0.486975)","(201, 232, 0.625868)","(200, 230, 0.593806)","(213, 230, 0.811263)"
123,"(252, 90, 0.766807)","(258, 119, 0.805784)","(249, 112, 0.827652)","(238, 137, 0.888224)","(220, 130, 0.82228)","(267, 126, 0.771528)","(254, 163, 0.757553)","(235, 165, 0.828822)","(245, 173, 0.65335)","(238, 167, 0.62049)","(214, 173, 0.802319)","(210, 225, 0.783348)","(251, 180, 0.601618)","(235, 186, 0.756536)","(227, 240, 0.724869)","(253, 87, 0.486166)","(256, 88, 0.786968)","(0, 0, 0)","(264, 95, 0.856551)","(220, 256, 0.697468)","(225, 257, 0.677728)","(227, 244, 0.49545)","(200, 232, 0.623414)","(200, 230, 0.59386)","(212, 230, 0.80272)"
124,"(253, 90, 0.756725)","(257, 119, 0.818978)","(248, 113, 0.843932)","(238, 138, 0.900714)","(220, 129, 0.841623)","(267, 126, 0.772365)","(254, 162, 0.754921)","(234, 163, 0.733094)","(245, 173, 0.642311)","(238, 168, 0.612327)","(215, 173, 0.797472)","(210, 225, 0.786356)","(251, 179, 0.594043)","(236, 186, 0.746986)","(227, 240, 0.730421)","(254, 87, 0.485533)","(256, 88, 0.765782)","(0, 0, 0)","(263, 95, 0.870408)","(220, 256, 0.70731)","(224, 256, 0.674146)","(227, 244, 0.508041)","(200, 232, 0.62391)","(200, 230, 0.585432)","(212, 231, 0.803148)"
125,"(253, 88, 0.720089)","(257, 119, 0.80924)","(249, 112, 0.827908)","(238, 138, 0.891097)","(221, 127, 0.840095)","(267, 126, 0.773026)","(255, 161, 0.759712)","(235, 159, 0.764682)","(245, 173, 0.661611)","(238, 166, 0.640522)","(215, 173, 0.797962)","(210, 225, 0.786283)","(251, 179, 0.605426)","(235, 186, 0.719779)","(227, 241, 0.732931)","(254, 87, 0.370762)","(256, 88, 0.722866)","(0, 0, 0)","(264, 95, 0.842065)","(220, 256, 0.706178)","(224, 257, 0.678395)","(228, 244, 0.505584)","(200, 232, 0.644754)","(200, 230, 0.623207)","(212, 231, 0.819276)"
