Datetime,Subject,Repetition,Nose_X,Nose_Y,Neck_X,Neck_Y,Right_Shoulder_X,Right_Shoulder_Y,Right_Elbow_X,Right_Elbow_Y,Right_Wrist_X,Right_Wrist_Y,Left_Shoulder_X,Left_Shoulder_Y,Left_Elbow_X,Left_Elbow_Y,Left_Wrist_X,Left_Wrist_Y,Right_Hip_X,Right_Hip_Y,Right_Knee_X,Right_Knee_Y,Right_Ankle_X,Right_Ankle_Y,Left_Hip_X,Left_Hip_Y,Left_Knee_X,Left_Knee_Y,Left_Ankle_X,Left_Ankle_Y,ACC_x,ACC_y,ACC_z
2021-10-15 18:56:18.000,S2,R3,0.012345612875801049,0.2222222222222222,0.0,0.11111111111111116,0.0,0.1578947368421053,0.013888811462646311,0.09523809523809512,0.013698554817475728,0.3870967741935485,0.13000004013776567,0.11764705882352944,0.18421055636577555,0.14285714285714302,0.17924529750094842,0.4444444444444444,0.013513584830094683,0.1333333333333333,0.04225344150413202,0.1499999999999999,0.04285706537110001,0.23999999999999977,0.09090907970243323,0.1333333333333333,0.08333325799969038,0.045454545454545414,0.08235298922317025,0.17142857142857149,0.788235294117647,1.0,0.4784313725490196
2021-10-15 18:56:18.030,S2,R3,0.024691359678104874,0.2222222222222222,0.012195186484500686,0.16666666666666674,0.01315796422743154,0.21052631578947367,0.027777773592575494,0.19047619047619047,0.013698554817475728,0.4516129032258065,0.13000004013776567,0.23529411764705888,0.18421055636577555,0.19047619047619047,0.17924529750094842,0.5185185185185186,0.013513584830094683,0.20000000000000018,0.04225344150413202,0.20000000000000018,0.028571428571428692,0.31999999999999984,0.09090907970243323,0.20000000000000018,0.08333325799969038,0.13636363636363624,0.08235298922317025,0.22857142857142843,0.8666666666666667,1.0,0.38431372549019605
2021-10-15 18:56:18.060,S2,R3,0.012345612875801049,0.33333333333333337,0.0,0.33333333333333326,0.01315796422743154,0.368421052631579,0.027777773592575494,0.23809523809523792,0.027397258238310185,0.5161290322580647,0.13000004013776567,0.3529411764705883,0.18421055636577555,0.3333333333333335,0.18867930900417318,0.5925925925925926,0.013513584830094683,0.3333333333333335,0.04225344150413202,0.25,0.028571428571428692,0.3599999999999999,0.09090907970243323,0.3333333333333335,0.09523808293872515,0.18181818181818166,0.09411762904131105,0.25714285714285734,0.9215686274509804,1.0,0.5333333333333333
2021-10-15 18:56:18.090,S2,R3,0.024691359678104874,0.4814814814814814,0.012195186484500686,0.4444444444444444,0.0,0.4736842105263157,0.027777773592575494,0.4285714285714284,0.013698554817475728,0.5806451612903227,0.13000004013776567,0.47058823529411775,0.19298253293475953,0.38095238095238093,0.17924529750094842,0.6666666666666667,0.027027023064994715,0.5333333333333332,0.04225344150413202,0.3500000000000001,0.014285636799671542,0.3999999999999999,0.09090907970243323,0.4666666666666668,0.09523808293872515,0.22727272727272751,0.09411762904131105,0.2857142857142858,0.8392156862745098,1.0,0.4627450980392157
2021-10-15 18:56:18.120,S2,R3,0.012345612875801049,0.4814814814814814,0.012195186484500686,0.6111111111111109,0.01315796422743154,0.5789473684210524,0.027777773592575494,0.4285714285714284,0.013698554817475728,0.6129032258064517,0.13000004013776567,0.5882352941176472,0.18421055636577555,0.5238095238095237,0.18867930900417318,0.7407407407407409,0.013513584830094683,0.6000000000000001,0.04225344150413202,0.3999999999999999,0.014285636799671542,0.43999999999999995,0.09090907970243323,0.6000000000000001,0.09523808293872515,0.27272727272727293,0.08235298922317025,0.2857142857142858,0.615686274509804,1.0,0.32156862745098036
2021-10-15 18:56:18.150,S2,R3,0.03703697255390592,0.5925925925925926,0.012195186484500686,0.6666666666666667,0.01315796422743154,0.6842105263157896,0.041666585055221805,0.5714285714285712,0.013698554817475728,0.7096774193548387,0.11999998698234626,0.7058823529411766,0.17543867495508048,0.5714285714285716,0.17924529750094842,0.8148148148148149,0.013513584830094683,0.7333333333333334,0.04225344150413202,0.4500000000000002,0.028571428571428692,0.43999999999999995,0.09090907970243323,0.7333333333333334,0.09523808293872515,0.36363636363636376,0.07058822178098323,0.3142857142857143,0.4745098039215686,1.0,0.2901960784313725
2021-10-15 18:56:18.180,S2,R3,0.04938271935620997,0.6296296296296295,0.0,0.7222222222222221,0.01315796422743154,0.7368421052631577,0.05555554718515099,0.7142857142857144,0.027397258238310185,0.774193548387097,0.13000004013776567,0.7647058823529411,0.17543867495508048,0.6190476190476191,0.17924529750094842,0.8518518518518521,0.013513584830094683,0.8666666666666667,0.04225344150413202,0.5,0.028571428571428692,0.43999999999999995,0.09090907970243323,0.8666666666666667,0.09523808293872515,0.40909090909090917,0.07058822178098323,0.3142857142857143,0.0,0.782051282051282,0.0
2021-10-15 18:56:18.210,S2,R3,0.06172833223201102,0.6296296296296295,0.012195186484500686,0.7777777777777779,0.02631578571743609,0.7894736842105263,0.041666585055221805,0.7619047619047619,0.027397258238310185,0.806451612903226,0.13000004013776567,0.8235294117647061,0.16666669838609638,0.666666666666667,0.17924529750094842,0.8888888888888888,0.013513584830094683,0.8666666666666667,0.04225344150413202,0.5500000000000003,0.028571428571428692,0.43999999999999995,0.09090907970243323,0.8666666666666667,0.09523808293872515,0.40909090909090917,0.08235298922317025,0.3142857142857143,0.0,0.5897435897435898,0.0
2021-10-15 18:56:18.240,S2,R3,0.07407407903431484,0.6666666666666667,0.024390240675775,0.8333333333333333,0.02631578571743609,0.7894736842105263,0.041666585055221805,0.7619047619047619,0.027397258238310185,0.806451612903226,0.13000004013776567,0.8235294117647061,0.16666669838609638,0.7142857142857144,0.17924529750094842,0.8518518518518521,0.013513584830094683,0.8666666666666667,0.05633802386508813,0.5,0.028571428571428692,0.43999999999999995,0.09090907970243323,0.8666666666666667,0.10714277873437172,0.36363636363636376,0.08235298922317025,0.3142857142857143,0.0,0.5833333333333333,0.0
2021-10-15 18:56:18.270,S2,R3,0.08641969191011589,0.6666666666666667,0.036585427160275685,0.7777777777777779,0.02631578571743609,0.7894736842105263,0.05555554718515099,0.7619047619047619,0.04109596165914464,0.838709677419355,0.13000004013776567,0.8235294117647061,0.16666669838609638,0.666666666666667,0.17924529750094842,0.8148148148148149,0.027027023064994715,0.8666666666666667,0.05633802386508813,0.5,0.04285706537110001,0.43999999999999995,0.09090907970243323,0.8666666666666667,0.10714277873437172,0.40909090909090917,0.08235298922317025,0.3142857142857143,0.0,0.6025641025641025,0.02352941176470591
2021-10-15 18:56:18.300,S2,R3,0.11111105158822099,0.6666666666666667,0.036585427160275685,0.7222222222222221,0.03947374994486763,0.7368421052631577,0.05555554718515099,0.7142857142857144,0.04109596165914464,0.806451612903226,0.13999998481273712,0.8235294117647061,0.16666669838609638,0.666666666666667,0.16981138833775944,0.7777777777777777,0.027027023064994715,0.7999999999999998,0.05633802386508813,0.5500000000000003,0.04285706537110001,0.43999999999999995,0.09090907970243323,0.7999999999999998,0.10714277873437172,0.36363636363636376,0.09411762904131105,0.3142857142857143,0.0,0.8012820512820513,0.05098039215686273
2021-10-15 18:56:18.330,S2,R3,0.12345679839052481,0.6666666666666667,0.036585427160275685,0.7222222222222221,0.05263157143487218,0.7368421052631577,0.06944450931508017,0.6190476190476191,0.04109596165914464,0.774193548387097,0.13999998481273712,0.7647058823529411,0.17543867495508048,0.6190476190476191,0.16981138833775944,0.7777777777777777,0.0405406078950894,0.7333333333333334,0.05633802386508813,0.5,0.04285706537110001,0.43999999999999995,0.09090907970243323,0.7333333333333334,0.11904760367340628,0.36363636363636376,0.09411762904131105,0.3142857142857143,0.0,1.0,0.0784313725490196
2021-10-15 18:56:18.360,S2,R3,0.12345679839052481,0.6296296296296295,0.04878048135155,0.6666666666666667,0.06578953566230372,0.6842105263157896,0.06944450931508017,0.6190476190476191,0.04109596165914464,0.7419354838709677,0.13999998481273712,0.7058823529411766,0.17543867495508048,0.5714285714285716,0.16981138833775944,0.7407407407407409,0.0405406078950894,0.7333333333333334,0.05633802386508813,0.4500000000000002,0.04285706537110001,0.43999999999999995,0.09090907970243323,0.7333333333333334,0.11904760367340628,0.31818181818181834,0.09411762904131105,0.2857142857142858,0.2,1.0,0.0862745098039216
2021-10-15 18:56:18.390,S2,R3,0.13580241126632586,0.6296296296296295,0.04878048135155,0.6666666666666667,0.09210532137973981,0.631578947368421,0.08333332077772648,0.6190476190476191,0.04109596165914464,0.7096774193548387,0.13999998481273712,0.7058823529411766,0.17543867495508048,0.5714285714285716,0.16981138833775944,0.7407407407407409,0.05405404612998943,0.6666666666666665,0.07042245343667597,0.4500000000000002,0.04285706537110001,0.43999999999999995,0.10227265302861999,0.6666666666666665,0.11904760367340628,0.31818181818181834,0.10588239648349806,0.2857142857142858,0.788235294117647,1.0,0.1333333333333333
2021-10-15 18:56:18.420,S2,R3,0.16049377094443096,0.6296296296296295,0.04878048135155,0.6111111111111109,0.09210532137973981,0.631578947368421,0.09722228290765567,0.5714285714285712,0.05479451647662037,0.6774193548387097,0.13999998481273712,0.7058823529411766,0.16666669838609638,0.5714285714285716,0.17924529750094842,0.7407407407407409,0.05405404612998943,0.6666666666666665,0.07042245343667597,0.3999999999999999,0.04285706537110001,0.43999999999999995,0.10227265302861999,0.6666666666666665,0.11904760367340628,0.31818181818181834,0.09411762904131105,0.2857142857142858,0.9254901960784314,1.0,0.1843137254901961
2021-10-15 18:56:18.450,S2,R3,0.17283951774673478,0.6296296296296295,0.060975667836050684,0.6666666666666667,0.1184211070971759,0.5789473684210524,0.11111109437030198,0.4761904761904763,0.06849321989745483,0.6451612903225807,0.13999998481273712,0.6470588235294117,0.16666669838609638,0.5714285714285716,0.16037737683453468,0.7777777777777777,0.06756763096008411,0.6666666666666665,0.0845070357976323,0.3999999999999999,0.04285706537110001,0.3999999999999999,0.10227265302861999,0.6666666666666665,0.11904760367340628,0.31818181818181834,0.09411762904131105,0.25714285714285734,0.9882352941176471,1.0,0.13725490196078433
2021-10-15 18:56:18.480,S2,R3,0.17283951774673478,0.6666666666666667,0.07317072202732477,0.6666666666666667,0.1184211070971759,0.5789473684210524,0.12500005650023116,0.4761904761904763,0.08219177471493055,0.6451612903225807,0.13999998481273712,0.6470588235294117,0.16666669838609638,0.5714285714285716,0.16981138833775944,0.7407407407407409,0.05405404612998943,0.6666666666666665,0.0845070357976323,0.3999999999999999,0.04285706537110001,0.43999999999999995,0.09090907970243323,0.6666666666666665,0.10714277873437172,0.27272727272727293,0.08235298922317025,0.25714285714285734,1.0,1.0,0.20392156862745098
2021-10-15 18:56:18.510,S2,R3,0.18518513062253583,0.6666666666666667,0.08536590851182546,0.6111111111111109,0.13157892858718068,0.5789473684210524,0.15277783009280665,0.4761904761904763,0.09589047813576501,0.6129032258064517,0.15000003796815675,0.6470588235294117,0.16666669838609638,0.5714285714285716,0.16981138833775944,0.7777777777777777,0.06756763096008411,0.6000000000000001,0.0845070357976323,0.3999999999999999,0.04285706537110001,0.3999999999999999,0.09090907970243323,0.6666666666666665,0.09523808293872515,0.27272727272727293,0.07058822178098323,0.2857142857142858,1.0,1.0,0.20784313725490194
2021-10-15 18:56:18.540,S2,R3,0.18518513062253583,0.6666666666666667,0.09756096270309977,0.5555555555555556,0.14473689281461222,0.5789473684210524,0.16666664155545297,0.4285714285714284,0.10958903295324052,0.6129032258064517,0.15000003796815675,0.6470588235294117,0.16666669838609638,0.5714285714285716,0.16037737683453468,0.8148148148148149,0.06756763096008411,0.5333333333333332,0.09859146536922014,0.3999999999999999,0.04285706537110001,0.3999999999999999,0.07954538310301174,0.6000000000000001,0.09523808293872515,0.27272727272727293,0.07058822178098323,0.25714285714285734,1.0,1.0,0.7254901960784313
2021-10-15 18:56:18.570,S2,R3,0.19753087742483966,0.6666666666666667,0.08536590851182546,0.6111111111111109,0.15789471430461677,0.5789473684210524,0.16666664155545297,0.4285714285714284,0.12328773637407497,0.5806451612903227,0.15000003796815675,0.6470588235294117,0.17543867495508048,0.3333333333333335,0.15754719385157445,0.825925925925926,0.08108106919498415,0.5333333333333332,0.11267604773017648,0.3999999999999999,0.04285706537110001,0.3999999999999999,0.09090907970243323,0.6000000000000001,0.08333325799969038,0.27272727272727293,0.07058822178098323,0.25714285714285734,1.0,1.0,1.0
2021-10-15 18:56:18.600,S2,R3,0.2098764903006407,0.7037037037037037,0.09756096270309977,0.5555555555555556,0.1710526785320483,0.5263157894736843,0.16666664155545297,0.38095238095238093,0.1369862911915507,0.5483870967741937,0.17000003579854783,0.6470588235294117,0.17543867495508048,0.3333333333333335,0.154717010868614,0.837037037037037,0.08108106919498415,0.5333333333333332,0.1267604773017641,0.3500000000000001,0.04285706537110001,0.3999999999999999,0.07954538310301174,0.6000000000000001,0.07142856220404381,0.27272727272727293,0.05882358196284243,0.25714285714285734,1.0,1.0,1.0
2021-10-15 18:56:18.630,S2,R3,0.22222223710294475,0.7407407407407407,0.10975614918760046,0.6111111111111109,0.18421050002205286,0.5789473684210524,0.16666664155545297,0.33333333333333304,0.1369862911915507,0.5161290322580647,0.17999998047351928,0.5882352941176472,0.17017550804534787,0.35238095238095246,0.15188682788565377,0.8481481481481481,0.08108106919498415,0.5333333333333332,0.1267604773017641,0.3999999999999999,0.05714285714285716,0.3999999999999999,0.07954538310301174,0.6000000000000001,0.07142856220404381,0.27272727272727293,0.07058822178098323,0.25714285714285734,1.0,1.0,1.0
2021-10-15 18:56:18.660,S2,R3,0.2345678499787458,0.7777777777777777,0.12195120337887477,0.6111111111111109,0.1973684642494844,0.5789473684210524,0.19444441514802846,0.2857142857142856,0.1369862911915507,0.5161290322580647,0.1900000336289389,0.6470588235294117,0.16491234113561526,0.37142857142857144,0.14905664490269355,0.8592592592592592,0.08108106919498415,0.5333333333333332,0.1267604773017641,0.3999999999999999,0.05714285714285716,0.3999999999999999,0.07954538310301174,0.6000000000000001,0.08333325799969038,0.27272727272727293,0.07058822178098323,0.25714285714285734,1.0,1.0,1.0
2021-10-15 18:56:18.690,S2,R3,0.2345678499787458,0.8148148148148149,0.13414638986337546,0.6666666666666667,0.21052628573948895,0.631578947368421,0.20833337727795764,0.33333333333333304,0.12328773637407497,0.4838709677419355,0.1900000336289389,0.7058823529411766,0.15964917422588243,0.3904761904761904,0.14622646191973332,0.8703703703703702,0.08108106919498415,0.5333333333333332,0.14084505966272043,0.3500000000000001,0.09999992251395717,0.43999999999999995,0.07954538310301174,0.6000000000000001,0.07142856220404381,0.27272727272727293,0.07058822178098323,0.25714285714285734,0.9921568627450981,1.0,1.0
2021-10-15 18:56:18.720,S2,R3,0.24691359678104963,0.8888888888888888,0.13414638986337546,0.7222222222222221,0.2236842499669205,0.6842105263157896,0.22222218874060395,0.38095238095238093,0.1369862911915507,0.5161290322580647,0.19999997830391036,0.7647058823529411,0.15438600731614982,0.40952380952380985,0.1433962789367731,0.8814814814814818,0.08108106919498415,0.6000000000000001,0.14084505966272043,0.3500000000000001,0.09999992251395717,0.3999999999999999,0.07954538310301174,0.6000000000000001,0.08333325799969038,0.27272727272727293,0.07058822178098323,0.25714285714285734,0.8901960784313725,1.0,0.807843137254902
2021-10-15 18:56:18.750,S2,R3,0.24691359678104963,0.9259259259259258,0.14634144405464977,0.7222222222222221,0.23684207145692504,0.7368421052631577,0.2361110755368916,0.4523809523809521,0.14383564290196804,0.5806451612903227,0.19999997830391036,0.7647058823529411,0.1491228404064172,0.4285714285714288,0.14056609595381264,0.8925925925925928,0.08108106919498415,0.6000000000000001,0.14084505966272043,0.3999999999999999,0.09999992251395717,0.3999999999999999,0.09090907970243323,0.6000000000000001,0.08333325799969038,0.27272727272727293,0.07058822178098323,0.25714285714285734,1.0,1.0,0.7725490196078431
2021-10-15 18:56:18.780,S2,R3,0.2716049564591545,0.962962962962963,0.15853663053915046,0.7777777777777779,0.26315785717436135,0.7894736842105263,0.24999996233317945,0.5238095238095237,0.15068499461238516,0.6451612903225807,0.17999998047351928,0.7058823529411766,0.13157898242673804,0.4285714285714288,0.13773591297085241,0.9037037037037039,0.09459465402507883,0.6666666666666665,0.15492948923430827,0.3999999999999999,0.09999992251395717,0.43999999999999995,0.06818180977682498,0.6000000000000001,0.08333325799969038,0.27272727272727293,0.08235298922317025,0.3142857142857143,0.9490196078431372,1.0,0.5725490196078431
2021-10-15 18:56:18.810,S2,R3,0.28395056933495577,0.962962962962963,0.17073168473042477,0.8888888888888891,0.2500000356843566,0.894736842105263,0.24999996233317945,0.6190476190476191,0.15068499461238516,0.7096774193548387,0.21999997613430144,0.9411764705882355,0.2105263909144387,0.7619047619047619,0.13490572998789196,0.914814814814815,0.08108106919498415,0.6666666666666665,0.1690140715952646,0.4500000000000002,0.09999992251395717,0.43999999999999995,0.09090907970243323,0.7333333333333334,0.08333325799969038,0.36363636363636376,0.07058822178098323,0.3142857142857143,0.8784313725490196,1.0,0.42745098039215684
2021-10-15 18:56:18.840,S2,R3,0.28395056933495577,1.0,0.17073168473042477,0.9444444444444444,0.26315785717436135,0.9473684210526316,0.27777773592575494,0.7380952380952381,0.1986301593785884,0.7903225806451615,0.17999998047351928,0.8823529411764706,0.16666669838609638,0.8095238095238098,0.13207554700493174,0.925925925925926,0.08108106919498415,0.7333333333333334,0.1690140715952646,0.5,0.09999992251395717,0.43999999999999995,0.045454539851216724,0.6000000000000001,0.08333325799969038,0.36363636363636376,0.07058822178098323,0.3142857142857143,0.7960784313725491,1.0,0.396078431372549
2021-10-15 18:56:18.870,S2,R3,0.2716049564591545,1.0,0.17073168473042477,0.9444444444444444,0.2763158214017929,0.9999999999999998,0.3055555095183302,0.8571428571428572,0.24657532414479144,0.870967741935484,0.17000003579854783,0.9411764705882355,0.18421055636577555,0.8095238095238098,0.1816038259617634,0.9444444444444446,0.12162167709007354,0.7333333333333334,0.18309850116685245,0.5,0.09999992251395717,0.43999999999999995,0.056818113177403484,0.6666666666666665,0.08333325799969038,0.36363636363636376,0.05882358196284243,0.3142857142857143,0.7215686274509804,1.0,0.4392156862745098
2021-10-15 18:56:18.900,S2,R3,0.28395056933495577,1.0,0.17073168473042477,1.0000000000000002,0.28947364289179744,0.9999999999999998,0.3333332831109057,1.0,0.31506854404224627,1.0,0.17999998047351928,0.9411764705882355,0.2105263909144387,0.8571428571428572,0.23113210491859504,0.9629629629629628,0.12162167709007354,0.7999999999999998,0.2112675130993964,0.5,0.08571428571428585,0.43999999999999995,0.056818113177403484,0.7333333333333334,0.13095229946905285,0.40909090909090917,0.08235298922317025,0.2857142857142858,0.6470588235294117,1.0,0.42745098039215684
2021-10-15 18:56:18.930,S2,R3,0.2962963161372596,1.0,0.18292687121492546,1.0000000000000002,0.302631607119229,0.9999999999999998,0.3888888302960567,1.0,0.41095887357465233,1.0,0.19999997830391036,1.0,0.22807024889411787,1.0,0.2806603838754267,0.9814814814814814,0.13513511532497358,0.8666666666666667,0.2112675130993964,0.5,0.09999992251395717,0.3599999999999999,0.056818113177403484,0.7999999999999998,0.13095229946905285,0.4545454545454546,0.07058822178098323,0.34285714285714275,0.6274509803921569,1.0,0.4392156862745098
2021-10-15 18:56:18.960,S2,R3,0.30864192901306065,0.9259259259259258,0.20731711189070046,1.0000000000000002,0.302631607119229,0.9999999999999998,0.4444443774812077,0.9523809523809526,0.4931506482895829,0.8225806451612905,0.21000003145933,1.0,0.254385988284492,0.9523809523809526,0.33018866283225834,1.0,0.14864870015506826,0.7999999999999998,0.2112675130993964,0.5500000000000003,0.09999992251395717,0.43999999999999995,0.09090907970243323,0.7333333333333334,0.14285712440808762,0.5,0.10588239648349806,0.2857142857142858,0.5098039215686274,0.9551282051282051,0.47058823529411764
2021-10-15 18:56:18.990,S2,R3,0.2962963161372596,0.8888888888888888,0.20731711189070046,0.9444444444444444,0.3289473928366651,0.9473684210526316,0.4999999246663587,0.9047619047619047,0.5753424230045132,0.6451612903225807,0.21000003145933,0.9411764705882355,0.28070182283315537,0.9047619047619051,0.35849059500189684,0.7407407407407409,0.17567572322006297,0.7999999999999998,0.2112675130993964,0.5500000000000003,0.09999992251395717,0.3599999999999999,0.09090907970243323,0.6666666666666665,0.14285712440808762,0.4545454545454546,0.08235298922317025,0.3142857142857143,0.403921568627451,0.9102564102564102,0.43529411764705883
2021-10-15 18:56:19.020,S2,R3,0.32098767581536447,0.7777777777777777,0.23170735256647523,0.8888888888888891,0.3421052143266696,0.894736842105263,0.5277776982589342,0.7619047619047619,0.5890411264253479,0.4838709677419355,0.25000002712011193,0.8823529411764706,0.29824568081283453,0.8095238095238098,0.3679245041650858,0.5555555555555556,0.189189161454963,0.7333333333333334,0.22535209546035273,0.5500000000000003,0.09999992251395717,0.3999999999999999,0.11363634962804148,0.6666666666666665,0.1547618202037342,0.40909090909090917,0.08235298922317025,0.3142857142857143,0.05098039215686273,0.7628205128205128,0.1843137254901961
2021-10-15 18:56:19.050,S2,R3,0.32098767581536447,0.7037037037037037,0.24390240675774955,0.7777777777777779,0.35526317855410117,0.7894736842105263,0.5833332454440852,0.6190476190476191,0.6027396812428234,0.3225806451612905,0.2399999739646923,0.7058823529411766,0.33333339677219265,0.6190476190476191,0.42452826616432726,0.40740740740740744,0.21621618451995772,0.6666666666666665,0.22535209546035273,0.5,0.09999992251395717,0.3999999999999999,0.1477271928798367,0.6000000000000001,0.14285712440808762,0.36363636363636376,0.08235298922317025,0.2857142857142858,0.025490196078431393,0.6378205128205128,0.12745098039215685
2021-10-15 18:56:19.080,S2,R3,0.33333328869116574,0.6296296296296295,0.26829264743352454,0.6666666666666667,0.38157896427153726,0.6842105263157896,0.6111110190366607,0.4761904761904763,0.6164383846636579,0.16129032258064524,0.25000002712011193,0.5882352941176472,0.3596491361625668,0.4285714285714288,0.38679242483149956,0.18518518518518534,0.24324320758495266,0.5333333333333332,0.22535209546035273,0.4500000000000002,0.11428571428571432,0.3599999999999999,0.18181815940486645,0.6000000000000001,0.16666664514276874,0.31818181818181834,0.10588239648349806,0.25714285714285734,0.0,0.5128205128205128,0.07058823529411762
2021-10-15 18:56:19.110,S2,R3,0.3580246483692706,0.5555555555555556,0.28048783391802523,0.5000000000000002,0.39473678576154203,0.5789473684210524,0.6388887926292359,0.38095238095238093,0.6164383846636579,0.06451612903225823,0.29999996745586555,0.47058823529411775,0.3508772547518718,0.09523809523809534,0.3962264363347243,0.11111111111111116,0.28378381548004206,0.4666666666666668,0.2535211073928969,0.3999999999999999,0.14285714285714302,0.31999999999999984,0.2045454293304747,0.4666666666666668,0.16666664514276874,0.27272727272727293,0.10588239648349806,0.22857142857142843,0.0,0.41666666666666663,0.06666666666666665
2021-10-15 18:56:19.140,S2,R3,0.37037039517157444,0.4444444444444444,0.29268288810929954,0.4444444444444444,0.40789474998897357,0.4736842105263157,0.6666665662218114,0.2857142857142856,0.643835642901968,0.0,0.27999996962547447,0.4117647058823528,0.38596497071123015,0.23809523809523814,0.4056603454979135,0.0,0.3243242767799368,0.4666666666666668,0.2957745488970287,0.30000000000000027,0.17142857142857149,0.2799999999999998,0.23863627258226972,0.3333333333333335,0.20238086167309666,0.13636363636363624,0.11764703630163886,0.14285714285714302,0.0,0.3846153846153846,0.11372549019607842
2021-10-15 18:56:19.170,S2,R3,0.3827160080473757,0.40740740740740744,0.30487807459380023,0.38888888888888884,0.4473683571964142,0.368421052631579,0.6666665662218114,0.23809523809523792,0.6575341977194438,0.0,0.27999996962547447,0.3529411764705883,0.4035088286909093,0.23809523809523814,0.42767293666540196,0.0370370370370372,0.3513512998449315,0.3333333333333335,0.3380281431905292,0.25,0.19999999999999996,0.1599999999999997,0.23863627258226972,0.3333333333333335,0.23809520734681255,0.09090909090909083,0.14117644356196668,0.08571428571428563,0.0,0.5128205128205128,0.23529411764705882
2021-10-15 18:56:19.200,S2,R3,0.4197531145277844,0.40740740740740744,0.32926831526957523,0.33333333333333326,0.46052632142384575,0.368421052631579,0.6805555283517406,0.23809523809523792,0.6986301593785884,0.032258064516129226,0.29999996745586555,0.2941176470588236,0.4210526866705885,0.23809523809523814,0.44968552783289084,0.07407407407407418,0.37837832290992623,0.3333333333333335,0.4084505966272052,0.25,0.22857142857142865,0.040000000000000036,0.2727272391072997,0.2666666666666666,0.2976189446118216,0.09090909090909083,0.2000000255248091,0.05714285714285716,0.02352941176470591,0.6346153846153846,0.25098039215686274
2021-10-15 18:56:19.230,S2,R3,0.4197531145277844,0.40740740740740744,0.34146336946084954,0.2777777777777779,0.4736841429138503,0.3157894736842104,0.6805555283517406,0.2857142857142856,0.7260274176168986,0.12903225806451624,0.3199999652862566,0.2941176470588236,0.4122807101016043,0.23809523809523814,0.4716981190003793,0.11111111111111116,0.40540534597492095,0.2666666666666666,0.4507041909207057,0.20000000000000018,0.27142849394252866,0.0,0.29545450903290793,0.2666666666666666,0.3333332902855375,0.045454545454545414,0.22352943278513693,0.0,0.36470588235294116,0.8076923076923077,0.28627450980392155
2021-10-15 18:56:19.260,S2,R3,0.45679008708169055,0.40740740740740744,0.36585361013662454,0.2777777777777779,0.48684210714128184,0.3157894736842104,0.6944443398143869,0.33333333333333304,0.7671232306726843,0.22580645161290325,0.3399999631166475,0.23529411764705888,0.4210526866705885,0.23809523809523814,0.4811320281635685,0.22222222222222232,0.43243236903991566,0.2666666666666666,0.5070422147857938,0.1499999999999999,0.3285713510853858,0.0,0.34090904888412465,0.20000000000000018,0.38095233175489995,0.045454545454545414,0.3058822943842612,0.11428571428571455,0.6352941176470588,0.9423076923076923,0.3058823529411765
2021-10-15 18:56:19.290,S2,R3,0.48148144675979543,0.40740740740740744,0.39024385081239954,0.2777777777777779,0.5263157143487227,0.3157894736842104,0.7083333019443161,0.38095238095238093,0.7671232306726843,0.3225806451612905,0.35999996094703857,0.23529411764705888,0.42982456808128344,0.3333333333333335,0.5094339603332068,0.3333333333333335,0.44594595387001035,0.2666666666666666,0.5492956562899256,0.1499999999999999,0.4285714285714286,0.1200000000000001,0.32954535228470294,0.20000000000000018,0.38095233175489995,0.045454545454545414,0.2941176545661204,0.0,0.6784313725490196,0.9871794871794871,0.2901960784313725
2021-10-15 18:56:19.320,S2,R3,0.5185185532402043,0.4444444444444444,0.426829277972675,0.33333333333333326,0.5526315000661588,0.368421052631579,0.7222221134069626,0.38095238095238093,0.7671232306726843,0.4193548387096775,0.37999995877742965,0.3529411764705883,0.43859654465026765,0.38095238095238093,0.5094339603332068,0.40740740740740744,0.47297297693500506,0.2666666666666666,0.5774646682224698,0.10000000000000009,0.5142857142857142,0.1599999999999997,0.3522726222103114,0.2666666666666666,0.4047618524895811,0.045454545454545414,0.3529411089049166,0.08571428571428563,0.8392156862745098,1.0,0.28627450980392155
2021-10-15 18:56:19.350,S2,R3,0.5432099129183092,0.5185185185185186,0.45121951864845,0.38888888888888884,0.5789472857835949,0.42105263157894735,0.7361110755368914,0.4285714285714284,0.7945204889109947,0.5806451612903227,0.39999995660782073,0.3529411764705883,0.3947368521219251,0.38095238095238093,0.4811320281635685,0.7037037037037037,0.4864864151699051,0.3333333333333335,0.6197182625159703,0.10000000000000009,0.6000000000000001,0.23999999999999977,0.37499989213591967,0.2666666666666666,0.45238089395894354,0.045454545454545414,0.41176469086775924,0.11428571428571455,0.8705882352941177,1.0,0.3137254901960784
2021-10-15 18:56:19.380,S2,R3,0.5679012725964143,0.5555555555555556,0.475609759324225,0.4444444444444444,0.6184210357284625,0.4736842105263157,0.7499998869995379,0.5714285714285712,0.7671232306726843,0.6774193548387097,0.4199999544382118,0.4117647058823528,0.3596491361625668,0.3333333333333335,0.33018866283225834,0.5555555555555556,0.5270270230649947,0.3999999999999999,0.6197182625159703,0.1499999999999999,0.657142857142857,0.2799999999999998,0.37499989213591967,0.3333333333333335,0.45238089395894354,0.09090909090909083,0.4588235053884149,0.17142857142857149,1.0,1.0,0.32941176470588235
